,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,47466958,0.3762935089369628,21.34,603156.SH,21.47,21.18,21.25,2025-08-01,0.17637701883840406,2222840
1,57685839,0.18744142455482263,21.38,603156.SH,21.48,21.23,21.32,2025-08-04,0.2140723657061432,2697906
2,45003738,0,21.38,603156.SH,21.44,21.28,21.41,2025-08-05,0.1671118376473584,2106073
3,48829266,0.608044901777374,21.51,603156.SH,21.55,21.31,21.43,2025-08-06,0.18091625698270977,2280047
4,42286412,0.13947001394699016,21.54,603156.SH,21.6,21.38,21.51,2025-08-07,0.15593366517166107,1965197
5,41731456,-0.5106778087279453,21.43,603156.SH,21.58,21.38,21.58,2025-08-08,0.15452810178801518,1947483
6,45034434,-0.04666355576293985,21.42,603156.SH,21.5,21.29,21.41,2025-08-11,0.1669197371081348,2103652
7,51717453,0.18674136321194745,21.46,603156.SH,21.57,21.34,21.4,2025-08-12,0.19102656945969948,2407465
8,48790564,-0.18639328984156173,21.42,603156.SH,21.55,21.39,21.53,2025-08-13,0.18049103319514298,2274688
9,59190772,-0.7002801120448279,21.27,603156.SH,21.58,21.26,21.44,2025-08-14,0.21925336723799144,2763201
10,50939462,0.6111894687353032,21.4,603156.SH,21.48,21.09,21.21,2025-08-15,0.18967853308594085,2390476
11,61761032,0.4672897196261749,21.5,603156.SH,21.65,21.42,21.45,2025-08-18,0.2273870516552542,2865708
12,44147666,0.18604651162790303,21.54,603156.SH,21.63,21.4,21.61,2025-08-19,0.16285198240210522,2052387
13,73254845,1.3463324048282226,21.83,603156.SH,21.85,21.42,21.45,2025-08-20,0.2681854451101131,3379881
14,63602575,0.5497022446175034,21.95,603156.SH,22.02,21.71,21.83,2025-08-21,0.23043614187447975,2904135
15,71159447,0.6833712984054767,22.1,603156.SH,22.1,21.76,21.95,2025-08-22,0.2576,3246841
16,88813461,-0.32,22.03,603156.SH,22.16,21.8,22.09,2025-08-25,0.32,4032852
17,221947648,-2.59,21.46,603156.SH,22.15,21.46,22.04,2025-08-26,0.81,10227692
18,110960000,-0.19,21.42,603156.SH,21.77,21.400,21.49,2025-08-27,0.41,5147100
19,86296523,-0.32679738562091637,21.35,603156.SH,21.56,21.14,21.42,2025-08-28,0.3212,4048312
20,99925835,0.04683840749413588,21.36,603156.SH,21.65,21.28,21.38,2025-08-29,0.3694,4655479
