,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,1000144915,0.9750152346130417,16.57,000801.SZ,16.98,16.45,16.66,2025-08-01,5.859664994785339,59933043
1,1346527033,4.526252263126131,17.32,000801.SZ,17.37,16.31,16.33,2025-08-04,7.745451040019933,79220988
2,1001687098,0.2886836027713667,17.37,000801.SZ,17.61,17.02,17.18,2025-08-05,5.660895363403808,57900014
3,999848167,0.6908462867011942,17.49,000801.SZ,17.83,17.21,17.22,2025-08-06,5.580443011708784,57077142
4,803148474,0.8004574042309925,17.63,000801.SZ,17.88,17.23,17.43,2025-08-07,4.463481067368817,45652781
5,904676555,0.45377197958027143,17.71,000801.SZ,17.87,17.26,17.55,2025-08-08,5.028771293298773,51434607
6,864823033,-2.484472049689448,17.27,000801.SZ,17.77,17.18,17.7,2025-08-11,4.85999912049848,49708394
7,607693048,0.17371163867979814,17.3,000801.SZ,17.55,17.09,17.29,2025-08-12,3.438241346742285,35166561
8,480831881,0.1734104046242635,17.33,000801.SZ,17.45,17.16,17.27,2025-08-13,2.72147253919975,27835402
9,693438620,-3.1736872475475892,16.78,000801.SZ,17.48,16.78,17.4,2025-08-14,3.9769276196118892,40676280
10,829516728,4.290822407628122,17.5,000801.SZ,17.5,16.64,16.8,2025-08-15,4.733927491511431,48418925
11,1153330674,3.714285714285706,18.15,000801.SZ,18.54,17.6,17.77,2025-08-18,6.198377400844538,63397416
12,626191924,-1.5977961432506842,17.86,000801.SZ,18.23,17.55,18.16,2025-08-19,3.4255088326831227,35036332
13,494100743,-0.5039193729003352,17.77,000801.SZ,17.89,17.47,17.81,2025-08-20,2.73382580269233,27961752
14,447204525,-1.9696117051209785,17.42,000801.SZ,17.88,17.34,17.75,2025-08-21,2.49709063779392,25540409
15,570666772,0.7462686567164121,17.55,000801.SZ,17.8,17.38,17.42,2025-08-22,3.1759,32483035
16,744521190,1.99,17.9,000801.SZ,18.16,17.28,17.56,2025-08-25,4.1,41925798
17,715180565,1.34,18.14,000801.SZ,18.47,17.65,17.8,2025-08-26,3.87,39537478
18,1023420000,-0.77,18,000801.SZ,18.96,17.900,18.25,2025-08-27,5.4,55235500
19,800570888,2.5555555555555602,18.46,000801.SZ,18.5,17.81,18,2025-08-28,4.2922,43901200
20,663288477,-3.087757313109427,17.89,000801.SZ,18.44,17.76,18.38,2025-08-29,3.6105,36928353
