ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20220107,29.68,30.26,29.63,29.65,29.7,-0.05,-0.1684,156771.4,469417.028
002001.SZ,20221230,18.6,18.8,18.54,18.75,18.69,0.06,0.321,94789.2,177055.676
002001.SZ,20221229,18.44,18.82,18.27,18.69,18.42,0.27,1.4658,123453.7,230112.998
002001.SZ,20221228,18.4,18.57,18.33,18.42,18.41,0.01,0.0543,99065.45,182758.426
002001.SZ,20221227,18.33,18.5,18.2,18.41,18.23,0.18,0.9874,109737.04,201541.984
002001.SZ,20221226,18.56,18.71,18.12,18.23,18.57,-0.34,-1.8309,190674.57,349859.018
002001.SZ,20221223,18.59,18.75,18.46,18.57,18.69,-0.12,-0.6421,81038.03,150574.807
002001.SZ,20221222,18.96,19.06,18.55,18.69,18.94,-0.25,-1.32,116761.4,219533.831
002001.SZ,20221221,18.9,19.07,18.82,18.94,18.82,0.12,0.6376,78055.55,147923.929
002001.SZ,20221220,19.01,19.11,18.73,18.82,19.11,-0.29,-1.5175,148345.64,280510.183
002001.SZ,20221219,20.06,20.18,19.1,19.11,20.09,-0.98,-4.878,312995.43,608780.743
002001.SZ,20221216,19.85,20.3,19.8,20.09,19.91,0.18,0.9041,205348.95,412389.953
002001.SZ,20221215,19.86,20.01,19.81,19.91,20.01,-0.1,-0.4998,128666.19,255798.426
002001.SZ,20221214,20.36,20.36,19.83,20.01,20.27,-0.26,-1.2827,223186.79,446269.7
002001.SZ,20221213,20.51,20.6,20.1,20.27,20.71,-0.44,-2.1246,322350.8,652946.781
002001.SZ,20221212,20.01,20.99,20.0,20.71,19.75,0.96,4.8608,616430.35,1268601.415
002001.SZ,20221209,19.85,20.02,19.64,19.75,19.93,-0.18,-0.9032,211314.69,417444.074
002001.SZ,20221208,20.09,20.2,19.9,19.93,20.13,-0.2,-0.9935,158278.35,316343.244
002001.SZ,20221207,19.75,20.2,19.57,20.13,19.76,0.37,1.8725,247284.7,493826.241
002001.SZ,20221206,20.1,20.13,19.69,19.76,20.09,-0.33,-1.6426,216577.44,429111.488
002001.SZ,20221205,19.9,20.29,19.88,20.09,19.8,0.29,1.4646,212637.82,426967.877
002001.SZ,20221202,19.85,19.98,19.7,19.8,19.88,-0.08,-0.4024,118995.03,235888.681
002001.SZ,20221201,19.87,20.1,19.73,19.88,19.7,0.18,0.9137,189171.44,376557.196
002001.SZ,20221130,19.79,19.98,19.63,19.7,19.82,-0.12,-0.6054,152660.2,302309.089
002001.SZ,20221129,19.78,19.92,19.56,19.82,19.63,0.19,0.9679,169859.28,335405.869
002001.SZ,20221128,19.84,19.97,19.53,19.63,20.1,-0.47,-2.3383,137387.2,270357.073
002001.SZ,20221125,20.0,20.2,19.73,20.1,20.12,-0.02,-0.0994,147042.54,294347.886
002001.SZ,20221124,20.09,20.25,19.9,20.12,20.03,0.09,0.4493,138730.74,278330.155
002001.SZ,20221123,20.51,20.6,19.72,20.03,20.18,-0.15,-0.7433,248515.81,499460.121
002001.SZ,20221122,19.66,20.45,19.66,20.18,19.78,0.4,2.0222,373297.04,755262.319
002001.SZ,20221121,19.5,19.88,19.28,19.78,19.5,0.28,1.4359,228308.93,448390.59
002001.SZ,20221118,19.46,19.82,19.4,19.5,19.5,0.0,0.0,189750.71,371529.475
002001.SZ,20221117,19.3,19.63,19.23,19.5,19.38,0.12,0.6192,127998.01,248947.751
002001.SZ,20221116,19.8,19.92,19.23,19.38,19.87,-0.49,-2.466,275967.95,538410.403
002001.SZ,20221115,19.55,19.89,19.13,19.87,19.4,0.47,2.4227,280367.46,546776.731
002001.SZ,20221114,19.27,19.64,19.04,19.4,19.28,0.12,0.6224,178961.48,347640.735
002001.SZ,20221111,19.6,19.65,19.13,19.28,19.2,0.08,0.4167,222027.22,430571.341
002001.SZ,20221110,19.1,19.26,19.01,19.2,19.2,0.0,0.0,123530.05,236718.695
002001.SZ,20221109,19.18,19.26,19.05,19.2,19.17,0.03,0.1565,106586.13,204280.556
002001.SZ,20221108,19.48,19.48,18.99,19.17,19.38,-0.21,-1.0836,185022.75,354400.403
002001.SZ,20221107,19.4,19.6,19.3,19.38,19.44,-0.06,-0.3086,164050.56,318552.532
002001.SZ,20221104,19.4,19.87,19.35,19.44,19.04,0.4,2.1008,294379.91,576719.281
002001.SZ,20221103,19.09,19.12,18.85,19.04,19.21,-0.17,-0.885,127682.91,242599.462
002001.SZ,20221102,19.16,19.4,19.0,19.21,19.21,0.0,0.0,221245.58,425723.492
002001.SZ,20221101,18.0,19.3,18.0,19.21,17.92,1.29,7.1987,465046.16,875800.464
002001.SZ,20221031,17.68,18.1,17.64,17.92,17.87,0.05,0.2798,168531.04,301964.736
002001.SZ,20221028,18.37,18.37,17.79,17.87,18.38,-0.51,-2.7748,215616.59,389056.87
002001.SZ,20221027,18.15,18.63,17.86,18.38,18.09,0.29,1.6031,317026.0,579515.816
002001.SZ,20221026,17.88,18.64,17.74,18.09,17.77,0.32,1.8008,448225.0,814888.42
002001.SZ,20221025,18.25,18.3,17.5,17.77,18.31,-0.54,-2.9492,382803.65,682604.151
002001.SZ,20221024,19.02,19.12,18.21,18.31,19.02,-0.71,-3.7329,352720.17,652433.775
002001.SZ,20221021,19.73,19.78,18.65,19.02,19.68,-0.66,-3.3537,577787.43,1098438.364
002001.SZ,20221020,19.83,20.08,19.6,19.68,20.02,-0.34,-1.6983,332510.52,659065.476
002001.SZ,20221019,21.8,21.89,19.78,20.02,21.97,-1.95,-8.8757,880134.51,1778649.018
002001.SZ,20221018,21.91,22.14,21.5,21.97,21.92,0.05,0.2281,203597.83,445723.567
002001.SZ,20221017,21.8,22.28,21.58,21.92,21.79,0.13,0.5966,176025.95,385348.789
002001.SZ,20221014,21.3,22.2,21.3,21.79,21.34,0.45,2.1087,253891.91,555348.194
002001.SZ,20221013,21.1,21.58,20.92,21.34,21.27,0.07,0.3291,194447.58,415432.493
002001.SZ,20221012,21.33,21.33,20.41,21.27,21.23,0.04,0.1884,273289.78,569154.254
002001.SZ,20221011,21.45,21.63,21.09,21.23,21.54,-0.31,-1.4392,159067.76,338566.082
002001.SZ,20221010,22.1,22.1,21.33,21.54,22.19,-0.65,-2.9292,199822.38,431227.164
002001.SZ,20220930,21.8,22.68,21.75,22.19,21.95,0.24,1.0934,260859.63,581882.522
002001.SZ,20220929,22.03,22.38,21.74,21.95,21.65,0.3,1.3857,253939.58,559911.58
002001.SZ,20220928,21.65,22.16,21.38,21.65,21.38,0.27,1.2629,286262.69,622876.958
002001.SZ,20220927,20.81,21.45,20.8,21.38,20.75,0.63,3.0361,185760.11,393955.058
002001.SZ,20220926,20.67,21.18,20.6,20.75,20.88,-0.13,-0.6226,182083.31,381257.422
002001.SZ,20220923,21.18,21.31,20.62,20.88,21.19,-0.31,-1.463,202298.77,422378.217
002001.SZ,20220922,21.13,21.55,21.05,21.19,21.3,-0.11,-0.5164,181014.58,385948.18
002001.SZ,20220921,21.14,21.5,20.87,21.3,21.26,0.04,0.1881,193342.86,410102.53
002001.SZ,20220920,21.65,21.72,21.14,21.26,21.46,-0.2,-0.932,213744.74,456257.427
002001.SZ,20220919,21.7,22.08,21.18,21.46,21.81,-0.35,-1.6048,252153.54,543616.098
002001.SZ,20220916,22.6,22.7,21.8,21.81,22.7,-0.89,-3.9207,278662.67,617581.031
002001.SZ,20220915,23.38,23.67,22.47,22.7,23.22,-0.52,-2.2394,266480.41,608387.915
002001.SZ,20220914,23.5,23.84,23.12,23.22,23.98,-0.76,-3.1693,284702.13,665524.637
002001.SZ,20220913,24.03,24.08,23.51,23.98,24.13,-0.15,-0.6216,274721.63,654202.043
002001.SZ,20220909,23.91,24.23,23.6,24.13,23.91,0.22,0.9201,343359.84,822147.057
002001.SZ,20220908,24.37,24.62,23.66,23.91,24.67,-0.76,-3.0807,390368.6,936136.025
002001.SZ,20220907,24.63,25.07,24.0,24.67,24.67,0.0,0.0,467494.48,1152645.84
002001.SZ,20220906,22.95,24.86,22.9,24.67,22.85,1.82,7.965,632866.81,1532814.451
002001.SZ,20220905,22.88,23.2,22.5,22.85,22.08,0.77,3.4873,379707.23,868931.84
002001.SZ,20220902,22.54,22.6,22.0,22.08,22.42,-0.34,-1.5165,185343.21,410501.666
002001.SZ,20220901,22.6,22.7,22.26,22.42,22.47,-0.05,-0.2225,222985.23,500352.545
002001.SZ,20220831,23.44,23.45,22.28,22.47,23.51,-1.04,-4.4236,425454.95,964487.783
002001.SZ,20220830,23.5,24.15,23.36,23.51,23.66,-0.15,-0.634,287933.67,681747.044
002001.SZ,20220829,23.49,24.17,23.43,23.66,23.92,-0.26,-1.087,354036.43,841388.423
002001.SZ,20220826,24.15,24.95,23.76,23.92,24.18,-0.26,-1.0753,587476.18,1427214.207
002001.SZ,20220825,24.21,24.6,23.35,24.18,24.1,0.08,0.332,441935.81,1059165.745
002001.SZ,20220824,24.0,25.15,23.88,24.1,24.23,-0.13,-0.5365,956752.13,2350479.903
002001.SZ,20220823,22.91,25.0,22.81,24.23,22.97,1.26,5.4854,966013.57,2311017.97
002001.SZ,20220822,21.58,23.08,21.46,22.97,21.47,1.5,6.9865,705667.13,1596098.11
002001.SZ,20220819,21.6,21.69,21.1,21.47,21.6,-0.13,-0.6019,215391.19,460996.381
002001.SZ,20220818,21.8,21.84,21.53,21.6,21.9,-0.3,-1.3699,153523.64,331703.589
002001.SZ,20220817,21.34,21.95,21.25,21.9,21.28,0.62,2.9135,342433.21,743529.155
002001.SZ,20220816,21.38,21.43,21.14,21.28,21.38,-0.1,-0.4677,156271.41,332569.478
002001.SZ,20220815,21.16,21.45,21.05,21.38,21.16,0.22,1.0397,302238.19,642714.781
002001.SZ,20220812,20.2,21.5,20.2,21.16,20.32,0.84,4.1339,418942.5,878149.001
002001.SZ,20220811,19.89,20.48,19.81,20.32,19.69,0.63,3.1996,295227.85,599259.776
002001.SZ,20220810,20.0,20.1,19.64,19.69,19.99,-0.3,-1.5008,184829.89,366114.892
002001.SZ,20220809,20.32,20.32,19.91,19.99,20.27,-0.28,-1.3814,158285.56,317033.804
002001.SZ,20220808,20.31,20.51,20.12,20.27,20.26,0.01,0.0494,129099.26,262018.783
002001.SZ,20220805,19.76,20.28,19.76,20.26,19.75,0.51,2.5823,133561.27,267374.001
002001.SZ,20220804,19.7,19.87,19.57,19.75,19.55,0.2,1.023,107068.93,211120.468
002001.SZ,20220803,19.64,19.99,19.53,19.55,19.65,-0.1,-0.5089,166575.27,329511.919
002001.SZ,20220802,19.99,20.0,19.3,19.65,20.22,-0.57,-2.819,298827.53,585811.482
002001.SZ,20220801,20.59,20.59,20.0,20.22,20.62,-0.4,-1.9399,277604.07,562545.805
002001.SZ,20220729,20.97,21.02,20.56,20.62,20.93,-0.31,-1.4811,178755.36,370167.03
002001.SZ,20220728,21.09,21.28,20.89,20.93,20.93,0.0,0.0,123560.34,260255.914
002001.SZ,20220727,20.9,21.15,20.82,20.93,20.91,0.02,0.0956,119347.22,250500.223
002001.SZ,20220726,21.17,21.17,20.76,20.91,21.03,-0.12,-0.5706,166623.47,348432.293
002001.SZ,20220725,21.31,21.31,20.85,21.03,21.23,-0.2,-0.9421,113464.29,238422.664
002001.SZ,20220722,21.5,21.69,21.04,21.23,21.5,-0.27,-1.2558,158528.75,337673.099
002001.SZ,20220721,21.49,21.92,21.45,21.5,21.6,-0.1,-0.463,163946.19,355603.07
002001.SZ,20220720,21.62,21.84,21.3,21.6,21.59,0.01,0.0463,211846.94,457949.177
002001.SZ,20220719,21.55,22.1,21.46,21.59,21.36,0.23,1.0768,310592.07,675607.028
002001.SZ,20220718,20.54,21.5,20.45,21.36,20.61,0.75,3.639,335817.69,709859.367
002001.SZ,20220715,20.95,21.09,20.59,20.61,20.95,-0.34,-1.6229,313401.51,654119.292
002001.SZ,20220714,20.9,21.17,20.54,20.95,20.88,0.07,0.3352,263311.32,548968.82
002001.SZ,20220713,21.07,21.13,20.66,20.88,20.95,-0.07,-0.3341,172964.14,360413.24
002001.SZ,20220712,21.33,21.35,20.91,20.95,21.3,-0.35,-1.6432,178798.75,376131.551
002001.SZ,20220711,21.36,21.46,21.06,21.3,21.39,-0.09,-0.4208,175306.06,371590.481
002001.SZ,20220708,21.56,21.89,21.17,21.39,21.56,-0.17,-0.7885,298947.91,639774.579
002001.SZ,20220707,21.8,21.87,21.48,21.56,21.8,-0.24,-1.1009,271579.84,586851.568
002001.SZ,20220706,22.8,22.8,21.4,21.8,22.86,-1.06,-4.6369,429502.02,945275.448
002001.SZ,20220705,22.93,22.97,22.44,22.86,22.84,0.02,0.0876,205007.62,465930.94
002001.SZ,20220704,22.34,22.98,22.27,22.84,22.34,0.5,2.2381,364942.81,830595.562
002001.SZ,20220701,22.8,22.84,22.22,22.34,22.81,-0.47,-2.0605,298193.12,669940.256
002001.SZ,20220630,22.71,23.0,22.71,22.81,22.78,0.03,0.1317,184449.34,421616.36
002001.SZ,20220629,23.02,23.39,22.73,22.78,23.01,-0.23,-0.9996,230874.72,532469.254
002001.SZ,20220628,22.82,23.06,22.64,23.01,22.99,0.02,0.087,191746.26,438666.691
002001.SZ,20220627,22.61,23.3,22.61,22.99,22.55,0.44,1.9512,288554.71,663978.807
002001.SZ,20220624,22.81,22.85,22.35,22.55,22.7,-0.15,-0.6608,219071.76,493514.766
002001.SZ,20220623,22.52,22.72,22.24,22.7,22.6,0.1,0.4425,214663.09,483953.857
002001.SZ,20220622,22.82,23.11,22.55,22.6,22.84,-0.24,-1.0508,191362.16,436164.715
002001.SZ,20220621,23.46,23.54,22.6,22.84,23.46,-0.62,-2.6428,279956.82,643495.596
002001.SZ,20220620,23.21,23.5,23.1,23.46,23.2,0.26,1.1207,234886.61,548301.277
002001.SZ,20220617,22.75,23.35,22.6,23.2,22.99,0.21,0.9134,236897.21,545148.991
