,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,43526593,-0.8690254500310292,15.97,600088.SH,16.13,15.89,16.11,2025-07-01,0.6832779155678661,2717440
1,31956352,-0.5009392611145903,15.89,600088.SH,15.97,15.79,15.97,2025-07-02,0.5055840187635904,2010740
2,25742369,-0.06293266205160344,15.88,600088.SH,16.05,15.85,15.91,2025-07-03,0.40565150573387804,1613302
3,30347941,-0.12594458438288003,15.86,600088.SH,15.99,15.78,15.87,2025-07-04,0.47949970128718067,1907001
4,23512389,0,15.86,600088.SH,15.96,15.79,15.87,2025-07-07,0.37116827891127724,1476160
5,28742265,0.3783102143757913,15.92,600088.SH,15.96,15.8,15.84,2025-07-08,0.4532086986782209,1802440
6,57407998,0,15.92,600088.SH,16.14,15.9,15.93,2025-07-09,0.8988540290022992,3574800
7,119504490,0.8165829145728692,16.05,600088.SH,16.32,15.79,15.88,2025-07-10,1.8695047401801932,7435140
8,61969956,0,16.05,600088.SH,16.11,15.89,16.04,2025-07-11,0.9717251218486803,3864613
9,44078092,-0.6230529595015665,15.95,600088.SH,16.06,15.89,16.04,2025-07-14,0.6927944835687834,2755288
10,50648743,-0.37617554858933366,15.89,600088.SH,16.05,15.76,16.03,2025-07-15,0.8002765356554484,3182751
11,50145020,0.8810572687224705,16.03,600088.SH,16.06,15.86,15.86,2025-07-16,0.7863489247344271,3127360
12,77088408,0.49906425452275915,16.11,600088.SH,16.19,15.93,15.95,2025-07-17,1.2039061981401356,4788012
13,44470136,0.24829298572314804,16.15,600088.SH,16.18,16.06,16.06,2025-07-18,0.6919657315044464,2751992
14,86035978,0.928792569659456,16.3,600088.SH,16.34,16.12,16.14,2025-07-21,1.3283947655858694,5283111
15,72500339,0,16.3,600088.SH,16.43,16.23,16.3,2025-07-22,1.114443217408621,4432212
16,56305914,-0.736196319018411,16.18,600088.SH,16.37,16.17,16.3,2025-07-23,0.8678512591197929,3451500
17,94251598,1.6069221260815918,16.44,600088.SH,16.44,16.15,16.18,2025-07-24,1.4457250373642465,5749741
18,95599260,0.7907542579075364,16.57,600088.SH,16.63,16.44,16.47,2025-07-25,1.449129307448912,5763280
19,82536574,0.724200362100187,16.69,600088.SH,16.82,16.55,16.61,2025-07-28,1.2420750583847784,4939812
20,181478506,3.055721989215087,17.2,600088.SH,17.32,16.47,16.69,2025-07-29,2.6968530051314237,10725557
21,131748912,-0.697674418604657,17.08,600088.SH,17.3,16.95,17.2,2025-07-30,1.9294034493787378,7673361
22,93811765,-1.6978922716627587,16.79,600088.SH,17.13,16.69,17.07,2025-07-31,1.3964867047651233,5553917
