,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,78749780,0,2.82,601333.SH,2.83,2.81,2.82,2025-07-01,0.4819562237039954,27241308
1,125348775,1.4184397163120581,2.86,601333.SH,2.86,2.81,2.82,2025-07-02,0.7615340262625223,43043708
2,90834820,-0.3496503496503422,2.85,601333.SH,2.86,2.83,2.86,2025-07-03,0.551673611704534,31181900
3,89165505,-0.3508771929824642,2.84,601333.SH,2.86,2.84,2.85,2025-07-04,0.5405912738620124,30555500
4,112889929,0.35211267605634616,2.85,601333.SH,2.86,2.83,2.84,2025-07-07,0.684244238166234,38675106
5,87717533,0.7017543859649129,2.87,601333.SH,2.87,2.85,2.86,2025-07-08,0.5291722905462032,29910072
6,103479029,0.34843205574912145,2.88,601333.SH,2.89,2.86,2.87,2025-07-09,0.6207077127162219,35083871
7,145321943,0.6944444444444451,2.9,601333.SH,2.91,2.88,2.88,2025-07-10,0.8672586623667763,49019515
8,180083794,1.0344827586206984,2.93,601333.SH,2.94,2.9,2.9,2025-07-11,1.0654533594398112,60221949
9,139956708,-0.3412969283276529,2.92,601333.SH,2.95,2.92,2.93,2025-07-14,0.8244712491709034,46601069
10,124432400,-0.6849315068493157,2.9,601333.SH,2.93,2.89,2.93,2025-07-15,0.7391639805620324,41779300
11,56644073,0,2.9,601333.SH,2.92,2.89,2.91,2025-07-16,0.3371275125229179,19055246
12,70619236,0,2.9,601333.SH,2.91,2.89,2.9,2025-07-17,0.42113060722683776,23803300
13,67895553,0.3448275862069045,2.91,601333.SH,2.91,2.89,2.9,2025-07-18,0.4046521757668689,22871900
14,151537446,1.7182130584192379,2.96,601333.SH,2.96,2.9,2.91,2025-07-21,0.8907765367941932,50348801
15,264541241,2.027027027027029,3.02,601333.SH,3.02,2.92,2.96,2025-07-22,1.5342114104557187,86717265
16,193345999,-0.33112582781457717,3.01,601333.SH,3.05,3,3.02,2025-07-23,1.1065444884919016,62544517
17,186637164,0.9966777408637957,3.04,601333.SH,3.04,2.98,3.01,2025-07-24,1.0679438424114205,60362717
18,164096283,-1.9736842105263175,2.98,601333.SH,3.04,2.97,3.04,2025-07-25,0.9441270774739277,53364300
19,311796664,0,2.98,601333.SH,3.11,2.97,3.04,2025-07-28,1.7837870032696788,100823869
20,137039351,-0.671140939597316,2.96,601333.SH,2.99,2.94,2.98,2025-07-29,0.8008628972918156,45266669
21,122974591,0.33783783783784566,2.97,601333.SH,3,2.95,2.96,2025-07-30,0.7139242038152328,40352688
22,177259927,-2.356902356902366,2.9,601333.SH,2.98,2.9,2.97,2025-07-31,1.0485244691615019,59265088
