ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920221.BJ,20260120,17.7,17.7,17.09,17.14,17.59,-0.45,-2.5583,13548.45,23377.824
920221.BJ,20260119,17.66,17.81,17.41,17.59,17.6,-0.01,-0.0568,13063.45,23008.706
920221.BJ,20260116,17.76,17.83,17.5,17.6,17.6,0.0,0.0,10885.5,19251.778
920221.BJ,20260115,17.85,18.0,17.55,17.6,17.86,-0.26,-1.4558,12622.93,22410.006
920221.BJ,20260114,17.94,18.2,17.5,17.86,17.92,-0.06,-0.3348,23025.07,41272.521
920221.BJ,20260113,18.19,18.59,17.87,17.92,18.09,-0.17,-0.9397,29360.5,53591.762
920221.BJ,20260112,17.6,18.15,17.55,18.09,17.58,0.51,2.901,24723.4,44117.223
920221.BJ,20260109,17.46,17.72,17.44,17.58,17.47,0.11,0.6297,14262.81,25097.53
920221.BJ,20260108,17.3,17.57,17.23,17.47,17.38,0.09,0.5178,12805.23,22257.63
920221.BJ,20260107,17.8,17.8,17.37,17.38,17.75,-0.37,-2.0845,20554.01,36099.627
920221.BJ,20260106,17.35,17.8,17.28,17.75,17.25,0.5,2.8986,23736.78,41682.352
920221.BJ,20260105,17.36,17.45,17.12,17.25,17.23,0.02,0.1161,13933.26,24019.238
