,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,114549495,0.4716981132075371,2.13,002501.SZ,2.14,2.1,2.12,2025-07-01,1.52493000444519,54135000
1,120862178,-0.4694835680751074,2.12,002501.SZ,2.15,2.11,2.13,2025-07-02,1.6018117724509582,56864302
2,174370882,0.9433962264150951,2.14,002501.SZ,2.18,2.12,2.13,2025-07-03,2.2817612586114624,81002502
3,254620114,1.4018691588784955,2.17,002501.SZ,2.21,2.13,2.14,2025-07-04,3.2937007532221263,116926344
4,111588185,-0.9216589861751161,2.15,002501.SZ,2.17,2.14,2.16,2025-07-07,1.4617835078909316,51893300
5,145491991,1.395348837209314,2.18,002501.SZ,2.18,2.14,2.15,2025-07-08,1.8938484176015007,67231600
6,170397727,-0.45871559633028575,2.17,002501.SZ,2.2,2.15,2.18,2025-07-09,2.21121614026728,78498151
7,158096595,-1.382488479262664,2.14,002501.SZ,2.17,2.11,2.15,2025-07-10,2.0789630328138746,73803167
8,123676713,0,2.14,002501.SZ,2.15,2.11,2.13,2025-07-11,1.6349244014408044,58039800
9,172240974,-1.8691588785046744,2.1,002501.SZ,2.14,2.08,2.13,2025-07-14,2.305609096274772,81849100
10,158994278,-1.4285714285714404,2.07,002501.SZ,2.1,2.04,2.1,2025-07-15,2.1733161014862548,77152700
11,78104335,0,2.07,002501.SZ,2.09,2.05,2.06,2025-07-16,1.0620143818710692,37701500
12,205750309,3.864734299516912,2.15,002501.SZ,2.16,2.08,2.09,2025-07-17,2.7311951309318196,96957400
13,145122446,-2.3255813953488293,2.1,002501.SZ,2.15,2.09,2.15,2025-07-18,1.9365160351822361,68746300
14,101337951,0.476190476190466,2.11,002501.SZ,2.12,2.08,2.09,2025-07-21,1.3544172806452892,48081800
15,120368488,0,2.11,002501.SZ,2.12,2.08,2.11,2025-07-22,1.6153974945648197,57346595
16,121478849,-1.4218009478672893,2.08,002501.SZ,2.12,2.08,2.11,2025-07-23,1.6325831613486372,57956686
17,138404552,1.4423076923076827,2.11,002501.SZ,2.12,2.07,2.08,2025-07-24,1.8543585473894075,65829710
18,101142158,0,2.11,002501.SZ,2.14,2.1,2.11,2025-07-25,1.3457991655561607,47775857
19,124186952,-0.9478672985782,2.09,002501.SZ,2.12,2.08,2.11,2025-07-28,1.6703146367021828,59296153
20,90320985,-0.956937799043063,2.07,002501.SZ,2.09,2.06,2.09,2025-07-29,1.2301175838695433,43669162
21,83880792,-0.4830917874396033,2.06,002501.SZ,2.08,2.06,2.07,2025-07-30,1.1423092775930768,40551968
22,131827477,-1.9417475728155356,2.02,002501.SZ,2.07,2.01,2.07,2025-07-31,1.829946991258397,64963100
