ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,20231225,8.23,8.28,8.11,8.16,8.28,-0.12,-1.4493,127561.0,104161.01
688075.SH,20231225,39.99,40.05,39.19,39.55,40.0,-0.45,-1.125,3643.39,14391.581
603721.SH,20231225,29.58,30.88,29.45,29.45,32.72,-3.27,-9.9939,298207.08,886656.212
600133.SH,20231225,10.74,10.74,10.07,10.27,10.72,-0.45,-4.1978,582123.09,601130.169
601211.SH,20231225,14.58,14.74,14.57,14.69,14.68,0.01,0.0681,124901.64,183176.453
600375.SH,20231225,6.29,6.38,6.09,6.25,6.32,-0.07,-1.1076,128028.0,79654.203
603683.SH,20231225,10.87,11.07,10.69,10.88,10.91,-0.03,-0.275,23024.8,25023.326
688660.SH,20231225,4.88,4.88,4.81,4.83,4.85,-0.02,-0.4124,25723.43,12453.097
603238.SH,20231225,13.72,13.77,13.32,13.58,13.72,-0.14,-1.0204,17114.0,23200.513
603861.SH,20231225,9.25,9.31,9.16,9.23,9.29,-0.06,-0.6459,43901.0,40440.222
600232.SH,20231225,6.15,6.71,6.14,6.31,6.1,0.21,3.4426,172993.79,109767.142
600269.SH,20231225,4.17,4.18,4.12,4.17,4.18,-0.01,-0.2392,133687.0,55484.349
600716.SH,20231225,3.87,3.87,3.73,3.77,3.88,-0.11,-2.8351,133275.0,50363.541
688507.SH,20231225,134.96,139.0,132.55,133.3,131.09,2.21,1.6859,3263.86,44261.006
605259.SH,20231225,21.78,22.0,21.5,21.71,21.77,-0.06,-0.2756,8276.8,17939.774
688432.SH,20231225,12.09,12.16,11.87,11.91,12.09,-0.18,-1.4888,19334.33,23155.286
601566.SH,20231225,10.08,10.4,10.08,10.24,10.08,0.16,1.5873,35942.22,36770.779
920957.BJ,20231225,8.26,8.67,8.15,8.63,8.15,0.48,5.8896,13206.68,11176.275
688486.SH,20231225,106.0,110.29,105.0,107.63,107.04,0.59,0.5512,3337.7,35902.363
601333.SH,20231225,2.52,2.53,2.47,2.5,2.52,-0.02,-0.7937,456406.55,113840.008
600496.SH,20231225,2.97,2.97,2.93,2.96,2.97,-0.01,-0.3367,74316.2,21902.973
600182.SH,20231225,14.63,14.7,14.42,14.57,14.71,-0.14,-0.9517,4627.0,6731.886
601117.SH,20231225,6.23,6.25,6.17,6.19,6.21,-0.02,-0.3221,195081.0,120994.123
688689.SH,20231225,26.38,26.98,26.38,26.83,26.48,0.35,1.3218,10253.35,27453.749
600173.SH,20231225,4.95,4.98,4.86,4.88,4.94,-0.06,-1.2146,64646.03,31729.784
603190.SH,20231225,29.53,29.85,29.15,29.31,29.53,-0.22,-0.745,7597.2,22383.033
688089.SH,20231225,17.57,18.13,17.19,17.51,16.92,0.59,3.487,60395.76,106395.501
600830.SH,20231225,6.91,7.04,6.72,6.8,6.99,-0.19,-2.7182,135229.01,92181.885
600751.SH,20231225,2.57,2.59,2.55,2.58,2.61,-0.03,-1.1494,186118.0,47845.914
603108.SH,20231225,20.57,20.97,20.14,20.42,20.49,-0.07,-0.3416,159697.04,327496.399
600363.SH,20231225,30.8,32.0,30.8,31.74,30.95,0.79,2.5525,45575.27,143887.931
605060.SH,20231225,17.9,17.99,17.65,17.82,17.81,0.01,0.0561,9815.0,17448.796
600980.SH,20231225,17.42,17.84,17.17,17.41,17.41,0.0,0.0,66070.0,115166.163
688315.SH,20231225,22.0,22.49,22.0,22.26,22.0,0.26,1.1818,10427.57,23229.051
601020.SH,20231225,8.92,9.76,8.92,9.76,8.87,0.89,10.0338,493295.95,468953.375
603276.SH,20231225,24.53,27.37,24.34,26.65,24.88,1.77,7.1141,172251.97,451641.899
688392.SH,20231225,77.01,78.18,75.0,75.54,77.37,-1.83,-2.3653,6497.93,49204.888
603681.SH,20231225,14.45,14.53,14.2,14.42,14.52,-0.1,-0.6887,19209.04,27589.012
603168.SH,20231225,10.0,10.18,9.6,9.63,10.33,-0.7,-6.7764,257260.22,251490.399
688108.SH,20231225,11.58,11.79,11.42,11.55,11.52,0.03,0.2604,45444.63,52678.453
601996.SH,20231225,2.7,2.7,2.6,2.64,2.69,-0.05,-1.8587,166037.0,43706.904
600433.SH,20231225,3.41,3.42,3.36,3.39,3.42,-0.03,-0.8772,72551.04,24512.78
601928.SH,20231225,8.65,8.75,8.48,8.71,8.76,-0.05,-0.5708,324298.08,279596.982
688033.SH,20231225,15.9,16.28,15.75,15.84,15.98,-0.14,-0.8761,38243.69,60926.994
605099.SH,20231225,20.2,20.24,19.89,19.98,20.2,-0.22,-1.0891,6317.91,12645.761
603863.SH,20231225,34.86,36.09,34.65,35.15,34.87,0.28,0.803,45113.0,159451.044
601616.SH,20231225,3.36,3.38,3.32,3.34,3.37,-0.03,-0.8902,71746.01,23962.159
603061.SH,20231225,83.0,83.84,82.08,82.28,83.23,-0.95,-1.1414,2441.0,20174.982
600990.SH,20231225,19.5,19.89,19.33,19.53,19.51,0.02,0.1025,23133.07,45236.727
920675.BJ,20231225,6.8,7.17,6.66,7.15,6.79,0.36,5.3019,24964.56,17447.033
600811.SH,20231225,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,185968.13,37404.864
601921.SH,20231225,7.63,7.75,7.45,7.6,7.69,-0.09,-1.1704,224963.97,170140.484
688287.SH,20231225,9.7,9.91,9.68,9.72,9.67,0.05,0.5171,33971.92,33238.813
601107.SH,20231225,4.42,4.5,4.34,4.47,4.46,0.01,0.2242,145703.01,64540.627
603688.SH,20231225,79.67,81.98,78.78,80.48,79.77,0.71,0.8901,78514.77,631145.218
688216.SH,20231225,26.33,26.6,25.76,25.94,26.33,-0.39,-1.4812,7674.69,19985.595
600015.SH,20231225,5.73,5.75,5.69,5.75,5.74,0.01,0.1742,254958.7,145944.9
920876.BJ,20231225,13.21,14.1,13.17,13.98,13.34,0.64,4.7976,26914.62,37020.8
688291.SH,20231225,27.65,28.08,27.5,27.69,27.73,-0.04,-0.1442,5076.28,14059.383
600888.SH,20231225,7.07,7.12,7.01,7.06,7.1,-0.04,-0.5634,74831.18,52818.29
601018.SH,20231225,3.64,3.64,3.55,3.6,3.64,-0.04,-1.0989,195227.0,69951.477
688207.SH,20231225,20.1,20.71,19.94,20.37,20.34,0.03,0.1475,41912.53,85514.788
600618.SH,20231225,8.93,8.93,8.5,8.75,9.12,-0.37,-4.057,121426.8,105025.501
603188.SH,20231225,4.05,4.08,3.92,4.02,4.05,-0.03,-0.7407,237636.0,95207.182
688608.SH,20231225,136.95,141.0,135.1,138.88,136.94,1.94,1.4167,7834.05,108589.056
688595.SH,20231225,38.72,39.88,38.72,39.09,39.0,0.09,0.2308,18375.36,72127.745
600236.SH,20231225,5.6,5.67,5.58,5.66,5.6,0.06,1.0714,53062.88,29804.524
600488.SH,20231225,4.85,4.94,4.81,4.87,4.88,-0.01,-0.2049,64595.0,31356.598
688150.SH,20231225,20.62,20.95,19.87,20.2,20.53,-0.33,-1.6074,34482.36,69600.564
600626.SH,20231225,4.2,4.45,4.09,4.25,4.25,0.0,0.0,638950.95,272918.294
688485.SH,20231225,13.89,13.91,13.63,13.72,13.83,-0.11,-0.7954,4461.49,6133.431
600552.SH,20231225,12.5,12.77,12.39,12.57,12.54,0.03,0.2392,123648.46,155611.48
600318.SH,20231225,6.9,6.98,6.82,6.89,6.85,0.04,0.5839,146640.1,101060.948
603281.SH,20231225,25.57,25.83,25.25,25.5,25.61,-0.11,-0.4295,7905.5,20175.775
