ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603066.SH,20230621,11.69,11.8,11.48,11.57,11.71,-0.14,-1.1956,51020.0,59167.278
603067.SH,20230621,11.83,11.98,11.71,11.72,11.87,-0.15,-1.2637,27071.46,31988.332
603068.SH,20230621,29.69,30.08,29.13,29.19,29.89,-0.7,-2.3419,23810.75,70217.378
603069.SH,20230621,20.7,20.93,20.31,20.31,20.9,-0.59,-2.823,36932.0,76035.734
603070.SH,20230621,18.34,18.47,17.81,17.81,18.36,-0.55,-2.9956,33286.57,60021.269
603071.SH,20230621,16.1,16.1,15.9,15.91,16.1,-0.19,-1.1801,16724.27,26758.001
603073.SH,20230621,20.66,20.87,20.51,20.6,20.88,-0.28,-1.341,20399.91,42114.473
603076.SH,20230621,49.27,49.71,48.22,49.0,49.35,-0.35,-0.7092,24758.49,120927.819
603077.SH,20230621,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,442185.54,104090.462
603078.SH,20230621,16.47,16.47,16.15,16.16,16.51,-0.35,-2.1199,38640.7,62915.673
603079.SH,20230621,12.75,12.8,12.5,12.6,12.77,-0.17,-1.3312,16767.0,21207.631
603080.SH,20230621,13.36,13.53,13.31,13.45,13.41,0.04,0.2983,10159.0,13666.06
603081.SH,20230621,18.65,19.13,18.21,18.23,18.78,-0.55,-2.9286,53473.06,99282.967
603083.SH,20230621,74.0,76.78,72.0,73.0,75.08,-2.08,-2.7704,467604.64,3466457.502
603085.SH,20230621,9.68,9.85,9.6,9.74,9.69,0.05,0.516,24176.2,23560.63
603086.SH,20230621,6.66,6.69,6.56,6.57,6.68,-0.11,-1.6467,33685.22,22296.214
603087.SH,20230621,38.1,38.1,36.97,36.97,38.05,-1.08,-2.8384,38252.0,142926.322
603088.SH,20230621,8.2,8.25,8.08,8.12,8.17,-0.05,-0.612,45012.0,36656.975
603089.SH,20230621,8.37,8.58,8.35,8.46,8.39,0.07,0.8343,17777.0,15091.701
603090.SH,20230621,20.4,20.55,20.05,20.05,20.39,-0.34,-1.6675,13411.0,27183.23
603093.SH,20230621,10.63,10.68,10.41,10.43,10.58,-0.15,-1.4178,15724.0,16529.349
603095.SH,20230621,14.99,15.01,14.76,14.79,14.95,-0.16,-1.0702,6913.0,10260.383
603096.SH,20230621,21.79,22.18,20.71,20.74,21.96,-1.22,-5.5556,34048.2,72413.315
603097.SH,20230621,23.2,24.64,23.02,24.38,23.73,0.65,2.7391,102766.95,247731.963
603098.SH,20230621,20.69,20.69,20.12,20.12,20.32,-0.2,-0.9843,11240.71,22891.693
603099.SH,20230621,11.53,11.73,11.28,11.31,11.57,-0.26,-2.2472,37785.0,43258.731
603100.SH,20230621,37.38,38.53,36.8,38.09,37.24,0.85,2.2825,32504.0,122562.108
603101.SH,20230621,6.13,6.18,5.96,6.0,6.13,-0.13,-2.1207,51692.4,31274.348
603102.SH,20230621,42.26,42.53,41.85,42.39,42.19,0.2,0.474,5588.0,23575.046
603103.SH,20230621,17.22,17.48,16.67,16.72,17.38,-0.66,-3.7975,29935.2,50771.975
