ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688373.SH,20240909,3.91,4.0,3.91,3.96,3.93,0.03,0.7634,18327.66,7279.215
603978.SH,20240909,10.2,10.45,9.8,10.28,10.21,0.07,0.6856,87436.24,89222.237
301099.SZ,20240909,30.25,30.75,29.91,30.35,30.33,0.02,0.0659,10986.6,33290.082
920057.BJ,20240909,3.1,3.1,3.05,3.07,3.11,-0.04,-1.2862,1454.47,446.12
688067.SH,20240909,13.06,13.4,12.95,13.19,13.03,0.16,1.2279,4589.19,6074.488
002445.SZ,20240909,1.63,1.65,1.62,1.64,1.64,0.0,0.0,123737.72,20206.742
600469.SH,20240909,5.53,5.58,5.41,5.46,5.55,-0.09,-1.6216,67803.79,37136.098
000809.SZ,20240909,2.07,2.07,2.02,2.05,2.07,-0.02,-0.9662,26115.0,5333.416
300570.SZ,20240909,26.6,27.07,26.6,26.99,26.95,0.04,0.1484,39828.0,107199.534
000881.SZ,20240909,5.94,6.01,5.89,5.94,5.96,-0.02,-0.3356,30068.0,17857.124
601028.SH,20240909,11.93,12.23,11.7,12.0,12.2,-0.2,-1.6393,147004.84,175675.415
603686.SH,20240909,7.54,7.58,7.39,7.57,7.57,0.0,0.0,47130.33,35402.971
603595.SH,20240909,15.09,15.3,14.92,15.11,15.15,-0.04,-0.264,17528.0,26477.239
600918.SH,20240909,5.62,5.76,5.6,5.68,5.66,0.02,0.3534,127823.23,72798.091
688502.SH,20240909,74.07,77.2,74.07,74.8,74.83,-0.03,-0.0401,4005.05,30345.396
601799.SH,20240909,126.12,127.79,120.88,121.7,126.3,-4.6,-3.6421,24686.95,303592.434
688120.SH,20240909,124.83,128.39,124.7,125.85,125.91,-0.06,-0.0477,6444.65,81130.779
002290.SZ,20240909,11.12,11.42,11.12,11.3,11.25,0.05,0.4444,8449.12,9525.582
000055.SZ,20240909,3.32,3.34,3.26,3.31,3.32,-0.01,-0.3012,23770.74,7844.793
688237.SH,20240909,15.9,16.22,15.61,15.88,15.97,-0.09,-0.5636,1956.69,3114.887
002609.SZ,20240909,6.84,6.85,6.7,6.73,6.87,-0.14,-2.0378,50804.0,34310.93
603380.SH,20240909,19.82,20.19,19.82,20.06,20.07,-0.01,-0.0498,14623.9,29276.548
002227.SZ,20240909,7.47,7.53,7.32,7.47,7.44,0.03,0.4032,15404.88,11455.092
603527.SH,20240909,6.88,6.96,6.81,6.9,6.89,0.01,0.1451,24303.96,16744.539
603968.SH,20240909,8.46,8.62,8.31,8.48,8.46,0.02,0.2364,14513.0,12337.983
600536.SH,20240909,30.42,30.62,30.1,30.43,30.37,0.06,0.1976,72657.24,220474.035
600326.SH,20240909,5.21,5.39,5.16,5.21,5.31,-0.1,-1.8832,943126.83,495328.473
601999.SH,20240909,5.37,5.47,5.34,5.41,5.42,-0.01,-0.1845,26826.0,14527.009
300681.SZ,20240909,13.2,13.48,13.12,13.29,13.39,-0.1,-0.7468,32951.75,43821.35
