ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603773.SH,20240819,18.4,18.56,17.63,17.69,18.78,-1.09,-5.804,79472.46,142933.846
688067.SH,20240819,14.11,14.11,13.68,13.78,14.02,-0.24,-1.7118,5856.93,8109.173
603378.SH,20240819,6.8,6.8,6.31,6.4,6.72,-0.32,-4.7619,127120.17,81640.306
000810.SZ,20240819,10.46,11.08,10.16,11.08,10.07,1.01,10.0298,1273744.15,1386095.163
601515.SH,20240819,2.34,2.42,2.33,2.39,2.36,0.03,1.2712,235829.01,56051.355
002662.SZ,20240819,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,78238.0,22339.435
600818.SH,20240819,11.31,11.8,11.15,11.64,11.32,0.32,2.8269,76238.58,87909.988
002534.SZ,20240819,9.75,9.95,9.72,9.84,9.8,0.04,0.4082,35830.0,35372.193
605589.SH,20240819,17.69,17.98,17.64,17.91,17.69,0.22,1.2436,47263.0,84470.805
300718.SZ,20240819,12.63,13.08,12.57,12.71,12.69,0.02,0.1576,26348.94,33823.676
603369.SH,20240819,42.0,42.79,41.34,41.72,42.99,-1.27,-2.9542,134258.54,562818.932
300890.SZ,20240819,24.0,24.25,23.62,23.72,24.09,-0.37,-1.5359,19381.0,46281.589
600455.SH,20240819,15.06,15.49,14.77,15.3,15.05,0.25,1.6611,27937.0,42550.311
600233.SH,20240819,14.53,14.79,14.36,14.4,14.56,-0.16,-1.0989,52223.86,75693.052
002454.SZ,20240819,5.54,5.64,5.51,5.59,5.56,0.03,0.5396,56262.0,31454.045
002655.SZ,20240819,10.84,10.85,10.44,10.45,10.89,-0.44,-4.0404,115873.0,122829.649
300237.SZ,20240819,1.37,1.4,1.35,1.38,1.37,0.01,0.7299,257799.37,35466.72
920751.BJ,20240819,8.27,8.34,8.01,8.07,8.27,-0.2,-2.4184,14609.82,11868.733
603116.SH,20240819,4.3,4.33,4.26,4.29,4.3,-0.01,-0.2326,19568.0,8410.068
688508.SH,20240819,33.94,33.94,32.62,33.36,33.35,0.01,0.03,18287.92,60922.466
002120.SZ,20240819,6.63,6.72,6.59,6.61,6.62,-0.01,-0.1511,134724.0,89439.663
000825.SZ,20240819,3.45,3.5,3.44,3.46,3.45,0.01,0.2899,137220.95,47642.62
300339.SZ,20240819,19.74,20.45,19.62,20.12,19.51,0.61,3.1266,401494.11,809972.252
601599.SH,20240819,2.83,2.89,2.82,2.85,2.85,0.0,0.0,91154.0,26012.034
002713.SZ,20240819,2.43,2.67,2.42,2.67,2.43,0.24,9.8765,328367.93,83930.903
920703.BJ,20240819,15.47,15.74,15.47,15.7,15.55,0.15,0.9646,5900.78,9191.202
603168.SH,20240819,6.88,6.9,6.7,6.72,6.96,-0.24,-3.4483,89214.36,60487.109
688586.SH,20240819,9.12,9.19,9.03,9.07,9.12,-0.05,-0.5482,27851.82,25341.546
920061.BJ,20240819,12.06,12.06,11.5,11.6,12.01,-0.41,-3.4138,7789.82,9117.817
002242.SZ,20240819,10.03,10.25,10.02,10.21,10.09,0.12,1.1893,24355.0,24796.177
300627.SZ,20240819,27.62,28.14,27.55,27.89,27.61,0.28,1.0141,44798.42,125085.701
300578.SZ,20240819,14.77,14.9,14.4,14.51,14.85,-0.34,-2.2896,62728.0,91501.3
