ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20230721,14.01,15.13,13.88,14.49,14.0,0.49,3.5,502634.57,726288.621
000737.SZ,20230721,5.73,5.79,5.66,5.7,5.74,-0.04,-0.6969,62523.0,35709.299
000738.SZ,20230721,22.94,23.03,22.68,22.78,22.89,-0.11,-0.4806,58601.78,133885.922
000739.SZ,20230721,16.81,17.15,16.7,16.94,16.88,0.06,0.3555,53857.35,91324.884
000750.SZ,20230721,3.43,3.49,3.42,3.47,3.43,0.04,1.1662,288659.9,100126.826
000751.SZ,20230721,3.51,3.54,3.5,3.51,3.52,-0.01,-0.2841,149749.03,52642.726
000752.SZ,20230721,4.48,4.48,4.48,4.48,4.27,0.21,4.918,11767.0,5271.616
000753.SZ,20230721,4.71,4.78,4.68,4.7,4.71,-0.01,-0.2123,76812.42,36249.753
000755.SZ,20230721,4.95,5.0,4.92,5.0,4.95,0.05,1.0101,42053.58,20922.616
000756.SZ,20230721,20.42,20.74,20.33,20.54,20.41,0.13,0.6369,55280.71,113576.335
000757.SZ,20230721,4.25,4.3,4.21,4.23,4.24,-0.01,-0.2358,42806.74,18169.117
000758.SZ,20230721,4.82,4.87,4.79,4.82,4.84,-0.02,-0.4132,207246.43,99873.741
000759.SZ,20230721,4.98,5.09,4.98,5.03,5.01,0.02,0.3992,253303.68,127644.132
000761.SZ,20230721,3.99,4.04,3.94,4.04,3.99,0.05,1.2531,76939.51,30898.705
000762.SZ,20230721,30.5,31.06,30.03,30.14,31.1,-0.96,-3.0868,183399.8,557933.153
000766.SZ,20230721,5.39,5.46,5.34,5.39,5.35,0.04,0.7477,62311.0,33670.811
000767.SZ,20230721,3.33,3.37,3.3,3.34,3.35,-0.01,-0.2985,458460.24,152759.522
000768.SZ,20230721,25.54,25.66,25.33,25.45,25.54,-0.09,-0.3524,91921.3,234143.121
000776.SZ,20230721,14.75,14.85,14.74,14.78,14.78,0.0,0.0,151814.24,224465.657
000777.SZ,20230721,14.19,14.41,13.85,13.91,13.91,0.0,0.0,95177.06,134022.596
000778.SZ,20230721,3.95,3.98,3.93,3.94,3.95,-0.01,-0.2532,191723.71,75757.12
000779.SZ,20230721,11.44,11.8,11.41,11.73,11.5,0.23,2.0,84385.18,98713.577
000782.SZ,20230721,5.32,5.44,5.31,5.39,5.31,0.08,1.5066,33364.0,17910.415
000783.SZ,20230721,6.04,6.07,6.01,6.04,6.04,0.0,0.0,186453.02,112598.208
000785.SZ,20230721,4.19,4.25,4.16,4.19,4.19,0.0,0.0,112118.0,47008.749
000786.SZ,20230721,25.65,25.9,25.43,25.62,25.65,-0.03,-0.117,65433.8,167390.758
000788.SZ,20230721,6.73,6.78,6.68,6.78,6.71,0.07,1.0432,34174.02,23070.843
000789.SZ,20230721,8.0,8.05,7.94,8.02,7.99,0.03,0.3755,27425.42,21983.272
000790.SZ,20230721,5.15,5.19,5.11,5.16,5.11,0.05,0.9785,46720.74,24031.505
000791.SZ,20230721,5.52,5.57,5.49,5.53,5.54,-0.01,-0.1805,59730.91,33014.513
000792.SZ,20230721,19.85,19.93,19.53,19.6,19.97,-0.37,-1.8528,344490.82,678704.716
000793.SZ,20230721,2.13,2.34,2.13,2.34,2.13,0.21,9.8592,821750.05,186225.255
000795.SZ,20230721,6.85,6.9,6.77,6.78,6.88,-0.1,-1.4535,206029.86,140466.264
000796.SZ,20230721,4.39,4.47,4.28,4.37,4.42,-0.05,-1.1312,106600.59,46687.801
000797.SZ,20230721,3.22,3.52,3.18,3.43,3.23,0.2,6.192,1305964.29,441091.49
000798.SZ,20230721,10.02,10.28,10.0,10.2,10.02,0.18,1.7964,64200.46,65362.885
000799.SZ,20230721,90.73,96.24,90.3,94.18,90.73,3.45,3.8025,139357.56,1313416.267
000800.SZ,20230721,9.06,9.08,8.88,8.91,9.03,-0.12,-1.3289,72378.89,64712.105
000801.SZ,20230721,6.96,7.03,6.9,6.93,6.98,-0.05,-0.7163,59986.0,41747.516
000802.SZ,20230721,8.07,8.17,7.56,7.56,8.4,-0.84,-10.0,854269.51,664326.24
000803.SZ,20230721,6.6,6.61,6.45,6.49,6.59,-0.1,-1.5175,78465.0,51066.907
000807.SZ,20230721,13.57,13.59,13.29,13.36,13.55,-0.19,-1.4022,329102.3,440853.548
002427.SZ,20230721,7.77,7.91,7.7,7.81,7.81,0.0,0.0,27269.75,21300.081
002428.SZ,20230721,14.28,14.51,14.1,14.24,14.31,-0.07,-0.4892,402617.35,576608.381
002429.SZ,20230721,5.34,5.41,5.3,5.35,5.34,0.01,0.1873,199132.0,106551.49
002430.SZ,20230721,32.5,32.8,32.05,32.19,32.63,-0.44,-1.3485,39219.03,127068.022
002431.SZ,20230721,2.54,2.77,2.52,2.77,2.52,0.25,9.9206,665022.12,180530.806
002432.SZ,20230721,34.55,35.18,34.38,34.87,34.6,0.27,0.7803,48775.57,169443.502
