ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241114,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229
000002.SZ,20241114,9.3,9.3,8.93,8.95,9.07,-0.12,-1.323,2188353.56,1984166.0
000004.SZ,20241114,19.39,19.58,18.78,18.79,19.57,-0.78,-3.9857,70300.57,134559.054
000006.SZ,20241114,9.91,9.91,8.6,8.64,9.54,-0.9,-9.434,886554.81,795331.502
000007.SZ,20241114,7.58,7.7,7.41,7.45,7.57,-0.12,-1.5852,76443.0,57625.645
000008.SZ,20241114,2.71,2.72,2.61,2.62,2.71,-0.09,-3.321,586379.87,155479.928
000009.SZ,20241114,10.5,10.54,10.1,10.12,10.46,-0.34,-3.2505,328870.88,337740.282
000010.SZ,20241114,3.02,3.03,2.93,2.95,3.01,-0.06,-1.9934,340330.0,100705.845
000011.SZ,20241114,10.5,10.6,9.67,9.67,10.39,-0.72,-6.9297,240647.0,239911.476
000012.SZ,20241114,5.61,5.63,5.45,5.47,5.61,-0.14,-2.4955,247044.86,136551.07
000014.SZ,20241114,12.45,12.48,11.53,11.56,12.25,-0.69,-5.6327,172178.61,203538.064
000016.SZ,20241114,5.75,6.02,5.66,5.95,5.79,0.16,2.7634,1546744.11,908527.285
000017.SZ,20241114,7.03,7.14,6.78,6.78,7.15,-0.37,-5.1748,241824.0,167648.989
000019.SZ,20241114,6.87,6.88,6.71,6.75,6.86,-0.11,-1.6035,78364.18,53103.755
000020.SZ,20241114,15.0,15.42,14.62,14.67,15.07,-0.4,-2.6543,96720.79,145524.811
000021.SZ,20241114,21.69,22.2,20.88,21.0,21.94,-0.94,-4.2844,877167.7,1890349.652
000025.SZ,20241114,18.84,19.12,18.26,18.3,18.84,-0.54,-2.8662,119005.29,222061.609
000026.SZ,20241114,10.71,10.71,10.39,10.43,10.7,-0.27,-2.5234,54046.04,56930.974
000027.SZ,20241114,6.87,6.89,6.71,6.74,6.88,-0.14,-2.0349,259280.96,176030.552
000028.SZ,20241114,32.16,32.35,31.0,31.1,31.64,-0.54,-1.7067,78048.2,247011.664
000029.SZ,20241114,17.55,17.56,16.66,16.77,17.09,-0.32,-1.8724,86565.02,146204.957
000030.SZ,20241114,5.58,5.61,5.4,5.42,5.59,-0.17,-3.0411,158445.0,87060.359
000031.SZ,20241114,3.36,3.39,3.2,3.2,3.27,-0.07,-2.1407,245771.36,79920.996
000032.SZ,20241114,21.22,21.35,20.03,20.12,21.36,-1.24,-5.8052,414439.95,851843.017
000034.SZ,20241114,37.51,37.87,36.23,36.3,37.92,-1.62,-4.2722,242010.36,894320.396
000035.SZ,20241114,5.49,5.57,5.3,5.33,5.46,-0.13,-2.381,534376.86,288448.422
000036.SZ,20241114,6.3,6.35,5.75,5.89,6.2,-0.31,-5.0,612015.18,364236.588
