ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20230228,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018
000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
000004.SZ,20230228,9.71,9.96,9.7,9.88,9.68,0.2,2.0661,9184.36,9017.992
000005.SZ,20230228,1.77,1.79,1.76,1.79,1.77,0.02,1.1299,37887.83,6722.176
000006.SZ,20230228,5.74,5.75,5.62,5.73,5.72,0.01,0.1748,402411.29,228473.329
000007.SZ,20230228,7.57,7.8,7.55,7.74,7.58,0.16,2.1108,50454.01,38751.146
000008.SZ,20230228,2.53,2.55,2.5,2.53,2.53,0.0,0.0,205649.53,51845.695
000009.SZ,20230228,12.29,12.81,12.28,12.8,12.28,0.52,4.2345,497508.77,630593.94
000010.SZ,20230228,3.28,3.32,3.27,3.32,3.27,0.05,1.5291,49164.18,16206.355
000011.SZ,20230228,11.37,11.5,11.3,11.48,11.39,0.09,0.7902,39411.01,44987.925
000012.SZ,20230228,6.92,6.96,6.86,6.96,6.9,0.06,0.8696,139713.3,96588.102
000014.SZ,20230228,10.07,10.25,10.03,10.17,10.04,0.13,1.2948,39441.4,39847.23
000016.SZ,20230228,4.82,4.84,4.75,4.81,4.81,0.0,0.0,124854.36,59831.513
000017.SZ,20230228,4.85,4.88,4.78,4.84,4.82,0.02,0.4149,75847.0,36567.621
000019.SZ,20230228,8.23,8.31,8.15,8.29,8.23,0.06,0.729,219961.54,181028.513
000020.SZ,20230228,9.98,10.55,9.97,10.2,9.9,0.3,3.0303,86176.01,88454.046
000021.SZ,20230228,12.42,12.67,12.3,12.5,12.27,0.23,1.8745,171392.22,213678.002
000023.SZ,20230228,11.28,11.47,11.22,11.44,11.28,0.16,1.4184,11548.0,13124.98
000025.SZ,20230228,18.67,18.95,18.67,18.95,18.65,0.3,1.6086,37058.55,69758.191
000026.SZ,20230228,11.56,11.7,11.49,11.65,11.53,0.12,1.0408,49285.0,57101.098
000027.SZ,20230228,6.17,6.23,6.16,6.23,6.18,0.05,0.8091,84499.08,52333.821
000028.SZ,20230228,36.82,37.82,36.82,37.69,36.82,0.87,2.3628,27922.0,104238.395
000029.SZ,20230228,12.23,12.38,12.18,12.33,12.18,0.15,1.2315,36463.27,44790.902
000030.SZ,20230228,5.18,5.24,5.13,5.21,5.19,0.02,0.3854,51526.3,26735.634
000031.SZ,20230228,3.69,3.74,3.68,3.74,3.7,0.04,1.0811,89129.0,33058.858
000032.SZ,20230228,27.0,27.35,25.61,26.02,25.03,0.99,3.9553,530571.11,1399809.425
000034.SZ,20230228,27.05,27.18,25.97,26.63,26.3,0.33,1.2548,452016.2,1205848.442
000035.SZ,20230228,5.34,5.39,5.31,5.38,5.28,0.1,1.8939,141702.0,75861.335
000036.SZ,20230228,3.97,4.02,3.95,4.02,3.96,0.06,1.5152,62371.76,24850.144
000037.SZ,20230228,8.29,8.29,8.12,8.23,8.18,0.05,0.6112,28527.0,23374.155
000038.SZ,20230228,3.88,3.92,3.78,3.85,3.98,-0.13,-3.2663,114366.52,43719.377
000039.SZ,20230228,7.61,7.61,7.52,7.6,7.57,0.03,0.3963,89432.52,67689.837
000040.SZ,20230228,4.25,4.28,4.23,4.28,4.23,0.05,1.182,180402.87,76720.253
000042.SZ,20230228,8.68,8.76,8.57,8.76,8.68,0.08,0.9217,45479.34,39416.675
000045.SZ,20230228,10.94,11.29,10.94,11.29,10.97,0.32,2.917,109638.82,122838.733
000046.SZ,20230228,1.16,1.19,1.12,1.18,1.16,0.02,1.7241,1035379.05,119426.412
000048.SZ,20230228,21.77,21.87,21.48,21.78,21.79,-0.01,-0.0459,31900.33,69075.949
000049.SZ,20230228,45.32,45.32,44.58,44.93,45.05,-0.12,-0.2664,33572.11,150562.446
000050.SZ,20230228,9.56,9.67,9.43,9.57,9.47,0.1,1.056,89881.42,85920.823
000055.SZ,20230228,5.23,5.33,5.15,5.23,5.08,0.15,2.9528,415591.59,216921.104
000056.SZ,20230228,4.67,4.68,4.62,4.68,4.67,0.01,0.2141,122959.14,57235.794
000058.SZ,20230228,7.1,7.13,6.91,7.0,7.1,-0.1,-1.4085,217809.54,152376.884
920089.BJ,20230228,9.51,9.69,9.51,9.67,9.51,0.16,1.6824,2587.08,2485.612
920368.BJ,20230228,59.98,62.02,58.5,60.52,58.43,2.09,3.5769,2622.97,15901.107
920639.BJ,20230228,4.16,4.17,4.14,4.17,4.16,0.01,0.2404,1926.41,799.515
920230.BJ,20230228,10.32,10.42,10.3,10.37,10.32,0.05,0.4845,509.33,525.699
920943.BJ,20230228,8.43,8.64,8.4,8.57,8.48,0.09,1.0613,3652.36,3113.95
920204.BJ,20230228,9.58,9.81,9.5,9.74,9.69,0.05,0.516,639.94,616.824
920273.BJ,20230228,13.8,14.15,13.71,13.81,13.9,-0.09,-0.6475,6623.9,9216.009
920046.BJ,20230228,5.21,5.22,5.17,5.21,5.21,0.0,0.0,929.32,482.649
920087.BJ,20230228,7.08,7.1,6.8,6.85,7.08,-0.23,-3.2486,18459.92,12805.018
