ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20240124,20.95,21.2,19.7,20.5,21.26,-0.76,-3.5748,825229.81,1683560.392
603861.SH,20240124,8.55,8.77,8.31,8.65,8.51,0.14,1.6451,53899.0,46076.483
600764.SH,20240124,19.43,20.08,19.33,20.0,19.43,0.57,2.9336,53292.88,104890.628
001278.SZ,20240124,20.8,20.95,19.89,20.61,20.51,0.1,0.4876,14862.73,30343.975
600575.SH,20240124,2.32,2.36,2.28,2.35,2.32,0.03,1.2931,290083.23,67439.322
301298.SZ,20240124,14.33,14.48,13.76,14.41,14.06,0.35,2.4893,19720.89,28026.895
002773.SZ,20240124,16.35,16.64,15.9,16.45,16.27,0.18,1.1063,54401.85,88779.627
002918.SZ,20240124,12.28,12.58,11.93,12.39,12.19,0.2,1.6407,36041.0,44206.906
002915.SZ,20240124,15.07,15.38,13.86,14.69,15.17,-0.48,-3.1641,365422.6,531342.51
000677.SZ,20240124,2.75,2.84,2.73,2.81,2.75,0.06,2.1818,177552.5,49408.068
300091.SZ,20240124,2.25,2.31,2.21,2.31,2.23,0.08,3.5874,217927.61,49415.286
002957.SZ,20240124,14.58,14.88,13.98,14.82,14.44,0.38,2.6316,77359.2,111976.482
003042.SZ,20240124,15.87,17.4,15.6,16.69,15.88,0.81,5.1008,70525.5,115782.938
300182.SZ,20240124,4.27,4.38,4.17,4.36,4.31,0.05,1.1601,477381.56,204561.644
300380.SZ,20240124,17.92,19.49,17.5,19.34,17.82,1.52,8.5297,86818.0,161622.827
601678.SH,20240124,3.78,3.85,3.7,3.84,3.78,0.06,1.5873,125185.84,47508.088
002819.SZ,20240124,26.89,27.1,25.83,26.62,25.99,0.63,2.424,164024.23,433782.873
002330.SZ,20240124,4.79,4.9,4.7,4.88,4.8,0.08,1.6667,89489.0,43170.101
002294.SZ,20240124,27.77,28.0,26.9,27.77,27.68,0.09,0.3251,27728.81,76294.65
301033.SZ,20240124,36.2,36.33,34.4,35.76,35.8,-0.04,-0.1117,6786.31,24003.604
002917.SZ,20240124,8.37,8.51,8.06,8.4,8.36,0.04,0.4785,62820.11,52162.151
600617.SH,20240124,3.52,3.61,3.46,3.6,3.51,0.09,2.5641,77085.58,27361.706
300074.SZ,20240124,3.88,3.96,3.77,3.94,3.88,0.06,1.5464,190032.0,73634.632
300248.SZ,20240124,7.82,7.93,7.52,7.91,7.81,0.1,1.2804,81677.5,63449.238
300561.SZ,20240124,10.01,10.47,9.79,10.45,10.0,0.45,4.5,64894.79,65808.503
