ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20230822,3.52,3.55,3.46,3.5,3.52,-0.02,-0.5682,294001.84,102954.253
600095.SH,20230822,8.7,8.89,8.58,8.8,8.64,0.16,1.8519,571291.57,498825.32
600096.SH,20230822,16.9,16.95,16.42,16.73,16.8,-0.07,-0.4167,158301.61,263883.443
600097.SH,20230822,9.72,9.88,9.57,9.67,9.73,-0.06,-0.6166,18849.0,18230.764
600098.SH,20230822,6.06,6.11,5.99,6.06,6.08,-0.02,-0.3289,147316.0,88919.354
600099.SH,20230822,9.12,9.25,8.84,8.95,9.13,-0.18,-1.9715,23548.02,21189.782
600100.SH,20230822,6.95,7.2,6.95,7.17,6.87,0.3,4.3668,660603.94,466885.094
600101.SH,20230822,8.7,8.78,8.52,8.66,8.7,-0.04,-0.4598,49940.96,43071.411
600103.SH,20230822,2.86,2.87,2.61,2.68,2.89,-0.21,-7.2664,1258005.01,339402.211
600104.SH,20230822,14.02,14.15,13.91,14.04,13.97,0.07,0.5011,191232.81,268161.627
600105.SH,20230822,6.68,6.75,6.28,6.56,6.64,-0.08,-1.2048,898097.96,580147.767
600106.SH,20230822,4.78,4.8,4.73,4.8,4.76,0.04,0.8403,77915.23,37112.531
600107.SH,20230822,5.97,6.03,5.73,5.86,6.08,-0.22,-3.6184,314859.12,183917.192
600108.SH,20230822,3.13,3.16,3.09,3.13,3.12,0.01,0.3205,183921.97,57348.849
600109.SH,20230822,9.61,9.79,9.54,9.72,9.57,0.15,1.5674,497960.14,480800.895
600110.SH,20230822,6.35,6.38,6.16,6.28,6.32,-0.04,-0.6329,167182.2,104540.476
600111.SH,20230822,23.06,23.24,22.22,22.74,23.04,-0.3,-1.3021,290128.23,657664.114
600112.SH,20230822,3.28,3.32,3.17,3.21,3.31,-0.1,-3.0211,39209.0,12705.041
600113.SH,20230822,7.42,7.57,7.34,7.45,7.49,-0.04,-0.534,32089.5,23824.6
600114.SH,20230822,9.06,9.65,9.01,9.64,9.13,0.51,5.586,494041.25,463868.071
600115.SH,20230822,4.42,4.45,4.37,4.42,4.39,0.03,0.6834,447965.66,197078.212
600116.SH,20230822,8.21,8.25,7.97,8.1,8.21,-0.11,-1.3398,89656.0,72474.845
600117.SH,20230822,2.98,3.02,2.94,2.99,2.98,0.01,0.3356,37432.0,11165.836
600118.SH,20230822,26.29,26.76,26.18,26.66,26.17,0.49,1.8724,98927.3,262271.346
600119.SH,20230822,6.28,6.36,6.17,6.2,6.31,-0.11,-1.7433,23650.13,14739.51
600120.SH,20230822,4.01,4.04,3.96,4.02,4.0,0.02,0.5,220422.71,88179.316
600121.SH,20230822,4.35,4.37,4.27,4.36,4.33,0.03,0.6928,90722.69,39187.923
600123.SH,20230822,8.53,8.58,8.43,8.53,8.49,0.04,0.4711,80690.38,68604.656
600125.SH,20230822,5.93,5.97,5.82,5.91,5.91,0.0,0.0,171989.4,100998.086
600126.SH,20230822,4.41,4.45,4.36,4.42,4.4,0.02,0.4545,112009.03,49218.231
600127.SH,20230822,8.37,8.75,8.15,8.51,8.32,0.19,2.2837,506437.11,423235.033
600128.SH,20230822,8.55,8.6,8.36,8.45,8.55,-0.1,-1.1696,31593.0,26705.349
600129.SH,20230822,46.06,46.53,45.23,46.25,45.95,0.3,0.6529,54911.5,252412.004
600130.SH,20230822,4.05,4.09,3.97,4.08,4.01,0.07,1.7456,114985.06,46358.818
600131.SH,20230822,15.31,15.62,15.17,15.6,15.25,0.35,2.2951,108899.77,167796.182
600132.SH,20230822,90.84,91.12,88.36,89.76,90.12,-0.36,-0.3995,66615.8,596209.358
600133.SH,20230822,6.91,7.0,6.87,6.99,6.87,0.12,1.7467,167675.0,116346.191
600135.SH,20230822,7.22,7.25,7.12,7.23,7.22,0.01,0.1385,50983.0,36629.52
600136.SH,20230822,2.82,2.87,2.73,2.83,2.82,0.01,0.3546,46899.0,13194.643
600137.SH,20230822,17.1,17.27,16.41,16.59,17.19,-0.6,-3.4904,19688.0,32957.637
600138.SH,20230822,12.45,12.5,11.98,12.28,12.42,-0.14,-1.1272,206577.87,251260.181
600903.SH,20230822,9.08,9.18,8.8,9.03,9.24,-0.21,-2.2727,296931.87,266801.747
600905.SH,20230822,5.08,5.1,5.0,5.04,5.08,-0.04,-0.7874,869965.91,438405.888
