ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920469.BJ,20230926,6.67,7.19,6.6,7.06,6.67,0.39,5.8471,37036.44,25953.701
920964.BJ,20230926,3.02,3.02,3.01,3.02,3.04,-0.02,-0.6579,1432.08,431.577
920422.BJ,20230926,5.43,5.43,5.36,5.37,5.43,-0.06,-1.105,449.4,242.348
920057.BJ,20230926,3.11,3.12,3.1,3.11,3.13,-0.02,-0.639,1245.4,387.493
920599.BJ,20230926,9.51,9.75,9.35,9.72,9.53,0.19,1.9937,27726.89,26564.012
920436.BJ,20230926,5.58,5.58,5.37,5.37,5.4,-0.03,-0.5556,271.52,147.303
920510.BJ,20230926,6.78,6.88,6.7,6.81,6.83,-0.02,-0.2928,775.55,521.43
920300.BJ,20230926,7.53,7.58,7.5,7.53,7.53,0.0,0.0,1105.35,833.269
920075.BJ,20230926,7.52,7.6,7.52,7.52,7.6,-0.08,-1.0526,291.37,220.491
920139.BJ,20230926,11.03,11.15,10.75,10.8,11.04,-0.24,-2.1739,3341.08,3642.255
920198.BJ,20230926,4.05,4.08,4.03,4.03,4.08,-0.05,-1.2255,715.71,289.038
920571.BJ,20230926,3.46,3.46,3.41,3.41,3.42,-0.01,-0.2924,4221.25,1443.547
920926.BJ,20230926,9.81,9.86,9.74,9.79,9.8,-0.01,-0.102,687.24,671.611
920970.BJ,20230926,3.2,3.21,3.16,3.17,3.2,-0.03,-0.9375,300.06,95.259
920395.BJ,20230926,5.71,5.76,5.7,5.7,5.79,-0.09,-1.5544,389.33,222.551
920519.BJ,20230926,7.25,7.25,7.16,7.17,7.25,-0.08,-1.1034,7433.35,5348.103
920751.BJ,20230926,5.22,5.22,5.15,5.18,5.22,-0.04,-0.7663,2749.63,1420.956
920855.BJ,20230926,6.58,6.62,6.58,6.59,6.61,-0.02,-0.3026,445.33,293.668
920185.BJ,20230926,22.9,22.91,22.58,22.72,22.9,-0.18,-0.786,3873.93,8806.059
920578.BJ,20230926,14.6,15.04,14.6,14.69,14.95,-0.26,-1.7391,5609.57,8301.811
920640.BJ,20230926,15.06,15.06,14.88,14.92,15.15,-0.23,-1.5182,2028.91,3031.577
920689.BJ,20230926,8.54,8.6,8.4,8.41,8.54,-0.13,-1.5222,782.52,660.977
920407.BJ,20230926,5.33,5.49,5.33,5.44,5.49,-0.05,-0.9107,350.96,190.362
920058.BJ,20230926,11.82,12.05,11.6,11.62,11.96,-0.34,-2.8428,2606.17,3054.929
920718.BJ,20230926,5.52,5.57,5.51,5.54,5.56,-0.02,-0.3597,609.13,338.616
920914.BJ,20230926,8.42,8.47,8.42,8.47,8.46,0.01,0.1182,97.92,82.687
920273.BJ,20230926,9.84,9.95,9.84,9.91,9.87,0.04,0.4053,352.0,348.97
920593.BJ,20230926,38.02,38.8,37.26,37.77,39.2,-1.43,-3.648,19029.57,72418.771
920204.BJ,20230926,6.5,6.54,6.48,6.54,6.54,0.0,0.0,512.49,333.358
920374.BJ,20230926,7.76,7.85,7.71,7.75,7.84,-0.09,-1.148,1532.79,1188.08
920396.BJ,20230926,6.47,6.47,6.36,6.38,6.45,-0.07,-1.0853,106.93,68.138
920808.BJ,20230926,35.45,38.34,35.45,36.41,36.1,0.31,0.8587,27490.6,102338.419
920748.BJ,20230926,9.9,9.9,9.56,9.6,9.79,-0.19,-1.9408,10502.12,10139.403
920046.BJ,20230926,4.87,4.93,4.75,4.8,4.84,-0.04,-0.8264,1335.99,638.514
920221.BJ,20230926,6.72,6.72,6.58,6.58,6.72,-0.14,-2.0833,3668.62,2430.44
920171.BJ,20230926,3.95,3.95,3.86,3.92,3.94,-0.02,-0.5076,131.95,51.338
920433.BJ,20230926,3.21,3.23,3.2,3.21,3.23,-0.02,-0.6192,769.61,246.688
920802.BJ,20230926,5.89,5.92,5.88,5.9,5.93,-0.03,-0.5059,455.97,268.669
920445.BJ,20230926,4.12,4.12,3.98,4.01,4.09,-0.08,-1.956,7701.47,3099.776
920974.BJ,20230926,5.79,5.79,5.6,5.73,5.78,-0.05,-0.8651,223.36,126.85
920694.BJ,20230926,11.98,12.04,11.86,11.98,12.0,-0.02,-0.1667,821.02,984.071
920275.BJ,20230926,2.93,2.93,2.9,2.9,2.92,-0.02,-0.6849,363.06,105.998
920195.BJ,20230926,8.56,8.65,8.54,8.61,8.61,0.0,0.0,1464.15,1254.841
920770.BJ,20230926,4.96,4.96,4.84,4.86,4.84,0.02,0.4132,3227.97,1577.206
920663.BJ,20230926,15.31,15.5,14.48,14.97,15.47,-0.5,-3.2321,17044.77,25172.295
920047.BJ,20230926,11.94,12.19,11.9,11.94,11.94,0.0,0.0,4564.12,5495.448
920837.BJ,20230926,4.12,4.16,4.11,4.13,4.14,-0.01,-0.2415,2843.2,1177.618
920304.BJ,20230926,4.39,4.4,4.39,4.4,4.41,-0.01,-0.2268,588.68,258.764
920508.BJ,20230926,6.02,6.02,5.87,5.95,6.02,-0.07,-1.1628,204.07,121.356
920346.BJ,20230926,6.8,6.8,6.73,6.78,6.81,-0.03,-0.4405,129.87,87.748
920378.BJ,20230926,2.9,2.92,2.89,2.92,2.91,0.01,0.3436,3589.03,1042.623
920870.BJ,20230926,6.6,6.6,6.16,6.24,6.61,-0.37,-5.5976,9117.5,5754.767
920895.BJ,20230926,5.71,5.82,5.71,5.81,5.82,-0.01,-0.1718,327.98,189.042
920454.BJ,20230926,5.08,5.08,5.02,5.08,5.08,0.0,0.0,513.67,259.418
920339.BJ,20230926,3.9,3.94,3.89,3.93,3.96,-0.03,-0.7576,1008.36,393.942
920429.BJ,20230926,7.33,7.46,7.28,7.41,7.39,0.02,0.2706,1350.72,996.216
920030.BJ,20230926,2.52,2.52,2.51,2.52,2.52,0.0,0.0,1156.42,291.365
920245.BJ,20230926,8.52,8.54,8.52,8.52,8.6,-0.08,-0.9302,59.0,50.33
920699.BJ,20230926,8.38,8.41,8.29,8.35,8.38,-0.03,-0.358,307.46,255.592
920576.BJ,20230926,13.33,13.4,12.7,12.76,13.18,-0.42,-3.1866,2446.7,3161.453
920753.BJ,20230926,7.05,7.1,7.05,7.09,7.06,0.03,0.4249,247.87,175.045
920879.BJ,20230926,7.37,7.39,7.26,7.29,7.38,-0.09,-1.2195,1030.9,753.638
920809.BJ,20230926,4.82,4.84,4.72,4.73,4.83,-0.1,-2.0704,6272.18,2980.854
920856.BJ,20230926,4.62,4.65,4.6,4.63,4.67,-0.04,-0.8565,279.24,128.675
920260.BJ,20230926,5.0,5.04,4.99,5.02,5.05,-0.03,-0.5941,173.92,87.204
920505.BJ,20230926,10.58,10.6,10.5,10.51,10.58,-0.07,-0.6616,422.99,446.063
920190.BJ,20230926,9.95,9.95,9.78,9.8,9.86,-0.06,-0.6085,2998.2,2949.488
920419.BJ,20230926,7.92,8.01,7.89,7.93,7.98,-0.05,-0.6266,1251.91,991.028
920370.BJ,20230926,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,1990.22,466.462
920077.BJ,20230926,16.21,16.43,15.67,15.85,16.17,-0.32,-1.979,4171.01,6608.438
920212.BJ,20230926,4.62,4.66,4.61,4.62,4.65,-0.03,-0.6452,727.49,336.62
920985.BJ,20230926,5.29,5.29,5.17,5.18,5.26,-0.08,-1.5209,5594.84,2921.201
920270.BJ,20230926,7.62,7.79,7.59,7.68,7.77,-0.09,-1.1583,862.04,658.836
920418.BJ,20230926,17.67,17.99,16.91,17.29,17.73,-0.44,-2.4817,4585.8,7969.723
920726.BJ,20230926,7.99,7.99,7.85,7.87,7.96,-0.09,-1.1307,484.9,381.58
920566.BJ,20230926,6.41,6.41,6.31,6.35,6.41,-0.06,-0.936,1666.5,1057.714
920207.BJ,20230926,5.44,5.44,5.29,5.35,5.39,-0.04,-0.7421,448.89,240.699
920564.BJ,20230926,5.62,5.67,5.59,5.67,5.7,-0.03,-0.5263,409.59,229.794
920641.BJ,20230926,6.83,6.83,6.61,6.61,6.7,-0.09,-1.3433,903.74,600.735
920252.BJ,20230926,6.31,6.31,6.18,6.23,6.21,0.02,0.3221,4090.57,2552.466
920351.BJ,20230926,5.52,5.55,5.52,5.55,5.57,-0.02,-0.3591,522.19,288.849
920021.BJ,20230926,2.73,2.73,2.68,2.68,2.71,-0.03,-1.107,3517.3,945.377
920942.BJ,20230926,9.24,9.32,9.21,9.28,9.32,-0.04,-0.4292,110.86,102.384
920249.BJ,20230926,5.32,5.49,5.07,5.18,5.73,-0.55,-9.5986,119227.75,62847.937
920871.BJ,20230926,4.3,4.31,4.27,4.3,4.36,-0.06,-1.3761,402.23,172.113
920685.BJ,20230926,9.32,9.35,9.3,9.35,9.32,0.03,0.3219,262.91,245.205
920149.BJ,20230926,3.8,3.87,3.8,3.86,3.86,0.0,0.0,552.77,211.388
920834.BJ,20230926,3.43,3.48,3.43,3.46,3.47,-0.01,-0.2882,329.99,114.246
920087.BJ,20230926,6.69,6.69,6.43,6.44,6.66,-0.22,-3.3033,5447.25,3571.554
920906.BJ,20230926,10.26,10.36,10.24,10.24,10.38,-0.14,-1.3487,588.08,603.491
920023.BJ,20230926,2.64,2.65,2.62,2.63,2.66,-0.03,-1.1278,3701.59,974.375
920781.BJ,20230926,4.02,4.06,4.0,4.03,4.04,-0.01,-0.2475,1643.8,657.967
920971.BJ,20230926,7.45,7.45,7.22,7.24,7.35,-0.11,-1.4966,917.85,664.403
920701.BJ,20230926,6.48,6.53,6.39,6.44,6.53,-0.09,-1.3783,4271.75,2753.014
920925.BJ,20230926,9.36,9.47,9.36,9.39,9.49,-0.1,-1.0537,999.01,940.77
920765.BJ,20230926,5.47,5.55,5.47,5.47,5.53,-0.06,-1.085,351.29,192.712
920720.BJ,20230926,5.03,5.06,5.03,5.06,5.1,-0.04,-0.7843,366.17,184.701
920892.BJ,20230926,8.23,8.23,8.11,8.15,8.26,-0.11,-1.3317,1553.04,1262.658
920278.BJ,20230926,4.89,4.9,4.83,4.87,4.89,-0.02,-0.409,532.9,258.665
920006.BJ,20230926,10.91,11.1,10.85,10.87,10.9,-0.03,-0.2752,639.51,696.732
920089.BJ,20230926,13.4,14.3,13.3,14.11,13.43,0.68,5.0633,14128.9,19672.382
920239.BJ,20230926,11.2,11.3,11.1,11.18,11.24,-0.06,-0.5338,1322.82,1478.389
920639.BJ,20230926,3.73,3.73,3.63,3.7,3.73,-0.03,-0.8043,2887.68,1058.98
920357.BJ,20230926,7.64,7.64,7.53,7.59,7.64,-0.05,-0.6545,261.34,197.554
920608.BJ,20230926,6.99,7.03,6.99,7.0,7.03,-0.03,-0.4267,116.33,81.407
920735.BJ,20230926,28.3,28.3,27.49,27.73,28.24,-0.51,-1.8059,1960.8,5445.948
920821.BJ,20230926,8.06,8.2,8.06,8.2,8.22,-0.02,-0.2433,162.84,132.994
920263.BJ,20230926,4.8,4.84,4.8,4.84,4.83,0.01,0.207,523.0,251.95
920896.BJ,20230926,4.66,4.66,4.63,4.64,4.67,-0.03,-0.6424,232.0,107.794
920556.BJ,20230926,3.34,3.35,3.33,3.35,3.35,0.0,0.0,578.0,192.986
920682.BJ,20230926,5.87,5.89,5.73,5.75,5.84,-0.09,-1.5411,7834.82,4545.631
920230.BJ,20230926,8.55,8.55,8.48,8.49,8.51,-0.02,-0.235,75.78,64.379
920267.BJ,20230926,9.21,9.27,9.21,9.27,9.34,-0.07,-0.7495,15.0,13.867
920152.BJ,20230926,17.78,17.9,17.71,17.78,17.78,0.0,0.0,868.82,1547.742
920992.BJ,20230926,7.28,7.31,7.25,7.28,7.3,-0.02,-0.274,1038.57,755.85
920000.BJ,20230926,5.13,5.16,5.11,5.12,5.14,-0.02,-0.3891,1113.79,571.072
920455.BJ,20230926,2.93,2.93,2.85,2.88,2.9,-0.02,-0.6897,2294.35,660.273
920981.BJ,20230926,11.84,12.0,11.75,11.8,11.84,-0.04,-0.3378,831.94,986.564
920271.BJ,20230926,9.42,9.66,9.4,9.5,9.54,-0.04,-0.4193,2527.2,2391.971
920274.BJ,20230926,6.64,6.64,6.55,6.57,6.65,-0.08,-1.203,4486.25,2960.724
920932.BJ,20230926,10.75,10.85,10.68,10.68,10.8,-0.12,-1.1111,474.67,509.834
920725.BJ,20230926,13.14,13.14,13.0,13.1,13.03,0.07,0.5372,1260.45,1643.686
920344.BJ,20230926,15.3,15.42,15.3,15.34,15.39,-0.05,-0.3249,201.54,308.719
920146.BJ,20230926,2.54,2.54,2.48,2.52,2.52,0.0,0.0,829.54,207.472
920262.BJ,20230926,9.25,9.3,9.17,9.28,9.23,0.05,0.5417,576.03,534.244
920592.BJ,20230926,10.2,10.38,10.16,10.2,10.32,-0.12,-1.1628,2952.66,3029.1
920982.BJ,20230926,150.2,162.88,150.2,162.38,150.4,11.98,7.9654,5212.99,82080.708
920634.BJ,20230926,7.2,7.21,7.11,7.21,7.2,0.01,0.1389,91.71,65.504
920199.BJ,20230926,11.52,11.66,11.52,11.66,11.61,0.05,0.4307,138.31,159.892
920167.BJ,20230926,10.81,10.86,10.46,10.51,10.77,-0.26,-2.4141,2461.15,2609.405
920425.BJ,20230926,12.09,12.28,11.83,12.15,12.03,0.12,0.9975,1775.52,2154.276
920184.BJ,20230926,4.23,4.29,4.23,4.25,4.28,-0.03,-0.7009,429.07,182.184
920169.BJ,20230926,4.81,4.87,4.81,4.85,4.85,0.0,0.0,43.54,21.088
920223.BJ,20230926,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,1378.59,370.656
920392.BJ,20230926,5.83,5.88,5.8,5.8,5.87,-0.07,-1.1925,195.23,113.629
920810.BJ,20230926,6.66,6.69,6.6,6.64,6.68,-0.04,-0.5988,423.0,280.833
920575.BJ,20230926,16.53,16.59,15.96,16.0,16.46,-0.46,-2.7947,3084.69,4986.257
920247.BJ,20230926,6.32,6.35,6.2,6.3,6.32,-0.02,-0.3165,445.4,277.55
920174.BJ,20230926,13.17,13.17,12.27,12.38,13.1,-0.72,-5.4962,18869.72,23688.739
920950.BJ,20230926,11.25,11.46,11.25,11.38,11.42,-0.04,-0.3503,186.86,213.096
920014.BJ,20230926,8.26,8.38,8.22,8.31,8.3,0.01,0.1205,455.53,379.38
920943.BJ,20230926,7.53,7.61,7.3,7.36,7.55,-0.19,-2.5166,1819.89,1343.898
920489.BJ,20230926,4.71,4.73,4.67,4.73,4.73,0.0,0.0,721.8,338.286
920924.BJ,20230926,6.29,6.39,6.21,6.29,6.4,-0.11,-1.7188,836.78,526.669
920394.BJ,20230926,13.74,13.83,13.62,13.7,13.83,-0.13,-0.94,1441.53,1973.061
920627.BJ,20230926,6.7,6.7,6.4,6.45,6.74,-0.29,-4.3027,18124.85,11840.278
920957.BJ,20230926,4.81,4.84,4.81,4.83,4.84,-0.01,-0.2066,287.01,138.307
920371.BJ,20230926,3.34,3.36,3.33,3.36,3.36,0.0,0.0,1109.41,370.678
920039.BJ,20230926,4.85,4.85,4.83,4.85,4.85,0.0,0.0,183.39,88.744
920819.BJ,20230926,4.23,4.24,4.2,4.22,4.23,-0.01,-0.2364,4576.39,1931.038
920873.BJ,20230926,2.94,2.96,2.92,2.92,2.98,-0.06,-2.0134,5805.66,1704.122
920208.BJ,20230926,28.68,28.68,28.61,28.62,28.81,-0.19,-0.6595,140.7,403.051
920237.BJ,20230926,10.21,10.21,10.02,10.08,10.1,-0.02,-0.198,290.0,291.24
920792.BJ,20230926,5.56,5.56,5.51,5.53,5.53,0.0,0.0,291.06,160.747
920790.BJ,20230926,5.33,5.36,5.22,5.33,5.33,0.0,0.0,339.05,179.753
