ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300225.SZ,20240827,5.1,5.38,5.03,5.26,5.06,0.2,3.9526,182140.09,95139.678
002424.SZ,20240827,3.3,3.36,3.28,3.32,3.31,0.01,0.3021,146171.0,48463.323
600525.SH,20240827,3.93,4.02,3.86,3.98,3.91,0.07,1.7903,132724.14,52489.787
002950.SZ,20240827,6.46,6.59,6.4,6.44,6.45,-0.01,-0.155,19985.5,12968.485
001278.SZ,20240827,13.93,13.96,13.52,13.6,13.92,-0.32,-2.2989,9475.0,12964.836
603606.SH,20240827,45.0,45.04,43.82,44.39,45.13,-0.74,-1.6397,43924.28,195271.516
003028.SZ,20240827,30.98,31.0,30.0,30.25,31.09,-0.84,-2.7018,4122.0,12558.5
920964.BJ,20240827,2.76,2.76,2.7,2.73,2.77,-0.04,-1.444,8526.88,2322.648
000926.SZ,20240827,1.96,1.98,1.94,1.97,1.97,0.0,0.0,337544.4,66168.174
603536.SH,20240827,7.01,7.07,6.91,6.94,6.96,-0.02,-0.2874,33854.36,23657.277
300608.SZ,20240827,8.71,9.73,8.66,9.1,8.83,0.27,3.0578,310443.16,283469.358
000517.SZ,20240827,2.32,2.32,2.24,2.26,2.33,-0.07,-3.0043,362284.3,82152.574
600820.SH,20240827,6.62,6.62,6.43,6.47,6.6,-0.13,-1.9697,193770.02,125635.695
688448.SH,20240827,16.84,16.84,16.42,16.45,16.75,-0.3,-1.791,2892.28,4795.396
601868.SH,20240827,2.21,2.22,2.16,2.18,2.22,-0.04,-1.8018,1530903.63,334067.172
920926.BJ,20240827,10.2,10.2,9.93,10.04,10.12,-0.08,-0.7905,5152.93,5156.833
002166.SZ,20240827,6.6,6.68,6.58,6.63,6.61,0.02,0.3026,64570.0,42891.07
300931.SZ,20240827,5.19,5.83,5.09,5.56,5.2,0.36,6.9231,133719.99,73164.817
001267.SZ,20240827,5.73,5.97,5.73,5.79,5.9,-0.11,-1.8644,60448.0,35257.299
600537.SH,20240827,2.23,2.24,2.17,2.18,2.23,-0.05,-2.2422,156618.0,34353.895
002909.SZ,20240827,3.76,3.77,3.68,3.69,3.76,-0.07,-1.8617,35699.72,13248.546
300604.SZ,20240827,28.6,29.14,28.28,28.75,28.75,0.0,0.0,89596.45,257861.571
002253.SZ,20240827,9.65,9.66,9.33,9.37,9.74,-0.37,-3.7988,44691.5,42248.191
