ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601226.SH,20240327,6.12,6.14,5.86,5.87,6.14,-0.27,-4.3974,134962.63,80668.566
601233.SH,20240327,13.3,13.62,13.2,13.36,13.28,0.08,0.6024,149026.7,199938.412
603225.SH,20240327,13.62,14.17,13.62,13.93,13.58,0.35,2.5773,150748.08,210694.898
601600.SH,20240327,7.13,7.25,7.06,7.1,7.18,-0.08,-1.1142,1283656.87,917363.421
601225.SH,20240327,25.2,25.61,25.0,25.14,25.26,-0.12,-0.4751,373894.39,944378.413
601188.SH,20240327,3.55,3.56,3.43,3.43,3.56,-0.13,-3.6517,147032.0,51346.907
601216.SH,20240327,3.69,3.7,3.62,3.63,3.69,-0.06,-1.626,205588.98,75244.66
601236.SH,20240327,7.16,7.16,7.01,7.01,7.18,-0.17,-2.3677,158950.8,112620.485
603231.SH,20240327,18.25,20.0,18.08,18.9,18.24,0.66,3.6184,83030.15,158839.015
601218.SH,20240327,3.2,3.21,3.07,3.08,3.18,-0.1,-3.1447,84744.0,26462.943
601991.SH,20240327,2.85,2.89,2.83,2.84,2.86,-0.02,-0.6993,1067088.9,305270.431
603230.SH,20240327,15.89,16.65,14.93,15.87,15.82,0.05,0.3161,427129.68,669772.869
603209.SH,20240327,13.9,14.03,13.5,13.57,13.9,-0.33,-2.3741,13483.4,18594.24
601208.SH,20240327,8.97,8.99,8.57,8.6,8.93,-0.33,-3.6954,227436.46,198672.022
601139.SH,20240327,7.29,7.35,7.23,7.25,7.27,-0.02,-0.2751,93715.58,68378.743
601872.SH,20240327,7.78,7.86,7.72,7.74,7.78,-0.04,-0.5141,241360.99,187771.71
603211.SH,20240327,17.22,17.85,16.85,17.07,17.34,-0.27,-1.5571,76836.0,132644.618
601222.SH,20240327,6.44,6.46,6.26,6.26,6.43,-0.17,-2.6439,133747.0,85185.216
601200.SH,20240327,8.79,8.88,8.69,8.69,8.83,-0.14,-1.5855,35105.68,30918.185
603212.SH,20240327,13.47,13.47,12.79,12.79,13.49,-0.7,-5.189,73180.0,96026.298
603228.SH,20240327,20.05,20.15,19.27,19.27,20.14,-0.87,-4.3198,54087.68,106001.164
601388.SH,20240327,2.74,2.74,2.61,2.63,2.74,-0.11,-4.0146,578584.26,154430.334
601198.SH,20240327,8.0,8.0,7.83,7.83,8.0,-0.17,-2.125,158609.35,125621.482
603226.SH,20240327,4.79,5.23,4.79,4.86,4.86,0.0,0.0,140836.8,70170.143
601231.SH,20240327,13.96,13.97,13.47,13.48,13.93,-0.45,-3.2304,57711.77,78913.136
601698.SH,20240327,15.89,15.9,15.0,15.12,15.91,-0.79,-4.9654,203486.73,312848.793
603227.SH,20240327,7.18,7.24,7.09,7.09,7.18,-0.09,-1.2535,77881.33,55804.967
601229.SH,20240327,6.72,6.77,6.7,6.73,6.72,0.01,0.1488,391560.88,264166.555
601211.SH,20240327,14.37,14.45,14.26,14.27,14.43,-0.16,-1.1088,164863.4,237051.575
601228.SH,20240327,3.29,3.34,3.24,3.24,3.3,-0.06,-1.8182,192964.0,63371.001
601212.SH,20240327,2.78,2.81,2.74,2.75,2.78,-0.03,-1.0791,355440.87,98644.662
601199.SH,20240327,4.78,4.79,4.65,4.66,4.77,-0.11,-2.3061,60647.0,28670.274
603229.SH,20240327,10.4,10.54,10.15,10.16,10.37,-0.21,-2.0251,44065.6,45736.509
001979.SZ,20240327,9.91,9.91,9.56,9.65,9.92,-0.27,-2.7218,569876.62,552256.161
688379.SH,20240327,15.74,15.89,15.22,15.3,15.77,-0.47,-2.9803,8497.52,13188.707
301468.SZ,20240327,23.74,23.94,23.1,23.14,23.76,-0.62,-2.6094,5490.21,12912.704
300626.SZ,20240327,7.85,7.89,7.41,7.44,7.8,-0.36,-4.6154,46476.67,35317.924
300877.SZ,20240327,13.81,13.98,13.6,13.61,13.8,-0.19,-1.3768,11150.86,15364.169
002963.SZ,20240327,11.64,11.85,11.11,11.11,11.79,-0.68,-5.7676,38251.82,43499.596
300121.SZ,20240327,8.3,8.34,8.21,8.22,8.32,-0.1,-1.2019,27029.9,22366.75
000529.SZ,20240327,5.78,5.81,5.63,5.64,5.75,-0.11,-1.913,54775.86,31327.051
300402.SZ,20240327,17.32,17.36,15.88,15.88,17.3,-1.42,-8.2081,93464.69,153737.231
001373.SZ,20240327,30.6,30.93,29.07,29.07,30.56,-1.49,-4.8757,8725.0,26056.357
301260.SZ,20240327,12.43,12.53,11.71,11.73,12.39,-0.66,-5.3269,48939.67,59226.828
300798.SZ,20240327,8.46,8.47,7.86,7.9,8.47,-0.57,-6.7296,125875.75,102083.553
000958.SZ,20240327,3.72,3.74,3.64,3.64,3.73,-0.09,-2.4129,130638.38,48089.178
300255.SZ,20240327,11.32,11.89,11.22,11.38,11.35,0.03,0.2643,409235.71,476317.141
000419.SZ,20240327,4.65,4.69,4.56,4.57,4.64,-0.07,-1.5086,69684.0,32341.552
002702.SZ,20240327,4.26,4.35,4.18,4.21,4.25,-0.04,-0.9412,160079.78,68238.535
301234.SZ,20240327,26.24,26.95,25.2,26.03,26.08,-0.05,-0.1917,19775.0,52514.788
001223.SZ,20240327,44.45,44.98,42.45,42.45,44.67,-2.22,-4.9698,7395.0,32242.277
920879.BJ,20240327,9.07,9.29,8.93,9.05,8.99,0.06,0.6674,2704.61,2488.591
301096.SZ,20240327,72.19,75.98,71.89,72.5,72.08,0.42,0.5827,22541.4,167516.319
688357.SH,20240327,38.0,38.24,36.5,36.58,38.18,-1.6,-4.1907,8507.67,31706.934
000526.SZ,20240327,58.4,59.03,56.52,56.52,58.68,-2.16,-3.681,16302.0,93991.001
000555.SZ,20240327,11.52,11.7,11.03,11.07,11.53,-0.46,-3.9896,201454.01,228703.944
003023.SZ,20240327,15.6,15.72,15.28,15.29,15.65,-0.36,-2.3003,18222.0,28171.469
