ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20230420,21.42,21.42,20.55,20.76,21.5,-0.74,-3.4419,80304.0,167125.73
000915.SZ,20230420,35.67,35.79,35.0,35.15,35.36,-0.21,-0.5939,31780.69,112038.145
000917.SZ,20230420,6.15,6.28,6.11,6.28,6.15,0.13,2.1138,161530.05,100340.313
000918.SZ,20230420,1.57,1.57,1.57,1.57,1.74,-0.17,-9.7701,81259.0,12757.663
000919.SZ,20230420,7.62,7.63,7.53,7.54,7.63,-0.09,-1.1796,44902.0,33927.833
000920.SZ,20230420,8.93,8.93,8.61,8.78,8.93,-0.15,-1.6797,60412.0,52666.065
000921.SZ,20230420,24.3,26.4,24.3,25.96,25.14,0.82,3.2617,210719.73,542255.15
000922.SZ,20230420,13.21,13.67,12.76,12.88,13.02,-0.14,-1.0753,222866.39,293460.842
000923.SZ,20230420,14.65,14.7,14.24,14.36,14.75,-0.39,-2.6441,70357.3,101050.994
000925.SZ,20230420,8.21,8.33,8.2,8.3,8.25,0.05,0.6061,101457.8,83804.162
000926.SZ,20230420,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,81196.7,33813.094
000927.SZ,20230420,3.02,3.09,3.01,3.09,3.03,0.06,1.9802,470949.01,143795.303
000928.SZ,20230420,8.56,8.85,8.45,8.78,8.65,0.13,1.5029,511762.32,442494.328
000929.SZ,20230420,9.54,9.59,9.38,9.43,9.61,-0.18,-1.873,40826.0,38544.304
000930.SZ,20230420,7.76,7.78,7.64,7.69,7.75,-0.06,-0.7742,122342.03,94042.601
000931.SZ,20230420,6.07,6.08,5.92,6.05,6.08,-0.03,-0.4934,53955.5,32240.808
000932.SZ,20230420,5.7,5.7,5.56,5.64,5.7,-0.06,-1.0526,793702.34,446195.884
000933.SZ,20230420,19.08,19.1,18.31,18.87,19.07,-0.2,-1.0488,483359.58,900829.022
000935.SZ,20230420,21.15,21.29,19.91,20.1,21.15,-1.05,-4.9645,90438.68,182954.673
000936.SZ,20230420,7.62,8.07,7.62,7.98,7.61,0.37,4.862,884979.06,701349.97
000937.SZ,20230420,7.33,7.5,7.21,7.47,7.33,0.14,1.91,456332.78,335964.101
000938.SZ,20230420,32.3,34.26,32.29,34.26,31.95,2.31,7.23,1217336.55,4079285.971
000948.SZ,20230420,20.42,20.63,20.0,20.12,20.53,-0.41,-1.9971,110225.35,222938.877
000949.SZ,20230420,3.31,3.31,3.23,3.25,3.31,-0.06,-1.8127,93424.29,30440.7
000950.SZ,20230420,5.76,5.79,5.65,5.7,5.74,-0.04,-0.6969,109871.08,62599.759
000951.SZ,20230420,14.68,14.92,14.6,14.88,14.76,0.12,0.813,119393.61,176586.01
000952.SZ,20230420,7.77,7.77,7.66,7.71,7.77,-0.06,-0.7722,33482.21,25820.678
000953.SZ,20230420,5.24,5.27,5.13,5.19,5.25,-0.06,-1.1429,38352.0,19872.973
000955.SZ,20230420,4.6,4.6,4.48,4.5,4.6,-0.1,-2.1739,34644.0,15646.58
000957.SZ,20230420,10.28,10.28,10.01,10.21,10.3,-0.09,-0.8738,133629.57,135329.635
000958.SZ,20230420,4.33,4.33,4.25,4.27,4.32,-0.05,-1.1574,91482.03,39082.876
000959.SZ,20230420,3.94,4.04,3.92,3.95,3.92,0.03,0.7653,310809.48,123554.323
000960.SZ,20230420,16.85,16.86,16.21,16.52,16.91,-0.39,-2.3063,601366.56,993730.395
000961.SZ,20230420,1.82,1.83,1.78,1.8,1.84,-0.04,-2.1739,573480.12,103335.258
000962.SZ,20230420,12.68,12.92,12.4,12.86,12.64,0.22,1.7405,120450.15,152831.267
000963.SZ,20230420,43.54,43.84,41.85,42.05,43.38,-1.33,-3.0659,192336.53,818165.423
000965.SZ,20230420,4.35,4.37,4.27,4.33,4.4,-0.07,-1.5909,229932.52,99089.773
000966.SZ,20230420,5.09,5.1,4.99,5.06,5.1,-0.04,-0.7843,286854.69,144293.464
000967.SZ,20230420,5.23,5.26,5.2,5.21,5.25,-0.04,-0.7619,58249.24,30426.091
000968.SZ,20230420,8.12,8.15,8.02,8.12,8.14,-0.02,-0.2457,48836.01,39431.766
000969.SZ,20230420,9.14,9.14,9.02,9.08,9.17,-0.09,-0.9815,108957.18,98892.207
000970.SZ,20230420,13.0,13.01,12.73,12.86,13.05,-0.19,-1.4559,236372.39,303444.265
002547.SZ,20230420,4.76,4.76,4.55,4.65,4.8,-0.15,-3.125,365950.2,169638.672
002548.SZ,20230420,5.32,5.32,5.24,5.3,5.32,-0.02,-0.3759,116376.83,61524.337
002549.SZ,20230420,14.26,14.26,13.92,14.04,14.26,-0.22,-1.5428,83656.78,117489.606
002550.SZ,20230420,6.03,6.03,5.79,5.8,6.03,-0.23,-3.8143,216158.0,126720.618
002551.SZ,20230420,4.17,4.18,4.08,4.11,4.17,-0.06,-1.4388,89111.01,36579.865
002552.SZ,20230420,18.65,18.99,18.37,18.58,18.78,-0.2,-1.065,14984.01,27769.555
002553.SZ,20230420,11.2,11.4,11.02,11.33,11.17,0.16,1.4324,54177.01,60766.094
002555.SZ,20230420,26.7,29.0,26.63,28.85,26.92,1.93,7.1694,796153.25,2243806.203
002556.SZ,20230420,8.3,8.3,8.18,8.3,8.31,-0.01,-0.1203,52333.0,43124.013
002557.SZ,20230420,41.65,41.65,40.18,40.45,41.68,-1.23,-2.9511,44075.41,178939.869
002558.SZ,20230420,14.26,15.71,14.26,15.53,14.45,1.08,7.474,900137.87,1359050.684
002559.SZ,20230420,8.65,8.84,8.6,8.69,8.72,-0.03,-0.344,211669.5,183790.051
002560.SZ,20230420,8.09,8.1,7.91,8.02,8.1,-0.08,-0.9877,160311.63,127952.537
002561.SZ,20230420,9.8,9.84,9.6,9.63,9.87,-0.24,-2.4316,95349.98,92335.513
002562.SZ,20230420,5.01,5.01,4.94,5.0,5.02,-0.02,-0.3984,83662.73,41629.014
002563.SZ,20230420,5.98,6.0,5.93,5.94,6.01,-0.07,-1.1647,52144.3,31059.945
002564.SZ,20230420,5.17,5.22,5.1,5.22,5.21,0.01,0.1919,175333.0,90273.9
002565.SZ,20230420,3.62,3.67,3.55,3.64,3.62,0.02,0.5525,133004.51,48060.644
002566.SZ,20230420,7.84,7.85,7.63,7.75,7.89,-0.14,-1.7744,49471.0,38264.212
002567.SZ,20230420,8.24,8.27,8.05,8.13,8.19,-0.06,-0.7326,410978.89,333951.625
002568.SZ,20230420,40.88,40.88,39.8,39.83,40.88,-1.05,-2.5685,47068.53,188973.859
002569.SZ,20230420,5.74,5.75,5.47,5.47,5.76,-0.29,-5.0347,20342.0,11218.875
002570.SZ,20230420,4.45,4.46,4.41,4.42,4.46,-0.04,-0.8969,78994.23,34954.897
002571.SZ,20230420,6.09,6.09,5.85,5.86,6.08,-0.22,-3.6184,44141.26,25989.126
002572.SZ,20230420,20.38,20.66,19.98,20.24,20.3,-0.06,-0.2956,94501.01,191464.217
002573.SZ,20230420,5.63,5.64,5.53,5.58,5.64,-0.06,-1.0638,48718.15,27153.828
002574.SZ,20230420,6.9,6.92,6.72,6.91,6.88,0.03,0.436,84510.78,57646.681
002575.SZ,20230420,5.56,5.56,5.35,5.38,5.53,-0.15,-2.7125,46500.8,25220.89
002576.SZ,20230420,16.98,16.99,16.46,16.56,17.03,-0.47,-2.7598,87985.0,146237.798
002577.SZ,20230420,14.79,15.22,14.53,15.01,14.72,0.29,1.9701,168313.67,250196.056
002578.SZ,20230420,4.06,4.06,3.96,3.98,4.05,-0.07,-1.7284,85709.01,34136.081
002579.SZ,20230420,9.82,10.7,9.76,10.4,9.73,0.67,6.8859,512678.63,528662.665
002580.SZ,20230420,9.72,9.83,9.43,9.78,9.74,0.04,0.4107,135621.43,130691.189
