ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688608.SH,20240719,170.51,179.65,169.56,173.54,171.01,2.53,1.4794,21910.4,382345.318
603890.SH,20240719,8.45,8.73,8.38,8.53,8.52,0.01,0.1174,113042.44,97186.777
600026.SH,20240719,14.2,14.26,13.9,14.26,14.24,0.02,0.1404,147368.38,207878.714
688553.SH,20240719,11.82,12.09,11.77,12.0,11.85,0.15,1.2658,8289.66,9931.489
601118.SH,20240719,4.46,4.46,4.38,4.42,4.47,-0.05,-1.1186,187611.6,82813.146
600548.SH,20240719,10.52,10.52,10.32,10.43,10.54,-0.11,-1.0436,28212.86,29327.016
605378.SH,20240719,15.15,15.38,14.97,15.1,15.22,-0.12,-0.7884,20423.2,30992.644
601225.SH,20240719,25.14,25.8,24.96,25.4,25.21,0.19,0.7537,279219.07,704834.082
603610.SH,20240719,9.46,9.46,9.35,9.4,9.45,-0.05,-0.5291,18426.24,17303.204
603181.SH,20240719,8.63,8.81,8.58,8.81,8.65,0.16,1.8497,11735.0,10235.885
688111.SH,20240719,197.8,204.95,197.5,203.48,199.2,4.28,2.1486,53099.0,1074349.583
600300.SH,20240719,2.38,2.41,2.37,2.39,2.4,-0.01,-0.4167,116747.0,27925.257
688019.SH,20240719,122.83,125.8,120.7,122.9,123.51,-0.61,-0.4939,19725.39,243470.616
605077.SH,20240719,14.21,14.21,13.92,14.13,14.21,-0.08,-0.563,7816.1,10990.379
600354.SH,20240719,4.88,4.92,4.76,4.86,4.97,-0.11,-2.2133,128462.54,62083.062
601002.SH,20240719,2.76,2.92,2.74,2.83,2.78,0.05,1.7986,70178.93,19784.993
600593.SH,20240719,17.52,17.72,17.3,17.61,17.67,-0.06,-0.3396,23439.0,41005.954
603105.SH,20240719,7.95,8.08,7.88,7.99,8.0,-0.01,-0.125,67658.15,54035.826
600987.SH,20240719,6.59,6.6,6.44,6.48,6.62,-0.14,-2.1148,63918.89,41504.212
600828.SH,20240719,2.3,2.33,2.27,2.3,2.33,-0.03,-1.2876,50174.0,11519.98
688410.SH,20240719,12.64,12.75,12.3,12.62,12.53,0.09,0.7183,17346.54,21771.648
603023.SH,20240719,1.89,1.91,1.82,1.9,1.9,0.0,0.0,102077.45,19019.756
688047.SH,20240719,93.56,99.86,93.08,98.34,94.58,3.76,3.9755,51178.99,499545.466
603678.SH,20240719,24.44,24.79,24.34,24.49,24.52,-0.03,-0.1223,41972.28,103039.87
600307.SH,20240719,1.18,1.18,1.17,1.17,1.18,-0.01,-0.8475,43361.0,5087.203
600118.SH,20240719,20.39,20.9,20.26,20.77,20.37,0.4,1.9637,74595.25,154019.201
600461.SH,20240719,11.42,11.48,11.08,11.11,11.47,-0.36,-3.1386,71739.8,80567.325
600585.SH,20240719,25.11,25.16,24.76,24.92,25.1,-0.18,-0.7171,161508.21,402155.87
688472.SH,20240719,9.95,10.29,9.84,10.06,9.94,0.12,1.2072,384476.03,386365.577
603166.SH,20240719,4.58,4.64,4.54,4.58,4.58,0.0,0.0,44108.0,20270.847
688786.SH,20240719,21.61,22.38,21.45,22.08,21.83,0.25,1.1452,6430.24,14135.724
688606.SH,20240719,49.21,50.0,49.21,49.76,49.58,0.18,0.363,1531.29,7604.449
600810.SH,20240719,5.98,5.98,5.88,5.93,5.98,-0.05,-0.8361,32551.54,19310.489
601068.SH,20240719,4.17,4.23,4.13,4.21,4.2,0.01,0.2381,55291.0,23159.639
605199.SH,20240719,9.67,9.73,9.58,9.65,9.69,-0.04,-0.4128,10670.0,10303.713
600425.SH,20240719,3.11,3.12,3.08,3.11,3.12,-0.01,-0.3205,43269.0,13417.261
600376.SH,20240719,2.06,2.06,1.98,2.04,2.08,-0.04,-1.9231,145815.0,29369.432
600751.SH,20240719,2.14,2.16,2.12,2.15,2.15,0.0,0.0,97548.0,20901.885
688576.SH,20240719,61.5,62.2,61.03,62.0,61.57,0.43,0.6984,4089.59,25276.031
688070.SH,20240719,25.71,26.86,25.67,26.49,25.74,0.75,2.9138,5946.78,15712.737
