ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601616.SH,20231113,3.35,3.4,3.34,3.39,3.35,0.04,1.194,84811.0,28570.361
601618.SH,20231113,3.23,3.27,3.2,3.26,3.22,0.04,1.2422,695643.65,224687.829
601619.SH,20231113,3.62,3.66,3.59,3.65,3.62,0.03,0.8287,207465.63,75273.012
601628.SH,20231113,30.99,31.31,30.52,31.25,30.9,0.35,1.1327,130922.63,406431.982
601633.SH,20231113,28.2,28.23,27.56,27.69,28.09,-0.4,-1.424,166611.87,462277.958
601636.SH,20231113,8.1,8.13,7.98,8.05,8.11,-0.06,-0.7398,217248.01,174346.839
601658.SH,20231113,4.56,4.58,4.48,4.53,4.57,-0.04,-0.8753,1296605.12,584842.633
601665.SH,20231113,3.88,3.91,3.88,3.9,3.89,0.01,0.2571,172487.56,67172.766
601666.SH,20231113,10.66,10.77,10.37,10.62,10.61,0.01,0.0943,299168.09,315586.534
601668.SH,20231113,5.08,5.15,5.06,5.14,5.07,0.07,1.3807,1580993.47,807117.5
601669.SH,20231113,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,418657.57,215352.041
601677.SH,20231113,11.9,12.03,11.89,12.01,11.93,0.08,0.6706,114663.99,137264.818
601678.SH,20231113,4.43,4.45,4.35,4.41,4.44,-0.03,-0.6757,163163.59,71592.986
601686.SH,20231113,6.29,6.29,6.2,6.29,6.26,0.03,0.4792,54965.01,34354.546
601688.SH,20231113,16.3,16.37,16.13,16.22,16.3,-0.08,-0.4908,338264.8,547777.785
601689.SH,20231113,69.67,70.7,68.39,68.8,69.8,-1.0,-1.4327,70938.98,492276.06
601696.SH,20231113,11.09,11.12,10.98,11.04,11.11,-0.07,-0.6301,219154.98,241552.095
601698.SH,20231113,19.44,19.87,19.17,19.84,19.4,0.44,2.268,726793.55,1420859.705
601699.SH,20231113,20.15,20.25,19.73,20.13,20.13,0.0,0.0,176682.55,353145.726
601700.SH,20231113,4.94,4.97,4.9,4.97,4.94,0.03,0.6073,63318.01,31301.218
601702.SH,20231113,16.38,17.84,16.28,17.32,16.42,0.9,5.4811,103688.45,177884.65
601717.SH,20231113,12.39,12.51,12.27,12.38,12.38,0.0,0.0,84156.48,103829.208
601718.SH,20231113,2.85,2.87,2.85,2.87,2.85,0.02,0.7018,172447.38,49298.214
601727.SH,20231113,4.56,4.59,4.47,4.53,4.41,0.12,2.7211,743851.71,336460.43
601728.SH,20231113,5.25,5.28,5.21,5.28,5.23,0.05,0.956,1221079.49,641790.471
601766.SH,20231113,5.25,5.3,5.22,5.3,5.24,0.06,1.145,564139.03,296810.757
601777.SH,20231113,3.74,3.92,3.73,3.81,3.75,0.06,1.6,266570.54,102021.249
601778.SH,20231113,3.68,3.71,3.65,3.7,3.68,0.02,0.5435,411171.4,151409.545
601788.SH,20231113,17.0,17.0,16.79,16.89,16.95,-0.06,-0.354,216156.92,364446.834
601789.SH,20231113,4.3,4.5,4.28,4.46,4.29,0.17,3.9627,424835.98,187513.961
601798.SH,20231113,7.08,7.21,7.03,7.2,7.07,0.13,1.8388,57894.0,41448.89
601799.SH,20231113,143.42,143.83,139.29,139.86,143.5,-3.64,-2.5366,14766.61,207178.206
601801.SH,20231113,7.13,7.27,7.06,7.2,7.11,0.09,1.2658,210780.0,150855.063
601808.SH,20231113,15.03,15.08,14.82,14.99,15.02,-0.03,-0.1997,45394.08,67934.758
601811.SH,20231113,13.7,13.78,13.6,13.73,13.58,0.15,1.1046,28341.0,38820.714
601816.SH,20231113,4.93,4.94,4.87,4.9,4.92,-0.02,-0.4065,414837.15,202910.65
601818.SH,20231113,2.96,2.96,2.93,2.93,2.95,-0.02,-0.678,986388.16,289736.125
601825.SH,20231113,5.76,5.79,5.75,5.79,5.78,0.01,0.173,71766.0,41401.103
601827.SH,20231113,7.51,7.57,7.49,7.54,7.53,0.01,0.1328,24650.0,18568.383
601828.SH,20231113,4.23,4.26,4.2,4.22,4.21,0.01,0.2375,97929.8,41327.281
601838.SH,20231113,12.07,12.1,11.96,12.03,12.08,-0.05,-0.4139,144854.74,173756.036
605009.SH,20231113,40.91,41.18,40.15,40.54,40.91,-0.37,-0.9044,5409.29,21884.938
605011.SH,20231113,25.93,26.73,25.8,26.07,26.0,0.07,0.2692,85197.0,223396.463
605016.SH,20231113,27.2,27.42,26.86,27.03,27.31,-0.28,-1.0253,17299.52,46768.118
605018.SH,20231113,11.16,11.36,11.07,11.33,11.22,0.11,0.9804,30723.0,34597.597
605020.SH,20231113,23.56,23.64,23.21,23.4,23.56,-0.16,-0.6791,14803.2,34620.694
605028.SH,20231113,18.66,18.88,18.65,18.8,18.66,0.14,0.7503,9453.0,17721.638
605033.SH,20231113,19.6,19.66,19.44,19.61,19.5,0.11,0.5641,7839.0,15336.893
605050.SH,20231113,12.75,13.62,12.11,13.48,12.98,0.5,3.8521,439663.55,554648.205
605055.SH,20231113,7.36,7.36,7.1,7.24,7.21,0.03,0.4161,61627.0,44197.31
605056.SH,20231113,12.54,12.55,12.45,12.54,12.43,0.11,0.885,9489.0,11883.719
605060.SH,20231113,19.95,20.07,19.7,19.81,19.94,-0.13,-0.652,13816.02,27448.497
605066.SH,20231113,9.04,9.14,8.97,9.08,9.03,0.05,0.5537,51279.8,46293.685
605068.SH,20231113,25.2,25.3,24.3,24.57,25.27,-0.7,-2.7701,31614.0,78075.019
605069.SH,20231113,11.11,11.35,10.82,11.17,11.1,0.07,0.6306,185861.9,205240.109
605077.SH,20231113,22.49,22.58,22.29,22.45,22.58,-0.13,-0.5757,9161.36,20506.162
605080.SH,20231113,23.31,23.69,23.3,23.59,23.34,0.25,1.0711,12763.75,29992.595
605081.SH,20231113,14.06,14.15,14.0,14.14,13.95,0.19,1.362,14374.15,20247.103
605086.SH,20231113,29.93,29.93,29.93,29.93,27.21,2.72,9.9963,14372.0,43015.396
605088.SH,20231113,21.55,21.97,21.17,21.21,21.36,-0.15,-0.7022,38832.86,83304.496
605089.SH,20231113,37.6,37.83,37.33,37.68,37.8,-0.12,-0.3175,4009.0,15044.917
605090.SH,20231113,24.85,25.15,24.58,24.94,24.89,0.05,0.2009,34222.0,84927.686
605098.SH,20231113,37.5,38.32,36.91,37.47,37.55,-0.08,-0.213,10898.95,40758.14
605099.SH,20231113,20.92,21.0,20.4,20.75,20.8,-0.05,-0.2404,13878.86,28643.292
605100.SH,20231113,15.7,15.73,15.28,15.71,15.73,-0.02,-0.1271,34538.84,53756.679
605108.SH,20231113,29.55,29.75,29.35,29.55,29.55,0.0,0.0,4425.5,13071.194
605111.SH,20231113,42.4,42.44,41.0,42.26,42.17,0.09,0.2134,110702.98,460120.954
605116.SH,20231113,25.24,25.43,24.62,24.81,25.32,-0.51,-2.0142,25511.0,63459.405
605117.SH,20231113,74.09,75.18,73.7,74.38,73.94,0.44,0.5951,31884.82,236793.694
605118.SH,20231113,16.23,16.33,16.0,16.15,16.23,-0.08,-0.4929,21193.67,34115.878
605122.SH,20231113,15.65,15.66,15.48,15.64,15.6,0.04,0.2564,6068.31,9456.24
