ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300329.SZ,20240802,3.96,4.12,3.88,3.89,3.98,-0.09,-2.2613,69736.0,27740.646
920527.BJ,20240802,7.17,7.3,7.1,7.16,7.25,-0.09,-1.2414,1654.73,1183.467
301063.SZ,20240802,15.49,15.82,15.04,15.1,15.76,-0.66,-4.1878,53394.34,82226.127
000821.SZ,20240802,11.31,11.4,11.15,11.18,11.36,-0.18,-1.5845,80344.16,90616.466
600078.SH,20240802,5.51,5.59,5.42,5.42,5.55,-0.13,-2.3423,43327.41,23865.142
688216.SH,20240802,17.65,17.94,16.85,16.87,17.89,-1.02,-5.7015,24033.82,41663.642
601398.SH,20240802,5.85,5.92,5.83,5.88,5.88,0.0,0.0,2814158.49,1655728.285
605050.SH,20240802,8.47,8.51,8.35,8.38,8.5,-0.12,-1.4118,15549.0,13115.999
000813.SZ,20240802,2.37,2.47,2.36,2.41,2.38,0.03,1.2605,319195.01,77450.104
002626.SZ,20240802,14.71,15.18,14.67,14.79,14.47,0.32,2.2115,123250.74,183975.542
688512.SH,20240802,7.6,7.65,7.31,7.35,7.68,-0.33,-4.2969,49289.62,36953.107
601456.SH,20240802,10.22,10.38,10.0,10.04,10.27,-0.23,-2.2395,312690.37,317671.375
920670.BJ,20240802,9.91,10.27,9.81,9.83,10.04,-0.21,-2.0916,18066.99,18120.734
603013.SH,20240802,13.35,13.4,13.1,13.12,13.35,-0.23,-1.7228,18502.0,24519.324
002457.SZ,20240802,8.32,8.32,8.16,8.18,8.39,-0.21,-2.503,126807.0,104541.087
300596.SZ,20240802,24.55,24.83,24.32,24.36,24.82,-0.46,-1.8533,16153.0,39708.814
301499.SZ,20240802,24.79,25.03,24.1,24.25,25.21,-0.96,-3.808,33314.81,81924.573
688001.SH,20240802,22.74,23.2,22.36,22.43,23.09,-0.66,-2.8584,10690.71,24326.525
603726.SH,20240802,13.6,13.77,13.35,13.37,13.75,-0.38,-2.7636,36769.99,49804.903
300943.SZ,20240802,13.88,16.0,13.45,13.76,13.39,0.37,2.7633,423665.98,611005.388
300935.SZ,20240802,20.49,21.8,18.97,19.16,20.77,-1.61,-7.7516,102849.59,205991.765
600228.SH,20240802,4.77,4.86,4.73,4.77,4.83,-0.06,-1.2422,53469.0,25646.658
603226.SH,20240802,3.3,3.36,3.28,3.32,3.32,0.0,0.0,50460.39,16761.222
000620.SZ,20240802,1.59,1.62,1.57,1.57,1.6,-0.03,-1.875,334237.15,53089.299
001234.SZ,20240802,15.99,16.19,15.84,15.89,16.11,-0.22,-1.3656,9178.0,14704.654
301518.SZ,20240802,17.09,17.24,16.68,16.71,17.24,-0.53,-3.0742,12571.46,21309.251
600874.SH,20240802,5.77,5.78,5.7,5.71,5.78,-0.07,-1.2111,72705.01,41772.902
300344.SZ,20240802,3.2,3.24,3.14,3.15,3.23,-0.08,-2.4768,103479.0,33065.394
601988.SH,20240802,4.69,4.74,4.66,4.7,4.69,0.01,0.2132,1388977.81,653410.842
301509.SZ,20240802,30.58,35.26,30.54,32.65,30.78,1.87,6.0754,65979.85,221482.985
688489.SH,20240802,24.5,25.15,24.2,24.33,24.92,-0.59,-2.3676,4166.99,10273.998
