ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000971.SZ,20230419,1.94,1.96,1.91,1.92,1.93,-0.01,-0.5181,79893.0,15435.42
000972.SZ,20230419,3.77,3.88,3.7,3.72,3.82,-0.1,-2.6178,301075.31,113180.361
000973.SZ,20230419,4.65,4.65,4.6,4.61,4.66,-0.05,-1.073,65315.1,30179.308
000975.SZ,20230419,12.8,12.91,12.4,12.51,12.83,-0.32,-2.4942,619157.7,778660.795
000976.SZ,20230419,3.84,3.85,3.74,3.76,3.83,-0.07,-1.8277,133772.23,50661.907
000977.SZ,20230419,41.3,44.97,41.0,41.3,41.78,-0.48,-1.1489,2331474.89,9941729.371
000978.SZ,20230419,8.62,8.95,8.42,8.88,8.58,0.3,3.4965,279134.0,242743.037
000980.SZ,20230419,3.34,3.35,3.25,3.31,3.36,-0.05,-1.4881,598770.69,197360.071
000981.SZ,20230419,1.81,1.85,1.8,1.83,1.81,0.02,1.105,411784.29,75034.15
000982.SZ,20230419,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,258432.0,42109.014
000983.SZ,20230419,10.92,11.0,10.78,10.81,11.05,-0.24,-2.1719,788218.43,858168.062
000985.SZ,20230419,16.49,16.49,16.17,16.26,16.49,-0.23,-1.3948,10562.0,17217.18
000987.SZ,20230419,6.97,6.98,6.87,6.89,6.96,-0.07,-1.0057,166695.05,115181.994
000988.SZ,20230419,31.65,33.32,31.01,31.72,32.68,-0.96,-2.9376,1166874.7,3742607.34
000989.SZ,20230419,14.2,14.38,14.1,14.2,14.41,-0.21,-1.4573,206021.74,292849.318
000990.SZ,20230419,8.76,8.76,8.68,8.69,8.71,-0.02,-0.2296,65365.17,56871.566
000993.SZ,20230419,10.06,10.06,9.92,9.93,10.04,-0.11,-1.0956,29270.15,29154.042
000995.SZ,20230419,18.13,18.33,18.09,18.16,18.27,-0.11,-0.6021,12749.01,23159.142
000996.SZ,20230419,6.85,6.86,6.47,6.52,6.87,-0.35,-5.0946,131874.6,87372.595
000997.SZ,20230419,16.91,17.82,16.7,16.76,17.0,-0.24,-1.4118,231190.64,400199.856
000998.SZ,20230419,15.27,15.41,15.25,15.3,15.3,0.0,0.0,88385.14,135398.167
000999.SZ,20230419,57.01,57.15,54.93,55.45,57.15,-1.7,-2.9746,91268.39,508204.227
001201.SZ,20230419,30.0,30.5,29.81,30.03,30.0,0.03,0.1,16106.08,48484.509
001202.SZ,20230419,14.19,14.19,13.93,13.98,14.19,-0.21,-1.4799,8592.0,12041.792
001203.SZ,20230419,12.95,12.95,12.68,12.73,12.82,-0.09,-0.702,46587.0,59644.698
001205.SZ,20230419,21.9,22.05,21.47,21.52,21.9,-0.38,-1.7352,19219.68,41786.95
001206.SZ,20230419,24.8,25.03,24.65,24.68,24.93,-0.25,-1.0028,9667.69,23968.045
001207.SZ,20230419,15.7,16.05,15.63,15.77,15.76,0.01,0.0635,30270.56,47870.73
001208.SZ,20230419,10.02,10.03,9.81,9.83,10.03,-0.2,-1.994,31666.11,31378.034
001209.SZ,20230419,13.91,13.91,13.65,13.65,13.91,-0.26,-1.8692,8399.6,11529.61
001210.SZ,20230419,23.3,23.3,22.88,22.88,23.33,-0.45,-1.9288,3555.84,8182.427
001211.SZ,20230419,22.0,22.08,21.82,21.84,22.0,-0.16,-0.7273,2174.0,4769.116
001212.SZ,20230419,31.91,32.35,30.18,30.6,32.33,-1.73,-5.3511,38171.21,117677.671
001213.SZ,20230419,4.65,4.68,4.6,4.63,4.65,-0.02,-0.4301,279743.0,129709.368
001215.SZ,20230419,69.27,71.56,65.0,70.99,69.83,1.16,1.6612,29133.36,200183.014
001216.SZ,20230419,12.65,12.65,12.46,12.47,12.66,-0.19,-1.5008,15280.38,19115.317
001217.SZ,20230419,12.4,12.43,12.32,12.37,12.43,-0.06,-0.4827,8714.0,10780.129
001218.SZ,20230419,21.65,21.7,21.41,21.44,21.62,-0.18,-0.8326,4799.16,10321.874
