ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300886.SZ,20240103,24.85,25.08,24.7,24.99,25.08,-0.09,-0.3589,6168.51,15374.588
301089.SZ,20240103,52.91,56.2,52.91,54.99,53.18,1.81,3.4035,71527.84,393688.359
000100.SZ,20240103,4.27,4.33,4.21,4.26,4.27,-0.01,-0.2342,2540433.36,1080897.588
002258.SZ,20240103,11.93,12.14,11.88,12.04,11.93,0.11,0.922,36805.36,44284.423
300862.SZ,20240103,40.79,41.59,37.22,39.0,42.18,-3.18,-7.5391,93747.52,366965.397
300774.SZ,20240103,10.35,10.46,10.34,10.43,10.41,0.02,0.1921,17934.0,18652.823
002051.SZ,20240103,8.12,8.19,8.11,8.17,8.1,0.07,0.8642,60805.48,49556.511
300984.SZ,20240103,28.3,28.36,27.22,27.5,28.43,-0.93,-3.2712,15812.6,43602.922
000419.SZ,20240103,5.76,5.95,5.74,5.84,5.76,0.08,1.3889,92256.9,53974.205
300532.SZ,20240103,16.3,16.37,15.83,16.08,16.39,-0.31,-1.8914,68912.92,110761.457
000403.SZ,20240103,27.52,28.5,27.52,27.84,27.71,0.13,0.4691,70248.99,196538.515
002275.SZ,20240103,14.6,14.83,14.49,14.7,14.6,0.1,0.6849,40427.72,59301.115
000978.SZ,20240103,7.3,7.54,7.3,7.52,7.36,0.16,2.1739,231593.99,172583.117
300599.SZ,20240103,8.17,8.2,8.12,8.19,8.2,-0.01,-0.122,14820.0,12097.513
001376.SZ,20240103,22.6,22.6,22.04,22.35,22.61,-0.26,-1.1499,27358.14,61008.524
002383.SZ,20240103,7.54,7.55,7.37,7.47,7.53,-0.06,-0.7968,116379.0,86687.531
301321.SZ,20240103,18.69,19.1,18.13,18.37,18.92,-0.55,-2.907,51349.1,94940.096
000859.SZ,20240103,5.37,5.43,5.33,5.39,5.4,-0.01,-0.1852,54632.75,29380.567
301158.SZ,20240103,16.17,16.24,15.97,16.12,16.18,-0.06,-0.3708,12583.0,20265.353
300500.SZ,20240103,14.46,14.57,14.3,14.55,14.46,0.09,0.6224,19082.0,27635.808
301238.SZ,20240103,17.25,17.42,17.17,17.3,17.32,-0.02,-0.1155,20004.62,34547.638
301172.SZ,20240103,37.83,37.87,36.71,37.29,37.89,-0.6,-1.5835,17660.57,65763.257
002112.SZ,20240103,10.53,10.59,10.38,10.51,10.53,-0.02,-0.1899,59030.1,61757.665
002153.SZ,20240103,9.46,9.57,9.37,9.5,9.46,0.04,0.4228,90558.08,85785.141
002358.SZ,20240103,4.44,4.51,4.43,4.48,4.49,-0.01,-0.2227,123586.0,55288.982
002374.SZ,20240103,3.72,3.73,3.66,3.69,3.72,-0.03,-0.8065,91958.0,34016.573
002097.SZ,20240103,6.23,6.24,6.11,6.17,6.19,-0.02,-0.3231,97559.56,60012.792
300903.SZ,20240103,10.05,10.09,9.81,9.89,10.1,-0.21,-2.0792,49060.6,48705.998
301093.SZ,20240103,32.27,32.41,31.64,31.83,32.15,-0.32,-0.9953,7647.0,24377.966
002034.SZ,20240103,15.44,15.65,15.31,15.56,15.43,0.13,0.8425,33481.08,51958.582
301300.SZ,20240103,32.12,32.15,31.71,32.05,32.09,-0.04,-0.1246,5146.6,16418.446
920578.BJ,20240103,20.11,21.4,19.83,21.08,20.69,0.39,1.885,39767.89,81417.542
002483.SZ,20240103,5.26,5.28,5.21,5.26,5.26,0.0,0.0,87686.59,45988.15
301223.SZ,20240103,18.25,18.41,18.19,18.34,18.28,0.06,0.3282,11165.15,20412.313
000823.SZ,20240103,9.62,9.63,9.47,9.57,9.65,-0.08,-0.829,45956.99,43882.644
300831.SZ,20240103,12.19,12.27,12.0,12.22,12.2,0.02,0.1639,37787.0,45890.976
300382.SZ,20240103,9.74,9.83,9.61,9.67,9.79,-0.12,-1.2257,35662.0,34543.842
300374.SZ,20240103,12.08,12.24,12.0,12.17,12.11,0.06,0.4955,21714.0,26323.353
300188.SZ,20240103,15.5,15.65,15.06,15.27,15.54,-0.27,-1.7375,97449.53,149265.204
002706.SZ,20240103,8.81,8.88,8.62,8.72,8.79,-0.07,-0.7964,106471.18,93090.976
300259.SZ,20240103,3.68,3.71,3.65,3.69,3.7,-0.01,-0.2703,64630.41,23766.193
002635.SZ,20240103,15.89,15.89,15.33,15.52,15.89,-0.37,-2.3285,298679.39,463710.293
300201.SZ,20240103,4.86,5.01,4.85,4.96,4.86,0.1,2.0576,215200.91,106490.135
002900.SZ,20240103,13.69,13.83,13.59,13.74,13.65,0.09,0.6593,18256.5,25051.817
300253.SZ,20240103,7.04,7.13,6.96,7.02,7.07,-0.05,-0.7072,203432.36,143086.588
002517.SZ,20240103,10.93,11.62,10.61,11.17,10.82,0.35,3.2348,1170406.02,1312313.981
002716.SZ,20240103,2.79,2.81,2.78,2.79,2.81,-0.02,-0.7117,127355.94,35560.67
002931.SZ,20240103,15.07,15.15,13.75,14.14,15.0,-0.86,-5.7333,168883.63,240543.464
300191.SZ,20240103,15.44,15.55,15.26,15.44,15.54,-0.1,-0.6435,11656.6,17957.606
002538.SZ,20240103,6.1,6.3,6.08,6.22,6.12,0.1,1.634,107129.55,66420.066
002960.SZ,20240103,13.63,13.73,13.47,13.63,13.63,0.0,0.0,52021.16,70874.125
002522.SZ,20240103,4.85,4.89,4.83,4.86,4.87,-0.01,-0.2053,63916.41,31053.193
300219.SZ,20240103,8.35,8.46,8.16,8.26,8.44,-0.18,-2.1327,171294.77,141553.572
300267.SZ,20240103,3.22,3.28,3.2,3.22,3.22,0.0,0.0,233429.05,75544.276
300269.SZ,20240103,6.35,6.43,5.84,6.11,6.45,-0.34,-5.2713,1645775.78,989360.13
002701.SZ,20240103,4.14,4.17,4.13,4.16,4.14,0.02,0.4831,118770.66,49276.412
300409.SZ,20240103,11.16,11.19,10.91,11.02,11.02,0.0,0.0,36912.5,40650.261
002576.SZ,20240103,17.0,17.21,16.8,17.1,17.11,-0.01,-0.0584,33381.0,56790.317
002672.SZ,20240103,5.33,5.33,5.26,5.3,5.31,-0.01,-0.1883,40644.01,21517.995
002869.SZ,20240103,20.16,20.41,19.81,20.07,20.25,-0.18,-0.8889,36209.0,72592.921
300159.SZ,20240103,2.61,2.62,2.57,2.59,2.61,-0.02,-0.7663,135397.0,35081.646
002779.SZ,20240103,26.35,27.38,25.87,26.54,26.66,-0.12,-0.4501,56510.65,149664.454
002938.SZ,20240103,22.15,22.19,21.68,21.8,22.17,-0.37,-1.6689,88220.9,193100.851
002827.SZ,20240103,17.0,17.1,16.62,16.67,17.16,-0.49,-2.8555,57057.0,95897.78
300160.SZ,20240103,5.88,5.91,5.82,5.88,5.9,-0.02,-0.339,51262.0,30091.67
300121.SZ,20240103,8.93,8.97,8.8,8.86,8.92,-0.06,-0.6726,34104.0,30271.3
002968.SZ,20240103,12.75,12.81,12.62,12.73,12.6,0.13,1.0317,24118.0,30652.838
003003.SZ,20240103,11.77,11.83,11.61,11.77,11.73,0.04,0.341,28013.0,32871.13
002742.SZ,20240103,3.37,3.51,3.37,3.42,3.39,0.03,0.885,41758.0,14383.177
300398.SZ,20240103,15.34,15.6,15.18,15.3,15.34,-0.04,-0.2608,83056.83,127571.625
300279.SZ,20240103,6.53,6.54,6.39,6.46,6.5,-0.04,-0.6154,68150.0,43976.691
002567.SZ,20240103,7.6,7.9,7.46,7.55,7.6,-0.05,-0.6579,380737.0,288737.733
300420.SZ,20240103,3.04,3.06,3.0,3.04,3.05,-0.01,-0.3279,133099.0,40354.436
002536.SZ,20240103,13.66,13.68,13.18,13.19,13.74,-0.55,-4.0029,163912.85,218725.196
002595.SZ,20240103,29.76,29.76,29.47,29.68,29.69,-0.01,-0.0337,18345.69,54329.037
002655.SZ,20240103,13.58,13.68,13.17,13.36,13.51,-0.15,-1.1103,185759.15,248260.56
002856.SZ,20240103,14.7,14.83,14.5,14.75,14.76,-0.01,-0.0678,42188.2,62025.751
300445.SZ,20240103,17.33,17.33,16.55,16.89,17.63,-0.74,-4.1974,106018.89,178493.026
300234.SZ,20240103,5.33,5.38,5.28,5.35,5.35,0.0,0.0,32176.0,17173.098
300221.SZ,20240103,6.04,6.08,5.92,6.01,6.06,-0.05,-0.8251,131538.0,78673.36
002775.SZ,20240103,4.1,4.19,4.08,4.14,4.12,0.02,0.4854,64482.4,26649.095
002772.SZ,20240103,8.01,8.11,7.99,8.05,8.04,0.01,0.1244,29661.99,23875.589
002630.SZ,20240103,2.57,2.76,2.56,2.7,2.58,0.12,4.6512,1159128.08,308317.698
002569.SZ,20240103,7.25,7.48,7.2,7.33,7.28,0.05,0.6868,9995.53,7347.342
002839.SZ,20240103,3.88,3.92,3.87,3.91,3.89,0.02,0.5141,201184.0,78460.976
300072.SZ,20240103,3.5,3.54,3.49,3.53,3.52,0.01,0.2841,95171.94,33464.72
