ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20240705,5.38,5.4,5.28,5.38,5.38,0.0,0.0,76561.6,40898.874
688271.SH,20240705,103.11,108.67,103.01,108.02,103.58,4.44,4.2865,32298.3,344665.442
300080.SZ,20240705,2.87,2.93,2.81,2.91,2.87,0.04,1.3937,100913.85,29016.26
600356.SH,20240705,5.92,5.99,5.85,5.99,5.9,0.09,1.5254,14789.0,8774.05
300755.SZ,20240705,13.79,14.07,13.62,13.93,13.9,0.03,0.2158,27195.34,37707.767
603226.SH,20240705,3.44,3.45,3.19,3.39,3.37,0.02,0.5935,73806.31,24677.42
688226.SH,20240705,15.25,15.77,15.09,15.57,15.3,0.27,1.7647,23747.44,36463.041
600203.SH,20240705,6.07,6.17,5.97,6.11,6.07,0.04,0.659,149312.0,90875.404
300941.SZ,20240705,17.6,18.09,16.86,17.8,17.85,-0.05,-0.2801,77415.49,136135.852
605318.SH,20240705,13.9,14.05,13.85,14.02,13.91,0.11,0.7908,8914.0,12466.021
002867.SZ,20240705,13.16,13.97,13.11,13.88,13.21,0.67,5.0719,140578.08,190899.826
300032.SZ,20240705,3.04,3.13,2.93,3.11,3.0,0.11,3.6667,146932.89,45156.665
688718.SH,20240705,8.28,8.37,8.15,8.33,8.28,0.05,0.6039,6161.45,5093.565
603826.SH,20240705,28.31,28.39,27.31,27.61,28.39,-0.78,-2.7474,34914.4,96494.718
603922.SH,20240705,24.9,24.9,24.0,24.63,23.89,0.74,3.0975,21135.0,51305.774
002300.SZ,20240705,4.98,5.09,4.96,5.07,5.0,0.07,1.4,34076.58,17142.049
601008.SH,20240705,3.49,3.51,3.46,3.49,3.48,0.01,0.2874,44987.03,15667.599
603978.SH,20240705,8.65,8.92,8.47,8.88,8.62,0.26,3.0162,12800.0,11146.696
603190.SH,20240705,21.98,22.29,21.53,22.09,21.92,0.17,0.7755,7246.7,15823.087
688200.SH,20240705,87.0,88.79,84.66,88.49,87.0,1.49,1.7126,10405.63,90236.715
300155.SZ,20240705,3.39,3.49,3.33,3.47,3.43,0.04,1.1662,127251.0,43742.608
002352.SZ,20240705,34.42,34.67,33.93,34.42,34.42,0.0,0.0,126584.02,433657.363
600568.SH,20240705,1.32,1.35,1.31,1.34,1.32,0.02,1.5152,39136.0,5222.256
002328.SZ,20240705,4.68,4.84,4.59,4.77,4.73,0.04,0.8457,75859.07,35600.18
000788.SZ,20240705,5.03,5.23,4.96,5.21,5.04,0.17,3.373,62551.04,31971.722
600523.SH,20240705,9.52,9.63,9.33,9.59,9.52,0.07,0.7353,29690.35,28200.92
002107.SZ,20240705,3.84,4.07,3.8,4.02,3.83,0.19,4.9608,61801.2,24377.464
002228.SZ,20240705,2.34,2.39,2.32,2.37,2.34,0.03,1.2821,52169.8,12327.402
600718.SH,20240705,7.98,8.12,7.92,8.03,8.02,0.01,0.1247,96890.0,77838.857
920476.BJ,20240705,7.34,7.44,7.32,7.42,7.37,0.05,0.6784,903.51,664.261
300600.SZ,20240705,5.15,5.22,5.07,5.18,5.13,0.05,0.9747,22720.4,11757.564
300321.SZ,20240705,16.13,16.54,15.8,16.08,16.3,-0.22,-1.3497,18358.16,29502.168
300299.SZ,20240705,3.46,3.68,3.4,3.57,3.47,0.1,2.8818,164197.41,58416.559
001208.SZ,20240705,7.72,8.05,7.68,8.05,7.32,0.73,9.9727,261243.54,209109.877
603023.SH,20240705,1.81,1.89,1.78,1.89,1.81,0.08,4.4199,77856.14,14501.908
002654.SZ,20240705,10.2,10.37,10.0,10.22,10.37,-0.15,-1.4465,382113.0,388637.563
600956.SH,20240705,8.1,8.14,8.01,8.12,8.1,0.02,0.2469,43818.8,35425.743
300655.SZ,20240705,6.88,7.0,6.83,6.88,6.94,-0.06,-0.8646,112581.86,77715.252
688097.SH,20240705,19.35,19.59,18.91,19.32,19.55,-0.23,-1.1765,21072.46,40459.527
600802.SH,20240705,2.76,2.84,2.72,2.82,2.77,0.05,1.8051,42852.2,11980.299
000761.SZ,20240705,2.59,2.65,2.56,2.62,2.59,0.03,1.1583,77314.23,20195.89
601991.SH,20240705,3.09,3.1,3.0,3.06,3.09,-0.03,-0.9709,1007637.0,305866.094
002452.SZ,20240705,8.36,8.57,8.25,8.46,8.5,-0.04,-0.4706,172842.9,145176.034
688368.SH,20240705,49.5,50.14,48.62,49.84,50.09,-0.25,-0.4991,5432.02,26801.793
600569.SH,20240705,1.45,1.48,1.44,1.48,1.46,0.02,1.3699,76135.1,11177.481
603185.SH,20240705,16.19,16.44,16.01,16.32,16.14,0.18,1.1152,44858.66,72886.315
603587.SH,20240705,11.08,11.19,11.04,11.15,11.08,0.07,0.6318,9989.58,11123.951
002321.SZ,20240705,1.49,1.52,1.46,1.49,1.5,-0.01,-0.6667,104825.0,15621.657
002313.SZ,20240705,6.61,6.73,6.51,6.68,6.61,0.07,1.059,47217.0,31283.883
603268.SH,20240705,12.25,12.66,12.17,12.62,12.31,0.31,2.5183,12027.0,15010.616
000966.SZ,20240705,4.44,4.47,4.39,4.45,4.44,0.01,0.2252,119289.0,52795.563
301558.SZ,20240705,8.14,8.27,7.95,8.23,8.14,0.09,1.1057,29439.52,24001.609
603611.SH,20240705,15.55,15.81,15.49,15.74,15.57,0.17,1.0918,25587.8,39988.659
603863.SH,20240705,19.1,19.4,18.23,19.11,19.11,0.0,0.0,74861.95,140302.836
300291.SZ,20240705,4.13,4.22,4.09,4.2,4.12,0.08,1.9417,128296.0,53519.058
002937.SZ,20240705,21.8,22.3,21.19,21.91,21.73,0.18,0.8283,48934.33,106177.333
600589.SH,20240705,3.05,3.12,3.03,3.08,3.05,0.03,0.9836,95020.0,29157.574
600900.SH,20240705,29.57,29.57,28.85,29.32,29.39,-0.07,-0.2382,1007631.42,2934921.575
000751.SZ,20240705,2.57,2.67,2.57,2.65,2.59,0.06,2.3166,93577.8,24591.161
920786.BJ,20240705,4.44,4.5,4.4,4.44,4.48,-0.04,-0.8929,10798.67,4792.993
003030.SZ,20240705,14.14,14.44,14.06,14.42,14.16,0.26,1.8362,3568.31,5082.45
920149.BJ,20240705,5.28,5.39,5.2,5.3,5.3,0.0,0.0,5410.88,2848.154
300184.SZ,20240705,4.45,4.54,4.39,4.51,4.47,0.04,0.8949,210915.0,94376.972
