ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20230110,5.37,5.43,5.33,5.37,5.37,0.0,0.0,461140.07,248447.071
000070.SZ,20230110,7.04,7.09,6.95,7.08,7.06,0.02,0.2833,148208.25,103988.766
000078.SZ,20230110,3.3,3.31,3.26,3.28,3.3,-0.02,-0.6061,119994.5,39338.418
000088.SZ,20230110,5.03,5.06,4.98,4.99,5.02,-0.03,-0.5976,57749.76,28932.845
000089.SZ,20230110,7.64,7.65,7.53,7.6,7.64,-0.04,-0.5236,108687.99,82482.667
000090.SZ,20230110,5.5,5.52,5.42,5.43,5.48,-0.05,-0.9124,143552.0,78286.9
000096.SZ,20230110,8.16,8.85,8.09,8.5,8.16,0.34,4.1667,76596.17,65073.504
000099.SZ,20230110,7.45,7.49,7.27,7.28,7.47,-0.19,-2.5435,131398.69,96545.136
000150.SZ,20230110,1.29,1.31,1.26,1.29,1.3,-0.01,-0.7692,189273.6,24331.912
000151.SZ,20230110,12.88,12.88,12.5,12.6,12.84,-0.24,-1.8692,120795.8,152357.4
000153.SZ,20230110,10.55,10.55,10.28,10.35,10.61,-0.26,-2.4505,231517.96,240392.0
000155.SZ,20230110,18.92,18.95,18.6,18.76,18.82,-0.06,-0.3188,91856.83,172289.804
000156.SZ,20230110,7.45,7.58,7.41,7.52,7.46,0.06,0.8043,50195.06,37711.366
000157.SZ,20230110,5.61,5.61,5.56,5.58,5.61,-0.03,-0.5348,130985.73,73075.262
000158.SZ,20230110,5.79,5.84,5.72,5.8,5.77,0.03,0.5199,109900.6,63553.285
000159.SZ,20230110,7.5,7.58,7.39,7.56,7.54,0.02,0.2653,58029.77,43600.906
000301.SZ,20230110,14.95,14.99,14.36,14.46,14.8,-0.34,-2.2973,522217.45,760408.663
000400.SZ,20230110,21.51,21.92,21.36,21.79,21.71,0.08,0.3685,160620.38,348502.74
000401.SZ,20230110,8.31,8.31,8.17,8.21,8.39,-0.18,-2.1454,90991.37,74798.591
000402.SZ,20230110,5.2,5.22,5.14,5.16,5.2,-0.04,-0.7692,176625.0,91367.348
000403.SZ,20230110,22.32,23.45,22.16,22.91,22.31,0.6,2.6894,108028.42,247017.487
000404.SZ,20230110,5.57,6.12,5.54,5.95,5.56,0.39,7.0144,1147592.23,680842.647
000407.SZ,20230110,3.94,3.94,3.88,3.89,3.92,-0.03,-0.7653,89293.6,34816.036
000408.SZ,20230110,26.66,26.94,26.43,26.77,26.77,0.0,0.0,62744.38,167664.022
000409.SZ,20230110,7.14,7.3,7.07,7.11,7.19,-0.08,-1.1127,98947.04,70541.265
000410.SZ,20230110,5.75,5.9,5.72,5.79,5.76,0.03,0.5208,25888.0,15015.977
000411.SZ,20230110,11.65,11.73,11.54,11.62,11.69,-0.07,-0.5988,40279.59,46881.976
000413.SZ,20230110,1.82,1.82,1.79,1.79,1.81,-0.02,-1.105,173293.0,31261.077
000415.SZ,20230110,2.27,2.28,2.24,2.24,2.27,-0.03,-1.3216,163281.07,36814.06
000416.SZ,20230110,3.9,3.93,3.85,3.86,3.91,-0.05,-1.2788,112911.0,43782.761
000417.SZ,20230110,4.94,5.0,4.88,4.94,4.93,0.01,0.2028,191753.14,94843.006
000419.SZ,20230110,6.64,6.79,6.59,6.76,6.69,0.07,1.0463,509652.02,342020.541
000420.SZ,20230110,4.89,4.89,4.78,4.8,4.87,-0.07,-1.4374,234108.0,112617.744
000421.SZ,20230110,4.96,4.98,4.94,4.95,4.96,-0.01,-0.2016,44856.0,22250.293
000422.SZ,20230110,14.91,14.94,14.72,14.79,14.99,-0.2,-1.3342,85821.41,126893.681
000423.SZ,20230110,40.47,41.35,40.0,40.83,40.55,0.28,0.6905,46728.95,189654.228
000425.SZ,20230110,5.39,5.52,5.37,5.51,5.39,0.12,2.2263,967344.86,529692.141
000426.SZ,20230110,6.33,6.35,6.22,6.25,6.31,-0.06,-0.9509,133204.54,83380.323
000428.SZ,20230110,5.91,6.05,5.76,5.84,5.96,-0.12,-2.0134,515022.6,302040.351
000429.SZ,20230110,7.73,7.74,7.66,7.67,7.73,-0.06,-0.7762,15651.85,12045.14
000430.SZ,20230110,8.11,8.17,7.97,8.16,8.1,0.06,0.7407,179670.98,144741.903
000488.SZ,20230110,5.1,5.11,5.04,5.06,5.09,-0.03,-0.5894,68480.65,34648.724
600211.SH,20230110,36.82,36.82,36.15,36.31,36.68,-0.37,-1.0087,19453.45,70804.174
600212.SH,20230110,8.16,8.62,8.06,8.26,7.95,0.31,3.8994,216891.37,181309.189
600213.SH,20230110,12.47,12.65,11.81,12.33,12.2,0.13,1.0656,332535.52,407600.652
600215.SH,20230110,6.15,6.27,6.11,6.2,6.09,0.11,1.8062,66146.01,40959.131
600216.SH,20230110,12.02,12.03,11.86,11.92,12.0,-0.08,-0.6667,84739.55,100923.955
600217.SH,20230110,4.98,5.12,4.91,5.07,4.98,0.09,1.8072,218072.7,109828.607
