ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20230323,14.69,14.77,14.52,14.6,14.73,-0.13,-0.8826,124549.08,181762.517
000737.SZ,20230323,6.56,6.59,6.42,6.56,6.52,0.04,0.6135,107243.51,69845.121
000738.SZ,20230323,25.1,25.27,24.91,25.16,25.27,-0.11,-0.4353,94316.63,236440.534
000739.SZ,20230323,22.85,23.83,22.16,22.37,22.15,0.22,0.9932,182193.3,416948.945
000750.SZ,20230323,3.43,3.46,3.42,3.46,3.43,0.03,0.8746,250468.26,86123.94
000751.SZ,20230323,3.45,3.45,3.38,3.41,3.39,0.02,0.59,136509.59,46530.86
000752.SZ,20230323,4.0,4.04,3.99,4.03,3.99,0.04,1.0025,14677.0,5889.038
000753.SZ,20230323,4.32,4.32,4.19,4.23,4.33,-0.1,-2.3095,135928.54,57598.446
000755.SZ,20230323,5.71,5.73,5.66,5.69,5.75,-0.06,-1.0435,104938.0,59753.861
000756.SZ,20230323,26.0,26.3,25.81,26.13,26.38,-0.25,-0.9477,120683.66,313770.884
000757.SZ,20230323,4.53,4.54,4.46,4.53,4.5,0.03,0.6667,55976.44,25186.531
000758.SZ,20230323,5.6,5.66,5.52,5.65,5.6,0.05,0.8929,371768.17,207705.148
000759.SZ,20230323,4.9,4.91,4.86,4.89,4.92,-0.03,-0.6098,73503.46,35885.81
000761.SZ,20230323,3.99,4.01,3.92,3.98,3.97,0.01,0.2519,195631.96,77569.602
000762.SZ,20230323,36.51,36.88,36.35,36.7,36.94,-0.24,-0.6497,79658.23,291433.421
000766.SZ,20230323,5.18,5.18,5.12,5.14,5.16,-0.02,-0.3876,43938.2,22574.654
000767.SZ,20230323,3.2,3.2,3.16,3.17,3.21,-0.04,-1.2461,151497.69,48040.327
000768.SZ,20230323,26.25,26.56,26.2,26.53,26.36,0.17,0.6449,155492.54,410140.046
000776.SZ,20230323,15.58,15.79,15.55,15.79,15.66,0.13,0.8301,492717.49,773380.15
000777.SZ,20230323,12.02,12.03,11.88,12.02,12.01,0.01,0.0833,44203.88,52830.874
000778.SZ,20230323,4.15,4.19,4.13,4.16,4.18,-0.02,-0.4785,321555.33,133711.638
000779.SZ,20230323,12.27,12.45,12.11,12.45,12.34,0.11,0.8914,124705.08,153105.508
000782.SZ,20230323,5.1,5.1,4.99,5.01,5.1,-0.09,-1.7647,91380.01,45919.766
000783.SZ,20230323,5.53,5.59,5.52,5.58,5.54,0.04,0.722,113900.08,63407.325
000785.SZ,20230323,4.44,4.47,4.37,4.43,4.44,-0.01,-0.2252,114514.17,50684.021
000786.SZ,20230323,27.36,28.3,27.11,28.21,27.66,0.55,1.9884,89457.76,249112.277
000788.SZ,20230323,7.29,7.29,7.21,7.25,7.29,-0.04,-0.5487,39696.14,28757.771
000789.SZ,20230323,8.99,9.23,8.92,9.17,8.98,0.19,2.1158,95176.88,86592.353
000790.SZ,20230323,4.77,4.77,4.7,4.73,4.77,-0.04,-0.8386,57613.91,27253.071
000791.SZ,20230323,5.19,5.2,5.16,5.19,5.21,-0.02,-0.3839,79535.76,41161.827
000792.SZ,20230323,22.85,22.92,22.77,22.88,22.95,-0.07,-0.305,177741.65,405718.913
000793.SZ,20230323,2.64,2.65,2.6,2.63,2.65,-0.02,-0.7547,445120.45,116732.066
000795.SZ,20230323,6.8,6.8,6.74,6.77,6.74,0.03,0.4451,107625.28,72753.806
000796.SZ,20230323,5.21,5.32,5.14,5.27,5.22,0.05,0.9579,83506.0,43515.223
000797.SZ,20230323,3.41,3.41,3.37,3.39,3.41,-0.02,-0.5865,157986.56,53566.974
000798.SZ,20230323,11.35,11.35,10.88,11.03,11.37,-0.34,-2.9903,60931.0,67397.659
000799.SZ,20230323,125.9,131.77,125.77,130.06,126.8,3.26,2.571,92380.29,1197768.806
000800.SZ,20230323,8.32,8.37,8.28,8.3,8.33,-0.03,-0.3601,65390.78,54404.877
000801.SZ,20230323,7.33,7.42,7.33,7.38,7.38,0.0,0.0,81859.46,60343.067
000802.SZ,20230323,4.98,5.0,4.87,4.96,5.0,-0.04,-0.8,169882.0,84037.828
000803.SZ,20230323,12.18,12.18,11.93,12.0,12.18,-0.18,-1.4778,31327.28,37669.723
000806.SZ,20230323,1.49,1.49,1.41,1.43,1.42,0.01,0.7042,218649.25,31654.6
002219.SZ,20230323,5.38,5.38,5.1,5.15,5.32,-0.17,-3.1955,531506.3,275863.358
002221.SZ,20230323,8.84,8.84,8.72,8.77,8.81,-0.04,-0.454,57216.39,50143.135
002222.SZ,20230323,21.7,22.24,21.36,21.83,21.82,0.01,0.0458,371215.1,807355.902
