ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20231017,3.57,3.59,3.53,3.56,3.58,-0.02,-0.5587,87877.0,31270.246
600795.SH,20231017,3.68,3.81,3.67,3.75,3.67,0.08,2.1798,1022601.11,382415.676
600796.SH,20231017,5.27,5.34,5.26,5.29,5.27,0.02,0.3795,41194.0,21827.501
600797.SH,20231017,6.49,6.53,6.41,6.48,6.46,0.02,0.3096,94945.62,61432.624
600798.SH,20231017,3.56,3.59,3.53,3.55,3.55,0.0,0.0,57433.4,20437.624
600800.SH,20231017,3.46,3.49,3.43,3.47,3.45,0.02,0.5797,49265.0,17064.667
600801.SH,20231017,14.75,14.95,14.66,14.79,14.75,0.04,0.2712,47798.09,70733.267
600802.SH,20231017,5.14,5.15,5.08,5.14,5.13,0.01,0.1949,34627.27,17728.884
600803.SH,20231017,17.29,17.3,17.08,17.19,17.4,-0.21,-1.2069,52054.09,89239.534
600804.SH,20231017,3.72,3.92,3.72,3.77,3.83,-0.06,-1.5666,193153.26,73761.482
600805.SH,20231017,4.36,4.38,4.3,4.32,4.34,-0.02,-0.4608,36021.64,15596.116
600807.SH,20231017,3.09,3.1,3.04,3.05,3.1,-0.05,-1.6129,51868.24,15862.616
600808.SH,20231017,2.64,2.68,2.63,2.64,2.64,0.0,0.0,161186.74,42690.707
600809.SH,20231017,228.0,232.3,224.67,229.4,226.77,2.63,1.1598,34056.95,782219.701
600810.SH,20231017,7.79,7.9,7.78,7.87,7.83,0.04,0.5109,52477.18,41232.997
600811.SH,20231017,2.21,2.22,2.19,2.22,2.21,0.01,0.4525,192858.29,42537.207
600812.SH,20231017,5.81,5.81,5.7,5.74,5.79,-0.05,-0.8636,58025.84,33290.985
600814.SH,20231017,7.35,7.37,7.26,7.29,7.32,-0.03,-0.4098,104201.21,76139.95
600815.SH,20231017,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,40542.0,10670.54
600816.SH,20231017,2.68,2.83,2.68,2.78,2.75,0.03,1.0909,221301.91,60555.588
600817.SH,20231017,8.95,8.95,8.81,8.9,8.91,-0.01,-0.1122,15172.0,13447.54
600818.SH,20231017,13.06,13.08,12.8,12.86,13.06,-0.2,-1.5314,39384.0,50748.458
