ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301312.SZ,20240229,67.0,71.33,67.0,71.24,68.08,3.16,4.6416,17155.43,119800.005
300724.SZ,20240229,61.77,64.84,61.55,64.75,62.28,2.47,3.966,101168.28,643388.033
300230.SZ,20240229,3.45,3.59,3.42,3.59,3.48,0.11,3.1609,126344.21,44631.463
000652.SZ,20240229,3.44,3.54,3.43,3.54,3.47,0.07,2.0173,112781.4,39579.224
002871.SZ,20240229,7.72,8.19,7.6,8.14,7.88,0.26,3.2995,58545.25,46883.705
300840.SZ,20240229,15.07,16.0,14.54,15.56,15.34,0.22,1.4342,132465.54,205878.011
002623.SZ,20240229,20.84,21.83,20.65,21.79,20.88,0.91,4.3582,25774.98,55066.195
688295.SH,20240229,25.86,26.89,25.8,26.83,26.22,0.61,2.3265,24793.28,65536.417
002272.SZ,20240229,4.49,4.83,4.41,4.83,4.6,0.23,5.0,188483.54,88315.805
002099.SZ,20240229,5.46,5.59,5.42,5.55,5.49,0.06,1.0929,138748.44,76477.799
002196.SZ,20240229,4.87,5.19,4.85,5.19,4.97,0.22,4.4266,236285.32,119641.058
002880.SZ,20240229,27.16,28.34,26.71,28.34,27.33,1.01,3.6956,16619.3,46412.417
000906.SZ,20240229,7.12,7.27,7.1,7.27,7.12,0.15,2.1067,46697.95,33670.695
603798.SH,20240229,9.59,10.05,9.59,10.05,9.14,0.91,9.9562,70567.4,69805.506
603192.SH,20240229,13.59,13.97,13.19,13.95,13.59,0.36,2.649,28683.0,39429.186
920047.BJ,20240229,15.64,15.93,15.37,15.92,15.79,0.13,0.8233,13315.87,20908.736
002540.SZ,20240229,5.04,5.29,5.04,5.28,5.11,0.17,3.3268,201834.57,104871.442
920030.BJ,20240229,3.45,3.57,3.42,3.54,3.45,0.09,2.6087,63045.98,22098.076
301183.SZ,20240229,37.37,44.0,37.37,42.4,37.9,4.5,11.8734,161310.79,665257.062
000823.SZ,20240229,7.4,7.8,7.39,7.8,7.46,0.34,4.5576,103463.02,79233.321
000636.SZ,20240229,11.32,12.0,11.31,12.0,11.36,0.64,5.6338,195387.33,231464.881
300450.SZ,20240229,21.7,22.77,21.68,22.7,21.85,0.85,3.8902,315930.5,704059.84
600037.SH,20240229,7.01,7.18,6.95,7.18,6.99,0.19,2.7182,126642.14,90064.551
002405.SZ,20240229,7.15,7.48,7.15,7.35,7.19,0.16,2.2253,557164.17,410529.142
300107.SZ,20240229,3.8,4.12,3.8,4.01,3.88,0.13,3.3505,74066.18,29362.595
600888.SH,20240229,7.07,7.26,7.05,7.25,7.11,0.14,1.9691,139346.42,100015.652
000031.SZ,20240229,2.79,2.85,2.78,2.83,2.8,0.03,1.0714,174312.83,49119.853
600089.SH,20240229,14.65,14.93,14.61,14.89,14.68,0.21,1.4305,382948.99,567987.28
300154.SZ,20240229,5.37,5.69,5.32,5.68,5.42,0.26,4.797,93511.0,51940.819
600561.SH,20240229,4.13,4.41,4.06,4.38,4.24,0.14,3.3019,138212.0,59658.808
301291.SZ,20240229,27.5,28.95,27.5,28.94,27.92,1.02,3.6533,18975.62,54275.425
002992.SZ,20240229,46.1,49.77,46.1,49.77,47.79,1.98,4.1431,24880.16,120889.192
920670.BJ,20240229,13.49,14.27,13.31,14.18,13.62,0.56,4.1116,54739.72,76559.382
301196.SZ,20240229,28.69,29.36,28.65,29.36,28.8,0.56,1.9444,6855.98,19957.784
002908.SZ,20240229,9.48,9.99,9.48,9.9,9.49,0.41,4.3203,124014.77,121620.563
600433.SH,20240229,2.8,2.91,2.8,2.91,2.86,0.05,1.7483,109138.54,31408.012
002152.SZ,20240229,11.08,11.59,11.06,11.53,11.1,0.43,3.8739,332338.71,380284.057
003013.SZ,20240229,15.43,15.92,15.35,15.92,15.42,0.5,3.2425,78944.0,123975.369
600128.SH,20240229,6.88,7.18,6.86,7.17,6.94,0.23,3.3141,88882.01,62871.024
002997.SZ,20240229,24.6,26.49,24.6,26.45,25.13,1.32,5.2527,77428.84,201434.624
603809.SH,20240229,8.8,9.38,8.8,9.38,9.08,0.3,3.304,62627.6,57506.567
920275.BJ,20240229,4.13,4.21,4.08,4.19,4.22,-0.03,-0.7109,30233.43,12482.814
920455.BJ,20240229,4.05,4.14,4.01,4.14,4.04,0.1,2.4752,18549.75,7562.706
920245.BJ,20240229,10.99,11.34,10.6,11.34,10.98,0.36,3.2787,3569.63,3962.584
002856.SZ,20240229,7.45,8.08,7.41,8.04,7.9,0.14,1.7722,123667.55,97079.537
300772.SZ,20240229,8.86,9.19,8.86,9.18,8.91,0.27,3.0303,90185.96,81822.277
600121.SH,20240229,3.51,3.64,3.47,3.63,3.53,0.1,2.8329,260556.33,93466.039
603881.SH,20240229,17.3,18.27,17.28,18.2,17.49,0.71,4.0595,91498.48,164667.65
603289.SH,20240229,7.47,7.91,7.39,7.91,7.57,0.34,4.4914,73136.89,56994.997
002899.SZ,20240229,11.64,12.17,11.42,12.12,11.64,0.48,4.1237,61464.55,73386.061
301087.SZ,20240229,31.92,32.89,31.9,32.89,31.92,0.97,3.0388,14485.29,46926.672
300158.SZ,20240229,4.88,5.1,4.84,5.1,4.98,0.12,2.4096,326540.7,164076.457
001373.SZ,20240229,27.77,29.85,27.65,29.74,28.51,1.23,4.3143,19898.48,58034.939
600536.SH,20240229,30.65,32.47,30.63,32.22,31.0,1.22,3.9355,306140.25,976537.7
600834.SH,20240229,6.75,6.99,6.72,6.98,6.8,0.18,2.6471,36452.01,25210.739
605368.SH,20240229,11.75,12.0,11.72,11.92,11.81,0.11,0.9314,35169.39,41772.621
300616.SZ,20240229,13.65,14.27,13.57,14.12,13.81,0.31,2.2448,39874.0,55849.842
920415.BJ,20240229,5.52,5.87,5.51,5.67,5.36,0.31,5.7836,56507.19,31927.517
300780.SZ,20240229,15.9,19.05,15.85,18.48,16.13,2.35,14.5691,227150.58,394650.572
301176.SZ,20240229,10.33,11.14,10.3,11.14,10.43,0.71,6.8073,31838.0,34652.627
002987.SZ,20240229,14.95,15.91,14.94,15.89,15.06,0.83,5.5113,78925.87,123323.556
920152.BJ,20240229,12.73,13.56,12.65,13.28,12.89,0.39,3.0256,14875.9,19743.585
301288.SZ,20240229,12.69,13.27,12.4,13.21,12.69,0.52,4.0977,31028.52,40188.712
600682.SH,20240229,6.1,6.35,6.08,6.34,6.13,0.21,3.4258,96298.17,60151.639
002552.SZ,20240229,12.15,12.68,12.06,12.67,12.15,0.52,4.2798,27882.0,34812.839
600265.SH,20240229,15.88,16.59,15.88,16.57,16.17,0.4,2.4737,2260.23,3688.891
300821.SZ,20240229,7.16,7.75,7.12,7.71,7.19,0.52,7.2323,158107.29,118898.001
600123.SH,20240229,11.23,11.35,11.2,11.32,11.31,0.01,0.0884,173095.36,195223.712
300560.SZ,20240229,14.02,15.07,14.02,15.02,14.3,0.72,5.035,110978.0,164495.97
002283.SZ,20240229,5.16,5.42,5.14,5.42,5.17,0.25,4.8356,187770.31,100173.851
920344.BJ,20240229,18.58,19.46,18.54,19.31,19.0,0.31,1.6316,12064.86,22951.876
300618.SZ,20240229,22.63,23.67,22.63,23.62,22.9,0.72,3.1441,54110.73,125811.98
603111.SH,20240229,5.39,5.83,5.39,5.8,5.99,-0.19,-3.172,693532.53,390765.616
001206.SZ,20240229,11.8,12.29,11.66,12.24,11.76,0.48,4.0816,24804.21,29987.607
300868.SZ,20240229,13.07,14.4,13.07,14.2,13.3,0.9,6.7669,43569.81,60241.929
