ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000955.SZ,20230523,4.46,4.49,4.41,4.44,4.46,-0.02,-0.4484,24933.86,11114.632
000957.SZ,20230523,10.44,10.69,10.22,10.25,10.5,-0.25,-2.381,308399.88,321405.794
000958.SZ,20230523,4.55,4.6,4.5,4.5,4.59,-0.09,-1.9608,140452.05,63881.144
000959.SZ,20230523,3.68,3.7,3.63,3.64,3.68,-0.04,-1.087,88529.18,32473.505
000960.SZ,20230523,13.87,13.87,13.62,13.66,13.89,-0.23,-1.6559,116154.71,159438.833
000961.SZ,20230523,1.59,1.6,1.54,1.57,1.59,-0.02,-1.2579,1083793.09,170374.799
000962.SZ,20230523,10.98,11.09,10.92,10.94,11.05,-0.11,-0.9955,30995.23,34077.554
000963.SZ,20230523,43.35,44.26,43.13,43.21,43.23,-0.02,-0.0463,93509.48,407965.212
000965.SZ,20230523,4.1,4.24,4.03,4.04,4.09,-0.05,-1.2225,306652.79,126707.564
000966.SZ,20230523,5.75,5.77,5.58,5.61,5.8,-0.19,-3.2759,522175.6,295731.589
000967.SZ,20230523,5.49,5.68,5.46,5.46,5.51,-0.05,-0.9074,132013.76,73372.006
000968.SZ,20230523,8.14,8.17,7.99,8.01,8.1,-0.09,-1.1111,36420.0,29407.295
000969.SZ,20230523,9.14,9.14,8.85,8.88,9.14,-0.26,-2.8446,127208.86,113942.014
000970.SZ,20230523,12.24,12.25,12.05,12.05,12.19,-0.14,-1.1485,65510.4,79423.271
000971.SZ,20230523,1.53,1.69,1.53,1.61,1.61,0.0,0.0,317939.54,50022.434
000972.SZ,20230523,3.48,3.54,3.46,3.46,3.5,-0.04,-1.1429,59174.01,20699.463
000973.SZ,20230523,4.56,4.6,4.53,4.53,4.58,-0.05,-1.0917,40896.24,18664.354
000975.SZ,20230523,12.18,12.25,12.08,12.15,12.25,-0.1,-0.8163,93107.23,113121.697
000976.SZ,20230523,1.96,2.1,1.93,2.1,2.0,0.1,5.0,779088.43,159340.577
000977.SZ,20230523,38.5,38.7,37.17,37.4,39.5,-2.1,-5.3165,831227.05,3151928.074
000978.SZ,20230523,7.29,7.32,7.22,7.24,7.28,-0.04,-0.5495,38459.0,27948.785
000980.SZ,20230523,2.76,2.81,2.74,2.76,2.77,-0.01,-0.361,422647.0,117419.398
000981.SZ,20230523,1.59,1.64,1.58,1.62,1.59,0.03,1.8868,375014.56,60491.485
000982.SZ,20230523,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,327127.68,52371.042
000983.SZ,20230523,10.5,10.62,10.31,10.31,10.46,-0.15,-1.434,291132.67,302635.64
000985.SZ,20230523,16.09,16.1,15.91,15.93,16.08,-0.15,-0.9328,6985.39,11153.008
000987.SZ,20230523,6.99,7.02,6.83,6.84,7.01,-0.17,-2.4251,243201.57,167942.181
000988.SZ,20230523,29.66,30.3,29.1,29.1,29.69,-0.59,-1.9872,625305.98,1853999.243
000989.SZ,20230523,12.28,12.55,12.22,12.25,12.22,0.03,0.2455,211610.47,262078.146
000990.SZ,20230523,8.22,8.3,8.22,8.22,8.23,-0.01,-0.1215,42378.63,35013.495
000993.SZ,20230523,11.37,12.08,11.28,11.41,11.28,0.13,1.1525,652704.8,757520.83
000995.SZ,20230523,18.4,18.5,18.23,18.3,18.83,-0.53,-2.8147,30203.0,55491.312
000996.SZ,20230523,3.71,3.93,3.68,3.93,3.74,0.19,5.0802,182492.28,70910.091
000997.SZ,20230523,17.59,17.62,17.15,17.16,17.44,-0.28,-1.6055,92719.75,160180.974
000998.SZ,20230523,15.32,15.36,15.01,15.01,15.34,-0.33,-2.1512,93796.26,142201.997
000999.SZ,20230523,65.26,66.39,63.75,64.56,64.94,-0.38,-0.5852,52620.28,342201.357
001201.SZ,20230523,24.58,24.59,24.18,24.18,24.5,-0.32,-1.3061,5723.48,13958.969
001202.SZ,20230523,14.94,14.94,14.68,14.78,15.04,-0.26,-1.7287,12100.59,17897.291
001203.SZ,20230523,11.64,11.68,11.54,11.55,11.64,-0.09,-0.7732,19621.0,22744.663
001205.SZ,20230523,20.93,21.02,20.42,20.44,20.93,-0.49,-2.3411,12613.6,26143.287
001206.SZ,20230523,15.38,15.73,15.38,15.57,15.44,0.13,0.842,10669.52,16660.337
001207.SZ,20230523,16.05,16.48,15.71,16.4,16.08,0.32,1.99,48860.69,79407.429
002574.SZ,20230523,6.42,6.42,6.26,6.27,6.36,-0.09,-1.4151,41061.83,25964.117
002575.SZ,20230523,5.57,5.64,5.5,5.59,5.57,0.02,0.3591,29253.0,16317.85
002576.SZ,20230523,17.26,17.31,16.7,16.71,17.26,-0.55,-3.1866,91487.51,154403.537
002577.SZ,20230523,14.4,14.53,14.05,14.06,14.54,-0.48,-3.3012,49663.78,70755.722
002578.SZ,20230523,3.78,3.81,3.75,3.76,3.78,-0.02,-0.5291,59350.0,22434.803
002579.SZ,20230523,9.96,9.99,9.7,9.74,10.18,-0.44,-4.3222,386265.58,378846.901
002580.SZ,20230523,9.5,9.53,9.35,9.36,9.49,-0.13,-1.3699,50171.0,47350.583
002581.SZ,20230523,19.2,19.77,19.09,19.42,18.95,0.47,2.4802,88129.81,171620.534
002582.SZ,20230523,8.09,8.16,7.96,8.01,8.05,-0.04,-0.4969,112195.0,90446.673
002583.SZ,20230523,5.91,5.98,5.7,5.71,5.98,-0.27,-4.5151,255309.17,147765.899
002584.SZ,20230523,5.41,5.51,5.38,5.47,5.39,0.08,1.4842,95567.02,52231.911
002585.SZ,20230523,10.4,10.49,10.34,10.37,10.44,-0.07,-0.6705,70588.02,73452.744
002586.SZ,20230523,2.77,2.91,2.71,2.9,2.77,0.13,4.6931,68563.16,19590.22
002587.SZ,20230523,6.24,6.25,6.09,6.09,6.21,-0.12,-1.9324,110202.0,67615.606
002588.SZ,20230523,6.27,6.28,6.19,6.19,6.27,-0.08,-1.2759,52897.0,32935.576
002589.SZ,20230523,3.87,3.88,3.76,3.77,3.84,-0.07,-1.8229,264387.22,100439.069
002590.SZ,20230523,8.63,8.73,8.56,8.6,8.63,-0.03,-0.3476,18977.0,16421.668
002591.SZ,20230523,6.35,6.39,6.28,6.32,6.34,-0.02,-0.3155,58602.04,37118.818
002592.SZ,20230523,4.57,4.81,4.57,4.76,4.59,0.17,3.7037,36951.3,17395.179
002593.SZ,20230523,3.61,3.64,3.57,3.59,3.6,-0.01,-0.2778,52609.62,18995.731
002594.SZ,20230523,265.04,266.88,262.93,262.93,265.1,-2.17,-0.8186,90619.4,2401159.869
002595.SZ,20230523,32.16,32.3,31.6,31.68,32.0,-0.32,-1.0,33058.58,105471.742
002596.SZ,20230523,2.91,2.96,2.89,2.91,2.92,-0.01,-0.3425,160158.98,46860.231
002597.SZ,20230523,25.51,26.63,25.4,25.81,25.47,0.34,1.3349,100362.27,261802.387
002598.SZ,20230523,11.14,11.22,11.03,11.04,11.16,-0.12,-1.0753,39336.0,43768.3
002599.SZ,20230523,7.3,7.31,6.95,6.95,7.2,-0.25,-3.4722,128228.7,90335.501
002600.SZ,20230523,6.34,6.39,6.2,6.24,6.34,-0.1,-1.5773,1070501.29,672089.935
002601.SZ,20230523,17.12,17.4,17.1,17.16,17.1,0.06,0.3509,74253.36,127996.403
002602.SZ,20230523,5.4,5.58,5.31,5.43,5.41,0.02,0.3697,1212411.09,662235.286
002603.SZ,20230523,29.08,30.78,28.98,30.49,29.08,1.41,4.8487,691516.73,2097252.967
002605.SZ,20230523,31.0,31.1,29.5,29.79,30.53,-0.74,-2.4238,103294.9,310757.645
002606.SZ,20230523,9.5,9.5,9.31,9.31,9.53,-0.22,-2.3085,50723.0,47611.078
002607.SZ,20230523,4.78,4.86,4.7,4.7,4.78,-0.08,-1.6736,1059944.38,505875.485
002608.SZ,20230523,7.32,7.41,7.25,7.28,7.37,-0.09,-1.2212,80086.0,58491.735
002609.SZ,20230523,11.59,11.93,11.47,11.7,11.58,0.12,1.0363,99516.38,117283.747
002610.SZ,20230523,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,352618.08,92661.879
002611.SZ,20230523,5.26,5.29,5.1,5.11,5.24,-0.13,-2.4809,201608.58,104160.101
002612.SZ,20230523,24.53,24.92,24.35,24.41,24.75,-0.34,-1.3737,47787.86,117450.984
002613.SZ,20230523,4.69,4.72,4.65,4.65,4.69,-0.04,-0.8529,49233.97,23090.673
002614.SZ,20230523,8.06,8.11,7.98,7.98,8.05,-0.07,-0.8696,50506.74,40609.823
002615.SZ,20230523,6.95,7.08,6.91,6.98,6.96,0.02,0.2874,49597.04,34645.847
