ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20230908,7.56,7.64,7.56,7.62,7.64,-0.02,-0.2618,61676.37,46873.961
000517.SZ,20230908,2.96,2.98,2.91,2.93,2.97,-0.04,-1.3468,177663.0,52057.024
000518.SZ,20230908,2.68,2.72,2.68,2.69,2.69,0.0,0.0,58663.11,15810.517
000519.SZ,20230908,15.47,15.78,15.46,15.64,15.51,0.13,0.8382,124310.53,194679.558
000520.SZ,20230908,2.92,2.96,2.92,2.96,2.93,0.03,1.0239,34564.0,10184.062
000521.SZ,20230908,6.04,6.06,5.96,6.02,6.04,-0.02,-0.3311,106630.84,64087.218
000523.SZ,20230908,3.21,3.23,3.18,3.19,3.22,-0.03,-0.9317,69820.0,22350.844
000524.SZ,20230908,9.81,9.85,9.63,9.75,9.89,-0.14,-1.4156,56927.2,55291.72
000525.SZ,20230908,8.77,9.02,8.77,8.85,8.81,0.04,0.454,28311.01,25078.064
000526.SZ,20230908,27.8,28.1,27.08,27.7,27.96,-0.26,-0.9299,29916.01,82398.416
000528.SZ,20230908,7.26,7.38,7.26,7.26,7.27,-0.01,-0.1376,90866.4,66485.446
000529.SZ,20230908,6.85,6.9,6.78,6.8,6.87,-0.07,-1.0189,57619.29,39256.328
000530.SZ,20230908,5.2,5.28,5.18,5.25,5.19,0.06,1.1561,58084.71,30448.265
000531.SZ,20230908,6.49,6.6,6.39,6.56,6.43,0.13,2.0218,41615.2,27179.939
000532.SZ,20230908,10.75,10.92,10.75,10.89,10.79,0.1,0.9268,19491.0,21157.316
000533.SZ,20230908,4.03,4.05,4.0,4.02,4.02,0.0,0.0,46903.0,18844.273
000534.SZ,20230908,12.92,13.09,12.8,13.01,13.02,-0.01,-0.0768,36196.35,46945.011
000536.SZ,20230908,3.02,3.19,3.02,3.19,2.9,0.29,10.0,3298331.57,1035064.518
000537.SZ,20230908,11.4,11.48,11.31,11.38,11.4,-0.02,-0.1754,34233.0,38993.065
000538.SZ,20230908,52.9,53.09,52.51,52.97,52.9,0.07,0.1323,39476.15,208416.315
000539.SZ,20230908,6.22,6.56,6.22,6.45,6.24,0.21,3.3654,325029.52,208269.756
000541.SZ,20230908,5.51,5.54,5.46,5.5,5.52,-0.02,-0.3623,34342.67,18872.288
000543.SZ,20230908,5.98,6.32,5.95,6.22,5.96,0.26,4.3624,415311.94,256619.121
000544.SZ,20230908,7.51,7.55,7.37,7.46,7.51,-0.05,-0.6658,62195.01,46385.38
000545.SZ,20230908,3.04,3.08,3.04,3.05,3.07,-0.02,-0.6515,47234.0,14433.715
000546.SZ,20230908,7.33,7.54,7.3,7.36,7.36,0.0,0.0,109179.0,80902.702
000547.SZ,20230908,8.76,8.97,8.76,8.96,8.77,0.19,2.1665,163909.34,145799.761
000548.SZ,20230908,5.0,5.04,4.98,4.99,5.02,-0.03,-0.5976,44253.97,22152.265
000550.SZ,20230908,17.01,17.3,16.87,17.2,17.11,0.09,0.526,53464.01,91323.207
000551.SZ,20230908,9.72,9.78,9.64,9.64,9.68,-0.04,-0.4132,19959.77,19368.584
000552.SZ,20230908,3.31,3.31,3.27,3.27,3.32,-0.05,-1.506,169012.0,55522.592
000553.SZ,20230908,7.97,8.01,7.94,7.94,7.96,-0.02,-0.2513,15890.63,12677.786
000554.SZ,20230908,5.89,5.94,5.86,5.9,5.94,-0.04,-0.6734,89093.97,52542.839
000555.SZ,20230908,11.9,12.08,11.67,12.01,11.96,0.05,0.4181,78696.58,93517.845
000557.SZ,20230908,4.79,4.84,4.79,4.79,4.81,-0.02,-0.4158,39928.44,19208.879
000558.SZ,20230908,3.01,3.04,2.93,3.0,3.03,-0.03,-0.9901,472547.35,141334.566
000559.SZ,20230908,5.18,5.27,5.16,5.21,5.18,0.03,0.5792,92973.59,48571.945
000560.SZ,20230908,3.16,3.19,3.07,3.16,3.17,-0.01,-0.3155,668457.0,209783.661
000561.SZ,20230908,9.26,9.51,9.22,9.47,9.26,0.21,2.2678,107691.14,101334.65
000563.SZ,20230908,3.02,3.05,3.01,3.05,3.02,0.03,0.9934,358986.3,108773.242
000564.SZ,20230908,1.22,1.24,1.22,1.24,1.23,0.01,0.813,618612.23,76116.844
002256.SZ,20230908,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,102155.0,24054.666
002258.SZ,20230908,13.23,13.34,13.23,13.26,13.31,-0.05,-0.3757,21544.65,28574.89
002259.SZ,20230908,3.3,3.34,3.27,3.33,3.3,0.03,0.9091,12740.03,4222.443
002261.SZ,20230908,18.24,19.0,18.0,18.21,18.4,-0.19,-1.0326,2096744.97,3887367.949
002262.SZ,20230908,25.5,27.28,25.3,27.0,25.61,1.39,5.4276,74835.71,200166.384
002263.SZ,20230908,2.61,2.61,2.58,2.6,2.6,0.0,0.0,54195.0,14059.631
002264.SZ,20230908,5.45,5.48,5.39,5.41,5.45,-0.04,-0.7339,29752.0,16125.505
002265.SZ,20230908,12.65,12.86,12.61,12.78,12.66,0.12,0.9479,20588.0,26319.536
002266.SZ,20230908,3.88,3.92,3.87,3.89,3.88,0.01,0.2577,100883.56,39337.169
002267.SZ,20230908,7.16,7.16,7.1,7.11,7.14,-0.03,-0.4202,37039.82,26379.676
002268.SZ,20230908,24.86,25.35,24.76,25.06,24.97,0.09,0.3604,61278.66,153380.129
002269.SZ,20230908,1.75,1.76,1.72,1.72,1.76,-0.04,-2.2727,355431.36,61530.169
002270.SZ,20230908,12.03,12.27,11.93,12.2,11.97,0.23,1.9215,65453.27,79530.237
002271.SZ,20230908,29.62,29.67,28.99,29.35,29.67,-0.32,-1.0785,142833.11,417634.062
002272.SZ,20230908,6.2,6.3,6.2,6.29,6.23,0.06,0.9631,49250.0,30826.433
002273.SZ,20230908,10.57,10.75,10.53,10.69,10.55,0.14,1.327,124508.8,132847.583
002274.SZ,20230908,7.1,7.21,7.09,7.18,7.14,0.04,0.5602,32202.62,23104.609
002275.SZ,20230908,15.36,15.5,15.25,15.42,15.38,0.04,0.2601,15111.0,23221.548
002276.SZ,20230908,10.39,10.55,10.31,10.42,10.41,0.01,0.0961,83053.32,86514.577
002277.SZ,20230908,3.26,3.26,3.21,3.22,3.26,-0.04,-1.227,114581.0,37013.858
002278.SZ,20230908,5.76,5.82,5.72,5.75,5.76,-0.01,-0.1736,41184.16,23739.496
002279.SZ,20230908,7.5,7.64,7.3,7.47,7.64,-0.17,-2.2251,947062.93,707195.624
002280.SZ,20230908,2.97,2.98,2.94,2.98,2.97,0.01,0.3367,132089.5,39023.615
002281.SZ,20230908,27.2,27.45,26.76,27.19,27.35,-0.16,-0.585,111693.57,303285.371
002282.SZ,20230908,7.28,7.41,7.26,7.38,7.27,0.11,1.5131,27506.75,20233.318
002283.SZ,20230908,6.7,6.88,6.66,6.81,6.74,0.07,1.0386,151135.0,102926.431
002284.SZ,20230908,9.2,9.5,9.19,9.43,9.21,0.22,2.3887,91582.0,85707.376
002285.SZ,20230908,2.96,3.06,2.9,2.99,3.03,-0.04,-1.3201,584649.91,173656.454
002286.SZ,20230908,8.25,8.25,8.11,8.14,8.17,-0.03,-0.3672,25218.0,20565.023
002287.SZ,20230908,23.4,23.55,23.19,23.3,23.45,-0.15,-0.6397,8367.0,19498.205
002288.SZ,20230908,4.44,4.54,4.44,4.51,4.47,0.04,0.8949,90091.0,40599.271
002289.SZ,20230908,5.41,5.6,5.27,5.3,5.42,-0.12,-2.214,55665.52,30030.419
002290.SZ,20230908,12.17,12.36,12.1,12.19,12.17,0.02,0.1643,13124.01,16067.079
002291.SZ,20230908,10.03,10.1,9.86,9.89,10.05,-0.16,-1.592,207867.96,206606.522
002292.SZ,20230908,8.28,8.36,8.09,8.14,8.36,-0.22,-2.6316,477197.51,389574.185
002293.SZ,20230908,11.11,11.11,10.82,10.92,11.0,-0.08,-0.7273,15729.57,17169.44
002294.SZ,20230908,25.66,26.05,25.58,25.65,25.67,-0.02,-0.0779,22726.53,58551.881
002295.SZ,20230908,7.4,7.52,7.37,7.4,7.46,-0.06,-0.8043,34858.0,25940.531
002296.SZ,20230908,7.78,7.9,7.72,7.86,7.75,0.11,1.4194,46990.74,36724.486
002297.SZ,20230908,7.53,7.72,7.52,7.65,7.52,0.13,1.7287,63235.21,48352.499
002298.SZ,20230908,5.81,5.95,5.78,5.92,5.83,0.09,1.5437,56677.28,33309.456
002957.SZ,20230908,15.6,15.9,15.58,15.81,15.66,0.15,0.9579,42327.0,66755.168
002958.SZ,20230908,2.76,2.77,2.75,2.75,2.77,-0.02,-0.722,267809.53,73761.971
002959.SZ,20230908,60.7,60.77,59.61,59.67,60.52,-0.85,-1.4045,6320.0,37901.072
002960.SZ,20230908,17.21,17.36,17.02,17.29,17.24,0.05,0.29,26780.24,46093.033
002961.SZ,20230908,15.98,16.32,15.81,16.18,15.95,0.23,1.442,28827.82,46387.906
002962.SZ,20230908,12.7,12.9,12.55,12.82,12.61,0.21,1.6653,80626.12,103029.99
002963.SZ,20230908,15.88,16.86,15.65,16.86,15.33,1.53,9.9804,65096.07,109221.315
002965.SZ,20230908,38.63,38.76,38.23,38.42,38.58,-0.16,-0.4147,17942.71,69080.326
002966.SZ,20230908,6.93,6.98,6.9,6.94,6.94,0.0,0.0,97098.65,67339.288
002967.SZ,20230908,15.03,15.16,14.95,15.09,15.07,0.02,0.1327,23146.0,34903.83
002968.SZ,20230908,15.54,15.68,15.0,15.23,15.62,-0.39,-2.4968,77914.0,118979.92
002969.SZ,20230908,3.93,3.95,3.91,3.93,3.95,-0.02,-0.5063,48381.0,19008.044
002970.SZ,20230908,29.88,30.77,29.27,30.3,30.12,0.18,0.5976,23773.0,71475.34
002971.SZ,20230908,24.52,24.78,24.18,24.5,24.38,0.12,0.4922,11895.0,29232.129
002972.SZ,20230908,11.99,12.07,11.88,11.92,11.96,-0.04,-0.3344,9190.2,10979.337
002973.SZ,20230908,11.11,11.25,11.01,11.06,11.17,-0.11,-0.9848,28060.0,31106.381
002975.SZ,20230908,35.55,36.92,35.55,36.85,35.65,1.2,3.3661,8829.0,32200.295
002976.SZ,20230908,33.2,34.59,32.92,34.34,33.53,0.81,2.4157,39504.4,133737.002
002977.SZ,20230908,32.17,33.58,32.17,33.42,32.35,1.07,3.3076,31820.6,105770.737
002978.SZ,20230908,34.14,34.61,34.0,34.01,34.47,-0.46,-1.3345,15558.0,53197.64
002979.SZ,20230908,19.51,19.93,19.43,19.52,19.5,0.02,0.1026,26242.0,51793.927
002980.SZ,20230908,30.84,31.24,30.73,31.12,30.91,0.21,0.6794,20006.0,62195.88
002981.SZ,20230908,26.87,26.96,26.53,26.79,26.73,0.06,0.2245,8486.0,22723.651
002982.SZ,20230908,32.31,32.49,32.02,32.33,32.31,0.02,0.0619,3451.0,11154.152
002983.SZ,20230908,25.41,25.89,25.18,25.68,25.46,0.22,0.8641,22233.6,56843.959
002984.SZ,20230908,31.75,31.87,31.06,31.27,31.67,-0.4,-1.263,27962.12,87729.643
002985.SZ,20230908,38.41,39.36,38.25,39.18,38.55,0.63,1.6342,46696.66,182638.629
002986.SZ,20230908,18.15,18.35,18.01,18.3,18.23,0.07,0.384,8513.79,15480.675
002987.SZ,20230908,20.27,20.54,19.88,20.38,20.38,0.0,0.0,50429.63,101877.931
002988.SZ,20230908,17.85,17.94,17.66,17.73,17.85,-0.12,-0.6723,14756.0,26211.248
002989.SZ,20230908,14.91,15.05,14.69,14.72,14.96,-0.24,-1.6043,17695.0,26213.18
002990.SZ,20230908,31.41,33.88,30.83,33.4,31.77,1.63,5.1306,62934.67,204868.466
002991.SZ,20230908,73.99,74.16,72.51,73.05,73.99,-0.94,-1.2704,2744.0,20090.958
002992.SZ,20230908,65.18,65.66,63.5,64.93,65.1,-0.17,-0.2611,18256.5,117875.725
002993.SZ,20230908,37.6,38.66,37.31,38.06,37.5,0.56,1.4933,22948.33,87506.048
002995.SZ,20230908,23.98,24.29,23.08,23.11,23.88,-0.77,-3.2245,92472.01,216573.343
002996.SZ,20230908,11.92,12.0,11.8,11.85,11.9,-0.05,-0.4202,14366.48,17129.027
002997.SZ,20230908,33.93,35.5,33.55,35.32,33.97,1.35,3.9741,47065.21,164323.558
002998.SZ,20230908,7.64,7.83,7.63,7.64,7.67,-0.03,-0.3911,40198.0,30928.715
002999.SZ,20230908,7.77,7.91,7.73,7.74,7.8,-0.06,-0.7692,62920.2,48962.666
003000.SZ,20230908,10.59,10.92,10.34,10.69,10.6,0.09,0.8491,43911.0,46815.538
300606.SZ,20230908,23.0,23.5,22.68,23.22,23.11,0.11,0.476,35791.8,82625.791
300607.SZ,20230908,14.97,15.38,14.9,15.01,14.97,0.04,0.2672,178151.57,269957.349
300608.SZ,20230908,10.75,11.04,10.45,10.87,10.83,0.04,0.3693,345141.64,370306.477
300609.SZ,20230908,26.19,26.97,25.54,26.17,27.35,-1.18,-4.3144,68787.0,179238.345
300610.SZ,20230908,11.46,11.55,11.38,11.39,11.46,-0.07,-0.6108,13046.0,14906.605
300611.SZ,20230908,11.05,11.16,10.91,11.06,11.06,0.0,0.0,48033.4,53117.668
300612.SZ,20230908,20.05,20.18,19.22,19.52,20.19,-0.67,-3.3185,70005.93,136863.802
300613.SZ,20230908,49.84,50.78,49.69,50.21,49.8,0.41,0.8233,22160.78,111422.225
300614.SZ,20230908,22.11,22.59,21.98,22.51,22.18,0.33,1.4878,12751.69,28485.266
300615.SZ,20230908,16.48,17.91,16.24,17.71,16.58,1.13,6.8154,132661.56,229208.586
300616.SZ,20230908,20.97,21.36,20.51,20.91,20.98,-0.07,-0.3337,30757.0,63988.765
300617.SZ,20230908,35.67,36.02,35.5,35.68,35.5,0.18,0.507,5998.0,21440.196
300618.SZ,20230908,31.33,31.5,31.02,31.12,31.39,-0.27,-0.8601,25775.52,80403.74
300619.SZ,20230908,62.01,63.03,61.52,61.86,62.01,-0.15,-0.2419,2775.0,17177.872
300620.SZ,20230908,41.58,42.33,40.89,41.92,42.14,-0.22,-0.5221,79211.56,329873.876
300621.SZ,20230908,11.4,11.46,10.51,10.59,11.81,-1.22,-10.3302,160290.5,172905.286
300622.SZ,20230908,20.33,20.44,20.02,20.28,20.21,0.07,0.3464,9585.87,19476.188
300623.SZ,20230908,17.81,18.52,17.81,18.3,17.97,0.33,1.8364,73589.83,134996.699
300624.SZ,20230908,79.7,80.49,77.33,78.0,80.18,-2.18,-2.7189,61081.0,477464.393
300625.SZ,20230908,12.82,12.96,12.72,12.85,12.83,0.02,0.1559,12931.0,16657.07
300626.SZ,20230908,9.43,9.76,9.43,9.7,9.51,0.19,1.9979,31747.6,30770.28
300627.SZ,20230908,31.39,32.42,30.96,32.1,31.15,0.95,3.0498,66309.63,211774.215
300628.SZ,20230908,35.06,35.68,34.82,35.53,35.06,0.47,1.3406,20091.4,70924.966
300629.SZ,20230908,18.55,19.16,18.46,19.01,18.55,0.46,2.4798,51454.64,97505.922
300630.SZ,20230908,18.8,19.07,18.68,18.73,18.63,0.1,0.5368,72027.04,136163.965
300631.SZ,20230908,29.89,29.96,29.52,29.63,29.7,-0.07,-0.2357,7203.49,21384.222
300632.SZ,20230908,11.9,12.1,11.88,12.05,11.9,0.15,1.2605,23125.5,27782.617
300633.SZ,20230908,42.39,43.19,42.0,42.46,42.69,-0.23,-0.5388,30814.2,130605.842
300634.SZ,20230908,22.62,23.26,22.43,22.94,22.64,0.3,1.3251,113227.54,258148.203
300635.SZ,20230908,13.7,13.7,13.1,13.24,13.75,-0.51,-3.7091,50682.0,67665.354
300636.SZ,20230908,10.6,10.79,10.59,10.74,10.64,0.1,0.9398,19213.96,20513.739
300637.SZ,20230908,9.5,10.35,9.5,9.66,10.15,-0.49,-4.8276,559043.2,554509.593
