ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920906.BJ,20230403,11.5,11.5,11.37,11.5,11.51,-0.01,-0.0869,1069.9,1220.115
920725.BJ,20230403,16.06,16.39,16.0,16.28,16.13,0.15,0.9299,1657.29,2684.867
920765.BJ,20230403,5.92,5.95,5.9,5.95,5.97,-0.02,-0.335,174.0,102.879
920405.BJ,20230403,8.25,8.25,8.04,8.12,8.18,-0.06,-0.7335,523.87,424.831
920781.BJ,20230403,6.06,6.09,6.04,6.08,6.08,0.0,0.0,1130.76,686.106
920427.BJ,20230403,5.01,5.12,5.0,5.1,5.02,0.08,1.5936,324.89,164.199
920768.BJ,20230403,5.02,5.02,4.94,4.99,4.98,0.01,0.2008,1594.74,791.512
920030.BJ,20230403,2.96,2.96,2.88,2.92,2.96,-0.04,-1.3514,3937.27,1140.782
920357.BJ,20230403,11.91,11.99,11.73,11.94,11.8,0.14,1.1864,954.77,1135.039
920415.BJ,20230403,3.95,3.99,3.94,3.98,3.94,0.04,1.0152,1409.51,556.939
920974.BJ,20230403,7.04,7.15,7.0,7.08,7.11,-0.03,-0.4219,3100.76,2189.244
920526.BJ,20230403,5.1,5.14,5.02,5.04,5.07,-0.03,-0.5917,4825.21,2440.6
920556.BJ,20230403,3.55,3.57,3.55,3.56,3.56,0.0,0.0,6520.31,2320.203
920275.BJ,20230403,3.21,3.25,3.21,3.23,3.23,0.0,0.0,576.23,185.945
920075.BJ,20230403,9.94,10.0,9.87,10.0,9.96,0.04,0.4016,661.06,655.833
920273.BJ,20230403,12.14,12.29,12.14,12.27,12.18,0.09,0.7389,280.56,343.613
920014.BJ,20230403,12.13,12.25,12.13,12.15,12.16,-0.01,-0.0822,727.18,884.679
920541.BJ,20230403,3.37,3.37,3.34,3.35,3.35,0.0,0.0,11063.3,3705.616
920190.BJ,20230403,18.5,18.7,18.46,18.49,18.45,0.04,0.2168,853.36,1579.994
920475.BJ,20230403,6.61,6.61,6.47,6.54,6.53,0.01,0.1531,636.8,413.756
920641.BJ,20230403,9.24,9.24,9.09,9.16,9.22,-0.06,-0.6508,1121.75,1023.698
920726.BJ,20230403,10.2,10.3,10.14,10.3,10.2,0.1,0.9804,577.3,587.149
920270.BJ,20230403,13.3,13.38,13.22,13.31,13.31,0.0,0.0,315.29,418.382
920478.BJ,20230403,19.73,19.8,19.23,19.74,19.79,-0.05,-0.2527,5304.71,10334.772
920263.BJ,20230403,4.87,4.87,4.85,4.87,4.88,-0.01,-0.2049,1186.04,576.811
920981.BJ,20230403,12.33,12.48,12.26,12.43,12.31,0.12,0.9748,1472.72,1824.922
920422.BJ,20230403,8.54,8.54,8.41,8.43,8.44,-0.01,-0.1185,2244.22,1892.369
920227.BJ,20230403,18.73,19.07,18.72,19.04,18.84,0.2,1.0616,574.05,1085.494
920970.BJ,20230403,7.61,7.62,7.53,7.57,7.55,0.02,0.2649,272.75,206.78
920247.BJ,20230403,6.23,6.31,6.23,6.29,6.24,0.05,0.8013,528.08,331.384
920876.BJ,20230403,7.03,7.1,6.99,7.03,7.05,-0.02,-0.2837,4142.59,2911.58
920179.BJ,20230403,19.85,20.46,19.66,20.42,19.95,0.47,2.3559,1485.67,3007.015
920305.BJ,20230403,15.38,16.66,14.85,16.16,15.43,0.73,4.731,53284.62,84653.359
920509.BJ,20230403,15.85,15.9,15.75,15.9,15.78,0.12,0.7605,286.5,453.837
920087.BJ,20230403,5.97,6.05,5.9,6.02,5.97,0.05,0.8375,23220.73,13856.038
920351.BJ,20230403,5.61,5.64,5.51,5.61,5.63,-0.02,-0.3552,2280.61,1275.541
920092.BJ,20230403,15.85,16.0,15.38,15.99,15.7,0.29,1.8471,1669.88,2620.858
920402.BJ,20230403,14.18,14.23,13.96,14.12,14.13,-0.01,-0.0708,11411.91,16046.624
920682.BJ,20230403,5.43,5.43,5.37,5.41,5.43,-0.02,-0.3683,1975.74,1066.786
920184.BJ,20230403,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,293.0,140.439
920892.BJ,20230403,8.98,9.1,8.98,9.06,8.99,0.07,0.7786,290.88,261.831
920639.BJ,20230403,4.04,4.07,4.01,4.04,4.05,-0.01,-0.2469,3085.55,1244.17
920039.BJ,20230403,4.96,5.16,4.96,5.04,5.0,0.04,0.8,368.3,185.15
920932.BJ,20230403,12.27,12.27,12.15,12.21,12.27,-0.06,-0.489,1027.02,1251.225
920527.BJ,20230403,8.03,8.1,8.03,8.07,8.07,0.0,0.0,297.91,240.499
920799.BJ,20230403,7.58,7.93,7.35,7.84,7.61,0.23,3.0223,21120.31,16399.382
920809.BJ,20230403,10.02,10.02,9.8,9.8,10.03,-0.23,-2.2931,49692.33,48923.3
920207.BJ,20230403,7.13,7.36,7.06,7.3,7.09,0.21,2.9619,12545.95,9027.726
920374.BJ,20230403,8.75,8.87,8.75,8.77,8.77,0.0,0.0,516.0,452.527
920300.BJ,20230403,6.15,6.15,6.08,6.12,6.1,0.02,0.3279,636.87,388.189
920418.BJ,20230403,10.49,10.54,10.37,10.52,10.49,0.03,0.286,759.85,795.886
920261.BJ,20230403,10.8,10.8,8.98,10.17,10.81,-0.64,-5.9204,94817.57,91940.693
920753.BJ,20230403,7.62,7.62,7.53,7.54,7.62,-0.08,-1.0499,211.29,159.452
920964.BJ,20230403,3.25,3.25,3.21,3.24,3.24,0.0,0.0,1525.15,492.228
920792.BJ,20230403,7.13,7.15,7.0,7.02,7.13,-0.11,-1.5428,13412.85,9432.944
920942.BJ,20230403,10.48,10.5,10.44,10.48,10.51,-0.03,-0.2854,452.34,473.638
920252.BJ,20230403,12.19,12.99,11.82,12.69,12.29,0.4,3.2547,27927.94,35124.21
920230.BJ,20230403,10.0,10.37,9.99,10.26,10.02,0.24,2.3952,1251.7,1268.284
920046.BJ,20230403,4.99,5.08,4.95,5.0,5.02,-0.02,-0.3984,3327.0,1650.832
920839.BJ,20230403,6.68,6.72,6.58,6.68,6.68,0.0,0.0,752.11,499.228
920171.BJ,20230403,4.32,4.32,4.23,4.28,4.28,0.0,0.0,1272.01,542.828
920489.BJ,20230403,5.69,5.71,5.64,5.66,5.71,-0.05,-0.8757,2040.5,1157.133
920396.BJ,20230403,6.84,6.87,6.82,6.87,6.93,-0.06,-0.8658,108.44,74.366
920870.BJ,20230403,17.42,17.42,17.13,17.2,17.34,-0.14,-0.8074,2525.97,4348.371
920855.BJ,20230403,6.63,6.66,6.55,6.65,6.63,0.02,0.3017,983.87,650.643
920278.BJ,20230403,5.33,5.42,5.33,5.41,5.41,0.0,0.0,351.32,188.381
920770.BJ,20230403,6.07,6.07,5.98,6.0,6.06,-0.06,-0.9901,19820.96,11946.294
920505.BJ,20230403,10.05,10.18,10.04,10.1,10.05,0.05,0.4975,1275.06,1293.138
920925.BJ,20230403,14.31,14.43,14.2,14.2,14.3,-0.1,-0.6993,464.67,663.667
920436.BJ,20230403,6.78,6.83,6.67,6.75,6.8,-0.05,-0.7353,2106.65,1414.253
920339.BJ,20230403,5.1,5.13,5.08,5.13,5.11,0.02,0.3914,695.03,354.464
920971.BJ,20230403,16.57,16.57,16.05,16.19,16.39,-0.2,-1.2203,1095.54,1770.969
920225.BJ,20230403,7.33,7.36,7.25,7.35,7.29,0.06,0.823,2133.7,1556.541
920807.BJ,20230403,5.62,5.67,5.62,5.67,5.67,0.0,0.0,718.34,405.958
920720.BJ,20230403,12.54,12.58,12.48,12.57,12.54,0.03,0.2392,1191.69,1492.887
920378.BJ,20230403,3.24,3.28,3.23,3.24,3.26,-0.02,-0.6135,2767.92,898.418
920689.BJ,20230403,8.51,8.54,8.51,8.54,8.52,0.02,0.2347,24.63,21.015
920057.BJ,20230403,3.43,3.45,3.41,3.43,3.44,-0.01,-0.2907,7351.83,2519.075
920146.BJ,20230403,2.81,2.81,2.79,2.81,2.81,0.0,0.0,168.3,47.162
920808.BJ,20230403,41.97,43.94,41.94,43.11,41.85,1.26,3.0108,4185.22,17938.678
920476.BJ,20230403,15.7,15.7,14.96,15.23,15.8,-0.57,-3.6076,5664.83,8618.281
920169.BJ,20230403,6.03,6.08,6.01,6.05,6.03,0.02,0.3317,738.18,445.615
920346.BJ,20230403,7.02,7.04,7.0,7.04,7.06,-0.02,-0.2833,1246.91,874.364
920566.BJ,20230403,6.95,6.95,6.88,6.93,6.92,0.01,0.1445,1380.59,953.997
920491.BJ,20230403,9.47,9.54,9.13,9.24,9.49,-0.25,-2.6344,8680.6,8034.18
920223.BJ,20230403,3.27,3.3,3.23,3.27,3.29,-0.02,-0.6079,2106.18,685.078
920810.BJ,20230403,8.23,8.23,8.18,8.18,8.2,-0.02,-0.2439,422.1,346.029
920033.BJ,20230403,30.65,30.65,29.51,29.8,30.65,-0.85,-2.7732,1172.33,3497.141
920857.BJ,20230403,8.56,8.56,8.45,8.46,8.46,0.0,0.0,116.17,98.317
920826.BJ,20230403,8.29,8.41,8.18,8.36,8.25,0.11,1.3333,631.84,525.673
920212.BJ,20230403,6.86,6.95,6.83,6.95,6.94,0.01,0.1441,598.98,413.102
920077.BJ,20230403,42.45,43.1,41.99,42.28,42.3,-0.02,-0.0473,3171.42,13479.908
920642.BJ,20230403,7.87,7.93,7.74,7.82,7.91,-0.09,-1.1378,387.25,302.75
920508.BJ,20230403,6.65,6.65,6.5,6.53,6.53,0.0,0.0,596.14,389.211
920023.BJ,20230403,3.28,3.31,3.22,3.25,3.3,-0.05,-1.5152,14478.14,4719.167
920199.BJ,20230403,24.72,24.89,24.72,24.78,24.72,0.06,0.2427,61.84,153.153
920139.BJ,20230403,10.21,10.38,10.13,10.32,10.25,0.07,0.6829,4115.14,4222.605
920729.BJ,20230403,8.52,8.52,8.16,8.29,8.22,0.07,0.8516,1146.7,947.97
920992.BJ,20230403,10.63,10.66,10.39,10.5,10.57,-0.07,-0.6623,1211.09,1273.637
920149.BJ,20230403,3.87,3.89,3.84,3.89,3.87,0.02,0.5168,696.56,269.118
920662.BJ,20230403,6.98,7.07,6.93,7.06,6.99,0.07,1.0014,1145.5,797.753
920195.BJ,20230403,7.46,7.5,7.39,7.48,7.5,-0.02,-0.2667,2632.66,1969.093
920510.BJ,20230403,9.04,9.12,9.02,9.08,9.09,-0.01,-0.11,529.91,479.09
920001.BJ,20230403,7.21,7.38,7.18,7.21,7.21,0.0,0.0,1006.43,725.077
920262.BJ,20230403,14.79,14.84,14.55,14.58,14.72,-0.14,-0.9511,708.66,1034.552
920985.BJ,20230403,8.23,8.26,8.05,8.1,8.26,-0.16,-1.937,8555.46,6989.612
920395.BJ,20230403,14.83,15.0,14.83,14.86,14.92,-0.06,-0.4021,1119.26,1664.028
920575.BJ,20230403,34.02,34.49,33.58,33.82,34.51,-0.69,-1.9994,3670.46,12443.521
920834.BJ,20230403,3.75,3.85,3.75,3.83,3.82,0.01,0.2618,1161.1,442.02
920685.BJ,20230403,11.0,11.0,10.8,10.81,10.97,-0.16,-1.4585,2240.71,2432.752
920371.BJ,20230403,3.42,3.45,3.38,3.4,3.44,-0.04,-1.1628,5449.23,1857.234
920914.BJ,20230403,10.37,10.38,10.25,10.35,10.27,0.08,0.779,844.29,869.901
920564.BJ,20230403,6.77,6.9,6.73,6.88,6.81,0.07,1.0279,1766.97,1205.989
920299.BJ,20230403,4.15,4.22,4.15,4.2,4.2,0.0,0.0,193.0,80.855
920407.BJ,20230403,7.08,7.08,6.95,7.01,7.07,-0.06,-0.8487,940.31,656.141
920873.BJ,20230403,3.2,3.23,3.18,3.21,3.2,0.01,0.3125,1873.56,597.281
920946.BJ,20230403,8.35,8.44,8.25,8.35,8.4,-0.05,-0.5952,11711.96,9721.455
920640.BJ,20230403,15.66,15.83,15.53,15.82,15.67,0.15,0.9572,938.38,1478.609
920943.BJ,20230403,8.26,8.39,8.26,8.35,8.36,-0.01,-0.1196,366.78,305.64
920819.BJ,20230403,5.34,5.36,5.3,5.31,5.32,-0.01,-0.188,8587.47,4575.148
920271.BJ,20230403,8.94,9.11,8.9,9.01,9.03,-0.02,-0.2215,1669.43,1496.018
920718.BJ,20230403,5.2,5.26,5.2,5.21,5.2,0.01,0.1923,482.75,252.583
920608.BJ,20230403,8.44,8.53,8.25,8.32,8.5,-0.18,-2.1176,1900.16,1590.144
920523.BJ,20230403,13.03,13.2,12.88,13.05,13.08,-0.03,-0.2294,2488.57,3243.511
920871.BJ,20230403,4.83,4.88,4.82,4.83,4.88,-0.05,-1.0246,965.89,468.08
920110.BJ,20230403,15.63,15.75,15.62,15.67,15.75,-0.08,-0.5079,258.53,405.045
920198.BJ,20230403,4.65,4.65,4.58,4.65,4.64,0.01,0.2155,437.57,202.031
920260.BJ,20230403,5.41,5.41,5.34,5.4,5.41,-0.01,-0.1848,301.14,161.897
920185.BJ,20230403,43.6,43.9,43.3,43.3,43.69,-0.39,-0.8927,4468.8,19413.31
920790.BJ,20230403,6.64,7.08,6.55,7.04,6.6,0.44,6.6667,20036.82,13895.987
920021.BJ,20230403,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,4932.17,1467.413
920237.BJ,20230403,15.02,15.13,14.98,15.05,15.09,-0.04,-0.2651,871.1,1307.575
920445.BJ,20230403,6.29,6.37,6.29,6.31,6.32,-0.01,-0.1582,277.57,175.659
920433.BJ,20230403,3.42,3.46,3.41,3.43,3.46,-0.03,-0.8671,2202.69,754.115
920370.BJ,20230403,2.79,2.82,2.78,2.8,2.81,-0.01,-0.3559,2022.15,565.64
920663.BJ,20230403,10.94,10.98,10.91,10.93,10.97,-0.04,-0.3646,951.82,1040.955
920163.BJ,20230403,5.7,5.7,5.66,5.7,5.68,0.02,0.3521,321.98,183.036
920675.BJ,20230403,4.61,4.83,4.61,4.79,4.79,0.0,0.0,372.27,176.966
920174.BJ,20230403,7.66,7.68,7.63,7.68,7.66,0.02,0.2611,753.0,576.748
920204.BJ,20230403,9.37,9.37,9.25,9.32,9.32,0.0,0.0,287.18,266.933
920856.BJ,20230403,5.63,5.72,5.6,5.68,5.66,0.02,0.3534,264.82,149.059
920344.BJ,20230403,15.05,15.23,15.05,15.2,15.2,0.0,0.0,374.58,567.627
920090.BJ,20230403,2.79,2.81,2.75,2.78,2.79,-0.01,-0.3584,8515.14,2371.559
920454.BJ,20230403,5.9,5.91,5.84,5.88,5.9,-0.02,-0.339,1135.24,665.537
920414.BJ,20230403,20.42,20.48,20.16,20.16,20.44,-0.28,-1.3699,159.89,325.289
920680.BJ,20230403,14.2,14.84,14.18,14.62,14.19,0.43,3.0303,6620.05,9607.744
920866.BJ,20230403,6.4,6.4,6.29,6.3,6.3,0.0,0.0,800.29,504.492
920634.BJ,20230403,7.97,7.97,7.88,7.95,7.94,0.01,0.1259,615.8,487.404
920670.BJ,20230403,8.67,8.68,8.52,8.64,8.59,0.05,0.5821,7218.5,6210.974
920821.BJ,20230403,8.87,8.87,8.78,8.83,8.83,0.0,0.0,1036.89,913.448
920089.BJ,20230403,10.26,10.34,10.14,10.24,10.39,-0.15,-1.4437,2797.52,2856.461
920245.BJ,20230403,9.92,9.92,9.63,9.73,9.67,0.06,0.6205,83.0,80.579
920152.BJ,20230403,25.0,25.5,24.68,24.95,25.09,-0.14,-0.558,9446.53,23650.616
920419.BJ,20230403,5.82,5.83,5.75,5.82,5.87,-0.05,-0.8518,2179.87,1259.635
920145.BJ,20230403,4.86,4.95,4.84,4.91,4.84,0.07,1.4463,863.68,422.515
920239.BJ,20230403,22.2,22.62,22.2,22.46,22.46,0.0,0.0,3836.89,8589.835
920000.BJ,20230403,4.93,4.93,4.9,4.92,4.9,0.02,0.4082,122.4,60.068
920571.BJ,20230403,4.11,4.11,4.06,4.09,4.11,-0.02,-0.4866,5839.26,2381.343
920062.BJ,20230403,5.28,5.28,5.17,5.23,5.27,-0.04,-0.759,1790.94,932.732
920010.BJ,20230403,3.77,3.77,3.75,3.76,3.78,-0.02,-0.5291,2278.0,856.854
920368.BJ,20230403,59.42,60.0,59.21,59.96,60.0,-0.04,-0.0667,1105.21,6571.967
920885.BJ,20230403,10.91,11.0,10.6,10.97,11.03,-0.06,-0.544,1197.32,1280.804
920599.BJ,20230403,7.09,7.09,6.96,6.99,7.09,-0.1,-1.4104,6094.16,4266.466
