ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600387.SH,20231106,5.65,5.77,5.64,5.75,5.65,0.1,1.7699,43369.0,24816.96
600388.SH,20231106,14.92,15.24,14.81,15.23,14.92,0.31,2.0777,59562.63,89699.373
600389.SH,20231106,18.78,19.08,18.7,18.91,18.79,0.12,0.6386,31627.2,59799.303
600390.SH,20231106,5.1,5.17,5.08,5.16,5.02,0.14,2.7888,386708.52,198469.775
600391.SH,20231106,19.34,19.37,19.09,19.37,19.21,0.16,0.8329,56075.37,108108.362
600392.SH,20231106,10.85,10.85,10.62,10.75,10.69,0.06,0.5613,218377.38,234475.049
600395.SH,20231106,6.07,6.1,6.03,6.09,6.06,0.03,0.495,120655.0,73214.357
600396.SH,20231106,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,60583.04,15441.122
600397.SH,20231106,2.91,2.94,2.89,2.94,2.9,0.04,1.3793,177774.0,51884.039
600398.SH,20231106,7.44,7.44,7.19,7.29,7.43,-0.14,-1.8843,252220.71,183022.708
600399.SH,20231106,9.11,9.19,9.07,9.15,9.09,0.06,0.6601,167805.65,153136.415
600400.SH,20231106,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,118829.24,35258.408
600403.SH,20231106,3.91,3.92,3.84,3.88,3.87,0.01,0.2584,103773.0,40175.194
600405.SH,20231106,5.35,5.48,5.34,5.48,5.33,0.15,2.8143,93945.03,51020.745
600406.SH,20231106,22.62,23.0,22.58,22.66,22.58,0.08,0.3543,170940.62,389293.652
600408.SH,20231106,2.46,2.49,2.44,2.49,2.45,0.04,1.6327,224653.87,55497.788
600409.SH,20231106,5.8,5.84,5.67,5.69,5.77,-0.08,-1.3865,275958.24,157920.438
600410.SH,20231106,7.56,7.79,7.56,7.78,7.58,0.2,2.6385,568777.59,438789.688
600415.SH,20231106,7.53,7.71,7.53,7.71,7.5,0.21,2.8,617851.68,472849.302
600416.SH,20231106,14.57,14.77,14.53,14.7,14.49,0.21,1.4493,84662.09,124321.783
600418.SH,20231106,18.61,19.39,18.5,19.3,18.54,0.76,4.0992,2646510.55,5010244.304
600419.SH,20231106,12.33,12.5,12.31,12.5,12.34,0.16,1.2966,44502.5,55316.979
600420.SH,20231106,10.2,10.3,10.19,10.21,10.11,0.1,0.9891,94557.29,96836.42
600421.SH,20231106,9.94,10.1,9.82,10.03,9.9,0.13,1.3131,13561.0,13566.49
600422.SH,20231106,20.6,20.83,20.14,20.67,20.28,0.39,1.9231,160086.4,328930.977
600423.SH,20231106,3.5,3.5,3.44,3.46,3.46,0.0,0.0,74156.41,25617.863
600425.SH,20231106,3.89,3.94,3.88,3.93,3.88,0.05,1.2887,292571.01,114559.878
600426.SH,20231106,30.98,31.16,29.4,30.09,30.97,-0.88,-2.8415,246157.81,739760.429
600428.SH,20231106,5.11,5.17,5.1,5.16,5.1,0.06,1.1765,223411.76,114735.498
600429.SH,20231106,4.75,4.77,4.69,4.77,4.72,0.05,1.0593,83092.0,39344.455
600433.SH,20231106,3.56,3.6,3.55,3.58,3.55,0.03,0.8451,116405.83,41585.388
600435.SH,20231106,11.12,11.19,10.96,11.07,11.15,-0.08,-0.7175,314812.0,347286.675
