ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920942.BJ,20230615,9.53,9.53,9.5,9.52,9.53,-0.01,-0.1049,286.66,272.598
920802.BJ,20230615,7.07,7.07,7.03,7.07,7.08,-0.01,-0.1412,573.18,403.976
920807.BJ,20230615,5.18,5.21,5.15,5.21,5.2,0.01,0.1923,763.36,394.506
920689.BJ,20230615,7.87,7.98,7.85,7.88,7.87,0.01,0.1271,563.43,443.264
920510.BJ,20230615,8.02,8.2,8.0,8.19,7.93,0.26,3.2787,2639.44,2152.072
920924.BJ,20230615,6.01,6.15,6.01,6.1,6.04,0.06,0.9934,798.05,486.617
920871.BJ,20230615,4.48,4.55,4.38,4.49,4.5,-0.01,-0.2222,1469.54,653.192
920021.BJ,20230615,2.93,2.94,2.89,2.91,2.91,0.0,0.0,7889.67,2299.181
920273.BJ,20230615,9.9,9.91,9.71,9.88,9.91,-0.03,-0.3027,916.53,901.859
920152.BJ,20230615,25.8,25.8,24.81,25.07,25.35,-0.28,-1.1045,4605.84,11554.797
920445.BJ,20230615,5.07,5.2,5.03,5.15,5.03,0.12,2.3857,1382.02,705.222
920407.BJ,20230615,6.3,6.36,6.29,6.35,6.36,-0.01,-0.1572,398.81,251.705
920781.BJ,20230615,4.86,4.9,4.83,4.9,4.89,0.01,0.2045,2774.36,1347.916
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231
000002.SZ,20230615,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135
000004.SZ,20230615,14.14,14.91,14.14,14.91,14.2,0.71,5.0,70229.0,103809.348
000005.SZ,20230615,1.17,1.21,1.15,1.17,1.19,-0.02,-1.6807,176068.17,20660.681
000006.SZ,20230615,4.74,4.79,4.72,4.76,4.73,0.03,0.6342,129300.56,61504.511
000007.SZ,20230615,3.77,3.81,3.73,3.78,3.8,-0.02,-0.5263,17261.5,6502.598
000008.SZ,20230615,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,115160.23,26966.595
000009.SZ,20230615,11.99,12.1,11.95,12.1,11.97,0.13,1.086,171067.03,206155.728
000010.SZ,20230615,2.28,2.28,2.23,2.26,2.29,-0.03,-1.31,104591.0,23562.971
000011.SZ,20230615,9.6,9.64,9.55,9.62,9.55,0.07,0.733,22819.01,21892.976
000012.SZ,20230615,6.05,6.15,6.03,6.14,6.04,0.1,1.6556,135125.13,82623.712
000014.SZ,20230615,12.08,12.39,12.0,12.18,12.08,0.1,0.8278,233093.86,283575.083
000016.SZ,20230615,4.95,4.95,4.89,4.93,4.93,0.0,0.0,129366.56,63758.084
000017.SZ,20230615,4.41,4.44,4.36,4.37,4.43,-0.06,-1.3544,27538.92,12054.808
000019.SZ,20230615,7.69,7.97,7.61,7.83,7.68,0.15,1.9531,133857.84,104669.973
000020.SZ,20230615,11.1,11.38,11.05,11.08,11.13,-0.05,-0.4492,20589.0,22966.626
000021.SZ,20230615,22.06,22.33,21.28,21.36,22.2,-0.84,-3.7838,906401.6,1965886.092
000023.SZ,20230615,6.35,6.35,6.3,6.34,6.35,-0.01,-0.1575,6382.45,4040.769
000025.SZ,20230615,18.2,18.8,17.9,18.43,18.87,-0.44,-2.3317,223600.75,409205.792
000026.SZ,20230615,12.1,12.14,11.88,11.95,12.01,-0.06,-0.4996,36691.0,43884.683
000027.SZ,20230615,6.32,6.39,6.3,6.38,6.29,0.09,1.4308,136465.11,86507.569
000028.SZ,20230615,42.4,43.19,40.68,41.45,42.62,-1.17,-2.7452,54750.61,227238.2
000029.SZ,20230615,11.7,11.86,11.61,11.68,11.7,-0.02,-0.1709,38477.0,45071.509
000030.SZ,20230615,5.13,5.17,5.06,5.11,5.12,-0.01,-0.1953,74824.0,38281.793
000031.SZ,20230615,3.86,3.92,3.83,3.91,3.86,0.05,1.2953,163144.47,63401.472
000032.SZ,20230615,34.69,34.9,34.07,34.36,34.57,-0.21,-0.6075,217792.56,749336.457
000034.SZ,20230615,28.96,29.28,28.56,28.63,28.89,-0.26,-0.9,255190.18,737090.95
000035.SZ,20230615,4.37,4.39,4.32,4.38,4.36,0.02,0.4587,128934.97,56126.213
000036.SZ,20230615,3.88,3.93,3.78,3.89,3.87,0.02,0.5168,93083.1,36054.177
000037.SZ,20230615,8.93,9.71,8.92,9.37,8.92,0.45,5.0448,457487.0,425718.469
000039.SZ,20230615,6.81,6.89,6.78,6.89,6.82,0.07,1.0264,80890.51,55314.826
000040.SZ,20230615,4.03,4.08,4.0,4.08,4.03,0.05,1.2407,256252.27,103807.52
000042.SZ,20230615,7.74,7.78,7.69,7.73,7.73,0.0,0.0,29255.0,22596.055
000045.SZ,20230615,11.33,11.56,11.26,11.45,11.32,0.13,1.1484,81140.41,93001.92
000046.SZ,20230615,0.96,1.0,0.95,0.98,0.97,0.01,1.0309,994559.83,96853.938
000048.SZ,20230615,19.53,19.59,19.22,19.54,19.45,0.09,0.4627,31224.24,60671.835
000049.SZ,20230615,34.01,34.85,33.6,34.73,33.94,0.79,2.3276,46643.17,161102.199
000050.SZ,20230615,9.3,9.41,9.28,9.33,9.33,0.0,0.0,51921.45,48547.6
000055.SZ,20230615,4.73,4.74,4.7,4.73,4.73,0.0,0.0,40385.0,19061.126
000056.SZ,20230615,3.75,4.19,3.71,4.19,3.81,0.38,9.9738,486751.9,192215.532
000058.SZ,20230615,6.51,6.52,6.42,6.46,6.51,-0.05,-0.768,49084.51,31685.295
002156.SZ,20230615,25.5,25.9,24.56,24.86,25.3,-0.44,-1.7391,749380.79,1877730.564
002157.SZ,20230615,2.82,2.84,2.73,2.75,2.85,-0.1,-3.5088,596493.32,165910.602
002158.SZ,20230615,22.58,23.49,22.49,23.36,22.65,0.71,3.1347,33905.19,78569.488
002159.SZ,20230615,18.6,18.64,18.24,18.45,18.65,-0.2,-1.0724,51823.0,95523.956
002160.SZ,20230615,3.94,3.98,3.9,3.98,3.94,0.04,1.0152,67077.82,26485.291
002161.SZ,20230615,5.34,5.35,5.28,5.29,5.34,-0.05,-0.9363,66122.19,35092.4
002162.SZ,20230615,4.04,4.07,4.01,4.02,4.04,-0.02,-0.495,75590.31,30478.329
002163.SZ,20230615,10.33,10.54,10.26,10.46,10.28,0.18,1.751,47710.5,49692.355
002164.SZ,20230615,5.52,6.04,5.5,6.04,5.49,0.55,10.0182,370673.12,218469.072
002165.SZ,20230615,3.95,3.95,3.9,3.94,3.96,-0.02,-0.5051,49565.0,19440.412
002166.SZ,20230615,7.1,7.18,7.04,7.17,7.08,0.09,1.2712,63000.99,44768.338
002167.SZ,20230615,7.6,8.09,7.43,7.85,7.62,0.23,3.0184,583597.33,449029.309
002168.SZ,20230615,4.69,4.8,4.63,4.71,4.7,0.01,0.2128,346264.55,163537.467
002169.SZ,20230615,7.8,7.99,7.79,7.99,7.81,0.18,2.3047,124261.11,98725.242
002170.SZ,20230615,6.64,6.87,6.62,6.74,6.66,0.08,1.2012,204090.56,138063.918
002171.SZ,20230615,6.87,7.07,6.85,7.0,6.83,0.17,2.489,99580.15,69407.017
002172.SZ,20230615,3.41,3.43,3.38,3.41,3.41,0.0,0.0,64926.26,22061.562
002173.SZ,20230615,10.61,10.88,10.36,10.75,10.5,0.25,2.381,871763.32,927296.969
002174.SZ,20230615,22.17,22.79,20.94,21.08,21.59,-0.51,-2.3622,840713.25,1819318.077
002175.SZ,20230615,3.02,3.07,2.97,3.04,3.03,0.01,0.33,453500.4,137125.725
002176.SZ,20230615,11.63,12.07,11.44,11.98,11.62,0.36,3.0981,467260.9,552079.971
002177.SZ,20230615,4.01,4.46,3.96,4.46,4.05,0.41,10.1235,1588343.44,690091.148
002178.SZ,20230615,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,101806.83,37248.584
002179.SZ,20230615,41.2,42.09,41.11,41.91,41.2,0.71,1.7233,57601.86,240245.346
002180.SZ,20230615,35.18,36.35,35.01,35.88,35.12,0.76,2.164,119066.34,427586.104
002181.SZ,20230615,5.71,5.82,5.6,5.63,5.71,-0.08,-1.4011,302773.67,172341.853
002182.SZ,20230615,20.37,21.77,20.2,21.65,20.35,1.3,6.3882,155280.16,328342.978
002183.SZ,20230615,5.14,5.16,5.06,5.1,5.09,0.01,0.1965,177035.0,90227.881
002184.SZ,20230615,13.77,15.19,13.69,15.19,13.81,1.38,9.9928,140205.87,207431.08
002185.SZ,20230615,9.76,9.77,9.61,9.62,9.69,-0.07,-0.7224,202176.0,195457.001
002186.SZ,20230615,12.78,12.93,12.6,12.86,12.85,0.01,0.0778,104039.99,132976.927
002187.SZ,20230615,6.85,6.87,6.7,6.77,6.88,-0.11,-1.5988,61628.76,41666.526
002188.SZ,20230615,6.2,6.24,6.06,6.18,6.26,-0.08,-1.278,130846.43,80272.058
002189.SZ,20230615,16.76,17.0,16.72,16.75,16.76,-0.01,-0.0597,30050.59,50543.831
002190.SZ,20230615,21.52,22.06,21.43,21.88,21.52,0.36,1.6729,45054.51,97958.885
002191.SZ,20230615,6.03,6.05,6.0,6.04,6.02,0.02,0.3322,82324.31,49620.375
002192.SZ,20230615,71.2,74.23,69.81,73.95,72.41,1.54,2.1268,193611.14,1399853.372
002193.SZ,20230615,6.66,6.7,6.53,6.54,6.68,-0.14,-2.0958,52323.0,34366.506
002194.SZ,20230615,10.15,10.49,10.11,10.25,10.18,0.07,0.6876,312885.53,322920.046
002195.SZ,20230615,3.05,3.07,3.02,3.03,3.06,-0.03,-0.9804,806892.89,244728.239
002196.SZ,20230615,6.73,6.83,6.7,6.8,6.73,0.07,1.0401,56615.7,38415.874
002197.SZ,20230615,11.56,11.71,11.43,11.46,11.63,-0.17,-1.4617,278551.78,321407.042
300239.SZ,20230615,6.21,6.24,6.14,6.23,6.18,0.05,0.8091,33634.0,20825.307
300240.SZ,20230615,6.41,6.41,6.25,6.33,6.43,-0.1,-1.5552,80980.0,51089.245
300241.SZ,20230615,5.04,5.04,4.94,4.95,5.02,-0.07,-1.3944,68246.46,33912.546
300242.SZ,20230615,3.76,3.81,3.7,3.7,3.78,-0.08,-2.1164,110268.0,41196.965
300243.SZ,20230615,8.47,8.58,8.45,8.56,8.46,0.1,1.182,9952.22,8472.483
300244.SZ,20230615,25.47,26.39,25.23,26.23,25.37,0.86,3.3898,56576.48,146397.573
300245.SZ,20230615,10.01,10.05,9.81,9.89,10.01,-0.12,-1.1988,63933.5,63365.972
300246.SZ,20230615,11.57,11.87,11.54,11.69,11.75,-0.06,-0.5106,42014.0,48942.109
300247.SZ,20230615,3.5,3.52,3.46,3.49,3.51,-0.02,-0.5698,80642.0,28131.417
300248.SZ,20230615,11.0,11.89,11.0,11.3,11.17,0.13,1.1638,436318.99,501207.359
300249.SZ,20230615,10.71,10.77,10.45,10.55,10.71,-0.16,-1.4939,284716.87,301155.922
300250.SZ,20230615,19.1,19.24,18.15,18.15,19.1,-0.95,-4.9738,229497.01,425758.893
300251.SZ,20230615,9.3,9.44,9.18,9.22,9.28,-0.06,-0.6466,376004.2,348642.3
300252.SZ,20230615,12.37,12.75,11.73,11.76,12.16,-0.4,-3.2895,638506.14,781444.964
300253.SZ,20230615,10.65,10.83,10.38,10.44,10.65,-0.21,-1.9718,418544.1,441975.306
300254.SZ,20230615,6.2,6.22,6.13,6.17,6.19,-0.02,-0.3231,23077.0,14226.52
300255.SZ,20230615,5.08,5.13,5.03,5.13,5.08,0.05,0.9843,44957.96,22908.248
300256.SZ,20230615,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,179645.01,56327.202
300257.SZ,20230615,14.52,14.7,14.49,14.66,14.59,0.07,0.4798,36629.49,53576.804
300258.SZ,20230615,9.94,10.19,9.9,10.04,9.97,0.07,0.7021,53768.8,54014.985
300259.SZ,20230615,3.88,3.9,3.85,3.88,3.88,0.0,0.0,86480.0,33506.066
300260.SZ,20230615,66.36,68.08,65.81,66.26,67.0,-0.74,-1.1045,43127.89,286759.605
300261.SZ,20230615,8.76,9.16,8.72,9.0,8.8,0.2,2.2727,167223.52,148989.394
300262.SZ,20230615,2.72,2.74,2.66,2.7,2.76,-0.06,-2.1739,127145.3,34131.737
300263.SZ,20230615,7.85,8.01,7.82,8.0,7.83,0.17,2.1711,148147.1,117739.014
300264.SZ,20230615,7.43,8.36,7.35,8.1,7.47,0.63,8.4337,976067.05,769221.254
300265.SZ,20230615,10.0,10.46,9.92,10.34,9.99,0.35,3.5035,179264.52,184590.666
300266.SZ,20230615,3.05,3.13,3.04,3.11,3.06,0.05,1.634,195152.17,60437.344
300267.SZ,20230615,3.29,3.3,3.25,3.28,3.29,-0.01,-0.304,90692.64,29650.778
300268.SZ,20230615,16.44,16.5,15.98,16.01,16.61,-0.6,-3.6123,11293.96,18180.464
300269.SZ,20230615,3.61,3.64,3.57,3.59,3.63,-0.04,-1.1019,149076.0,53560.546
300270.SZ,20230615,8.0,8.01,7.82,7.85,7.98,-0.13,-1.6291,93043.0,73381.338
300271.SZ,20230615,12.88,12.98,12.2,12.36,12.82,-0.46,-3.5881,587649.75,736369.224
300272.SZ,20230615,5.21,5.22,5.12,5.17,5.21,-0.04,-0.7678,39884.0,20579.301
300273.SZ,20230615,0.34,0.4,0.34,0.37,0.33,0.04,12.1212,538189.66,19895.34
300274.SZ,20230615,103.38,112.0,102.12,110.77,103.17,7.6,7.3665,386798.61,4168755.947
300275.SZ,20230615,14.75,15.35,14.75,15.06,15.06,0.0,0.0,83760.4,126106.944
300276.SZ,20230615,3.73,3.9,3.72,3.89,3.74,0.15,4.0107,626066.02,240388.763
300277.SZ,20230615,8.36,8.42,8.2,8.23,8.33,-0.1,-1.2005,52680.0,43552.303
300278.SZ,20230615,4.12,4.3,4.09,4.28,4.12,0.16,3.8835,538781.16,228173.367
300279.SZ,20230615,5.59,5.59,5.47,5.48,5.56,-0.08,-1.4388,50082.0,27622.194
300280.SZ,20230615,61.12,63.66,56.0,56.49,59.06,-2.57,-4.3515,223879.77,1311618.319
