ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20230705,5.23,5.23,5.2,5.21,5.23,-0.02,-0.3824,72798.0,37941.554
600019.SH,20230705,5.72,5.75,5.7,5.73,5.72,0.01,0.1748,261875.8,149991.792
600020.SH,20230705,3.66,3.66,3.62,3.63,3.65,-0.02,-0.5479,82948.61,30196.158
600021.SH,20230705,10.85,11.0,10.8,10.9,10.85,0.05,0.4608,444084.1,484046.117
600022.SH,20230705,1.43,1.44,1.42,1.43,1.43,0.0,0.0,246012.06,35145.69
600023.SH,20230705,5.08,5.14,5.04,5.07,5.08,-0.01,-0.1969,327708.11,166271.31
600025.SH,20230705,7.01,7.15,7.0,7.04,7.07,-0.03,-0.4243,171334.0,120973.649
600026.SH,20230705,13.62,13.83,13.35,13.41,13.74,-0.33,-2.4017,228199.95,309265.541
600027.SH,20230705,6.86,6.95,6.76,6.78,6.87,-0.09,-1.31,470144.22,320536.833
600028.SH,20230705,6.5,6.55,6.41,6.48,6.5,-0.02,-0.3077,565034.39,365220.608
600029.SH,20230705,6.38,6.4,6.26,6.33,6.39,-0.06,-0.939,361420.99,228043.568
600030.SH,20230705,20.26,20.34,20.15,20.15,20.28,-0.13,-0.641,343733.12,695068.835
600031.SH,20230705,16.61,16.81,16.5,16.68,16.65,0.03,0.1802,297613.03,497013.517
600032.SH,20230705,12.69,12.95,12.59,12.62,12.67,-0.05,-0.3946,106748.61,136170.317
600033.SH,20230705,3.1,3.12,3.08,3.1,3.11,-0.01,-0.3215,77947.01,24180.63
600035.SH,20230705,4.04,4.08,4.03,4.05,4.05,0.0,0.0,79441.5,32191.666
600036.SH,20230705,33.5,33.5,32.84,33.03,33.51,-0.48,-1.4324,413071.58,1365494.25
600037.SH,20230705,8.32,8.52,8.32,8.42,8.34,0.08,0.9592,161355.64,135798.289
600038.SH,20230705,40.25,40.25,39.69,39.76,40.33,-0.57,-1.4133,36187.79,144502.892
600039.SH,20230705,9.8,9.97,9.78,9.88,9.84,0.04,0.4065,78814.15,78072.076
600048.SH,20230705,12.68,12.74,12.54,12.64,12.72,-0.08,-0.6289,669369.81,845816.58
600050.SH,20230705,4.9,4.98,4.82,4.83,4.9,-0.07,-1.4286,1574671.72,767215.499
600051.SH,20230705,7.32,7.32,7.26,7.28,7.3,-0.02,-0.274,20941.01,15258.751
600052.SH,20230705,4.26,4.74,4.26,4.55,4.31,0.24,5.5684,243988.66,113401.658
600053.SH,20230705,12.86,12.99,12.74,12.82,12.86,-0.04,-0.311,12482.87,16072.497
600054.SH,20230705,13.4,13.52,13.35,13.37,13.43,-0.06,-0.4468,41011.92,55038.754
600055.SH,20230705,20.48,20.48,20.15,20.17,20.48,-0.31,-1.5137,59554.26,120658.574
600056.SH,20230705,13.12,13.24,13.04,13.08,13.12,-0.04,-0.3049,100124.03,131254.86
600057.SH,20230705,8.5,8.64,8.48,8.5,8.5,0.0,0.0,162439.16,138743.381
600058.SH,20230705,9.83,10.1,9.8,9.96,9.85,0.11,1.1168,88473.38,88197.165
600059.SH,20230705,10.33,10.36,10.2,10.25,10.34,-0.09,-0.8704,126235.66,129452.605
600060.SH,20230705,23.45,23.82,22.91,23.38,23.5,-0.12,-0.5106,56453.17,132022.344
600061.SH,20230705,7.16,7.2,7.09,7.1,7.19,-0.09,-1.2517,166192.59,118435.796
600062.SH,20230705,17.36,18.09,17.2,17.68,17.36,0.32,1.8433,212769.58,376247.919
600063.SH,20230705,5.21,5.22,5.18,5.22,5.21,0.01,0.1919,100718.89,52402.37
600064.SH,20230705,6.6,6.65,6.58,6.6,6.61,-0.01,-0.1513,62931.21,41618.921
600066.SH,20230705,15.11,15.25,14.8,14.95,15.01,-0.06,-0.3997,157910.41,236310.974
600067.SH,20230705,2.68,2.71,2.66,2.68,2.68,0.0,0.0,42252.13,11344.444
600070.SH,20230705,3.0,3.1,2.98,3.05,3.05,0.0,0.0,75712.53,23028.849
600071.SH,20230705,20.98,21.45,20.76,21.11,21.1,0.01,0.0474,38850.51,82155.933
600072.SH,20230705,26.36,26.9,26.0,26.03,26.92,-0.89,-3.3061,711133.93,1872915.98
600073.SH,20230705,7.41,7.43,7.31,7.33,7.41,-0.08,-1.0796,53142.0,39075.314
600855.SH,20230705,13.24,13.32,13.15,13.19,13.22,-0.03,-0.2269,44923.59,59436.616
600857.SH,20230705,9.98,9.99,9.88,9.92,9.94,-0.02,-0.2012,9761.0,9674.243
600858.SH,20230705,6.1,6.1,5.99,6.0,6.08,-0.08,-1.3158,33396.0,20160.145
600859.SH,20230705,20.5,20.5,20.18,20.21,20.53,-0.32,-1.5587,64561.3,130996.215
600860.SH,20230705,12.9,13.97,12.68,13.55,12.93,0.62,4.7951,359458.79,482592.614
600861.SH,20230705,23.72,24.56,23.71,24.25,23.78,0.47,1.9765,32798.52,79792.889
600862.SH,20230705,25.84,25.85,25.28,25.35,25.86,-0.51,-1.9722,101595.46,258365.632
600863.SH,20230705,4.11,4.15,4.05,4.06,4.1,-0.04,-0.9756,724846.2,295696.696
600864.SH,20230705,5.13,5.16,5.1,5.11,5.14,-0.03,-0.5837,108508.99,55595.908
