ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601236.SH,20231226,7.44,7.47,7.38,7.4,7.47,-0.07,-0.9371,93221.5,69154.388
601238.SH,20231226,8.61,8.62,8.5,8.52,8.61,-0.09,-1.0453,121008.12,103242.268
601279.SH,20231226,5.78,5.81,5.65,5.67,5.82,-0.15,-2.5773,57543.0,32886.46
601288.SH,20231226,3.66,3.68,3.64,3.67,3.66,0.01,0.2732,2307493.63,847127.167
601298.SH,20231226,6.33,6.38,6.29,6.32,6.31,0.01,0.1585,83812.0,53113.467
601311.SH,20231226,7.8,7.81,7.66,7.69,7.78,-0.09,-1.1568,41749.71,32147.542
601318.SH,20231226,39.18,39.18,38.82,39.1,39.18,-0.08,-0.2042,199145.83,776002.047
601319.SH,20231226,4.72,4.74,4.7,4.73,4.72,0.01,0.2119,253155.0,119524.137
601326.SH,20231226,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,79608.0,22611.788
601328.SH,20231226,5.79,5.81,5.77,5.78,5.78,0.0,0.0,650046.06,376184.452
601330.SH,20231226,6.49,6.54,6.46,6.48,6.52,-0.04,-0.6135,25695.0,16689.259
601333.SH,20231226,2.5,2.51,2.47,2.47,2.5,-0.03,-1.2,257618.0,64047.395
601336.SH,20231226,29.39,29.54,29.11,29.5,29.4,0.1,0.3401,58664.88,172342.466
601339.SH,20231226,5.1,5.11,5.05,5.06,5.06,0.0,0.0,31998.0,16240.381
601360.SH,20231226,9.1,9.15,8.74,8.88,9.05,-0.17,-1.8785,2011872.58,1797001.395
601366.SH,20231226,5.41,5.46,5.34,5.35,5.4,-0.05,-0.9259,29976.0,16175.406
601368.SH,20231226,5.25,5.38,5.21,5.28,5.26,0.02,0.3802,92900.0,49170.128
601369.SH,20231226,7.68,7.68,7.53,7.57,7.65,-0.08,-1.0458,64238.01,48627.859
601375.SH,20231226,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,230880.02,84540.955
601377.SH,20231226,5.75,5.77,5.65,5.67,5.75,-0.08,-1.3913,243038.56,138448.033
601388.SH,20231226,2.49,2.51,2.47,2.47,2.51,-0.04,-1.5936,113701.33,28271.247
601390.SH,20231226,5.52,5.55,5.5,5.51,5.51,0.0,0.0,495365.54,273289.933
601399.SH,20231226,2.78,2.78,2.76,2.76,2.77,-0.01,-0.361,100181.4,27739.708
601456.SH,20231226,10.64,10.64,10.34,10.4,10.6,-0.2,-1.8868,404590.29,423113.091
601500.SH,20231226,3.88,3.91,3.82,3.82,3.85,-0.03,-0.7792,170580.72,65703.29
601512.SH,20231226,7.82,7.84,7.7,7.72,7.81,-0.09,-1.1524,24014.0,18600.047
601515.SH,20231226,4.05,4.07,3.99,4.01,4.07,-0.06,-1.4742,91179.0,36723.944
601518.SH,20231226,2.58,2.62,2.56,2.57,2.58,-0.01,-0.3876,111392.4,28783.845
601519.SH,20231226,7.1,7.12,6.98,7.05,7.1,-0.05,-0.7042,126281.73,88931.997
601528.SH,20231226,4.89,4.94,4.85,4.86,4.9,-0.04,-0.8163,66797.1,32652.63
601555.SH,20231226,7.21,7.25,7.08,7.1,7.21,-0.11,-1.5257,280926.38,200580.796
601566.SH,20231226,10.27,10.31,9.95,9.97,10.24,-0.27,-2.6367,24929.0,25238.844
601567.SH,20231226,19.8,19.9,19.3,19.55,19.81,-0.26,-1.3125,60716.82,118704.233
601568.SH,20231226,4.61,4.69,4.61,4.64,4.63,0.01,0.216,67974.08,31642.516
601577.SH,20231226,6.55,6.6,6.54,6.56,6.57,-0.01,-0.1522,73474.0,48212.909
601579.SH,20231226,10.58,10.59,10.49,10.56,10.56,0.0,0.0,23407.0,24680.982
601588.SH,20231226,1.9,1.91,1.87,1.87,1.89,-0.02,-1.0582,161294.49,30461.549
601595.SH,20231226,24.88,25.03,23.41,23.69,24.6,-0.91,-3.6992,91775.3,219150.899
601598.SH,20231226,5.19,5.23,4.99,5.08,5.2,-0.12,-2.3077,322793.39,164957.035
601599.SH,20231226,4.2,4.26,4.06,4.1,4.21,-0.11,-2.6128,375342.55,154366.158
601600.SH,20231226,5.38,5.47,5.37,5.37,5.41,-0.04,-0.7394,801463.78,433321.035
601601.SH,20231226,23.09,23.17,22.75,22.82,23.16,-0.34,-1.468,126235.0,288864.081
601606.SH,20231226,11.96,11.96,11.49,11.6,11.98,-0.38,-3.172,75912.54,88384.382
601607.SH,20231226,16.5,16.58,16.16,16.18,16.53,-0.35,-2.1174,132876.69,216399.132
601608.SH,20231226,3.79,3.8,3.72,3.74,3.81,-0.07,-1.8373,108259.02,40608.814
601609.SH,20231226,6.53,6.6,6.47,6.49,6.56,-0.07,-1.0671,48942.0,31918.86
601611.SH,20231226,6.7,6.73,6.63,6.64,6.71,-0.07,-1.0432,62562.33,41757.828
601615.SH,20231226,11.91,11.98,11.79,11.9,11.9,0.0,0.0,179144.99,213072.492
601616.SH,20231226,3.33,3.34,3.28,3.29,3.34,-0.05,-1.497,73342.0,24270.929
601618.SH,20231226,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,320576.0,95903.341
601619.SH,20231226,3.43,3.45,3.35,3.36,3.44,-0.08,-2.3256,168487.79,57198.156
601628.SH,20231226,27.44,27.68,27.25,27.65,27.44,0.21,0.7653,80790.12,222191.146
601633.SH,20231226,24.88,24.9,24.33,24.5,24.9,-0.4,-1.6064,123350.52,302620.831
601636.SH,20231226,6.68,6.68,6.56,6.61,6.67,-0.06,-0.8996,141647.02,93609.228
601658.SH,20231226,4.28,4.29,4.24,4.24,4.28,-0.04,-0.9346,660518.0,280966.935
601665.SH,20231226,3.82,3.84,3.79,3.8,3.82,-0.02,-0.5236,112377.22,42861.526
601666.SH,20231226,12.05,12.38,11.4,11.47,12.02,-0.55,-4.5757,587159.7,695090.291
601668.SH,20231226,4.72,4.74,4.7,4.71,4.72,-0.01,-0.2119,707271.8,333824.276
601669.SH,20231226,4.74,4.74,4.69,4.69,4.74,-0.05,-1.0549,249153.0,117224.908
601677.SH,20231226,10.82,10.91,10.75,10.8,10.89,-0.09,-0.8264,73861.56,79785.632
601678.SH,20231226,4.05,4.12,4.04,4.05,4.06,-0.01,-0.2463,103560.5,42239.507
601686.SH,20231226,6.08,6.11,6.06,6.08,6.1,-0.02,-0.3279,19166.0,11653.166
601688.SH,20231226,13.72,13.76,13.55,13.59,13.71,-0.12,-0.8753,294737.46,401793.831
601689.SH,20231226,73.78,74.0,71.03,72.88,73.91,-1.03,-1.3936,46765.88,339287.355
601698.SH,20231226,16.69,16.69,15.76,16.06,17.22,-1.16,-6.7364,305415.19,492006.011
601699.SH,20231226,23.19,23.35,22.02,22.05,23.08,-1.03,-4.4627,283918.59,638829.565
601700.SH,20231226,4.75,4.8,4.68,4.71,4.78,-0.07,-1.4644,66765.85,31483.413
601702.SH,20231226,16.97,17.1,16.66,16.93,16.85,0.08,0.4748,25583.14,43215.325
601717.SH,20231226,12.14,12.29,12.04,12.16,12.15,0.01,0.0823,114184.94,139030.239
601718.SH,20231226,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,174239.0,49056.435
601727.SH,20231226,4.06,4.07,4.0,4.02,4.08,-0.06,-1.4706,222546.43,89697.259
601728.SH,20231226,5.15,5.27,5.14,5.21,5.15,0.06,1.165,1011659.53,526548.138
601766.SH,20231226,5.21,5.23,5.18,5.19,5.2,-0.01,-0.1923,339391.71,176509.834
601777.SH,20231226,3.62,3.62,3.53,3.55,3.62,-0.07,-1.9337,95769.64,34144.56
601778.SH,20231226,3.38,3.39,3.33,3.33,3.38,-0.05,-1.4793,228329.0,76567.065
601788.SH,20231226,15.1,15.11,14.87,14.89,15.08,-0.19,-1.2599,125737.67,188098.302
601789.SH,20231226,4.07,4.07,4.02,4.03,4.05,-0.02,-0.4938,61247.5,24763.673
601798.SH,20231226,7.32,7.32,7.14,7.24,7.32,-0.08,-1.0929,50989.0,36850.616
601799.SH,20231226,128.68,129.29,126.5,127.5,128.96,-1.46,-1.1321,8589.0,109820.447
601800.SH,20231226,7.49,7.52,7.38,7.4,7.48,-0.08,-1.0695,231657.06,172380.185
601801.SH,20231226,6.67,6.87,6.6,6.61,6.62,-0.01,-0.1511,282299.96,188599.065
601808.SH,20231226,14.19,14.42,14.18,14.28,14.25,0.03,0.2105,58538.0,83750.55
603385.SH,20231226,7.84,7.95,7.76,7.81,7.86,-0.05,-0.6361,17474.0,13645.383
603386.SH,20231226,13.62,13.66,13.12,13.25,13.61,-0.36,-2.6451,57100.5,75685.613
603387.SH,20231226,10.74,10.79,10.64,10.7,10.73,-0.03,-0.2796,26979.28,28862.514
603388.SH,20231226,8.69,8.8,8.3,8.39,8.6,-0.21,-2.4419,287910.6,245956.05
603389.SH,20231226,7.09,7.27,7.09,7.09,7.88,-0.79,-10.0254,238112.8,169233.005
603390.SH,20231226,9.93,9.96,9.69,9.71,9.91,-0.2,-2.0182,48983.0,47833.674
603392.SH,20231226,68.88,76.56,68.26,76.56,69.6,6.96,10.0,299006.43,2188412.441
603393.SH,20231226,29.85,30.68,29.7,30.44,29.85,0.59,1.9765,45255.36,137516.974
603396.SH,20231226,45.96,46.76,45.21,46.6,46.2,0.4,0.8658,26149.1,120214.473
603398.SH,20231226,17.75,17.81,17.17,17.24,17.75,-0.51,-2.8732,15903.0,27673.142
603399.SH,20231226,9.9,10.3,9.89,10.02,9.88,0.14,1.417,223516.98,224687.968
603408.SH,20231226,12.6,13.25,12.45,12.61,12.67,-0.06,-0.4736,82292.5,105641.057
603416.SH,20231226,36.61,36.94,35.55,35.9,36.94,-1.04,-2.8154,10374.0,37305.745
603421.SH,20231226,9.41,9.43,9.1,9.25,9.38,-0.13,-1.3859,21910.4,20225.898
603429.SH,20231226,8.06,8.09,7.87,7.88,8.07,-0.19,-2.3544,27169.61,21539.07
603439.SH,20231226,18.26,18.48,18.04,18.3,18.45,-0.15,-0.813,27345.0,49972.638
603444.SH,20231226,236.05,241.8,233.0,237.0,231.88,5.12,2.208,24066.63,570319.635
603456.SH,20231226,23.7,23.76,23.0,23.07,23.82,-0.75,-3.1486,75291.23,174695.322
603458.SH,20231226,8.6,8.63,8.42,8.45,8.58,-0.13,-1.5152,23905.7,20265.51
603466.SH,20231226,13.28,13.37,12.61,12.81,13.34,-0.53,-3.973,219765.43,283378.533
603477.SH,20231226,34.97,35.63,34.68,35.53,35.05,0.48,1.3695,53604.97,189105.836
603486.SH,20231226,39.0,39.38,38.55,39.09,38.93,0.16,0.411,36242.55,141322.05
603488.SH,20231226,10.78,10.83,9.9,10.15,11.0,-0.85,-7.7273,203543.21,208269.714
603489.SH,20231226,55.2,55.47,51.56,52.55,55.81,-3.26,-5.8412,22220.89,117309.346
