ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002103.SZ,20230710,5.79,5.83,5.75,5.81,5.77,0.04,0.6932,81191.0,46985.875
002104.SZ,20230710,8.43,8.48,8.27,8.3,8.4,-0.1,-1.1905,120182.38,99977.654
002105.SZ,20230710,6.13,6.14,6.03,6.08,6.06,0.02,0.33,63290.08,38480.407
002106.SZ,20230710,8.65,8.69,8.52,8.6,8.62,-0.02,-0.232,50676.0,43406.094
002107.SZ,20230710,6.02,6.06,5.97,6.0,5.96,0.04,0.6711,22915.04,13773.027
002108.SZ,20230710,4.69,4.69,4.58,4.6,4.61,-0.01,-0.2169,144249.24,66694.587
002109.SZ,20230710,4.59,4.61,4.54,4.55,4.61,-0.06,-1.3015,18766.27,8567.262
002110.SZ,20230710,4.29,4.3,4.26,4.29,4.29,0.0,0.0,46474.5,19905.541
002111.SZ,20230710,9.52,9.52,9.38,9.41,9.43,-0.02,-0.2121,36224.45,34095.402
002112.SZ,20230710,11.72,12.04,11.72,11.83,11.61,0.22,1.8949,173095.99,205186.02
002114.SZ,20230710,7.41,8.14,7.4,8.14,7.4,0.74,10.0,319030.09,252289.257
002115.SZ,20230710,6.58,7.16,6.51,7.16,6.51,0.65,9.9846,1303877.76,897543.439
002116.SZ,20230710,12.46,13.16,12.33,13.02,12.45,0.57,4.5783,234192.68,299255.204
002117.SZ,20230710,11.6,11.7,11.33,11.39,11.63,-0.24,-2.0636,162074.6,185476.744
002119.SZ,20230710,12.85,12.96,12.78,12.81,12.82,-0.01,-0.078,46714.43,60038.286
002120.SZ,20230710,9.57,9.7,9.57,9.64,9.55,0.09,0.9424,127732.14,123173.02
002121.SZ,20230710,7.19,7.35,7.13,7.21,7.17,0.04,0.5579,209003.0,151477.929
002122.SZ,20230710,4.12,4.2,4.09,4.1,4.11,-0.01,-0.2433,324351.65,134151.834
002123.SZ,20230710,13.02,13.39,12.7,12.82,12.82,0.0,0.0,132817.28,171238.501
002124.SZ,20230710,4.6,4.66,4.56,4.57,4.57,0.0,0.0,166507.62,76608.423
002125.SZ,20230710,12.95,13.1,12.79,12.85,12.84,0.01,0.0779,145822.97,188736.516
002126.SZ,20230710,17.6,17.77,16.83,17.11,17.48,-0.37,-2.1167,242453.6,413911.865
002127.SZ,20230710,3.77,3.8,3.76,3.78,3.77,0.01,0.2653,99451.71,37607.831
002128.SZ,20230710,13.48,13.68,13.45,13.57,13.45,0.12,0.8922,104968.7,142629.252
002129.SZ,20230710,30.28,31.91,30.25,31.24,30.31,0.93,3.0683,464218.09,1452405.778
002130.SZ,20230710,7.7,7.74,7.57,7.61,7.7,-0.09,-1.1688,150822.0,115011.925
002131.SZ,20230710,2.26,2.29,2.25,2.27,2.27,0.0,0.0,871877.97,197624.976
002132.SZ,20230710,3.58,3.65,3.58,3.61,3.58,0.03,0.838,82109.0,29677.604
002133.SZ,20230710,3.55,3.59,3.52,3.56,3.52,0.04,1.1364,106655.27,37899.498
002134.SZ,20230710,10.7,10.77,10.39,10.48,10.78,-0.3,-2.7829,248227.73,260805.858
002135.SZ,20230710,6.5,6.55,6.47,6.51,6.5,0.01,0.1538,45727.33,29712.523
002136.SZ,20230710,11.66,11.66,11.53,11.54,11.55,-0.01,-0.0866,14668.0,16990.811
002137.SZ,20230710,7.0,7.07,6.91,6.93,6.97,-0.04,-0.5739,66681.0,46342.457
002138.SZ,20230710,25.33,25.66,25.22,25.4,25.27,0.13,0.5144,83887.96,213139.208
002139.SZ,20230710,12.19,12.38,12.07,12.1,12.17,-0.07,-0.5752,263619.57,321110.986
002140.SZ,20230710,9.12,9.15,9.08,9.11,9.06,0.05,0.5519,14524.49,13235.118
