ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002845.SZ,20240829,11.52,12.0,11.48,11.94,11.6,0.34,2.931,75330.6,89215.619
300069.SZ,20240829,10.76,11.46,10.76,10.97,10.21,0.76,7.4437,75460.0,83744.386
301129.SZ,20240829,16.51,16.91,16.36,16.86,16.75,0.11,0.6567,14420.0,24156.968
920719.BJ,20240829,7.79,7.79,7.61,7.71,7.77,-0.06,-0.7722,9325.11,7161.115
600251.SH,20240829,6.65,6.7,6.61,6.65,6.66,-0.01,-0.1502,31498.47,20974.684
605500.SH,20240829,6.06,6.15,6.03,6.15,6.08,0.07,1.1513,10381.3,6332.177
300298.SZ,20240829,22.38,24.75,22.3,24.62,22.61,2.01,8.8899,42419.15,101367.639
002303.SZ,20240829,2.8,2.85,2.77,2.83,2.8,0.03,1.0714,173148.62,48726.217
688551.SH,20240829,24.88,26.0,24.69,25.93,24.84,1.09,4.3881,7582.97,19369.76
603228.SH,20240829,22.85,23.64,22.45,23.44,23.02,0.42,1.8245,141143.6,325236.938
002003.SZ,20240829,12.32,12.45,12.21,12.41,12.31,0.1,0.8123,64035.95,79080.123
600340.SH,20240829,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,302905.1,30694.191
300120.SZ,20240829,5.02,5.29,4.98,5.24,5.05,0.19,3.7624,290656.0,150005.554
301122.SZ,20240829,16.65,16.89,16.33,16.75,16.73,0.02,0.1195,13101.1,21832.782
300461.SZ,20240829,18.3,19.5,18.16,19.03,18.68,0.35,1.8737,120472.0,228656.665
920699.BJ,20240829,17.86,18.1,17.73,17.86,17.86,0.0,0.0,5187.67,9297.676
001376.SZ,20240829,15.06,15.35,14.99,15.27,15.16,0.11,0.7256,13103.0,19932.581
688456.SH,20240829,25.65,27.05,25.26,26.6,25.75,0.85,3.301,8581.42,22533.566
000967.SZ,20240829,4.02,4.06,3.99,4.03,4.04,-0.01,-0.2475,96340.03,38798.56
300762.SZ,20240829,13.13,13.73,13.0,13.6,13.15,0.45,3.4221,217316.28,293561.388
002658.SZ,20240829,5.31,5.38,5.27,5.35,5.34,0.01,0.1873,35240.38,18831.133
300590.SZ,20240829,10.0,10.32,9.88,10.23,10.03,0.2,1.994,64631.97,65657.495
600266.SH,20240829,3.85,3.98,3.85,3.94,3.88,0.06,1.5464,173291.04,68154.707
600234.SH,20240829,2.98,3.11,2.92,3.01,3.01,0.0,0.0,31521.0,9502.484
002648.SZ,20240829,15.56,16.1,15.48,15.98,15.64,0.34,2.1739,127549.82,202685.829
300630.SZ,20240829,8.75,10.0,8.75,9.48,10.33,-0.85,-8.2285,564736.47,524182.501
688651.SH,20240829,24.2,25.07,24.2,24.86,24.41,0.45,1.8435,4292.53,10619.454
600513.SH,20240829,8.0,8.14,7.97,8.14,8.04,0.1,1.2438,24171.4,19559.562
920571.BJ,20240829,3.55,3.58,3.52,3.57,3.55,0.02,0.5634,23140.01,8209.605
002807.SZ,20240829,3.73,3.75,3.66,3.68,3.74,-0.06,-1.6043,342296.04,126531.23
