ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603712.SH,20230720,28.65,28.82,28.2,28.23,28.62,-0.39,-1.3627,21349.21,60711.899
603713.SH,20230720,85.14,86.3,83.33,83.69,84.34,-0.65,-0.7707,5755.94,48800.054
603716.SH,20230720,9.24,9.32,9.2,9.21,9.27,-0.06,-0.6472,18378.0,17014.858
688261.SH,20230720,128.82,129.56,124.1,124.61,128.59,-3.98,-3.0951,10758.31,135458.13
688262.SH,20230720,43.5,44.59,41.07,41.07,43.17,-2.1,-4.8645,52917.44,224352.815
688265.SH,20230720,37.99,37.99,37.28,37.44,37.7,-0.26,-0.6897,1171.05,4394.732
688266.SH,20230720,48.42,49.89,48.2,48.63,48.32,0.31,0.6416,14079.34,69122.166
688267.SH,20230720,21.48,21.85,21.21,21.25,21.42,-0.17,-0.7937,9910.69,21341.191
688268.SH,20230720,73.5,73.94,72.67,72.88,73.21,-0.33,-0.4508,5047.89,36924.752
688269.SH,20230720,60.89,61.59,60.75,61.02,61.02,0.0,0.0,1650.88,10103.726
688270.SH,20230720,56.66,58.07,56.28,57.25,56.66,0.59,1.0413,14949.45,85646.504
688271.SH,20230720,135.97,136.2,134.83,135.01,135.1,-0.09,-0.0666,4716.25,63806.196
688272.SH,20230720,18.31,18.36,18.05,18.14,18.35,-0.21,-1.1444,1233.49,2241.544
688273.SH,20230720,33.3,33.45,32.91,32.93,33.09,-0.16,-0.4835,4380.8,14535.749
688275.SH,20230720,91.11,91.91,89.73,90.4,91.4,-1.0,-1.0941,2281.4,20685.273
688276.SH,20230720,58.04,58.04,56.6,56.74,57.74,-1.0,-1.7319,11232.17,64046.412
688277.SH,20230720,16.25,16.52,16.04,16.25,16.27,-0.02,-0.1229,34214.23,55605.815
688278.SH,20230720,41.68,41.93,41.31,41.58,41.39,0.19,0.459,3742.22,15596.86
688279.SH,20230720,128.86,128.87,121.43,124.62,127.71,-3.09,-2.4195,6112.67,75438.674
688280.SH,20230720,9.09,9.09,8.76,8.8,9.0,-0.2,-2.2222,40442.25,35827.937
688281.SH,20230720,204.5,205.9,200.9,202.36,203.46,-1.1,-0.5406,1763.32,35748.598
688282.SH,20230720,48.14,48.49,45.43,45.66,48.18,-2.52,-5.2304,17850.55,83068.259
688283.SH,20230720,69.3,73.22,68.97,73.17,69.22,3.95,5.7064,8718.23,62980.734
688285.SH,20230720,9.13,9.17,8.89,8.97,9.17,-0.2,-2.181,46837.2,42178.552
688286.SH,20230720,58.0,58.0,56.55,56.55,57.43,-0.88,-1.5323,4985.05,28446.866
688287.SH,20230720,11.37,11.37,11.0,11.08,11.31,-0.23,-2.0336,39373.22,43808.728
688288.SH,20230720,24.13,24.56,23.54,23.72,24.12,-0.4,-1.6584,7280.55,17456.842
688289.SH,20230720,17.54,17.7,17.45,17.46,17.51,-0.05,-0.2856,17963.06,31579.88
688290.SH,20230720,58.33,60.68,58.27,58.92,58.6,0.32,0.5461,4867.36,29012.363
688291.SH,20230720,37.25,37.38,34.99,35.05,37.41,-2.36,-6.3085,55270.81,198452.618
688292.SH,20230720,31.82,34.9,30.46,33.57,31.66,1.91,6.0328,100037.74,324788.352
688293.SH,20230720,44.19,44.48,43.42,43.44,44.19,-0.75,-1.6972,5637.68,24757.252
688295.SH,20230720,34.29,34.58,34.11,34.34,34.15,0.19,0.5564,9800.27,33649.772
688296.SH,20230720,17.62,17.65,17.14,17.24,17.6,-0.36,-2.0455,10983.26,19087.563
688297.SH,20230720,48.55,48.65,47.74,47.94,48.49,-0.55,-1.1343,25513.82,122753.036
688298.SH,20230720,38.47,38.66,37.71,37.78,38.11,-0.33,-0.8659,10131.22,38653.323
688299.SH,20230720,15.97,15.99,15.64,15.64,15.9,-0.26,-1.6352,21353.64,33634.123
688300.SH,20230720,50.49,51.2,47.4,47.73,50.41,-2.68,-5.3164,44415.4,216079.291
688301.SH,20230720,265.62,272.98,262.88,270.0,266.25,3.75,1.4085,2052.58,55518.919
688302.SH,20230720,48.78,49.9,48.23,48.46,48.78,-0.32,-0.656,2995.62,14705.81
688303.SH,20230720,40.83,40.87,40.47,40.6,40.52,0.08,0.1974,26598.14,108080.932
603717.SH,20230720,6.95,6.98,6.84,6.85,6.95,-0.1,-1.4388,35718.0,24630.401
603718.SH,20230720,9.43,9.48,9.35,9.37,9.41,-0.04,-0.4251,22124.32,20847.865
603719.SH,20230720,24.8,24.95,24.7,24.72,24.74,-0.02,-0.0808,36008.0,89304.826
603721.SH,20230720,19.16,19.35,18.7,18.77,19.31,-0.54,-2.7965,33509.0,63342.602
603722.SH,20230720,45.92,46.16,45.4,45.53,46.08,-0.55,-1.1936,2795.0,12772.056
603725.SH,20230720,8.69,8.88,8.58,8.63,8.68,-0.05,-0.576,40392.8,35155.176
603726.SH,20230720,13.4,13.42,13.2,13.33,13.41,-0.08,-0.5966,29105.0,38747.15
603727.SH,20230720,11.92,12.0,11.61,11.65,11.76,-0.11,-0.9354,29483.63,34714.436
603728.SH,20230720,67.01,68.82,65.27,65.43,67.72,-2.29,-3.3816,57607.12,383056.498
603729.SH,20230720,16.0,16.32,15.85,16.04,16.0,0.04,0.25,15477.0,24889.766
603730.SH,20230720,18.61,18.7,17.81,17.97,19.14,-1.17,-6.1129,117610.47,214115.09
603733.SH,20230720,21.86,21.97,21.59,21.6,21.86,-0.26,-1.1894,37775.8,82019.025
603737.SH,20230720,69.07,72.25,68.95,70.79,69.05,1.74,2.5199,44778.28,317932.225
603738.SH,20230720,16.18,16.26,15.64,15.68,16.15,-0.47,-2.9102,101156.11,160611.976
603739.SH,20230720,13.77,13.77,13.56,13.6,13.72,-0.12,-0.8746,7450.2,10147.249
603755.SH,20230720,31.74,32.66,31.32,31.77,31.59,0.18,0.5698,18002.69,57519.403
603757.SH,20230720,27.0,27.46,26.8,26.98,27.01,-0.03,-0.1111,19322.0,52386.676
603758.SH,20230720,10.92,10.98,10.6,10.65,10.91,-0.26,-2.3831,32095.0,34676.359
603759.SH,20230720,9.2,9.22,9.0,9.0,9.26,-0.26,-2.8078,34614.96,31463.679
603766.SH,20230720,5.4,5.42,5.32,5.33,5.38,-0.05,-0.9294,85996.5,46092.538
603767.SH,20230720,15.41,16.46,15.31,16.46,14.96,1.5,10.0267,416038.91,672200.022
603768.SH,20230720,17.03,17.19,16.43,16.47,17.03,-0.56,-3.2883,13688.55,22916.547
603773.SH,20230720,31.66,32.61,30.46,30.46,30.9,-0.44,-1.4239,84618.82,266128.347
603776.SH,20230720,14.83,14.94,14.53,14.61,14.85,-0.24,-1.6162,20572.0,30279.13
603777.SH,20230720,14.35,15.21,14.35,15.21,14.35,0.86,5.993,195999.91,291192.394
603778.SH,20230720,5.62,5.62,5.45,5.47,5.59,-0.12,-2.1467,143006.4,78897.379
603779.SH,20230720,10.39,10.43,10.15,10.2,10.4,-0.2,-1.9231,99310.56,101935.043
