ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20230728,6.81,6.87,6.71,6.85,6.84,0.01,0.1462,82800.59,56287.192
600597.SH,20230728,10.78,10.95,10.75,10.93,10.79,0.14,1.2975,96892.28,105501.786
600611.SH,20230728,3.18,3.25,3.17,3.24,3.17,0.07,2.2082,160763.37,51753.037
600612.SH,20230728,64.0,64.98,63.61,63.71,64.54,-0.83,-1.286,11408.3,73165.616
600630.SH,20230728,5.79,5.99,5.75,5.95,5.77,0.18,3.1196,164298.32,97453.247
600640.SH,20230728,11.3,11.39,11.1,11.33,11.22,0.11,0.9804,39729.9,44840.64
600645.SH,20230728,17.22,17.43,17.19,17.4,17.26,0.14,0.8111,28177.0,48889.725
600658.SH,20230728,5.82,5.94,5.78,5.9,5.84,0.06,1.0274,242653.2,142346.281
600664.SH,20230728,3.29,3.34,3.28,3.34,3.28,0.06,1.8293,230816.72,76572.028
600665.SH,20230728,4.99,5.06,4.69,4.79,4.91,-0.12,-2.444,970477.08,466507.64
600698.SH,20230728,4.74,4.8,4.67,4.79,4.74,0.05,1.0549,80059.3,38065.857
600711.SH,20230728,5.04,5.21,5.02,5.19,5.05,0.14,2.7723,604859.87,311905.939
600731.SH,20230728,7.83,7.88,7.7,7.75,7.84,-0.09,-1.148,83889.67,65195.988
600744.SH,20230728,3.59,3.63,3.55,3.62,3.6,0.02,0.5556,205086.97,73654.262
600745.SH,20230728,44.25,45.43,43.91,45.16,44.38,0.78,1.7575,150950.75,675530.208
600746.SH,20230728,6.97,7.2,6.96,7.11,7.01,0.1,1.4265,23892.01,16899.285
600765.SH,20230728,25.03,25.35,24.95,25.13,25.18,-0.05,-0.1986,91851.19,230415.364
600771.SH,20230728,31.63,32.32,31.5,32.12,31.65,0.47,1.485,61610.79,196581.189
600796.SH,20230728,5.43,5.5,5.41,5.5,5.45,0.05,0.9174,22639.94,12383.688
600800.SH,20230728,3.64,3.69,3.63,3.68,3.65,0.03,0.8219,54329.0,19918.166
600808.SH,20230728,2.77,2.88,2.77,2.87,2.78,0.09,3.2374,755674.53,214657.101
600810.SH,20230728,7.25,7.32,7.21,7.31,7.26,0.05,0.6887,36601.36,26615.573
600819.SH,20230728,5.08,5.16,5.08,5.15,5.07,0.08,1.5779,105520.26,54127.106
600820.SH,20230728,6.07,6.16,6.02,6.15,6.07,0.08,1.318,253124.8,154377.1
600837.SH,20230728,9.71,10.35,9.68,10.31,9.68,0.63,6.5083,1357324.11,1370389.336
600838.SH,20230728,6.91,7.09,6.91,7.07,6.95,0.12,1.7266,66954.92,47169.279
600845.SH,20230728,48.65,48.97,48.03,48.22,48.84,-0.62,-1.2695,80937.06,391570.709
600846.SH,20230728,9.85,9.95,9.55,9.82,9.79,0.03,0.3064,112045.42,109419.169
600858.SH,20230728,6.42,6.5,6.36,6.39,6.39,0.0,0.0,76591.0,49173.195
600861.SH,20230728,25.75,26.32,25.54,26.19,25.84,0.35,1.3545,18008.29,46939.689
600864.SH,20230728,5.33,5.85,5.32,5.85,5.32,0.53,9.9624,916630.78,517011.051
600872.SH,20230728,35.0,36.28,35.0,35.95,35.2,0.75,2.1307,74106.68,264595.946
600874.SH,20230728,6.02,6.08,6.0,6.07,6.05,0.02,0.3306,74278.93,44942.645
600886.SH,20230728,12.4,12.55,12.36,12.54,12.43,0.11,0.885,148445.64,184935.692
600894.SH,20230728,7.38,7.53,7.31,7.5,7.42,0.08,1.0782,55084.72,41115.095
600897.SH,20230728,14.62,14.8,14.55,14.73,14.69,0.04,0.2723,29679.5,43591.905
600900.SH,20230728,21.22,21.39,21.14,21.34,21.23,0.11,0.5181,589361.12,1253797.045
600906.SH,20230728,7.44,8.1,7.44,7.98,7.47,0.51,6.8273,827125.33,646560.68
600909.SH,20230728,4.96,5.39,4.95,5.36,4.97,0.39,7.8471,1708172.33,892269.133
600925.SH,20230728,5.9,5.94,5.87,5.94,5.92,0.02,0.3378,153048.55,90433.315
600928.SH,20230728,3.69,3.92,3.68,3.9,3.72,0.18,4.8387,937704.77,360313.061
600955.SH,20230728,19.68,20.03,19.64,20.0,19.79,0.21,1.0611,12875.0,25627.69
600960.SH,20230728,3.86,3.96,3.77,3.91,3.88,0.03,0.7732,198211.08,76867.866
600975.SH,20230728,9.86,9.93,9.66,9.84,9.96,-0.12,-1.2048,282527.52,276702.208
