ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20231127,7.42,7.53,7.39,7.46,7.44,0.02,0.2688,603344.96,450241.22
600257.SH,20231127,6.85,7.42,6.81,7.18,6.98,0.2,2.8653,1207761.61,862013.256
600258.SH,20231127,16.61,16.65,16.22,16.4,16.52,-0.12,-0.7264,69345.4,113276.094
600259.SH,20231127,33.88,34.24,33.77,33.99,33.97,0.02,0.0589,15690.11,53290.87
600261.SH,20231127,3.62,3.67,3.61,3.65,3.62,0.03,0.8287,66091.44,24111.276
600262.SH,20231127,19.24,19.64,18.82,19.02,18.76,0.26,1.3859,46623.44,89289.268
600265.SH,20231127,17.84,18.32,17.84,18.04,17.97,0.07,0.3895,3820.03,6909.517
600266.SH,20231127,6.26,6.29,6.02,6.06,6.35,-0.29,-4.5669,405296.09,247750.115
600267.SH,20231127,10.52,10.56,10.28,10.3,10.44,-0.14,-1.341,231033.83,239055.708
600268.SH,20231127,6.85,6.99,6.83,6.96,6.85,0.11,1.6058,82453.72,57172.632
600269.SH,20231127,4.19,4.19,4.15,4.19,4.19,0.0,0.0,132591.91,55288.998
600271.SH,20231127,11.31,11.47,11.28,11.3,11.39,-0.09,-0.7902,124413.82,140997.938
600272.SH,20231127,12.7,12.79,12.46,12.47,12.69,-0.22,-1.7336,104238.0,131224.315
600273.SH,20231127,8.36,8.41,8.28,8.38,8.36,0.02,0.2392,118526.28,98973.298
600276.SH,20231127,46.92,47.1,46.42,46.8,46.93,-0.13,-0.277,184431.96,863329.196
600277.SH,20231127,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,184491.54,49591.392
600278.SH,20231127,7.15,7.15,7.04,7.1,7.17,-0.07,-0.9763,51053.01,36172.239
600279.SH,20231127,4.39,4.39,4.34,4.37,4.37,0.0,0.0,64394.0,28049.137
600280.SH,20231127,4.28,4.45,4.06,4.09,4.19,-0.1,-2.3866,1586361.13,668766.437
600281.SH,20231127,4.76,4.78,4.57,4.61,4.76,-0.15,-3.1513,234629.46,108750.482
600282.SH,20231127,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,227149.4,85000.234
600283.SH,20231127,13.15,13.22,12.97,13.17,13.2,-0.03,-0.2273,40912.71,53493.97
600284.SH,20231127,6.5,6.54,6.38,6.44,6.53,-0.09,-1.3783,123312.79,79219.722
600285.SH,20231127,17.1,17.3,17.02,17.06,17.04,0.02,0.1174,90998.0,155987.698
600287.SH,20231127,6.08,6.32,5.9,5.96,6.49,-0.53,-8.1664,627631.66,383150.542
600288.SH,20231127,13.29,14.12,12.5,13.3,13.0,0.3,2.3077,655936.35,872446.84
600289.SH,20231127,2.84,2.89,2.83,2.87,2.85,0.02,0.7018,22949.92,6569.436
600290.SH,20231127,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,12436.0,1256.036
600292.SH,20231127,6.23,6.24,6.03,6.13,6.29,-0.16,-2.5437,150009.2,91782.117
600293.SH,20231127,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,111198.5,36041.997
600295.SH,20231127,9.18,9.26,9.16,9.18,9.22,-0.04,-0.4338,49030.88,45135.107
600297.SH,20231127,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,857591.38,160807.957
600298.SH,20231127,35.86,36.5,35.7,36.3,36.09,0.21,0.5819,54369.48,196859.665
600299.SH,20231127,7.87,7.9,7.79,7.86,7.86,0.0,0.0,28782.49,22558.132
600300.SH,20231127,3.22,3.25,3.2,3.22,3.23,-0.01,-0.3096,159896.46,51497.393
600301.SH,20231127,12.83,13.11,12.79,13.04,12.84,0.2,1.5576,37394.56,48509.696
600302.SH,20231127,5.67,5.74,5.62,5.65,5.73,-0.08,-1.3962,51508.0,29123.014
600303.SH,20231127,4.41,4.53,4.33,4.4,4.39,0.01,0.2278,97926.0,43352.309
