ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301228.SZ,20231215,17.04,17.27,16.93,17.08,17.07,0.01,0.0586,14698.96,25146.473
301229.SZ,20231215,34.78,34.79,33.98,34.44,34.53,-0.09,-0.2606,10228.44,35163.739
301234.SZ,20231215,33.98,34.31,33.7,33.82,34.01,-0.19,-0.5587,5432.0,18443.696
301237.SZ,20231215,29.74,29.95,29.52,29.68,29.77,-0.09,-0.3023,2456.0,7303.944
301238.SZ,20231215,17.25,17.52,17.01,17.13,17.24,-0.11,-0.6381,24239.62,41843.916
301239.SZ,20231215,89.37,89.79,87.31,87.6,89.14,-1.54,-1.7276,14179.0,125120.584
301246.SZ,20231215,26.49,26.54,26.11,26.12,26.41,-0.29,-1.0981,5226.65,13730.277
301248.SZ,20231215,18.4,18.61,17.95,18.23,18.4,-0.17,-0.9239,32598.83,59460.815
301251.SZ,20231215,37.2,37.44,36.64,36.74,36.91,-0.17,-0.4606,14335.41,53003.688
301252.SZ,20231215,42.57,42.88,42.01,42.03,42.56,-0.53,-1.2453,5162.47,21822.329
301255.SZ,20231215,44.6,45.0,41.81,42.45,45.24,-2.79,-6.1671,38040.89,164113.789
301256.SZ,20231215,8.28,8.36,8.28,8.32,8.27,0.05,0.6046,20734.0,17245.681
301257.SZ,20231215,63.75,64.48,62.7,62.8,63.94,-1.14,-1.7829,9034.39,57359.158
301258.SZ,20231215,32.75,32.89,32.38,32.49,32.79,-0.3,-0.9149,7380.99,24069.362
301260.SZ,20231215,16.65,18.46,16.65,17.52,16.65,0.87,5.2252,111759.54,197572.613
301261.SZ,20231215,51.9,52.41,50.58,51.02,52.0,-0.98,-1.8846,14737.11,75351.091
301262.SZ,20231215,34.18,36.6,33.85,35.54,33.96,1.58,4.6525,93344.45,330121.12
301263.SZ,20231215,17.49,17.63,17.36,17.55,17.57,-0.02,-0.1138,28577.46,49983.376
301265.SZ,20231215,10.98,11.03,10.88,10.92,10.98,-0.06,-0.5464,9490.13,10378.984
301266.SZ,20231215,39.6,40.29,39.01,39.22,38.95,0.27,0.6932,26711.42,106150.749
301267.SZ,20231215,33.95,34.04,33.34,33.42,33.76,-0.34,-1.0071,25453.65,85532.795
301268.SZ,20231215,28.51,28.88,28.31,28.38,28.56,-0.18,-0.6303,13478.48,38474.685
301269.SZ,20231215,101.07,101.6,99.0,99.4,100.91,-1.51,-1.4964,17604.33,175837.111
301270.SZ,20231215,44.97,45.0,41.13,43.73,42.81,0.92,2.149,69405.27,302291.465
