ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920680.BJ,20230306,13.5,13.5,13.33,13.37,13.46,-0.09,-0.6686,890.31,1192.052
920223.BJ,20230306,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,3970.41,1335.166
920682.BJ,20230306,5.56,5.56,5.49,5.52,5.52,0.0,0.0,1537.06,849.245
920299.BJ,20230306,4.36,4.36,4.32,4.35,4.35,0.0,0.0,759.05,329.371
920826.BJ,20230306,9.18,9.18,8.95,9.13,9.16,-0.03,-0.3275,752.8,681.049
920608.BJ,20230306,8.9,8.92,8.88,8.91,8.9,0.01,0.1124,693.0,616.421
920237.BJ,20230306,16.01,16.01,15.93,15.94,16.04,-0.1,-0.6234,510.83,814.588
920943.BJ,20230306,8.45,8.58,8.2,8.54,8.51,0.03,0.3525,2891.24,2440.65
920885.BJ,20230306,11.55,11.62,11.31,11.39,11.54,-0.15,-1.2998,288.95,330.917
920564.BJ,20230306,6.84,6.9,6.83,6.88,6.89,-0.01,-0.1451,638.78,437.713
920367.BJ,20230306,10.37,10.43,10.32,10.36,10.35,0.01,0.0966,3363.67,3484.995
920689.BJ,20230306,8.7,8.79,8.67,8.77,8.7,0.07,0.8046,1386.19,1210.377
920892.BJ,20230306,9.08,9.25,9.08,9.25,9.25,0.0,0.0,120.2,110.505
920720.BJ,20230306,12.46,12.46,12.22,12.3,12.38,-0.08,-0.6462,1357.48,1666.223
920640.BJ,20230306,17.57,17.79,17.45,17.5,17.8,-0.3,-1.6854,1057.81,1858.587
920021.BJ,20230306,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,5500.18,1721.237
920001.BJ,20230306,7.5,7.5,7.3,7.39,7.44,-0.05,-0.672,2023.96,1498.504
920374.BJ,20230306,9.03,9.03,8.98,8.99,9.03,-0.04,-0.443,395.08,355.695
920425.BJ,20230306,13.65,13.65,13.2,13.42,13.65,-0.23,-1.685,3420.05,4566.286
920305.BJ,20230306,11.57,11.57,11.35,11.43,11.32,0.11,0.9717,6144.32,7047.594
920566.BJ,20230306,7.06,7.09,7.03,7.07,7.06,0.01,0.1416,1828.32,1288.437
920427.BJ,20230306,5.1,5.16,5.08,5.14,5.11,0.03,0.5871,160.5,81.846
920856.BJ,20230306,5.67,5.74,5.55,5.72,5.65,0.07,1.2389,582.01,329.218
001269.SZ,20230306,111.58,120.12,111.4,120.12,109.2,10.92,10.0,46113.9,533406.291
001270.SZ,20230306,143.66,144.26,136.55,137.85,142.9,-5.05,-3.5339,39415.47,551502.844
001283.SZ,20230306,59.62,60.45,59.08,60.02,60.11,-0.09,-0.1497,5939.5,35473.305
001288.SZ,20230306,16.12,16.3,16.05,16.16,16.14,0.02,0.1239,8721.0,14104.621
001289.SZ,20230306,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139
001296.SZ,20230306,21.13,21.61,21.11,21.44,21.2,0.24,1.1321,13678.72,29265.969
001298.SZ,20230306,39.22,39.59,39.06,39.59,39.6,-0.01,-0.0253,14937.24,58684.988
001299.SZ,20230306,19.43,19.53,19.32,19.42,19.44,-0.02,-0.1029,12884.14,24972.662
001300.SZ,20230306,15.56,15.6,15.28,15.36,15.56,-0.2,-1.2853,32541.93,50083.692
001301.SZ,20230306,70.24,70.88,68.55,70.8,70.23,0.57,0.8116,41611.66,290441.228
001308.SZ,20230306,36.75,36.82,36.2,36.57,36.84,-0.27,-0.7329,14679.13,53526.663
001309.SZ,20230306,63.5,66.5,63.03,65.91,64.49,1.42,2.2019,24171.46,157364.501
001311.SZ,20230306,94.36,96.27,90.69,92.39,95.02,-2.63,-2.7678,75525.88,701549.24
001313.SZ,20230306,9.7,9.75,9.66,9.73,9.7,0.03,0.3093,22917.73,22262.804
001314.SZ,20230306,46.0,46.97,45.74,46.49,45.57,0.92,2.0189,53273.08,247676.868
001316.SZ,20230306,38.95,39.66,38.48,38.66,38.94,-0.28,-0.7191,10358.73,40244.994
001317.SZ,20230306,42.71,42.79,42.0,42.68,42.78,-0.1,-0.2338,13419.0,56813.301
001318.SZ,20230306,16.44,16.44,16.2,16.21,16.32,-0.11,-0.674,27217.84,44248.055
001319.SZ,20230306,24.97,24.97,24.28,24.52,24.75,-0.23,-0.9293,26950.54,66053.215
001322.SZ,20230306,23.72,24.0,22.04,22.91,23.7,-0.79,-3.3333,104219.92,237331.923
001323.SZ,20230306,46.32,47.1,45.53,46.07,46.32,-0.25,-0.5397,17734.0,81733.661
001330.SZ,20230306,10.36,10.44,10.3,10.3,10.35,-0.05,-0.4831,98918.9,102370.254
001331.SZ,20230306,31.09,31.2,30.59,30.72,31.08,-0.36,-1.1583,9362.07,28834.536
001332.SZ,20230306,72.67,72.8,71.47,72.51,72.8,-0.29,-0.3984,3708.04,26786.535
001333.SZ,20230306,29.78,29.78,29.25,29.32,29.63,-0.31,-1.0462,15081.35,44238.404
001336.SZ,20230306,31.82,32.2,29.71,30.3,31.57,-1.27,-4.0228,46118.78,141116.814
001337.SZ,20230306,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,2018.05,2266.27
001338.SZ,20230306,19.0,19.19,18.85,19.08,19.17,-0.09,-0.4695,67932.05,129096.461
001339.SZ,20230306,28.28,28.66,28.11,28.43,28.57,-0.14,-0.49,61746.18,175076.325
001696.SZ,20230306,7.08,7.42,7.07,7.32,7.03,0.29,4.1252,264406.71,192469.745
001872.SZ,20230306,15.5,15.6,15.32,15.39,15.43,-0.04,-0.2592,30761.04,47490.167
001896.SZ,20230306,5.08,5.09,5.05,5.06,5.07,-0.01,-0.1972,124742.08,63210.246
001914.SZ,20230306,16.55,16.56,15.92,16.25,16.52,-0.27,-1.6344,66032.68,106671.077
001965.SZ,20230306,8.56,8.67,8.51,8.58,8.47,0.11,1.2987,54504.09,46809.569
001979.SZ,20230306,14.83,14.84,14.58,14.7,14.87,-0.17,-1.1432,267872.5,394194.884
002001.SZ,20230306,18.87,18.97,18.8,18.88,18.88,0.0,0.0,106415.14,200976.408
002002.SZ,20230306,3.0,3.0,2.95,2.95,2.99,-0.04,-1.3378,312541.0,92704.32
002003.SZ,20230306,10.72,10.77,10.6,10.65,10.73,-0.08,-0.7456,39347.46,41897.186
002004.SZ,20230306,5.55,5.56,5.51,5.52,5.54,-0.02,-0.361,108235.0,59853.828
002005.SZ,20230306,1.46,1.48,1.44,1.45,1.45,0.0,0.0,86811.0,12653.586
002006.SZ,20230306,27.45,27.97,27.3,27.95,27.45,0.5,1.8215,35973.96,99529.808
002007.SZ,20230306,22.17,22.66,22.12,22.54,22.11,0.43,1.9448,164913.79,370798.811
002657.SZ,20230306,18.55,18.55,17.87,18.04,18.42,-0.38,-2.063,175503.22,317521.384
002658.SZ,20230306,9.55,9.69,9.46,9.64,9.53,0.11,1.1542,119169.0,114286.25
002659.SZ,20230306,5.01,5.07,4.88,4.92,5.05,-0.13,-2.5743,253600.0,125235.404
002660.SZ,20230306,9.67,9.73,9.52,9.59,9.7,-0.11,-1.134,84018.6,80608.572
002661.SZ,20230306,12.23,12.42,12.18,12.35,12.27,0.08,0.652,40670.98,50116.762
002662.SZ,20230306,3.82,3.84,3.78,3.82,3.81,0.01,0.2625,143664.51,54734.286
002663.SZ,20230306,2.13,2.13,2.07,2.08,2.13,-0.05,-2.3474,279162.0,58332.48
002664.SZ,20230306,14.53,14.54,14.32,14.41,14.4,0.01,0.0694,18254.25,26325.658
002665.SZ,20230306,4.06,4.07,3.97,4.0,4.05,-0.05,-1.2346,709406.27,284354.473
