ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300996.SZ,20230602,33.77,35.08,33.73,34.77,33.52,1.25,3.7291,33865.82,117372.884
300998.SZ,20230602,31.9,32.88,31.78,32.4,31.9,0.5,1.5674,9253.0,29999.075
301000.SZ,20230602,31.06,31.28,30.99,31.2,31.06,0.14,0.4507,2745.97,8561.521
301037.SZ,20230602,17.07,17.37,17.06,17.22,17.07,0.15,0.8787,7852.98,13536.541
301038.SZ,20230602,17.87,18.18,17.78,18.01,17.88,0.13,0.7271,81493.49,146633.94
301041.SZ,20230602,34.5,35.1,33.56,34.17,34.17,0.0,0.0,166096.7,572602.914
301043.SZ,20230602,28.97,29.75,28.68,29.61,28.68,0.93,3.2427,8392.0,24692.669
301045.SZ,20230602,26.0,28.1,25.51,27.49,24.98,2.51,10.048,84842.72,228176.107
301046.SZ,20230602,32.47,34.53,32.29,33.35,32.52,0.83,2.5523,44898.41,151141.239
301076.SZ,20230602,19.67,19.98,19.65,19.88,19.67,0.21,1.0676,12788.43,25325.698
301080.SZ,20230602,95.69,96.99,94.7,95.1,96.0,-0.9,-0.9375,4146.52,39494.435
301083.SZ,20230602,20.55,21.26,20.28,20.96,20.83,0.13,0.6241,143354.7,296882.151
301088.SZ,20230602,17.11,17.35,16.96,17.23,17.09,0.14,0.8192,23354.68,40123.604
301096.SZ,20230602,63.26,63.77,62.03,62.28,63.26,-0.98,-1.5492,13620.0,85098.445
301099.SZ,20230602,51.2,51.88,50.8,51.36,51.28,0.08,0.156,13390.62,68727.302
301101.SZ,20230602,44.67,45.67,44.55,45.1,44.74,0.36,0.8046,6748.85,30483.443
301105.SZ,20230602,35.76,35.96,35.64,35.83,35.8,0.03,0.0838,1453.03,5203.198
301106.SZ,20230602,34.31,34.69,33.66,33.9,34.39,-0.49,-1.4248,9024.0,30724.448
301132.SZ,20230602,28.33,28.33,27.8,27.92,28.53,-0.61,-2.1381,37118.98,104107.765
301139.SZ,20230602,29.18,29.28,28.81,29.07,29.18,-0.11,-0.377,9005.7,26167.122
301141.SZ,20230602,38.5,39.47,38.4,39.15,38.77,0.38,0.9801,21999.6,85808.008
301156.SZ,20230602,23.7,23.81,23.6,23.74,23.6,0.14,0.5932,3327.0,7885.354
301161.SZ,20230602,22.45,23.11,22.11,22.68,22.6,0.08,0.354,25872.35,58768.63
301162.SZ,20230602,96.03,96.5,94.2,94.93,95.92,-0.99,-1.0321,5140.13,48949.943
301166.SZ,20230602,44.68,44.77,44.15,44.6,44.37,0.23,0.5184,4830.41,21485.519
301280.SZ,20230602,34.29,34.66,34.01,34.4,34.32,0.08,0.2331,8849.63,30342.915
301281.SZ,20230602,27.18,27.18,26.88,27.0,27.12,-0.12,-0.4425,14013.65,37795.458
301288.SZ,20230602,17.33,18.16,17.15,17.72,17.14,0.58,3.3839,23563.51,41889.313
301303.SZ,20230602,22.84,23.26,22.84,23.19,22.95,0.24,1.0458,16013.26,37004.589
301308.SZ,20230602,114.02,117.48,112.69,112.8,116.22,-3.42,-2.9427,54948.35,627706.901
