ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,20231115,14.41,15.55,14.35,14.94,14.57,0.37,2.5395,379523.33,564827.28
300543.SZ,20231115,10.68,10.84,10.65,10.75,10.68,0.07,0.6554,42828.42,45984.974
300545.SZ,20231115,32.08,32.36,31.6,31.8,32.26,-0.46,-1.4259,89692.0,285718.214
300546.SZ,20231115,17.51,17.81,17.4,17.45,17.28,0.17,0.9838,64692.75,113610.383
300547.SZ,20231115,17.23,17.61,16.83,17.6,17.03,0.57,3.347,102106.6,176899.335
300548.SZ,20231115,28.17,29.5,27.73,29.14,27.95,1.19,4.2576,235368.5,674826.467
300549.SZ,20231115,21.19,21.35,20.78,21.19,21.07,0.12,0.5695,61344.0,129394.912
300550.SZ,20231115,15.73,15.79,15.4,15.5,15.61,-0.11,-0.7047,16749.28,26063.778
300551.SZ,20231115,26.83,27.0,25.0,25.53,25.83,-0.3,-1.1614,111288.39,284778.362
300552.SZ,20231115,22.15,22.28,21.83,21.97,22.07,-0.1,-0.4531,35608.84,78370.332
300553.SZ,20231115,45.88,46.58,45.33,46.11,45.55,0.56,1.2294,9537.9,43800.883
300554.SZ,20231115,35.01,39.5,33.38,38.4,34.9,3.5,10.0287,348644.67,1257152.102
300555.SZ,20231115,7.97,8.18,7.86,8.18,7.97,0.21,2.6349,30814.0,24809.048
300556.SZ,20231115,24.52,24.52,23.95,24.1,24.42,-0.32,-1.3104,35086.0,84651.133
300557.SZ,20231115,36.73,37.1,36.55,36.8,36.72,0.08,0.2179,3250.0,11952.599
301231.SZ,20231115,28.66,28.8,28.0,28.1,28.58,-0.48,-1.6795,22014.0,62382.795
301232.SZ,20231115,52.25,53.5,52.0,53.15,52.24,0.91,1.742,6097.04,32338.438
301233.SZ,20231115,44.38,45.0,43.92,44.73,44.09,0.64,1.4516,9453.0,42117.055
301234.SZ,20231115,36.26,36.28,35.92,36.12,36.11,0.01,0.0277,7009.0,25304.419
301235.SZ,20231115,26.11,26.38,26.0,26.21,26.11,0.1,0.383,10279.0,26870.587
301236.SZ,20231115,47.65,51.5,46.47,46.47,47.46,-0.99,-2.086,1453267.44,7058044.938
301237.SZ,20231115,32.23,32.62,31.95,32.4,32.03,0.37,1.1552,9100.68,29383.648
301238.SZ,20231115,18.23,18.54,18.2,18.44,18.09,0.35,1.9348,45786.53,84411.863
301239.SZ,20231115,100.08,100.86,99.31,99.87,99.86,0.01,0.01,7059.96,70358.807
301246.SZ,20231115,28.2,28.38,28.12,28.29,28.0,0.29,1.0357,9058.13,25620.344
301248.SZ,20231115,19.71,19.8,19.29,19.46,19.67,-0.21,-1.0676,24857.64,48446.705
301251.SZ,20231115,42.2,42.45,41.53,41.78,41.98,-0.2,-0.4764,28933.54,120897.91
301252.SZ,20231115,46.5,46.97,45.96,46.83,46.22,0.61,1.3198,15097.95,70365.577
301255.SZ,20231115,47.66,47.66,44.85,45.53,46.27,-0.74,-1.5993,56203.53,256247.116
301256.SZ,20231115,8.69,8.7,8.62,8.63,8.63,0.0,0.0,23871.96,20651.068
301257.SZ,20231115,73.38,73.56,71.31,72.8,71.82,0.98,1.3645,8035.6,58229.482
301258.SZ,20231115,35.54,35.67,35.2,35.4,35.37,0.03,0.0848,10229.0,36199.717
301259.SZ,20231115,15.91,16.1,15.8,15.85,15.95,-0.1,-0.627,17589.0,27995.464
301260.SZ,20231115,17.95,18.79,17.93,18.47,17.95,0.52,2.8969,84335.42,156516.451
301261.SZ,20231115,50.44,51.34,48.2,51.06,50.44,0.62,1.2292,40779.25,203261.235
301262.SZ,20231115,31.37,32.6,30.93,31.0,32.1,-1.1,-3.4268,114831.71,362826.817
301263.SZ,20231115,18.87,19.05,18.7,18.97,18.72,0.25,1.3355,41361.8,78178.209
301265.SZ,20231115,11.59,11.63,11.51,11.55,11.53,0.02,0.1735,15233.24,17606.448
301266.SZ,20231115,49.9,51.63,49.6,50.86,49.1,1.76,3.5845,37406.49,189451.962
301267.SZ,20231115,41.96,42.12,41.05,41.57,41.71,-0.14,-0.3357,14789.01,61327.975
301268.SZ,20231115,32.35,33.28,32.08,33.08,32.11,0.97,3.0209,48794.52,159623.993
301269.SZ,20231115,103.18,103.2,100.02,100.6,102.23,-1.63,-1.5944,24156.0,244279.448
301270.SZ,20231115,44.48,44.98,43.08,43.35,44.46,-1.11,-2.4966,91982.54,402229.614
301272.SZ,20231115,58.34,58.63,57.73,57.93,58.18,-0.25,-0.4297,6163.34,35792.445
301273.SZ,20231115,28.4,28.54,28.01,28.43,28.24,0.19,0.6728,4035.0,11421.811
301277.SZ,20231115,23.35,23.5,23.03,23.24,23.13,0.11,0.4756,35558.4,82530.882
301278.SZ,20231115,53.49,53.95,52.75,52.91,52.79,0.12,0.2273,15821.58,84500.204
301279.SZ,20231115,25.64,25.84,25.39,25.75,25.51,0.24,0.9408,9941.0,25491.848
301280.SZ,20231115,38.01,38.36,37.73,38.33,37.89,0.44,1.1613,7366.78,28063.488
301281.SZ,20231115,39.44,39.49,38.51,38.98,39.2,-0.22,-0.5612,35995.02,140164.938
301282.SZ,20231115,28.3,28.58,27.83,28.42,28.08,0.34,1.2108,35536.64,100340.145
301283.SZ,20231115,35.69,35.99,35.3,35.75,35.43,0.32,0.9032,5078.0,18125.297
301285.SZ,20231115,16.9,16.92,16.4,16.71,16.84,-0.13,-0.772,66710.2,111156.416
301286.SZ,20231115,28.0,28.14,27.1,27.51,27.94,-0.43,-1.539,7765.0,21326.349
301287.SZ,20231115,40.19,41.63,40.06,40.87,40.3,0.57,1.4144,28385.0,116024.01
301288.SZ,20231115,20.7,20.88,20.57,20.8,20.54,0.26,1.2658,23364.0,48496.694
300558.SZ,20231115,59.55,59.78,58.33,59.1,58.69,0.41,0.6986,21730.34,128055.078
300559.SZ,20231115,17.39,17.62,16.57,16.79,17.03,-0.24,-1.4093,93251.0,158591.237
300560.SZ,20231115,18.09,18.32,17.88,17.98,17.96,0.02,0.1114,52775.0,95364.65
300561.SZ,20231115,13.36,13.41,13.18,13.29,13.31,-0.02,-0.1503,72213.94,95881.657
300562.SZ,20231115,11.85,11.9,11.69,11.75,11.77,-0.02,-0.1699,36586.0,43080.11
300563.SZ,20231115,16.82,16.97,16.44,16.56,16.78,-0.22,-1.3111,104140.18,172656.668
300565.SZ,20231115,16.26,16.35,16.06,16.18,16.06,0.12,0.7472,79644.0,129012.491
300566.SZ,20231115,18.26,18.29,18.05,18.2,18.12,0.08,0.4415,44138.2,80193.686
300567.SZ,20231115,86.0,86.39,82.58,83.07,86.09,-3.02,-3.508,42548.83,355724.707
300568.SZ,20231115,15.45,15.77,15.38,15.48,15.17,0.31,2.0435,269006.79,418143.599
300569.SZ,20231115,7.34,7.45,7.32,7.45,7.29,0.16,2.1948,99413.89,73610.657
300570.SZ,20231115,38.34,38.8,36.47,36.8,38.28,-1.48,-3.8662,202786.23,752924.023
300571.SZ,20231115,40.12,40.45,38.92,39.19,40.27,-1.08,-2.6819,48548.0,191665.934
300572.SZ,20231115,17.52,17.57,17.15,17.22,17.36,-0.14,-0.8065,36080.37,62311.853
300573.SZ,20231115,153.33,153.33,149.08,151.1,152.21,-1.11,-0.7293,13742.6,206972.972
300575.SZ,20231115,8.4,8.51,8.37,8.48,8.36,0.12,1.4354,42838.88,36188.415
300576.SZ,20231115,47.1,47.3,45.8,45.85,47.08,-1.23,-2.6126,145103.0,671449.629
300577.SZ,20231115,15.46,16.0,15.39,15.89,15.48,0.41,2.6486,30457.0,47883.018
300578.SZ,20231115,20.48,20.55,19.94,20.02,20.38,-0.36,-1.7664,56898.0,114765.642
300579.SZ,20231115,29.06,29.75,28.59,29.71,29.02,0.69,2.3777,79113.64,231024.93
300580.SZ,20231115,34.4,37.59,33.28,36.06,35.0,1.06,3.0286,162864.56,575030.797
300581.SZ,20231115,10.99,11.04,10.76,10.92,10.97,-0.05,-0.4558,117972.55,128328.034
300582.SZ,20231115,12.8,12.87,12.73,12.83,12.72,0.11,0.8648,30264.12,38786.814
300583.SZ,20231115,20.85,21.13,20.68,21.06,20.8,0.26,1.25,36301.57,75906.587
300584.SZ,20231115,26.31,26.5,26.09,26.29,26.17,0.12,0.4585,31176.0,81777.41
300585.SZ,20231115,17.59,18.21,17.59,18.12,17.65,0.47,2.6629,100184.0,180131.382
300586.SZ,20231115,9.5,9.67,9.5,9.6,9.44,0.16,1.6949,58670.43,56350.716
300587.SZ,20231115,5.58,6.61,5.55,6.52,5.52,1.0,18.1159,896150.47,551841.9
300588.SZ,20231115,13.7,13.79,13.46,13.52,13.68,-0.16,-1.1696,133868.0,181794.418
300589.SZ,20231115,14.15,14.2,13.92,14.04,14.1,-0.06,-0.4255,41247.65,57897.237
300590.SZ,20231115,12.1,12.15,11.87,11.98,12.0,-0.02,-0.1667,63914.24,76523.713
300591.SZ,20231115,7.44,7.49,7.32,7.45,7.41,0.04,0.5398,121791.3,90084.212
300592.SZ,20231115,25.4,25.8,24.93,25.01,25.28,-0.27,-1.068,31245.9,78609.836
300593.SZ,20231115,17.65,17.78,17.41,17.45,17.55,-0.1,-0.5698,55662.42,97783.623
300594.SZ,20231115,21.49,21.6,21.27,21.4,21.3,0.1,0.4695,10219.0,21879.86
300595.SZ,20231115,25.31,25.47,25.09,25.15,25.11,0.04,0.1593,38313.09,96584.034
