ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20230522,5.41,5.43,5.36,5.4,5.4,0.0,0.0,19630.0,10591.026
600236.SH,20230522,5.75,5.88,5.74,5.84,5.75,0.09,1.5652,115471.38,67379.533
600237.SH,20230522,7.0,7.06,6.85,6.96,7.03,-0.07,-0.9957,93490.42,65086.847
600238.SH,20230522,11.2,11.59,11.2,11.45,11.4,0.05,0.4386,71143.51,81431.462
600239.SH,20230522,2.34,2.36,2.25,2.3,2.31,-0.01,-0.4329,223562.46,51225.67
600241.SH,20230522,8.89,8.98,8.82,8.98,8.85,0.13,1.4689,9882.0,8799.791
600243.SH,20230522,4.24,4.25,4.2,4.23,4.2,0.03,0.7143,42381.0,17904.416
600246.SH,20230522,5.08,5.08,4.89,5.02,5.08,-0.06,-1.1811,127410.0,63461.584
600248.SH,20230522,5.42,5.45,5.29,5.33,5.41,-0.08,-1.4787,574614.72,307663.205
600249.SH,20230522,5.27,5.42,5.27,5.33,5.27,0.06,1.1385,68979.5,36822.673
600250.SH,20230522,5.97,6.0,5.88,5.95,5.96,-0.01,-0.1678,21873.0,13022.768
600251.SH,20230522,9.05,9.26,8.95,9.15,8.99,0.16,1.7798,161139.7,147266.422
600252.SH,20230522,2.52,2.54,2.52,2.52,2.52,0.0,0.0,127112.45,32117.686
600255.SH,20230522,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,71451.5,15842.598
600256.SH,20230522,8.8,8.8,8.62,8.64,8.8,-0.16,-1.8182,847750.3,736946.873
600257.SH,20230522,4.97,5.08,4.92,5.04,4.92,0.12,2.439,93175.35,46762.892
600258.SH,20230522,19.04,20.29,18.81,20.15,19.12,1.03,5.387,255273.1,504799.815
600259.SH,20230522,36.83,36.93,36.4,36.76,36.83,-0.07,-0.1901,14764.21,54154.655
600261.SH,20230522,3.66,3.67,3.61,3.66,3.63,0.03,0.8264,79197.7,28856.879
600262.SH,20230522,20.6,20.92,20.44,20.62,20.77,-0.15,-0.7222,23549.01,48649.65
600265.SH,20230522,15.9,16.2,15.9,16.2,16.09,0.11,0.6837,3092.07,4976.959
600266.SH,20230522,4.75,4.82,4.7,4.82,4.77,0.05,1.0482,277564.0,132433.663
600267.SH,20230522,12.18,12.26,12.07,12.15,12.13,0.02,0.1649,114323.67,139028.586
600268.SH,20230522,8.49,8.78,8.46,8.65,8.5,0.15,1.7647,187382.98,162591.392
600269.SH,20230522,3.77,3.78,3.71,3.73,3.76,-0.03,-0.7979,217425.0,81328.889
600271.SH,20230522,13.89,13.89,13.54,13.72,13.88,-0.16,-1.1527,116606.95,159931.464
600272.SH,20230522,9.3,9.47,9.3,9.39,9.38,0.01,0.1066,12488.0,11734.79
600273.SH,20230522,9.57,9.58,9.27,9.34,9.51,-0.17,-1.7876,159921.1,150424.292
600276.SH,20230522,49.18,50.2,48.33,48.7,49.13,-0.43,-0.8752,291329.91,1429543.987
600277.SH,20230522,3.5,3.55,3.31,3.55,3.51,0.04,1.1396,865067.76,294867.227
600278.SH,20230522,7.2,7.22,7.1,7.15,7.2,-0.05,-0.6944,50477.94,36097.282
600279.SH,20230522,4.3,4.32,4.24,4.26,4.29,-0.03,-0.6993,64563.0,27550.108
600280.SH,20230522,2.67,2.69,2.65,2.67,2.67,0.0,0.0,181803.36,48554.946
600281.SH,20230522,4.26,4.27,4.22,4.26,4.26,0.0,0.0,15915.79,6752.57
600282.SH,20230522,3.38,3.43,3.36,3.41,3.37,0.04,1.1869,350148.7,118470.917
600283.SH,20230522,13.3,13.38,13.22,13.32,13.22,0.1,0.7564,29133.34,38760.542
600284.SH,20230522,6.51,6.55,6.47,6.49,6.52,-0.03,-0.4601,73146.15,47530.1
600285.SH,20230522,16.62,16.83,16.25,16.47,16.77,-0.3,-1.7889,101908.41,168343.237
600287.SH,20230522,5.33,5.33,5.23,5.3,5.28,0.02,0.3788,30845.96,16275.28
600288.SH,20230522,11.82,11.89,11.67,11.76,11.9,-0.14,-1.1765,62288.4,73110.834
600289.SH,20230522,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,10997.0,2822.016
601212.SH,20230522,2.84,2.85,2.81,2.81,2.84,-0.03,-1.0563,261459.6,73759.493
601216.SH,20230522,4.32,4.33,4.29,4.32,4.32,0.0,0.0,124657.75,53833.369
601218.SH,20230522,3.94,3.99,3.93,3.97,3.95,0.02,0.5063,48686.0,19335.25
601222.SH,20230522,8.04,8.15,8.01,8.1,8.04,0.06,0.7463,157803.33,127887.736
601225.SH,20230522,20.43,20.45,20.07,20.07,20.3,-0.23,-1.133,342056.56,691974.203
601226.SH,20230522,7.12,7.47,7.1,7.45,7.16,0.29,4.0503,156676.1,115258.36
601228.SH,20230522,3.36,3.39,3.34,3.34,3.34,0.0,0.0,248581.48,83505.61
601229.SH,20230522,6.3,6.34,6.29,6.3,6.31,-0.01,-0.1585,204764.3,129262.356
601231.SH,20230522,14.05,14.21,13.92,14.03,14.03,0.0,0.0,94619.95,133018.861
601233.SH,20230522,12.44,12.7,12.29,12.64,12.46,0.18,1.4446,101362.54,126808.927
601236.SH,20230522,8.22,8.28,8.12,8.15,8.25,-0.1,-1.2121,128072.0,104692.172
601238.SH,20230522,10.33,10.49,10.33,10.44,10.35,0.09,0.8696,147759.7,154132.98
601258.SH,20230522,0.44,0.44,0.44,0.44,0.46,-0.02,-4.3478,46719.0,2055.636
601279.SH,20230522,4.93,4.96,4.85,4.94,4.91,0.03,0.611,27233.0,13373.384
601288.SH,20230522,3.61,3.66,3.58,3.61,3.62,-0.01,-0.2762,3908962.03,1412535.484
601298.SH,20230522,7.29,7.36,7.19,7.23,7.26,-0.03,-0.4132,125900.0,91460.543
601311.SH,20230522,9.21,9.42,9.15,9.29,9.21,0.08,0.8686,89366.49,83177.816
601318.SH,20230522,51.0,51.85,50.8,51.42,51.04,0.38,0.7445,498812.34,2562556.972
601319.SH,20230522,6.44,6.56,6.38,6.47,6.48,-0.01,-0.1543,703122.56,454314.914
601326.SH,20230522,3.59,3.66,3.56,3.61,3.6,0.01,0.2778,542859.0,195773.658
601328.SH,20230522,5.8,5.87,5.79,5.82,5.82,0.0,0.0,879299.03,512462.778
601330.SH,20230522,7.69,8.2,7.64,7.88,7.61,0.27,3.548,126520.65,100080.476
601333.SH,20230522,3.52,3.9,3.52,3.75,3.56,0.19,5.3371,2981643.29,1126190.816
601336.SH,20230522,38.85,39.7,38.61,38.93,38.93,0.0,0.0,117438.84,459032.315
601339.SH,20230522,6.02,6.11,6.01,6.05,6.01,0.04,0.6656,44561.0,26949.406
