ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20240112,15.13,15.15,14.74,14.77,15.18,-0.41,-2.7009,60685.92,90560.538
301211.SZ,20240112,20.56,20.85,20.25,20.29,20.55,-0.26,-1.2652,33133.02,67939.948
001296.SZ,20240112,23.54,23.87,23.38,23.45,23.53,-0.08,-0.34,10501.9,24796.909
300127.SZ,20240112,16.38,16.58,16.22,16.26,16.43,-0.17,-1.0347,16353.0,26801.115
002448.SZ,20240112,6.49,6.58,6.46,6.47,6.52,-0.05,-0.7669,75065.0,48880.698
300556.SZ,20240112,28.77,28.87,27.44,27.77,28.8,-1.03,-3.5764,119020.15,331358.857
002634.SZ,20240112,6.57,6.84,6.53,6.71,6.57,0.14,2.1309,85599.0,57380.565
002855.SZ,20240112,33.85,34.12,32.5,32.55,33.86,-1.31,-3.8689,168351.15,556567.059
920017.BJ,20240112,14.3,14.48,13.59,13.59,14.57,-0.98,-6.7261,35741.96,50190.737
300563.SZ,20240112,15.22,15.24,14.89,14.96,15.22,-0.26,-1.7083,25758.0,38794.831
301469.SZ,20240112,33.54,34.3,33.21,33.21,33.55,-0.34,-1.0134,11162.0,37708.805
000709.SZ,20240112,2.13,2.15,2.12,2.13,2.12,0.01,0.4717,388182.27,82942.052
300363.SZ,20240112,23.46,23.71,23.08,23.1,23.82,-0.72,-3.0227,72540.08,169825.972
000566.SZ,20240112,4.39,4.4,4.33,4.33,4.38,-0.05,-1.1416,81232.0,35441.014
002750.SZ,20240112,10.26,11.5,10.2,10.85,10.45,0.4,3.8278,318877.57,346652.986
300329.SZ,20240112,7.45,7.51,7.25,7.27,7.42,-0.15,-2.0216,35955.0,26539.874
301578.SZ,20240112,71.0,73.9,69.79,69.8,72.0,-2.2,-3.0556,34057.9,243554.343
300810.SZ,20240112,20.66,24.8,20.66,23.29,20.67,2.62,12.6754,165659.57,385574.836
000897.SZ,20240112,2.27,2.34,2.27,2.29,2.3,-0.01,-0.4348,400874.68,92471.859
002629.SZ,20240112,4.05,4.16,4.05,4.08,4.05,0.03,0.7407,110962.0,45508.531
301303.SZ,20240112,19.17,19.45,19.14,19.2,19.17,0.03,0.1565,9808.71,18931.42
002145.SZ,20240112,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,144205.53,63380.157
301131.SZ,20240112,45.0,47.39,44.8,45.16,45.51,-0.35,-0.7691,26637.2,122454.275
300603.SZ,20240112,9.42,9.47,9.23,9.26,9.48,-0.22,-2.3207,84272.0,78515.486
300018.SZ,20240112,6.25,6.26,6.09,6.1,6.1,0.0,0.0,78898.0,48631.201
300907.SZ,20240112,21.88,22.25,21.78,21.81,21.93,-0.12,-0.5472,8325.0,18336.289
300450.SZ,20240112,24.79,25.23,24.53,24.56,24.83,-0.27,-1.0874,223626.3,555052.261
002360.SZ,20240112,7.23,7.36,7.23,7.27,7.25,0.02,0.2759,45706.0,33399.552
301260.SZ,20240112,16.71,17.28,16.67,16.84,16.75,0.09,0.5373,33940.83,57745.008
002266.SZ,20240112,3.42,3.52,3.42,3.47,3.42,0.05,1.462,213989.76,74624.067
300890.SZ,20240112,33.58,34.2,33.08,33.31,33.31,0.0,0.0,20186.0,67994.106
001328.SZ,20240112,28.49,29.45,28.22,28.59,28.31,0.28,0.989,35113.94,101083.664
300777.SZ,20240112,27.19,27.43,26.9,26.98,27.23,-0.25,-0.9181,27065.5,73502.568
920227.BJ,20240112,26.8,26.8,24.48,24.5,26.8,-2.3,-8.5821,7982.67,20070.896
300407.SZ,20240112,9.34,9.4,9.21,9.25,9.34,-0.09,-0.9636,41279.0,38410.294
