ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20231114,6.87,6.91,6.87,6.88,6.88,0.0,0.0,137774.8,94936.06
600004.SH,20231114,10.81,10.93,10.78,10.91,10.8,0.11,1.0185,96441.44,104742.508
600006.SH,20231114,6.52,6.63,6.5,6.55,6.49,0.06,0.9245,412574.16,270685.563
600007.SH,20231114,20.21,20.43,20.1,20.34,20.16,0.18,0.8929,13531.0,27495.462
600008.SH,20231114,2.73,2.75,2.73,2.74,2.74,0.0,0.0,217721.61,59678.254
600009.SH,20231114,37.18,37.38,37.11,37.25,37.19,0.06,0.1613,44049.1,164027.553
600010.SH,20231114,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,1728116.3,278865.344
600011.SH,20231114,7.55,7.8,7.51,7.59,7.59,0.0,0.0,731084.26,560076.508
600012.SH,20231114,10.08,10.08,9.77,9.9,10.09,-0.19,-1.8831,88654.45,87561.651
600015.SH,20231114,5.53,5.59,5.53,5.58,5.53,0.05,0.9042,224727.28,125230.77
600016.SH,20231114,3.82,3.88,3.81,3.85,3.82,0.03,0.7853,617134.25,237891.549
600017.SH,20231114,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,241274.26,68621.961
600018.SH,20231114,4.94,4.98,4.92,4.93,4.94,-0.01,-0.2024,112098.5,55375.64
600019.SH,20231114,6.17,6.17,6.03,6.07,6.18,-0.11,-1.7799,771518.82,468555.235
600020.SH,20231114,3.46,3.49,3.44,3.46,3.47,-0.01,-0.2882,64981.3,22492.341
600021.SH,20231114,8.87,8.98,8.84,8.89,8.87,0.02,0.2255,234054.23,208557.388
600022.SH,20231114,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7042,527649.7,74620.932
600023.SH,20231114,4.55,4.61,4.51,4.54,4.57,-0.03,-0.6565,331472.95,151052.888
600025.SH,20231114,7.91,8.04,7.88,7.95,7.93,0.02,0.2522,266797.25,212013.742
600026.SH,20231114,13.68,13.93,13.63,13.85,13.67,0.18,1.3168,168706.35,233124.189
600027.SH,20231114,5.09,5.3,5.02,5.11,5.08,0.03,0.5906,1181532.21,610991.445
600028.SH,20231114,5.5,5.53,5.41,5.44,5.49,-0.05,-0.9107,910430.51,496443.024
600029.SH,20231114,5.95,5.99,5.93,5.97,5.97,0.0,0.0,213698.0,127260.033
600030.SH,20231114,22.31,22.95,22.3,22.62,22.29,0.33,1.4805,1105527.08,2503959.004
600031.SH,20231114,14.23,14.3,14.18,14.24,14.24,0.0,0.0,417317.8,594419.245
600032.SH,20231114,8.5,8.62,8.48,8.56,8.53,0.03,0.3517,96222.35,82184.338
600033.SH,20231114,3.22,3.23,3.19,3.2,3.23,-0.03,-0.9288,73660.52,23614.404
600035.SH,20231114,3.89,3.91,3.87,3.89,3.89,0.0,0.0,75614.4,29401.189
600036.SH,20231114,29.87,30.2,29.86,30.2,29.82,0.38,1.2743,448342.67,1347710.79
600037.SH,20231114,8.14,8.19,8.11,8.17,8.14,0.03,0.3686,77090.4,62811.691
600038.SH,20231114,38.23,38.85,38.22,38.69,38.36,0.33,0.8603,43565.01,168171.263
600039.SH,20231114,7.89,7.94,7.81,7.84,7.87,-0.03,-0.3812,227617.56,179006.66
600816.SH,20231114,3.43,3.45,3.32,3.41,3.45,-0.04,-1.1594,443346.6,150262.88
600817.SH,20231114,9.22,10.12,9.07,10.12,9.2,0.92,10.0,145251.45,141300.964
600818.SH,20231114,13.45,13.45,13.11,13.14,13.38,-0.24,-1.7937,47387.0,62594.042
600819.SH,20231114,4.98,5.02,4.96,5.0,4.97,0.03,0.6036,38869.0,19399.915
600820.SH,20231114,5.53,5.59,5.52,5.55,5.53,0.02,0.3617,109654.46,60936.63
600821.SH,20231114,6.59,6.62,6.48,6.49,6.59,-0.1,-1.5175,169490.06,110471.584
600822.SH,20231114,10.9,10.94,10.71,10.81,10.84,-0.03,-0.2768,65182.0,70398.925
600823.SH,20231114,1.28,1.3,1.27,1.29,1.28,0.01,0.7813,212917.8,27433.183
600824.SH,20231114,3.73,3.76,3.72,3.75,3.73,0.02,0.5362,43065.12,16116.32
600825.SH,20231114,4.58,4.62,4.56,4.58,4.6,-0.02,-0.4348,111986.15,51340.323
600826.SH,20231114,9.37,9.39,9.26,9.36,9.33,0.03,0.3215,41373.0,38559.591
600827.SH,20231114,10.19,10.34,10.12,10.18,10.2,-0.02,-0.1961,86798.3,88507.075
600828.SH,20231114,3.65,3.69,3.64,3.65,3.65,0.0,0.0,55551.04,20310.139
600829.SH,20231114,7.83,7.89,7.76,7.84,7.86,-0.02,-0.2545,93673.0,73281.465
600830.SH,20231114,6.42,6.53,6.4,6.49,6.42,0.07,1.0903,75955.9,49197.566
600831.SH,20231114,5.8,5.83,5.75,5.81,5.8,0.01,0.1724,112216.35,64893.349
600833.SH,20231114,11.84,11.85,11.65,11.78,11.93,-0.15,-1.2573,93715.0,110058.257
600834.SH,20231114,8.07,8.09,8.03,8.06,8.07,-0.01,-0.1239,17477.01,14074.646
600835.SH,20231114,12.67,12.78,12.64,12.72,12.7,0.02,0.1575,84138.22,107035.75
600836.SH,20231114,4.08,4.08,4.01,4.04,4.06,-0.02,-0.4926,62850.0,25375.699
600837.SH,20231114,9.97,10.15,9.94,10.03,9.95,0.08,0.804,298374.63,299916.609
600838.SH,20231114,7.55,7.57,7.47,7.53,7.59,-0.06,-0.7905,71484.15,53710.928
600839.SH,20231114,6.47,6.63,6.36,6.48,6.55,-0.07,-1.0687,4314540.47,2790499.302
600841.SH,20231114,6.29,6.3,6.23,6.28,6.26,0.02,0.3195,37113.0,23274.945
600843.SH,20231114,5.96,6.0,5.9,5.97,5.97,0.0,0.0,108982.7,64908.266
600844.SH,20231114,3.17,3.29,3.12,3.15,3.14,0.01,0.3185,777755.71,246848.355
600845.SH,20231114,43.28,43.66,43.12,43.44,43.25,0.19,0.4393,20497.7,88990.269
600846.SH,20231114,9.69,9.71,9.6,9.71,9.69,0.02,0.2064,52550.82,50772.102
600847.SH,20231114,11.84,11.91,11.68,11.79,11.75,0.04,0.3404,13062.73,15393.026
600848.SH,20231114,10.83,10.97,10.82,10.9,10.84,0.06,0.5535,36184.48,39499.226
600850.SH,20231114,24.36,24.74,24.3,24.57,24.37,0.2,0.8207,77263.15,189402.738
600851.SH,20231114,6.79,6.94,6.75,6.93,6.79,0.14,2.0619,49483.0,33885.313
600853.SH,20231114,4.37,4.39,4.31,4.33,4.38,-0.05,-1.1416,244113.56,105774.546
600854.SH,20231114,5.12,5.17,5.11,5.14,5.14,0.0,0.0,42800.0,22013.758
600855.SH,20231114,11.41,11.56,11.37,11.53,11.42,0.11,0.9632,36695.0,42198.057
600857.SH,20231114,9.3,9.35,9.16,9.25,9.25,0.0,0.0,22564.0,20850.19
