ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20230118,2.3,2.31,2.29,2.3,2.3,0.0,0.0,264769.92,61002.35
000710.SZ,20230118,12.32,12.32,12.1,12.18,12.17,0.01,0.0822,25406.06,31004.59
000711.SZ,20230118,2.9,2.92,2.85,2.86,2.94,-0.08,-2.7211,390020.6,112133.227
000712.SZ,20230118,13.6,14.15,13.6,13.76,13.7,0.06,0.438,96686.82,133810.581
000713.SZ,20230118,9.12,9.26,9.1,9.17,9.16,0.01,0.1092,205347.5,188727.25
000715.SZ,20230118,6.35,6.38,6.27,6.27,6.32,-0.05,-0.7911,115699.47,72920.065
000716.SZ,20230118,8.91,9.1,8.27,8.31,9.05,-0.74,-8.1768,1427106.55,1227112.892
000717.SZ,20230118,2.73,2.77,2.73,2.76,2.73,0.03,1.0989,107972.33,29721.513
000718.SZ,20230118,3.14,3.16,3.12,3.14,3.12,0.02,0.641,159750.25,50141.075
000719.SZ,20230118,8.16,8.26,8.12,8.17,8.13,0.04,0.492,96734.64,79291.38
000720.SZ,20230118,5.21,5.21,5.15,5.17,5.18,-0.01,-0.1931,33932.0,17553.424
000721.SZ,20230118,18.8,18.95,16.7,16.76,18.55,-1.79,-9.6496,1354491.7,2386703.151
000722.SZ,20230118,13.1,13.23,13.07,13.16,13.15,0.01,0.076,70950.22,93326.235
000723.SZ,20230118,9.24,9.3,9.24,9.26,9.23,0.03,0.325,179712.59,166522.089
000725.SZ,20230118,3.9,3.94,3.87,3.93,3.9,0.03,0.7692,3306062.43,1295413.727
000726.SZ,20230118,7.46,7.52,7.46,7.48,7.48,0.0,0.0,35609.42,26662.443
000727.SZ,20230118,2.01,2.01,1.99,2.0,2.0,0.0,0.0,168470.0,33709.908
000728.SZ,20230118,7.01,7.18,7.01,7.14,7.06,0.08,1.1331,772419.36,549912.876
000729.SZ,20230118,10.92,10.93,10.6,10.74,10.82,-0.08,-0.7394,200520.28,214635.995
000731.SZ,20230118,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,70661.54,58584.722
000732.SZ,20230118,1.3,1.31,1.27,1.28,1.31,-0.03,-2.2901,404670.0,52120.863
000733.SZ,20230118,110.79,113.32,110.07,112.6,110.58,2.02,1.8267,44462.64,499554.562
000735.SZ,20230118,6.66,6.68,6.62,6.65,6.66,-0.01,-0.1502,96994.98,64468.561
000736.SZ,20230118,17.15,17.31,16.51,16.53,17.1,-0.57,-3.3333,288242.9,483422.816
000737.SZ,20230118,6.13,6.35,6.07,6.16,6.03,0.13,2.1559,256886.0,158873.84
000738.SZ,20230118,23.85,24.32,23.71,24.12,23.82,0.3,1.2594,133747.71,322061.737
000739.SZ,20230118,24.73,24.73,24.18,24.27,24.75,-0.48,-1.9394,74956.79,182498.476
000750.SZ,20230118,3.55,3.59,3.5,3.55,3.55,0.0,0.0,430427.64,153017.31
000751.SZ,20230118,3.03,3.08,3.03,3.07,3.03,0.04,1.3201,110353.58,33831.975
000752.SZ,20230118,3.8,3.83,3.75,3.8,3.79,0.01,0.2639,11639.51,4409.894
000753.SZ,20230118,4.2,4.21,4.13,4.17,4.18,-0.01,-0.2392,73387.68,30565.725
000755.SZ,20230118,6.64,6.81,6.22,6.34,6.48,-0.14,-2.1605,1146510.36,747460.227
000756.SZ,20230118,27.6,27.78,27.25,27.3,27.6,-0.3,-1.087,166572.37,456586.16
000757.SZ,20230118,4.31,4.35,4.29,4.3,4.31,-0.01,-0.232,24936.0,10753.097
000758.SZ,20230118,5.02,5.1,4.97,5.08,5.02,0.06,1.1952,212054.38,107175.191
000759.SZ,20230118,5.12,5.16,5.08,5.1,5.11,-0.01,-0.1957,116640.0,59516.827
000761.SZ,20230118,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,36366.0,10781.816
000762.SZ,20230118,42.2,43.16,42.15,42.64,42.33,0.31,0.7323,123656.01,527973.027
000766.SZ,20230118,5.43,5.45,5.41,5.42,5.44,-0.02,-0.3676,28421.09,15438.569
000767.SZ,20230118,3.31,3.33,3.3,3.32,3.3,0.02,0.6061,98912.79,32792.926
000768.SZ,20230118,24.99,25.17,24.87,25.02,24.99,0.03,0.12,127248.85,318675.657
000776.SZ,20230118,17.8,17.97,17.59,17.81,17.78,0.03,0.1687,869962.21,1550117.358
002418.SZ,20230118,3.05,3.06,3.02,3.03,3.03,0.0,0.0,90076.0,27334.222
002419.SZ,20230118,6.08,6.16,6.07,6.09,6.05,0.04,0.6612,143012.51,87245.009
002420.SZ,20230118,7.25,7.48,7.2,7.42,7.23,0.19,2.6279,255950.0,188456.541
002421.SZ,20230118,3.47,3.64,3.47,3.61,3.49,0.12,3.4384,326081.19,116775.6
002422.SZ,20230118,27.28,27.53,27.18,27.49,27.4,0.09,0.3285,102172.37,279747.15
002423.SZ,20230118,7.48,7.92,7.45,7.65,7.51,0.14,1.8642,552685.94,425486.495
002424.SZ,20230118,7.94,7.99,7.92,7.96,7.96,0.0,0.0,214853.98,170902.897
002425.SZ,20230118,4.76,4.84,4.74,4.82,4.73,0.09,1.9027,151567.48,72942.061
002426.SZ,20230118,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,325564.04,85809.573
002427.SZ,20230118,6.16,6.24,6.09,6.13,6.15,-0.02,-0.3252,21306.75,13144.088
002428.SZ,20230118,10.12,10.15,10.07,10.09,10.09,0.0,0.0,30952.0,31278.349
002429.SZ,20230118,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,198673.29,76498.137
002430.SZ,20230118,38.13,38.54,37.34,37.72,38.33,-0.61,-1.5914,51676.77,195211.437
002431.SZ,20230118,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,140175.37,41335.515
002432.SZ,20230118,50.3,50.59,50.15,50.25,50.4,-0.15,-0.2976,60663.71,305540.433
002433.SZ,20230118,4.65,4.68,4.62,4.64,4.66,-0.02,-0.4292,59765.86,27777.82
002434.SZ,20230118,8.93,9.03,8.82,8.97,8.87,0.1,1.1274,130271.38,116668.699
002435.SZ,20230118,5.08,5.28,5.06,5.23,5.11,0.12,2.3483,269192.21,140251.402
002436.SZ,20230118,10.9,11.06,10.74,10.74,10.9,-0.16,-1.4679,206738.02,224755.53
002437.SZ,20230118,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,297430.91,69684.493
002438.SZ,20230118,11.15,11.15,11.04,11.09,11.08,0.01,0.0903,20020.0,22205.564
002439.SZ,20230118,28.71,30.0,28.66,29.69,28.86,0.83,2.876,138799.91,411510.348
002440.SZ,20230118,7.4,7.4,7.34,7.38,7.39,-0.01,-0.1353,33910.71,24996.294
002441.SZ,20230118,10.79,11.29,10.53,11.27,10.94,0.33,3.0165,735052.34,799455.938
