ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000966.SZ,20240821,4.15,4.17,4.07,4.08,4.16,-0.08,-1.9231,99488.02,40737.694
600980.SH,20240821,13.19,13.3,13.13,13.21,13.21,0.0,0.0,10746.0,14206.371
002126.SZ,20240821,15.27,15.49,15.14,15.23,15.42,-0.19,-1.2322,46094.77,70275.684
300513.SZ,20240821,7.13,7.23,7.04,7.05,7.13,-0.08,-1.122,30273.4,21612.043
002682.SZ,20240821,3.6,3.63,3.58,3.6,3.62,-0.02,-0.5525,92561.0,33343.543
600346.SH,20240821,13.47,13.56,13.33,13.39,13.46,-0.07,-0.5201,64776.74,86827.589
600512.SH,20240821,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,53604.0,10634.861
301133.SZ,20240821,20.93,21.18,20.75,21.1,21.05,0.05,0.2375,15436.15,32467.649
000672.SZ,20240821,6.29,6.39,6.22,6.32,6.35,-0.03,-0.4724,65132.62,41032.434
688702.SH,20240821,37.65,40.11,37.18,38.76,37.83,0.93,2.4584,10831.3,42168.903
601001.SH,20240821,14.59,14.74,13.91,14.29,14.6,-0.31,-2.1233,171827.5,243751.643
000571.SZ,20240821,2.85,2.92,2.85,2.9,2.86,0.04,1.3986,39827.7,11513.036
002729.SZ,20240821,9.98,10.45,9.84,10.37,10.11,0.26,2.5717,178184.22,182945.894
000791.SZ,20240821,5.5,5.51,5.39,5.44,5.51,-0.07,-1.2704,103536.8,56292.838
688718.SH,20240821,7.7,7.87,7.7,7.77,7.79,-0.02,-0.2567,1969.23,1536.232
600529.SH,20240821,23.31,23.51,22.77,22.9,23.38,-0.48,-2.053,65592.48,150807.904
002478.SZ,20240821,4.6,4.64,4.57,4.59,4.62,-0.03,-0.6494,44686.0,20551.276
000595.SZ,20240821,3.69,4.08,3.68,4.08,3.71,0.37,9.973,298307.57,117191.495
300560.SZ,20240821,11.01,11.15,10.8,10.88,10.95,-0.07,-0.6393,79547.0,87121.058
300230.SZ,20240821,3.18,3.2,3.13,3.16,3.18,-0.02,-0.6289,44728.0,14142.506
003039.SZ,20240821,11.2,11.24,11.06,11.16,11.2,-0.04,-0.3571,10168.7,11354.82
601717.SH,20240821,11.79,11.83,11.46,11.57,11.79,-0.22,-1.866,150889.0,174459.678
920225.BJ,20240821,7.55,7.58,7.35,7.4,7.57,-0.17,-2.2457,7580.3,5652.665
300381.SZ,20240821,5.82,5.93,5.82,5.84,5.88,-0.04,-0.6803,46094.0,27013.858
300267.SZ,20240821,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,298997.0,67172.805
000509.SZ,20240821,2.46,2.5,2.43,2.47,2.5,-0.03,-1.2,256316.0,63117.741
002967.SZ,20240821,11.86,12.24,11.8,12.1,11.86,0.24,2.0236,70077.46,84647.811
300437.SZ,20240821,8.38,8.49,8.26,8.3,8.33,-0.03,-0.3601,19395.0,16229.533
002152.SZ,20240821,9.38,9.5,9.33,9.36,9.38,-0.02,-0.2132,87783.03,82508.616
002122.SZ,20240821,1.95,1.96,1.9,1.9,1.95,-0.05,-2.5641,164214.0,31595.56
600386.SH,20240821,3.3,3.43,3.27,3.4,3.3,0.1,3.0303,456768.0,153829.472
002715.SZ,20240821,10.12,10.3,10.08,10.16,10.23,-0.07,-0.6843,20064.5,20419.531
301033.SZ,20240821,39.42,41.51,38.97,40.4,39.41,0.99,2.5121,9862.05,39934.467
002595.SZ,20240821,36.62,37.15,36.29,36.96,36.95,0.01,0.0271,18091.05,66739.329
300046.SZ,20240821,16.32,16.7,15.82,16.01,16.53,-0.52,-3.1458,234667.03,380021.664
600526.SH,20240821,3.55,3.56,3.51,3.53,3.55,-0.02,-0.5634,44453.4,15702.631
688631.SH,20240821,49.67,50.31,49.05,49.44,49.77,-0.33,-0.6631,11499.43,57085.467
000558.SZ,20240821,2.24,2.27,2.24,2.26,2.26,0.0,0.0,117695.0,26502.778
300772.SZ,20240821,9.78,9.82,9.52,9.66,9.83,-0.17,-1.7294,88355.12,85276.839
300836.SZ,20240821,36.96,38.98,35.35,38.15,37.48,0.67,1.7876,16578.0,62598.759
000625.SZ,20240821,12.21,12.42,12.17,12.22,12.45,-0.23,-1.8474,1253847.76,1537210.623
002043.SZ,20240821,9.4,9.44,9.26,9.35,9.41,-0.06,-0.6376,50205.95,46840.825
000679.SZ,20240821,2.89,3.03,2.88,2.94,2.92,0.02,0.6849,129958.0,38228.22
002048.SZ,20240821,12.04,12.12,11.93,12.0,12.1,-0.1,-0.8264,24098.75,28953.711
301265.SZ,20240821,7.67,7.82,7.67,7.75,7.73,0.02,0.2587,7399.95,5742.846
002331.SZ,20240821,6.5,6.58,6.45,6.53,6.52,0.01,0.1534,40053.67,26151.439
000733.SZ,20240821,36.55,37.33,36.46,36.64,36.66,-0.02,-0.0546,40347.34,148984.829
301075.SZ,20240821,17.92,18.08,17.58,17.97,17.92,0.05,0.279,20785.0,37072.444
600834.SH,20240821,7.24,7.47,7.15,7.43,7.28,0.15,2.0604,133085.25,97958.398
002148.SZ,20240821,4.58,4.67,4.56,4.58,4.62,-0.04,-0.8658,95582.0,44066.392
