ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300848.SZ,20231012,22.02,22.12,21.62,21.85,21.97,-0.12,-0.5462,11100.19,24207.295
300849.SZ,20231012,11.26,11.32,11.17,11.31,11.19,0.12,1.0724,9690.0,10897.575
300851.SZ,20231012,27.26,27.26,26.5,26.7,26.86,-0.16,-0.5957,5070.0,13537.368
300852.SZ,20231012,39.37,39.8,39.0,39.32,39.35,-0.03,-0.0762,8190.0,32204.106
300853.SZ,20231012,24.2,24.46,24.11,24.28,24.2,0.08,0.3306,13386.2,32458.846
300854.SZ,20231012,17.26,17.26,17.01,17.03,17.21,-0.18,-1.0459,12456.52,21289.526
300855.SZ,20231012,29.54,30.08,29.27,29.66,29.48,0.18,0.6106,24984.42,73932.98
300856.SZ,20231012,63.6,64.35,63.01,63.95,63.3,0.65,1.0269,9654.0,61425.407
300857.SZ,20231012,27.6,29.5,27.41,27.92,27.5,0.42,1.5273,229109.36,647291.967
300858.SZ,20231012,18.98,19.37,18.72,19.28,18.84,0.44,2.3355,18499.0,35375.517
300859.SZ,20231012,25.5,26.25,25.38,25.94,25.28,0.66,2.6108,33791.0,87343.128
300860.SZ,20231012,50.32,50.72,49.4,49.5,50.3,-0.8,-1.5905,4983.0,24743.208
300861.SZ,20231012,41.69,42.05,41.15,41.7,41.58,0.12,0.2886,14252.2,59324.322
300862.SZ,20231012,26.6,26.82,26.37,26.67,26.4,0.27,1.0227,7653.54,20395.784
300863.SZ,20231012,51.54,52.48,50.7,52.0,51.49,0.51,0.9905,18152.88,93924.69
300864.SZ,20231012,23.04,23.04,22.7,22.76,23.03,-0.27,-1.1724,10252.97,23374.965
300865.SZ,20231012,22.79,22.79,21.82,21.93,22.62,-0.69,-3.0504,10648.0,23503.826
300866.SZ,20231012,95.0,96.55,94.03,94.54,95.0,-0.46,-0.4842,25186.43,239047.833
300867.SZ,20231012,16.15,16.22,16.1,16.19,16.09,0.1,0.6215,13172.81,21284.764
300868.SZ,20231012,22.43,23.18,22.17,22.24,22.69,-0.45,-1.9833,51832.06,117071.134
300869.SZ,20231012,21.78,22.39,21.78,22.05,21.74,0.31,1.4259,42837.17,94590.041
300870.SZ,20231012,47.89,48.35,47.41,47.83,47.88,-0.05,-0.1044,8640.0,41288.855
300871.SZ,20231012,15.05,15.18,15.01,15.13,15.01,0.12,0.7995,12326.97,18603.845
300872.SZ,20231012,13.53,13.58,13.38,13.47,13.43,0.04,0.2978,33203.8,44680.848
300873.SZ,20231012,18.68,20.17,18.59,19.36,18.38,0.98,5.3319,101784.54,197305.396
300875.SZ,20231012,36.71,36.8,35.56,35.8,36.71,-0.91,-2.4789,32460.97,116759.942
300876.SZ,20231012,24.46,25.05,24.24,24.99,24.42,0.57,2.3342,5095.79,12605.679
300877.SZ,20231012,17.42,17.6,17.31,17.55,17.4,0.15,0.8621,7851.0,13719.804
300878.SZ,20231012,24.04,24.57,23.75,24.26,23.84,0.42,1.7617,13765.47,33295.762
300879.SZ,20231012,16.5,16.66,16.34,16.61,16.5,0.11,0.6667,8446.0,13940.735
300880.SZ,20231012,20.87,20.95,20.46,20.83,20.75,0.08,0.3855,29294.32,60648.755
300881.SZ,20231012,29.94,29.96,29.31,29.44,29.4,0.04,0.1361,14274.45,42227.526
300882.SZ,20231012,22.52,22.69,22.16,22.35,22.52,-0.17,-0.7549,18110.0,40461.485
300884.SZ,20231012,12.16,12.21,12.02,12.14,12.14,0.0,0.0,45006.3,54494.091
300887.SZ,20231012,20.2,20.43,20.13,20.18,20.17,0.01,0.0496,13024.91,26382.331
301070.SZ,20231012,37.78,39.5,37.68,39.13,37.77,1.36,3.6007,10470.0,40451.448
301071.SZ,20231012,33.41,34.08,33.08,34.03,33.0,1.03,3.1212,45285.59,152246.038
301072.SZ,20231012,25.15,25.72,24.86,25.67,24.92,0.75,3.0096,23377.81,59528.474
301073.SZ,20231012,26.14,26.23,25.81,26.11,26.08,0.03,0.115,41225.13,107155.674
301075.SZ,20231012,28.25,29.8,28.2,28.62,28.26,0.36,1.2739,33067.6,95251.708
301076.SZ,20231012,24.79,24.8,23.92,24.55,24.76,-0.21,-0.8481,22283.04,54191.43
301077.SZ,20231012,21.29,21.66,21.12,21.6,21.09,0.51,2.4182,9221.0,19773.287
301078.SZ,20231012,9.53,9.53,9.43,9.5,9.45,0.05,0.5291,48110.0,45574.041
301079.SZ,20231012,18.85,18.94,18.59,18.72,18.83,-0.11,-0.5842,9436.61,17621.0
301080.SZ,20231012,69.27,70.88,69.0,70.25,69.24,1.01,1.4587,6578.5,46011.071
301081.SZ,20231012,10.68,10.68,10.3,10.35,10.63,-0.28,-2.6341,22495.0,23411.357
301082.SZ,20231012,18.23,18.23,17.57,17.84,17.85,-0.01,-0.056,21023.21,37376.506
301083.SZ,20231012,17.43,17.45,16.95,17.09,17.43,-0.34,-1.9507,22775.6,38986.611
301085.SZ,20231012,78.0,85.0,76.0,80.12,74.5,5.62,7.5436,109506.14,882585.988
301086.SZ,20231012,45.99,46.3,45.6,45.85,46.04,-0.19,-0.4127,5170.0,23695.579
301087.SZ,20231012,38.61,39.47,38.55,38.85,38.55,0.3,0.7782,9736.5,37974.311
301088.SZ,20231012,16.58,16.75,16.58,16.65,16.64,0.01,0.0601,6003.66,10002.2
301089.SZ,20231012,57.42,60.49,57.0,58.57,57.17,1.4,2.4488,77356.37,455376.334
301090.SZ,20231012,10.62,10.78,10.59,10.75,10.61,0.14,1.3195,25723.16,27557.588
301101.SZ,20231012,34.29,34.71,32.74,32.95,34.29,-1.34,-3.9078,23104.05,76990.017
301102.SZ,20231012,19.89,20.05,19.62,19.76,19.84,-0.08,-0.4032,8369.8,16520.615
301103.SZ,20231012,35.12,35.28,34.52,34.99,34.93,0.06,0.1718,13446.84,46891.131
301105.SZ,20231012,36.72,36.72,36.13,36.4,36.72,-0.32,-0.8715,3950.0,14354.696
301107.SZ,20231012,32.29,32.48,31.8,31.9,32.17,-0.27,-0.8393,7416.0,23721.113
301108.SZ,20231012,34.6,34.94,34.54,34.8,34.54,0.26,0.7528,2225.42,7741.854
301109.SZ,20231012,16.2,16.27,16.08,16.14,16.15,-0.01,-0.0619,10779.0,17383.419
301110.SZ,20231012,49.15,49.2,47.54,48.12,49.09,-0.97,-1.976,11258.0,54194.214
