ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301289.SZ,20240808,43.28,44.07,40.78,41.1,41.52,-0.42,-1.0116,26420.0,112598.87
600066.SH,20240808,20.16,20.44,19.87,20.3,20.26,0.04,0.1974,199859.32,403577.898
002984.SZ,20240808,21.75,22.06,21.21,21.95,21.83,0.12,0.5497,87503.79,189530.259
600032.SH,20240808,7.2,7.2,7.08,7.12,7.2,-0.08,-1.1111,52744.5,37562.6
002838.SZ,20240808,8.73,8.81,8.56,8.78,8.7,0.08,0.9195,23363.35,20351.659
002900.SZ,20240808,8.89,9.08,8.84,8.98,8.89,0.09,1.0124,33193.0,29847.193
002534.SZ,20240808,10.11,10.21,9.93,10.14,10.17,-0.03,-0.295,41234.0,41589.666
600365.SH,20240808,2.35,2.41,2.32,2.38,2.34,0.04,1.7094,29521.0,7001.946
688588.SH,20240808,6.6,6.6,6.37,6.45,6.58,-0.13,-1.9757,27495.81,17728.733
920357.BJ,20240808,13.61,13.62,13.22,13.29,13.55,-0.26,-1.9188,11055.47,14820.596
002598.SZ,20240808,7.33,7.35,7.19,7.31,7.32,-0.01,-0.1366,20224.0,14703.689
600692.SH,20240808,5.69,5.73,5.55,5.59,5.7,-0.11,-1.9298,267355.76,150348.682
002144.SZ,20240808,8.61,8.66,8.5,8.62,8.6,0.02,0.2326,24124.6,20736.189
688029.SH,20240808,61.03,61.95,60.6,61.37,61.16,0.21,0.3434,9678.41,59429.495
300777.SZ,20240808,22.01,22.05,21.36,21.56,22.1,-0.54,-2.4434,40286.7,87037.052
300210.SZ,20240808,7.34,7.4,7.0,7.17,7.4,-0.23,-3.1081,108079.0,77363.681
688789.SH,20240808,60.57,61.65,59.57,60.24,60.74,-0.5,-0.8232,11019.82,66861.071
300031.SZ,20240808,15.56,15.62,14.88,14.96,15.66,-0.7,-4.47,219309.0,331546.607
605133.SH,20240808,16.34,16.45,15.84,16.2,16.35,-0.15,-0.9174,13919.1,22382.386
600131.SH,20240808,17.21,17.29,16.87,16.96,17.26,-0.3,-1.7381,71548.05,121875.822
920974.BJ,20240808,4.83,4.87,4.76,4.81,4.78,0.03,0.6276,4645.94,2241.36
300624.SZ,20240808,45.01,45.26,43.82,44.92,45.43,-0.51,-1.1226,52173.9,232543.606
300113.SZ,20240808,10.1,10.23,9.88,10.19,10.17,0.02,0.1967,88055.88,88845.055
603276.SH,20240808,13.8,14.03,13.73,13.78,13.91,-0.13,-0.9346,13093.63,18146.18
603186.SH,20240808,19.57,19.75,19.08,19.36,19.59,-0.23,-1.1741,17358.0,33640.016
300769.SZ,20240808,25.9,26.19,25.41,25.74,26.05,-0.31,-1.19,65726.93,169353.328
300553.SZ,20240808,22.6,23.51,21.93,22.87,22.75,0.12,0.5275,28741.65,65425.445
603239.SH,20240808,12.65,12.88,12.36,12.64,12.65,-0.01,-0.0791,15664.0,19669.177
000032.SZ,20240808,13.54,13.67,13.29,13.5,13.64,-0.14,-1.0264,82983.0,111588.686
688035.SH,20240808,27.17,27.5,26.5,26.92,27.17,-0.25,-0.9201,9354.85,25178.368
600330.SH,20240808,6.36,6.54,6.25,6.33,6.33,0.0,0.0,145439.17,92513.585
603357.SH,20240808,8.65,8.7,8.47,8.58,8.63,-0.05,-0.5794,80039.2,68639.168
000516.SZ,20240808,4.69,4.74,4.65,4.67,4.69,-0.02,-0.4264,100924.5,47349.231
300542.SZ,20240808,13.09,13.1,12.43,12.53,13.1,-0.57,-4.3511,171908.0,217888.905
603100.SH,20240808,17.69,18.08,17.3,17.79,17.8,-0.01,-0.0562,30809.0,54729.054
000722.SZ,20240808,8.83,8.86,8.7,8.77,8.91,-0.14,-1.5713,59506.72,52178.183
300213.SZ,20240808,6.04,6.12,5.86,5.89,6.13,-0.24,-3.9152,318450.26,189677.462
603122.SH,20240808,5.51,5.71,5.51,5.66,5.55,0.11,1.982,108604.0,61274.882
002719.SZ,20240808,6.04,6.28,6.04,6.25,6.1,0.15,2.459,76610.6,47501.655
603826.SH,20240808,27.41,27.58,26.75,26.85,27.48,-0.63,-2.2926,15847.0,43007.436
300497.SZ,20240808,8.84,9.0,8.74,8.85,8.85,0.0,0.0,63783.0,56647.441
001215.SZ,20240808,27.02,28.17,26.8,27.69,27.02,0.67,2.4796,26470.17,73043.956
600668.SH,20240808,8.44,9.15,8.42,8.84,8.42,0.42,4.9881,128398.91,112915.452
000727.SZ,20240808,1.91,1.94,1.88,1.93,1.91,0.02,1.0471,390601.06,74816.06
300319.SZ,20240808,8.82,8.95,8.65,8.8,8.96,-0.16,-1.7857,258851.0,227070.589
000404.SZ,20240808,6.05,6.19,5.88,5.93,5.63,0.3,5.3286,496616.59,298237.393
301269.SZ,20240808,79.15,79.95,78.0,78.8,79.59,-0.79,-0.9926,15538.78,122530.4
300492.SZ,20240808,74.5,75.4,72.5,73.68,76.19,-2.51,-3.2944,13819.3,101979.247
600633.SH,20240808,8.51,8.59,8.33,8.5,8.53,-0.03,-0.3517,79724.59,67564.021
600527.SH,20240808,1.41,1.44,1.4,1.44,1.41,0.03,2.1277,139429.35,19809.353
920110.BJ,20240808,14.98,14.98,14.7,14.9,14.9,0.0,0.0,863.69,1281.018
002458.SZ,20240808,8.75,8.85,8.68,8.82,8.75,0.07,0.8,56966.36,50109.836
000886.SZ,20240808,4.41,4.52,4.4,4.46,4.44,0.02,0.4505,98486.39,43967.818
002267.SZ,20240808,7.06,7.15,7.03,7.13,7.06,0.07,0.9915,63797.0,45279.592
603897.SH,20240808,17.25,17.66,17.21,17.53,17.4,0.13,0.7471,29578.0,51604.646
600981.SH,20240808,1.73,1.75,1.71,1.74,1.73,0.01,0.578,84410.0,14657.731
600585.SH,20240808,23.24,24.15,23.21,23.95,23.27,0.68,2.9222,196229.04,467787.473
603808.SH,20240808,6.29,6.35,6.22,6.33,6.29,0.04,0.6359,14359.9,9049.637
688533.SH,20240808,22.34,22.56,21.8,22.29,22.35,-0.06,-0.2685,7062.66,15642.572
002478.SZ,20240808,4.88,4.93,4.87,4.92,4.91,0.01,0.2037,32625.52,16012.056
600197.SH,20240808,16.4,16.79,16.26,16.61,16.38,0.23,1.4042,49964.91,82551.614
603713.SH,20240808,45.88,46.27,44.35,45.64,45.81,-0.17,-0.3711,22741.34,102928.158
300681.SZ,20240808,12.45,12.52,12.17,12.37,12.51,-0.14,-1.1191,26806.5,33086.093
601456.SH,20240808,9.83,9.98,9.79,9.83,9.81,0.02,0.2039,296697.0,292786.894
600988.SH,20240808,18.27,18.35,17.8,18.07,18.5,-0.43,-2.3243,278236.64,500573.514
002500.SZ,20240808,4.86,4.98,4.85,4.91,4.86,0.05,1.0288,165953.9,81594.813
000721.SZ,20240808,7.29,7.59,7.25,7.39,7.44,-0.05,-0.672,267471.59,199280.818
920075.BJ,20240808,11.16,11.25,11.1,11.21,11.27,-0.06,-0.5324,1002.26,1118.589
002082.SZ,20240808,4.4,4.52,4.38,4.48,4.4,0.08,1.8182,40096.0,17909.657
603337.SH,20240808,27.08,27.47,26.8,27.18,27.31,-0.13,-0.476,16982.12,45989.054
300467.SZ,20240808,13.16,13.19,12.74,12.92,13.22,-0.3,-2.2693,38499.0,49678.014
300790.SZ,20240808,12.7,12.88,12.42,12.61,12.84,-0.23,-1.7913,35617.5,44953.928
600557.SH,20240808,14.05,14.26,13.9,14.2,14.07,0.13,0.924,109026.27,153884.029
603876.SH,20240808,8.61,8.75,8.56,8.68,8.7,-0.02,-0.2299,32788.0,28380.843
000950.SZ,20240808,4.8,4.98,4.79,4.96,4.8,0.16,3.3333,206567.6,101359.246
603697.SH,20240808,5.86,6.02,5.81,5.97,5.87,0.1,1.7036,27515.77,16356.228
001216.SZ,20240808,11.34,11.49,11.18,11.39,11.35,0.04,0.3524,10805.0,12275.679
603529.SH,20240808,28.44,28.8,27.93,28.36,28.61,-0.25,-0.8738,43450.81,123115.592
300893.SZ,20240808,25.83,26.38,25.6,25.95,26.1,-0.15,-0.5747,9064.0,23554.721
600821.SH,20240808,5.13,5.18,5.11,5.17,5.15,0.02,0.3883,74054.63,38148.622
002929.SZ,20240808,27.38,27.5,26.66,26.94,27.68,-0.74,-2.6734,55549.04,149978.071
002611.SZ,20240808,5.8,5.82,5.61,5.68,5.88,-0.2,-3.4014,707479.0,402674.392
601928.SH,20240808,10.06,10.18,9.93,10.05,10.11,-0.06,-0.5935,163861.23,164609.904
300896.SZ,20240808,171.01,176.13,170.09,173.31,172.1,1.21,0.7031,20322.76,352442.671
000778.SZ,20240808,3.55,3.6,3.55,3.59,3.55,0.04,1.1268,184054.38,65893.444
603708.SH,20240808,8.5,8.75,8.45,8.73,8.5,0.23,2.7059,69090.45,59854.914
001217.SZ,20240808,9.42,9.56,9.35,9.45,9.56,-0.11,-1.1506,34740.56,32868.747
601933.SH,20240808,2.6,2.76,2.59,2.76,2.51,0.25,9.9602,3930156.02,1054416.19
300797.SZ,20240808,9.15,9.23,8.88,8.92,9.19,-0.27,-2.938,38696.5,34770.365
300533.SZ,20240808,16.49,16.66,15.81,16.26,16.52,-0.26,-1.5738,117491.5,190376.622
603638.SH,20240808,14.03,14.14,13.91,14.09,14.06,0.03,0.2134,11854.15,16614.753
603006.SH,20240808,9.14,9.22,8.92,9.05,9.23,-0.18,-1.9502,19447.0,17595.466
002484.SZ,20240808,12.52,12.78,12.36,12.59,12.6,-0.01,-0.0794,51812.11,65205.651
300267.SZ,20240808,2.26,2.69,2.26,2.69,2.24,0.45,20.0893,1135188.64,291026.74
