ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20231110,4.05,4.16,4.05,4.11,4.07,0.04,0.9828,52954.0,21719.912
600366.SH,20231110,7.22,7.27,7.19,7.22,7.24,-0.02,-0.2762,48575.2,35127.538
600367.SH,20231110,13.34,13.39,13.17,13.27,13.4,-0.13,-0.9701,29720.29,39384.797
600368.SH,20231110,3.89,3.95,3.87,3.93,3.9,0.03,0.7692,101708.55,39765.768
600369.SH,20231110,4.2,4.24,4.18,4.22,4.22,0.0,0.0,357112.46,150457.783
600370.SH,20231110,2.51,2.54,2.49,2.52,2.52,0.0,0.0,60360.25,15208.378
600371.SH,20231110,10.81,10.92,10.78,10.85,10.84,0.01,0.0923,9202.0,9974.665
600372.SH,20231110,13.66,13.72,13.57,13.67,13.67,0.0,0.0,118081.56,161140.096
600373.SH,20231110,12.94,12.94,12.58,12.64,12.96,-0.32,-2.4691,164824.05,209155.077
600375.SH,20231110,6.02,6.03,5.94,5.97,6.02,-0.05,-0.8306,51494.0,30738.887
600376.SH,20231110,3.77,3.77,3.66,3.7,3.77,-0.07,-1.8568,115002.2,42488.735
600377.SH,20231110,9.76,9.86,9.72,9.78,9.79,-0.01,-0.1021,53051.0,51916.411
600378.SH,20231110,31.13,31.13,30.58,30.58,31.13,-0.55,-1.7668,8289.0,25501.826
600379.SH,20231110,9.75,9.82,9.7,9.77,9.76,0.01,0.1025,16963.47,16579.487
600380.SH,20231110,11.91,12.19,11.83,12.09,11.96,0.13,1.087,91270.37,109942.104
600381.SH,20231110,7.88,7.94,7.77,7.91,7.88,0.03,0.3807,39028.82,30697.69
600382.SH,20231110,4.61,4.67,4.6,4.64,4.62,0.02,0.4329,47501.99,22001.246
600383.SH,20231110,5.44,5.53,5.35,5.46,5.45,0.01,0.1835,1039300.73,563305.374
600386.SH,20231110,4.01,4.05,4.0,4.0,4.04,-0.04,-0.9901,59489.47,23875.236
600387.SH,20231110,5.76,5.99,5.71,5.94,5.8,0.14,2.4138,62909.27,36936.139
600388.SH,20231110,14.8,14.89,14.35,14.46,14.94,-0.48,-3.2129,81594.01,118705.428
600389.SH,20231110,18.6,18.62,18.3,18.46,18.62,-0.16,-0.8593,22582.21,41661.782
600390.SH,20231110,5.06,5.08,5.03,5.06,5.06,0.0,0.0,166562.75,84236.867
600391.SH,20231110,19.2,19.67,19.12,19.54,19.35,0.19,0.9819,79793.44,154927.035
600392.SH,20231110,10.6,10.66,10.54,10.54,10.64,-0.1,-0.9398,78350.6,82921.1
600395.SH,20231110,6.12,6.19,6.08,6.16,6.16,0.0,0.0,191392.88,117466.83
600396.SH,20231110,2.5,2.51,2.48,2.51,2.5,0.01,0.4,41473.0,10342.788
600397.SH,20231110,2.99,3.05,2.95,3.03,3.0,0.03,1.0,326411.0,97870.455
600398.SH,20231110,7.15,7.3,7.14,7.15,7.2,-0.05,-0.6944,137677.88,99429.414
600399.SH,20231110,9.1,9.12,9.0,9.04,9.1,-0.06,-0.6593,105161.07,95095.525
600400.SH,20231110,2.94,2.96,2.91,2.94,2.95,-0.01,-0.339,74249.28,21767.451
600403.SH,20231110,3.92,3.94,3.8,3.94,3.93,0.01,0.2545,232979.55,89978.506
600405.SH,20231110,5.44,5.46,5.37,5.43,5.43,0.0,0.0,79104.11,42961.561
600406.SH,20231110,22.52,22.72,22.49,22.52,22.67,-0.15,-0.6617,82252.76,185882.346
600408.SH,20231110,2.53,2.7,2.45,2.69,2.53,0.16,6.3241,655856.47,166908.015
600409.SH,20231110,5.77,5.85,5.58,5.66,5.63,0.03,0.5329,363425.59,206646.861
600410.SH,20231110,8.26,8.28,8.03,8.07,8.45,-0.38,-4.497,783352.82,635179.261
600415.SH,20231110,7.72,7.78,7.56,7.71,7.73,-0.02,-0.2587,445345.81,341262.983
600416.SH,20231110,14.7,15.02,14.51,14.87,14.79,0.08,0.5409,97884.77,145449.446
600418.SH,20231110,19.82,19.9,18.19,18.24,19.65,-1.41,-7.1756,2248753.79,4216411.412
600419.SH,20231110,12.31,12.33,12.19,12.24,12.35,-0.11,-0.8907,30421.0,37284.266
000417.SZ,20231110,4.8,4.81,4.75,4.79,4.81,-0.02,-0.4158,92265.01,44138.109
601229.SH,20231110,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,143507.57,86598.312
601231.SH,20231110,14.86,15.19,14.82,14.99,14.91,0.08,0.5366,55337.0,83222.339
601233.SH,20231110,13.6,13.75,13.32,13.59,13.68,-0.09,-0.6579,201152.13,272187.257
000419.SZ,20231110,5.49,5.51,5.41,5.48,5.51,-0.03,-0.5445,38047.0,20789.76
601236.SH,20231110,7.89,7.98,7.88,7.94,7.92,0.02,0.2525,240625.29,191039.171
601238.SH,20231110,10.0,10.05,9.82,9.89,10.07,-0.18,-1.7875,358759.61,355260.038
601279.SH,20231110,5.91,5.95,5.87,5.93,5.95,-0.02,-0.3361,49154.0,29053.711
000420.SZ,20231110,3.12,3.14,3.09,3.13,3.14,-0.01,-0.3185,101172.0,31599.318
601288.SH,20231110,3.63,3.68,3.62,3.63,3.63,0.0,0.0,3074486.77,1119030.976
601298.SH,20231110,5.94,5.97,5.91,5.95,5.93,0.02,0.3373,75492.0,44825.491
601311.SH,20231110,8.24,8.27,8.18,8.21,8.27,-0.06,-0.7255,58526.84,47999.381
000421.SZ,20231110,5.34,5.39,5.21,5.37,5.26,0.11,2.0913,92514.0,49322.247
601318.SH,20231110,42.9,42.9,42.03,42.35,43.28,-0.93,-2.1488,1049964.71,4446008.162
601319.SH,20231110,5.21,5.23,5.14,5.17,5.23,-0.06,-1.1472,543396.68,280664.569
601326.SH,20231110,2.95,2.97,2.91,2.95,2.95,0.0,0.0,158604.29,46586.604
000422.SZ,20231110,10.21,10.29,10.12,10.21,10.24,-0.03,-0.293,45035.72,45894.642
601328.SH,20231110,5.8,5.89,5.79,5.82,5.81,0.01,0.1721,1084589.39,631731.605
601330.SH,20231110,6.76,6.83,6.71,6.81,6.78,0.03,0.4425,27457.0,18576.758
601333.SH,20231110,2.58,2.59,2.53,2.58,2.58,0.0,0.0,511915.92,131046.229
000423.SZ,20231110,47.17,47.5,46.95,47.38,47.32,0.06,0.1268,22313.13,105417.754
601336.SH,20231110,32.5,32.52,31.8,32.0,32.64,-0.64,-1.9608,132244.26,422971.817
601339.SH,20231110,5.3,5.38,5.28,5.33,5.33,0.0,0.0,37533.0,20009.95
000425.SZ,20231110,5.65,5.67,5.5,5.6,5.67,-0.07,-1.2346,543258.08,302253.223
601360.SH,20231110,9.42,9.44,9.3,9.31,9.47,-0.16,-1.6895,611566.18,571745.848
601366.SH,20231110,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,12505.0,6647.696
000426.SZ,20231110,9.28,9.32,9.1,9.13,9.26,-0.13,-1.4039,162829.0,149642.075
