ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20230921,3.78,3.81,3.72,3.72,3.79,-0.07,-1.847,124013.01,46577.897
000042.SZ,20230921,6.87,6.96,6.8,6.8,6.86,-0.06,-0.8746,34295.0,23572.228
000045.SZ,20230921,10.07,10.13,9.95,10.02,10.12,-0.1,-0.9881,22471.0,22545.878
000046.SZ,20230921,3.08,3.23,3.04,3.23,3.08,0.15,4.8701,1401096.56,444011.573
000048.SZ,20230921,21.82,21.96,21.38,21.53,21.77,-0.24,-1.1024,46883.84,100987.016
000049.SZ,20230921,30.18,30.42,29.95,30.12,30.37,-0.25,-0.8232,14782.7,44549.058
000050.SZ,20230921,9.1,9.18,9.06,9.11,9.13,-0.02,-0.2191,55616.49,50739.702
000055.SZ,20230921,4.83,4.86,4.8,4.81,4.83,-0.02,-0.4141,48282.0,23307.088
000056.SZ,20230921,3.04,3.12,3.03,3.06,3.04,0.02,0.6579,151690.02,46685.463
000058.SZ,20230921,7.01,7.08,6.93,7.04,7.01,0.03,0.428,419444.87,293691.355
000059.SZ,20230921,6.11,6.14,6.05,6.06,6.11,-0.05,-0.8183,59626.88,36272.334
000060.SZ,20230921,5.32,5.34,5.26,5.27,5.3,-0.03,-0.566,213861.75,113233.823
000061.SZ,20230921,6.85,6.87,6.66,6.7,6.87,-0.17,-2.4745,77878.8,52448.191
000062.SZ,20230921,11.08,11.77,11.05,11.42,11.15,0.27,2.4215,136576.61,155229.536
000063.SZ,20230921,32.53,34.09,32.45,33.21,32.43,0.78,2.4052,879337.96,2938756.71
000065.SZ,20230921,13.4,13.68,13.3,13.36,13.44,-0.08,-0.5952,64987.85,87499.645
000066.SZ,20230921,10.43,10.57,10.35,10.4,10.45,-0.05,-0.4785,280719.22,293191.462
000068.SZ,20230921,3.6,3.63,3.57,3.6,3.61,-0.01,-0.277,71095.52,25585.816
000069.SZ,20230921,4.29,4.34,4.27,4.27,4.3,-0.03,-0.6977,211145.84,90823.266
000070.SZ,20230921,7.6,7.85,7.56,7.76,7.65,0.11,1.4379,207156.89,161089.097
000078.SZ,20230921,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,88736.0,26960.241
000088.SZ,20230921,5.04,5.07,5.01,5.02,5.05,-0.03,-0.5941,55229.8,27827.136
000089.SZ,20230921,6.9,6.93,6.88,6.9,6.9,0.0,0.0,59426.0,41030.65
000090.SZ,20230921,6.35,6.39,6.24,6.26,6.29,-0.03,-0.4769,198922.0,125271.148
000096.SZ,20230921,8.93,8.99,8.82,8.86,8.95,-0.09,-1.0056,28500.0,25352.54
000099.SZ,20230921,8.0,8.07,7.91,7.92,8.0,-0.08,-1.0,65248.35,52083.994
000100.SZ,20230921,3.93,3.96,3.9,3.93,3.96,-0.03,-0.7576,1750867.13,687377.372
000151.SZ,20230921,12.37,12.56,12.24,12.32,12.34,-0.02,-0.1621,124991.01,154832.659
000153.SZ,20230921,9.25,9.33,9.18,9.31,9.26,0.05,0.54,70031.86,64987.313
000155.SZ,20230921,12.2,12.27,12.01,12.03,12.22,-0.19,-1.5548,61716.34,74749.934
