ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920873.BJ,20230821,3.02,3.06,2.99,3.01,3.04,-0.03,-0.9868,3685.64,1112.518
920985.BJ,20230821,5.99,6.02,5.7,5.81,5.95,-0.14,-2.3529,11758.46,6852.647
920305.BJ,20230821,13.95,14.45,13.84,14.01,13.8,0.21,1.5217,10996.19,15560.777
920491.BJ,20230821,9.69,9.78,9.63,9.63,9.77,-0.14,-1.433,1122.18,1085.703
920748.BJ,20230821,13.39,15.99,13.1,14.21,13.4,0.81,6.0448,68837.89,100944.829
920821.BJ,20230821,8.29,8.3,8.16,8.23,8.29,-0.06,-0.7238,323.38,265.227
920023.BJ,20230821,2.86,2.87,2.84,2.84,2.85,-0.01,-0.3509,6075.11,1733.311
920198.BJ,20230821,4.18,4.2,4.17,4.18,4.2,-0.02,-0.4762,215.94,90.242
920906.BJ,20230821,11.25,11.43,10.86,11.01,11.43,-0.42,-3.6745,9142.99,10072.403
920395.BJ,20230821,6.18,6.18,6.08,6.08,6.23,-0.15,-2.4077,500.97,305.226
920735.BJ,20230821,22.51,22.99,22.51,22.6,22.67,-0.07,-0.3088,508.06,1157.967
920392.BJ,20230821,6.06,6.06,6.01,6.03,6.04,-0.01,-0.1656,246.4,148.665
920344.BJ,20230821,15.33,15.53,15.09,15.27,15.5,-0.23,-1.4839,232.88,356.326
920455.BJ,20230821,3.22,3.23,3.11,3.12,3.19,-0.07,-2.1944,14051.39,4426.834
920418.BJ,20230821,14.81,15.13,14.52,14.81,14.86,-0.05,-0.3365,2297.94,3409.012
920694.BJ,20230821,13.52,14.35,13.01,13.98,14.0,-0.02,-0.1429,3034.46,4106.433
920729.BJ,20230821,6.72,6.75,6.66,6.7,6.74,-0.04,-0.5935,392.08,262.143
920751.BJ,20230821,6.07,6.09,5.93,5.95,6.07,-0.12,-1.9769,10833.58,6516.994
920146.BJ,20230821,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,1382.27,346.47
920139.BJ,20230821,10.54,10.62,10.5,10.57,10.52,0.05,0.4753,1797.48,1900.621
920642.BJ,20230821,7.14,7.2,7.04,7.16,7.17,-0.01,-0.1395,207.71,148.084
920957.BJ,20230821,4.91,4.91,4.85,4.88,4.93,-0.05,-1.0142,798.39,389.439
920245.BJ,20230821,8.6,8.76,8.59,8.71,8.68,0.03,0.3456,478.4,415.406
920592.BJ,20230821,11.78,12.2,11.7,11.81,11.78,0.03,0.2547,10486.24,12500.723
920799.BJ,20230821,7.95,8.01,7.81,7.83,7.93,-0.1,-1.261,6343.85,5017.483
920010.BJ,20230821,3.44,3.47,3.4,3.46,3.44,0.02,0.5814,2642.87,905.367
920252.BJ,20230821,6.62,6.75,6.62,6.64,6.71,-0.07,-1.0432,5834.97,3882.801
920578.BJ,20230821,17.7,18.2,17.66,17.95,17.91,0.04,0.2233,7757.64,13844.825
920249.BJ,20230821,4.02,4.07,3.95,3.98,4.04,-0.06,-1.4851,7453.29,2974.082
920553.BJ,20230821,3.11,3.15,3.11,3.11,3.13,-0.02,-0.639,79.49,24.796
920856.BJ,20230821,5.0,5.02,4.9,4.98,4.97,0.01,0.2012,132.0,65.38
920504.BJ,20230821,11.74,11.86,11.23,11.26,11.8,-0.54,-4.5763,27448.54,31414.044
920523.BJ,20230821,10.39,10.9,10.39,10.55,10.8,-0.25,-2.3148,750.38,799.821
920871.BJ,20230821,4.33,4.43,4.32,4.36,4.39,-0.03,-0.6834,136.02,59.53
920368.BJ,20230821,43.48,44.1,43.1,43.82,44.1,-0.28,-0.6349,948.34,4138.975
920810.BJ,20230821,7.45,7.49,7.38,7.38,7.46,-0.08,-1.0724,1246.69,923.957
920057.BJ,20230821,3.13,3.13,3.11,3.11,3.14,-0.03,-0.9554,5482.32,1709.326
920717.BJ,20230821,4.43,4.43,4.38,4.38,4.41,-0.03,-0.6803,2914.79,1283.728
920089.BJ,20230821,9.82,9.83,9.7,9.72,9.8,-0.08,-0.8163,280.78,273.757
920663.BJ,20230821,13.0,13.0,12.4,12.53,12.96,-0.43,-3.3179,4045.08,5111.142
920926.BJ,20230821,10.15,10.3,10.06,10.14,10.11,0.03,0.2967,4591.96,4665.228
920885.BJ,20230821,4.34,4.38,4.3,4.31,4.36,-0.05,-1.1468,2073.04,898.875
920396.BJ,20230821,6.57,6.57,6.57,6.57,6.55,0.02,0.3053,22.83,14.999
920087.BJ,20230821,6.66,6.9,6.61,6.68,6.81,-0.13,-1.909,13456.56,9095.26
920370.BJ,20230821,2.49,2.51,2.47,2.48,2.47,0.01,0.4049,3836.52,951.716
920077.BJ,20230821,18.39,18.6,17.99,18.03,18.39,-0.36,-1.9576,2534.18,4620.281
