ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,20230217,5.34,5.39,5.31,5.36,5.34,0.02,0.3745,317212.83,169821.293
000007.SZ,20230217,7.58,7.76,7.51,7.69,7.58,0.11,1.4512,43525.8,33475.567
000008.SZ,20230217,2.45,2.48,2.43,2.44,2.46,-0.02,-0.813,221803.0,54406.529
000009.SZ,20230217,12.53,12.79,12.52,12.65,12.55,0.1,0.7968,299354.77,379343.432
000010.SZ,20230217,3.39,3.45,3.37,3.4,3.4,0.0,0.0,61801.0,21056.268
000011.SZ,20230217,11.16,11.25,11.06,11.07,11.1,-0.03,-0.2703,43689.13,48695.397
000012.SZ,20230217,6.84,6.91,6.82,6.82,6.83,-0.01,-0.1464,212454.59,145882.374
000014.SZ,20230217,10.06,10.27,10.02,10.08,10.06,0.02,0.1988,60276.53,61130.671
000016.SZ,20230217,4.83,4.89,4.78,4.79,4.84,-0.05,-1.0331,109375.48,52857.058
000017.SZ,20230217,4.9,5.0,4.87,4.95,4.93,0.02,0.4057,160268.4,79213.481
000019.SZ,20230217,7.65,7.83,7.62,7.75,7.62,0.13,1.706,60232.5,46677.403
000020.SZ,20230217,10.3,10.36,10.12,10.2,10.3,-0.1,-0.9709,24300.0,24830.97
000021.SZ,20230217,12.56,12.57,12.18,12.21,12.49,-0.28,-2.2418,206366.83,254549.755
000023.SZ,20230217,11.28,11.56,11.2,11.29,11.4,-0.11,-0.9649,25145.17,28627.116
000025.SZ,20230217,19.12,19.28,18.8,18.8,19.13,-0.33,-1.725,70076.47,133168.932
000026.SZ,20230217,11.36,11.45,11.28,11.35,11.35,0.0,0.0,63907.98,72598.538
000027.SZ,20230217,6.17,6.23,6.15,6.15,6.17,-0.02,-0.3241,84382.64,52211.769
000028.SZ,20230217,36.45,37.38,35.91,36.7,36.41,0.29,0.7965,49836.55,183398.11
000029.SZ,20230217,11.75,11.89,11.7,11.76,11.75,0.01,0.0851,37440.59,44166.682
000030.SZ,20230217,4.99,5.03,4.95,4.99,4.98,0.01,0.2008,48275.63,24126.434
000031.SZ,20230217,3.7,3.73,3.67,3.68,3.68,0.0,0.0,111537.64,41231.008
