ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20230831,9.64,9.66,9.34,9.39,9.62,-0.23,-2.3909,605492.66,572199.834
600110.SH,20230831,6.2,6.2,6.09,6.12,6.18,-0.06,-0.9709,81865.31,50132.398
600111.SH,20230831,22.32,22.35,21.95,22.08,22.33,-0.25,-1.1196,143210.71,316526.656
600112.SH,20230831,3.13,3.15,3.06,3.1,3.1,0.0,0.0,20812.0,6443.922
600113.SH,20230831,7.25,7.28,7.13,7.14,7.29,-0.15,-2.0576,44782.57,32115.14
600114.SH,20230831,9.82,10.45,9.66,10.21,9.86,0.35,3.5497,484685.03,489136.809
600115.SH,20230831,4.37,4.39,4.33,4.34,4.37,-0.03,-0.6865,710837.9,309079.556
600116.SH,20230831,7.94,7.94,7.84,7.87,7.93,-0.06,-0.7566,38268.86,30121.353
600117.SH,20230831,3.03,3.09,3.03,3.09,3.05,0.04,1.3115,46813.51,14362.584
600118.SH,20230831,26.1,26.34,26.01,26.04,26.41,-0.37,-1.401,82383.24,215418.763
600119.SH,20230831,6.16,6.22,5.96,5.99,6.18,-0.19,-3.0744,26962.21,16217.33
600120.SH,20230831,3.86,3.88,3.78,3.8,3.86,-0.06,-1.5544,303613.05,115679.669
600121.SH,20230831,4.32,4.34,4.29,4.34,4.32,0.02,0.463,109996.39,47517.806
600123.SH,20230831,8.58,8.67,8.53,8.57,8.58,-0.01,-0.1166,96429.59,82805.961
600125.SH,20230831,5.91,5.94,5.74,5.8,5.87,-0.07,-1.1925,219123.86,127363.915
600126.SH,20230831,4.25,4.28,4.16,4.18,4.27,-0.09,-2.1077,166547.3,69935.846
600127.SH,20230831,8.27,8.27,8.11,8.15,8.3,-0.15,-1.8072,277602.31,226288.831
600128.SH,20230831,8.66,8.7,8.52,8.61,8.68,-0.07,-0.8065,34613.0,29779.777
600129.SH,20230831,43.5,44.1,43.26,43.26,43.78,-0.52,-1.1878,94001.09,408723.77
600130.SH,20230831,4.18,4.18,4.11,4.13,4.13,0.0,0.0,114010.83,47230.888
600131.SH,20230831,15.58,15.6,15.33,15.46,15.58,-0.12,-0.7702,57689.0,88953.084
600132.SH,20230831,91.64,92.5,90.6,91.38,91.58,-0.2,-0.2184,42179.02,385943.387
