ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301469.SZ,20231101,38.75,39.48,38.51,39.35,38.63,0.72,1.8638,10586.0,41347.418
301486.SZ,20231101,44.07,45.31,43.9,44.09,44.75,-0.66,-1.4749,15198.37,67317.641
301487.SZ,20231101,48.5,48.75,46.4,46.67,47.89,-1.22,-2.5475,81395.77,382462.145
301488.SZ,20231101,73.13,76.0,72.5,74.4,73.57,0.83,1.1282,29368.25,218480.134
301498.SZ,20231101,45.08,45.66,44.43,45.5,45.1,0.4,0.8869,15281.62,68990.839
301499.SZ,20231101,31.81,32.22,31.42,31.51,31.95,-0.44,-1.3772,21870.83,69469.785
301500.SZ,20231101,23.12,23.15,22.7,22.84,23.33,-0.49,-2.1003,43386.21,99370.055
301503.SZ,20231101,33.9,34.09,33.53,33.67,33.9,-0.23,-0.6785,4949.0,16708.937
301505.SZ,20231101,41.76,42.32,40.68,40.79,43.0,-2.21,-5.1395,35785.03,147892.784
301507.SZ,20231101,18.24,18.74,18.12,18.58,18.34,0.24,1.3086,73101.21,135052.394
301509.SZ,20231101,76.5,78.7,75.0,77.55,77.17,0.38,0.4924,28566.7,220240.389
301510.SZ,20231101,40.0,40.7,39.81,40.17,40.32,-0.15,-0.372,20751.23,83311.582
301511.SZ,20231101,26.57,27.18,26.5,26.99,26.59,0.4,1.5043,25479.31,68604.218
301512.SZ,20231101,54.99,55.49,53.9,54.19,55.17,-0.98,-1.7763,4990.95,27212.927
301515.SZ,20231101,33.1,33.32,32.59,32.99,32.78,0.21,0.6406,15020.0,49472.48
301517.SZ,20231101,70.01,75.17,67.9,69.21,72.9,-3.69,-5.0617,82320.58,582194.162
301518.SZ,20231101,24.81,25.2,24.8,25.17,24.9,0.27,1.0843,10420.31,26177.228
301519.SZ,20231101,22.93,23.26,22.7,22.75,23.12,-0.37,-1.6003,48849.94,111800.186
301520.SZ,20231101,61.88,62.24,59.7,60.61,61.95,-1.34,-2.163,23691.61,143630.212
301525.SZ,20231101,80.31,82.97,80.01,81.68,80.21,1.47,1.8327,28336.88,231314.35
301528.SZ,20231101,72.99,87.01,72.55,86.21,72.51,13.7,18.8939,55211.91,458262.452
301529.SZ,20231101,43.0,46.49,42.3,44.76,43.0,1.76,4.093,42105.25,187297.009
301533.SZ,20231101,39.6,40.2,39.32,39.45,39.84,-0.39,-0.9789,9692.66,38474.377
301548.SZ,20231101,59.41,64.04,59.41,63.5,59.85,3.65,6.0986,24839.85,154892.079
301550.SZ,20231101,50.72,54.37,50.31,52.56,50.91,1.65,3.241,39121.56,205016.523
301555.SZ,20231101,62.3,66.2,58.5,62.04,68.3,-6.26,-9.1654,124629.54,763599.878
301558.SZ,20231101,15.11,16.09,14.75,15.3,15.7,-0.4,-2.5478,531704.31,818746.366
301559.SZ,20231101,20.41,20.41,20.09,20.15,20.35,-0.2,-0.9828,45552.97,92072.932
603808.SH,20231101,10.81,10.83,10.44,10.49,10.8,-0.31,-2.8704,50359.0,53046.823
603809.SH,20231101,11.37,11.66,11.22,11.58,11.43,0.15,1.3123,134048.47,154254.157
603810.SH,20231101,12.49,13.12,12.49,13.1,12.88,0.22,1.7081,15235.6,19850.648
603811.SH,20231101,10.85,10.98,10.73,10.85,10.8,0.05,0.463,47264.36,51271.305
603813.SH,20231101,15.9,16.36,15.86,16.32,15.95,0.37,2.3197,11529.54,18626.41
603815.SH,20231101,7.48,7.52,7.36,7.46,7.48,-0.02,-0.2674,54322.11,40338.13
603816.SH,20231101,37.28,37.29,36.25,36.52,37.06,-0.54,-1.4571,49472.36,180933.907
603817.SH,20231101,6.11,6.15,6.08,6.14,6.11,0.03,0.491,40891.0,25065.414
688077.SH,20231101,25.42,25.87,25.22,25.75,25.46,0.29,1.139,11661.25,29935.701
688078.SH,20231101,39.21,40.48,38.57,39.84,39.69,0.15,0.3779,11716.63,46555.65
688079.SH,20231101,11.25,11.38,10.97,11.06,11.22,-0.16,-1.426,40025.97,44547.975
688080.SH,20231101,38.36,38.78,37.19,37.58,38.38,-0.8,-2.0844,14109.4,53222.263
688081.SH,20231101,16.49,16.57,16.23,16.42,16.27,0.15,0.9219,8809.18,14460.273
688082.SH,20231101,120.55,123.9,116.5,117.99,120.5,-2.51,-2.083,16655.14,199987.497
688083.SH,20231101,107.82,108.0,105.12,106.23,107.63,-1.4,-1.3008,6796.61,72162.639
688084.SH,20231101,62.35,63.14,62.2,62.96,62.83,0.13,0.2069,2009.98,12603.078
688085.SH,20231101,21.97,22.29,21.67,22.2,22.08,0.12,0.5435,22983.73,50706.283
688087.SH,20231101,23.44,23.44,22.7,22.81,23.12,-0.31,-1.3408,8206.89,18795.398
688088.SH,20231101,35.0,35.56,34.67,34.7,35.01,-0.31,-0.8855,37373.9,131040.27
688089.SH,20231101,19.24,19.56,19.09,19.53,19.14,0.39,2.0376,18679.73,36236.042
688090.SH,20231101,28.9,29.32,28.36,28.96,28.92,0.04,0.1383,4460.76,12876.357
688091.SH,20231101,51.21,51.49,50.3,50.7,51.28,-0.58,-1.131,11601.93,58837.215
688092.SH,20231101,29.03,29.48,28.99,29.2,29.15,0.05,0.1715,11465.17,33482.577
688093.SH,20231101,19.06,19.38,18.15,18.27,18.9,-0.63,-3.3333,21798.04,40276.997
688095.SH,20231101,68.06,69.28,67.19,67.52,67.84,-0.32,-0.4717,11290.1,76892.322
688096.SH,20231101,9.54,9.61,9.41,9.59,9.47,0.12,1.2672,13458.7,12865.828
