ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688567.SH,20240119,14.58,14.91,14.37,14.41,14.58,-0.17,-1.166,50345.59,73292.578
688568.SH,20240119,42.78,43.46,42.16,42.44,43.0,-0.56,-1.3023,9585.8,40979.571
688523.SH,20240119,22.95,23.1,21.5,21.5,23.0,-1.5,-6.5217,22694.68,50368.14
300112.SZ,20240119,10.24,10.24,9.7,9.72,10.27,-0.55,-5.3554,139680.0,137864.179
300438.SZ,20240119,27.25,28.09,26.3,26.31,27.6,-1.29,-4.6739,148500.3,404597.9
002628.SZ,20240119,3.3,3.34,3.23,3.24,3.28,-0.04,-1.2195,117875.0,38665.192
300232.SZ,20240119,6.79,6.87,6.63,6.71,6.81,-0.1,-1.4684,255145.75,171776.564
603055.SH,20240119,10.69,10.92,10.56,10.74,10.74,0.0,0.0,60054.4,64557.872
002530.SZ,20240119,8.0,8.03,7.85,7.85,8.03,-0.18,-2.2416,58364.27,46313.685
000404.SZ,20240119,5.87,5.96,5.81,5.83,5.88,-0.05,-0.8503,127165.84,74803.195
300145.SZ,20240119,2.89,2.91,2.83,2.83,2.9,-0.07,-2.4138,192660.65,55194.643
688484.SH,20240119,32.91,33.39,32.0,32.07,32.81,-0.74,-2.2554,11757.44,38316.774
603288.SH,20240119,34.4,35.22,34.38,35.0,34.7,0.3,0.8646,149900.96,523390.97
002965.SZ,20240119,38.0,38.0,37.13,37.21,38.29,-1.08,-2.8206,27501.49,103192.591
300787.SZ,20240119,14.99,15.09,14.63,14.68,14.82,-0.14,-0.9447,16979.9,25084.008
688376.SH,20240119,34.84,36.2,34.5,35.29,34.84,0.45,1.2916,8574.98,30557.152
002039.SZ,20240119,14.0,14.05,13.71,13.78,13.92,-0.14,-1.0057,20584.18,28505.271
603037.SH,20240119,18.08,18.25,17.68,17.75,18.14,-0.39,-2.1499,24392.3,43672.706
002165.SZ,20240119,4.12,4.17,4.05,4.06,4.12,-0.06,-1.4563,132915.0,54503.564
920304.BJ,20240119,7.98,10.27,7.95,9.7,8.06,1.64,20.3474,164636.0,146312.468
002697.SZ,20240119,4.96,5.04,4.93,4.99,4.99,0.0,0.0,141833.77,70773.312
301223.SZ,20240119,17.56,17.71,17.33,17.39,17.59,-0.2,-1.137,5520.89,9645.092
301319.SZ,20240119,51.75,52.17,49.63,49.82,51.66,-1.84,-3.5617,6403.88,32362.382
301349.SZ,20240119,40.49,40.6,38.88,38.91,40.09,-1.18,-2.9434,10225.0,40355.502
688377.SH,20240119,22.42,22.54,21.98,22.35,22.43,-0.08,-0.3567,11723.25,26032.132
001258.SZ,20240119,7.2,7.22,7.08,7.08,7.19,-0.11,-1.5299,27964.0,19947.699
301177.SZ,20240119,27.26,28.0,27.26,27.44,27.4,0.04,0.146,8432.81,23262.202
301151.SZ,20240119,17.9,17.92,17.38,17.4,17.79,-0.39,-2.1922,18112.0,31850.626
002572.SZ,20240119,15.48,15.81,15.42,15.49,15.56,-0.07,-0.4499,42776.57,66611.996
301210.SZ,20240119,39.5,39.81,38.29,38.29,39.36,-1.07,-2.7185,5395.42,20948.836
002476.SZ,20240119,6.0,6.08,5.93,6.0,5.95,0.05,0.8403,91932.0,55178.907
000903.SZ,20240119,2.59,2.62,2.55,2.56,2.59,-0.03,-1.1583,301318.75,77824.959
300827.SZ,20240119,28.4,29.37,27.6,27.6,28.58,-0.98,-3.429,85571.85,242453.953
000063.SZ,20240119,23.99,24.3,23.72,23.8,24.05,-0.25,-1.0395,766255.82,1839677.859
300229.SZ,20240119,14.4,14.65,14.1,14.1,14.53,-0.43,-2.9594,164287.4,235882.003
920640.BJ,20240119,17.18,17.55,16.9,17.29,17.05,0.24,1.4076,17124.92,29599.685
000661.SZ,20240119,124.87,125.5,123.03,123.82,125.47,-1.65,-1.3151,45283.27,562267.362
