ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920662.BJ,20231218,14.4,15.23,14.35,15.1,14.33,0.77,5.3733,36581.32,54322.706
920001.BJ,20231218,11.0,11.45,10.81,11.29,11.17,0.12,1.0743,79657.88,88775.376
920270.BJ,20231218,13.65,14.88,13.21,14.88,13.57,1.31,9.6536,36161.68,51280.417
920770.BJ,20231218,7.65,7.92,7.58,7.91,7.83,0.08,1.0217,96295.25,74747.222
920378.BJ,20231218,5.82,6.79,5.82,6.46,5.72,0.74,12.9371,186892.6,117107.804
920422.BJ,20231218,8.5,9.3,8.36,8.99,8.54,0.45,5.2693,49417.96,43876.18
920925.BJ,20231218,12.18,12.99,12.16,12.86,12.18,0.68,5.5829,33501.04,42360.604
920392.BJ,20231218,12.85,13.7,12.72,13.27,12.95,0.32,2.471,16846.55,22111.943
920221.BJ,20231218,12.66,13.75,12.66,13.43,12.92,0.51,3.9474,59316.35,78837.122
920729.BJ,20231218,9.25,9.65,9.11,9.3,9.01,0.29,3.2186,39864.94,37176.423
920971.BJ,20231218,11.67,12.22,11.51,12.15,11.77,0.38,3.2285,46894.37,56088.548
920753.BJ,20231218,19.9,22.45,19.2,22.45,19.97,2.48,12.4186,77496.78,158707.579
920694.BJ,20231218,18.09,18.79,17.85,18.55,17.96,0.59,3.2851,12561.44,22995.909
920792.BJ,20231218,7.83,8.23,7.66,8.08,7.76,0.32,4.1237,43220.25,34521.915
920837.BJ,20231218,9.75,10.1,9.4,10.09,9.88,0.21,2.1255,112269.56,109958.32
920981.BJ,20231218,18.34,18.72,18.15,18.48,18.34,0.14,0.7634,9641.58,17758.774
920174.BJ,20231218,17.73,18.53,17.61,18.21,17.71,0.5,2.8233,24763.09,44804.171
920339.BJ,20231218,6.08,6.38,6.01,6.2,6.06,0.14,2.3102,60645.44,37664.213
920207.BJ,20231218,12.42,13.5,11.88,11.94,11.42,0.52,4.5534,85306.8,107353.826
920703.BJ,20231218,38.68,39.69,38.11,39.36,38.86,0.5,1.2867,24821.7,96742.601
920832.BJ,20231218,5.46,5.71,5.46,5.71,5.52,0.19,3.442,26401.98,14925.776
920454.BJ,20231218,8.81,9.61,8.75,9.35,8.93,0.42,4.7032,64281.0,59619.716
920680.BJ,20231218,23.51,25.88,23.41,24.7,22.88,1.82,7.9545,75971.76,188277.542
920163.BJ,20231218,7.88,8.88,7.87,8.45,7.95,0.5,6.2893,34595.3,28331.807
920879.BJ,20231218,10.67,11.0,10.57,10.93,10.57,0.36,3.4059,24513.1,26603.269
920469.BJ,20231218,12.8,16.25,12.63,15.08,12.5,2.58,20.64,144534.01,219563.7
920592.BJ,20231218,25.3,27.44,24.95,25.88,25.88,0.0,0.0,57811.06,150263.978
920351.BJ,20231218,10.25,12.37,10.25,11.19,9.58,1.61,16.8058,180853.43,205018.052
920509.BJ,20231218,9.72,9.96,9.64,9.93,9.64,0.29,3.0083,16303.85,16019.217
920821.BJ,20231218,14.79,16.12,14.55,15.67,14.78,0.89,6.0217,42994.69,66774.411
920371.BJ,20231218,6.04,6.21,5.97,6.2,6.04,0.16,2.649,67816.89,41485.787
920895.BJ,20231218,12.96,13.3,12.0,13.07,13.67,-0.6,-4.3892,78951.26,100289.455
920906.BJ,20231218,18.8,20.18,18.6,20.04,19.07,0.97,5.0865,44531.41,87405.598
920374.BJ,20231218,13.66,14.77,13.6,14.19,13.66,0.53,3.8799,39453.99,55968.679
920110.BJ,20231218,19.91,21.09,19.32,20.0,19.7,0.3,1.5228,16593.78,33742.04
920834.BJ,20231218,7.43,7.93,7.39,7.88,7.43,0.45,6.0565,41207.59,31650.653
920239.BJ,20231218,18.0,19.44,17.98,18.76,19.22,-0.46,-2.3933,56857.44,105846.216
920942.BJ,20231218,12.18,12.46,12.1,12.36,12.14,0.22,1.8122,12858.11,15799.45
920651.BJ,20231218,18.44,19.18,17.85,18.62,17.92,0.7,3.9063,18550.07,34545.247
920533.BJ,20231218,18.28,23.27,18.02,21.5,18.1,3.4,18.7845,68982.55,141494.087
920273.BJ,20231218,14.55,15.16,14.43,15.15,14.45,0.7,4.8443,18994.01,28261.615
300377.SZ,20231218,9.04,9.09,8.56,8.59,9.01,-0.42,-4.6615,199955.42,175788.849
300378.SZ,20231218,22.08,22.33,21.68,21.75,22.18,-0.43,-1.9387,60762.53,133502.782
300379.SZ,20231218,21.86,22.68,20.97,21.12,21.69,-0.57,-2.6279,217587.69,474563.305
300380.SZ,20231218,21.99,22.68,21.88,22.03,22.03,0.0,0.0,66067.61,146811.769
300381.SZ,20231218,7.68,7.74,7.56,7.59,7.64,-0.05,-0.6545,30654.0,23446.398
300382.SZ,20231218,9.5,9.56,9.37,9.37,9.6,-0.23,-2.3958,43262.37,40887.44
300383.SZ,20231218,10.27,10.38,10.1,10.13,10.31,-0.18,-1.7459,130815.76,133549.053
300384.SZ,20231218,16.0,16.03,15.72,15.78,16.07,-0.29,-1.8046,15425.0,24448.387
300385.SZ,20231218,6.81,6.86,6.74,6.77,6.84,-0.07,-1.0234,33794.34,22910.796
300386.SZ,20231218,11.15,11.39,10.99,11.01,11.17,-0.16,-1.4324,37613.0,42014.748
300387.SZ,20231218,7.75,7.77,7.61,7.66,7.77,-0.11,-1.4157,52105.0,39983.16
300388.SZ,20231218,6.7,6.72,6.59,6.6,6.7,-0.1,-1.4925,24380.0,16238.368
300389.SZ,20231218,15.0,15.0,14.45,14.55,15.03,-0.48,-3.1936,40189.07,58665.593
300390.SZ,20231218,24.2,24.74,23.95,24.01,24.53,-0.52,-2.1199,89062.55,215497.327
300391.SZ,20231218,8.32,8.34,7.95,8.0,8.35,-0.35,-4.1916,95175.71,76898.078
300393.SZ,20231218,9.66,9.69,9.37,9.39,9.69,-0.3,-3.096,102244.11,97174.384
300394.SZ,20231218,96.9,98.45,96.11,96.6,96.85,-0.25,-0.2581,115956.62,1127063.735
300395.SZ,20231218,39.0,39.04,38.01,38.1,39.2,-1.1,-2.8061,31547.22,121305.504
300396.SZ,20231218,29.65,30.81,29.04,30.03,29.5,0.53,1.7966,40658.07,122533.434
300397.SZ,20231218,10.52,10.52,10.27,10.29,10.54,-0.25,-2.3719,45707.8,47410.349
300398.SZ,20231218,15.87,16.0,15.64,15.69,16.0,-0.31,-1.9375,60472.44,95458.697
300399.SZ,20231218,13.65,13.95,13.39,13.4,13.67,-0.27,-1.9751,42185.0,57439.044
300400.SZ,20231218,16.73,16.85,16.25,16.28,16.77,-0.49,-2.9219,39973.02,65749.944
300401.SZ,20231218,11.25,11.36,10.9,10.98,11.29,-0.31,-2.7458,140296.46,155850.918
300402.SZ,20231218,18.7,18.75,18.03,18.16,18.86,-0.7,-3.7116,54332.0,99396.738
300403.SZ,20231218,8.36,8.38,8.13,8.19,8.38,-0.19,-2.2673,110196.27,90887.972
300404.SZ,20231218,9.15,9.25,9.08,9.1,9.19,-0.09,-0.9793,34405.2,31477.826
300405.SZ,20231218,6.16,6.23,6.11,6.13,6.17,-0.04,-0.6483,40883.9,25100.471
300406.SZ,20231218,20.01,20.29,19.81,20.02,20.02,0.0,0.0,49741.86,99772.209
300408.SZ,20231218,28.86,29.39,28.51,29.08,28.89,0.19,0.6577,76177.81,221605.67
300409.SZ,20231218,10.6,10.7,10.55,10.58,10.71,-0.13,-1.2138,42830.52,45505.874
300410.SZ,20231218,8.43,8.49,8.13,8.23,8.47,-0.24,-2.8335,55263.91,45795.149
300411.SZ,20231218,6.73,6.82,6.69,6.72,6.8,-0.08,-1.1765,31756.0,21423.46
300412.SZ,20231218,5.68,5.7,5.56,5.59,5.7,-0.11,-1.9298,67269.7,37901.386
300413.SZ,20231218,28.77,29.33,28.45,28.54,29.28,-0.74,-2.5273,159549.45,457668.51
300414.SZ,20231218,9.65,9.68,9.46,9.49,9.68,-0.19,-1.9628,36675.9,34988.782
300415.SZ,20231218,17.06,17.15,16.92,17.05,17.14,-0.09,-0.5251,31980.0,54533.206
300416.SZ,20231218,17.7,18.22,17.5,17.7,17.8,-0.1,-0.5618,72180.63,129179.818
300417.SZ,20231218,12.62,12.71,12.3,12.4,12.62,-0.22,-1.7433,22043.0,27539.754
300418.SZ,20231218,39.0,39.99,38.39,38.76,39.15,-0.39,-0.9962,464182.46,1814282.002
300419.SZ,20231218,7.41,7.57,7.29,7.32,7.41,-0.09,-1.2146,121766.0,90246.576
300678.SZ,20231218,33.2,33.73,32.6,32.73,33.37,-0.64,-1.9179,91821.0,303856.704
300679.SZ,20231218,39.08,39.85,38.35,39.29,39.08,0.21,0.5374,29840.25,117259.195
300680.SZ,20231218,18.48,18.48,17.98,18.04,18.4,-0.36,-1.9565,46684.38,84564.979
300681.SZ,20231218,19.2,19.2,18.7,18.74,19.14,-0.4,-2.0899,28310.7,53390.198
300682.SZ,20231218,16.69,16.81,16.25,16.3,16.75,-0.45,-2.6866,50790.84,83616.712
300683.SZ,20231218,37.29,37.31,36.4,36.58,37.36,-0.78,-2.0878,12961.0,47795.172
300684.SZ,20231218,19.66,19.66,19.0,19.0,19.57,-0.57,-2.9126,42306.0,81275.725
300685.SZ,20231218,20.93,21.25,20.7,20.89,20.93,-0.04,-0.1911,24755.26,52072.596
300686.SZ,20231218,10.27,10.27,10.08,10.11,10.2,-0.09,-0.8824,22975.6,23346.428
300687.SZ,20231218,22.95,23.09,22.42,22.53,22.93,-0.4,-1.7444,41783.47,94624.838
300688.SZ,20231218,29.88,29.88,29.16,29.23,29.73,-0.5,-1.6818,39029.35,114627.531
300689.SZ,20231218,19.97,19.98,19.43,19.6,19.98,-0.38,-1.9019,12288.0,24150.854
300690.SZ,20231218,17.01,17.04,16.75,16.77,17.02,-0.25,-1.4689,12926.3,21806.122
300691.SZ,20231218,19.7,20.0,18.98,19.14,20.08,-0.94,-4.6813,141369.13,273343.471
300692.SZ,20231218,6.29,6.29,6.15,6.15,6.27,-0.12,-1.9139,27372.58,17009.708
300693.SZ,20231218,27.2,27.88,26.11,26.53,27.59,-1.06,-3.842,128501.73,345259.713
300694.SZ,20231218,12.14,12.21,11.95,11.99,12.14,-0.15,-1.2356,26795.06,32338.77
300695.SZ,20231218,52.45,52.94,51.61,51.98,52.45,-0.47,-0.8961,3297.88,17201.887
300696.SZ,20231218,17.01,17.06,16.61,16.71,17.06,-0.35,-2.0516,21766.14,36515.322
300697.SZ,20231218,12.55,13.39,12.47,12.57,12.57,0.0,0.0,126780.0,162278.819
300698.SZ,20231218,35.69,35.81,34.67,34.85,35.75,-0.9,-2.5175,14833.0,52419.033
300699.SZ,20231218,23.01,23.18,22.72,23.13,23.04,0.09,0.3906,66671.97,153396.299
300700.SZ,20231218,15.96,16.12,15.32,15.45,16.3,-0.85,-5.2147,83084.14,129814.266
300701.SZ,20231218,11.17,11.22,11.01,11.02,11.16,-0.14,-1.2545,22127.75,24587.614
300702.SZ,20231218,22.08,23.29,22.01,22.12,22.11,0.01,0.0452,37869.03,85602.655
300703.SZ,20231218,11.3,11.5,11.1,11.2,11.43,-0.23,-2.0122,80126.0,90095.961
300705.SZ,20231218,34.46,35.76,33.82,34.96,34.46,0.5,1.451,55073.64,193565.175
300706.SZ,20231218,25.05,25.3,24.57,24.69,25.21,-0.52,-2.0627,20642.0,51521.173
300707.SZ,20231218,17.55,17.83,17.33,17.43,17.63,-0.2,-1.1344,50883.0,89314.109
300708.SZ,20231218,10.99,11.05,10.75,10.82,11.02,-0.2,-1.8149,54446.55,59130.185
300709.SZ,20231218,30.61,30.85,30.07,30.26,30.54,-0.28,-0.9168,37340.2,113456.821
300710.SZ,20231218,24.56,24.75,24.11,24.18,24.65,-0.47,-1.9067,10550.8,25763.953
300711.SZ,20231218,13.49,13.49,13.22,13.26,13.47,-0.21,-1.559,24590.44,32783.037
300712.SZ,20231218,25.05,25.05,24.29,24.38,25.05,-0.67,-2.6747,11079.97,27269.784
300713.SZ,20231218,18.24,18.45,17.87,17.89,18.35,-0.46,-2.5068,24416.0,44065.436
300715.SZ,20231218,11.56,11.67,11.34,11.37,11.56,-0.19,-1.6436,10477.5,12038.691
300716.SZ,20231218,10.95,11.08,10.79,10.87,10.96,-0.09,-0.8212,22682.55,24813.587
300717.SZ,20231218,16.77,16.77,16.38,16.46,16.78,-0.32,-1.907,14162.0,23411.354
300718.SZ,20231218,17.82,18.2,17.74,17.82,17.92,-0.1,-0.558,18010.26,32349.483
300719.SZ,20231218,13.1,13.17,12.87,12.9,13.07,-0.17,-1.3007,34178.86,44436.121
300720.SZ,20231218,13.17,13.35,13.1,13.32,13.24,0.08,0.6042,14720.0,19524.955
600436.SH,20231218,236.24,236.5,232.8,233.5,236.24,-2.74,-1.1598,12101.32,283604.934
600438.SH,20231218,22.61,22.9,22.3,22.44,22.74,-0.3,-1.3193,215428.15,486135.078
600439.SH,20231218,2.81,2.82,2.74,2.75,2.8,-0.05,-1.7857,137293.05,38063.118
600444.SH,20231218,15.2,15.36,14.75,14.83,15.18,-0.35,-2.3057,126948.99,190158.552
600446.SH,20231218,12.07,12.18,11.75,11.8,12.08,-0.28,-2.3179,105881.92,126347.812
600448.SH,20231218,3.47,3.52,3.43,3.45,3.47,-0.02,-0.5764,236699.46,81830.547
600449.SH,20231218,19.05,19.18,18.55,18.62,19.07,-0.45,-2.3597,90117.54,169339.225
600452.SH,20231218,13.38,13.49,12.84,13.0,13.49,-0.49,-3.6323,236410.72,310187.412
600455.SH,20231218,26.2,26.2,25.4,25.53,26.05,-0.52,-1.9962,30568.92,78635.794
600456.SH,20231218,31.15,31.15,30.3,30.45,31.13,-0.68,-2.1844,41235.99,126410.876
600458.SH,20231218,9.12,9.13,8.98,9.03,9.09,-0.06,-0.6601,51627.0,46662.059
600459.SH,20231218,14.2,14.22,14.03,14.06,14.25,-0.19,-1.3333,36679.82,51766.931
600460.SH,20231218,23.02,23.02,22.56,22.6,23.03,-0.43,-1.8671,66985.16,152192.783
600461.SH,20231218,9.1,9.19,9.0,9.02,9.12,-0.1,-1.0965,73007.76,66268.999
600462.SH,20231218,2.44,2.55,2.43,2.53,2.44,0.09,3.6885,100068.0,24986.868
600463.SH,20231218,10.25,10.52,10.15,10.24,10.49,-0.25,-2.3832,54786.0,56613.214
600467.SH,20231218,2.41,2.43,2.39,2.4,2.42,-0.02,-0.8264,162980.0,39269.024
600468.SH,20231218,5.75,5.94,5.67,5.9,5.78,0.12,2.0761,523835.53,306160.518
600469.SH,20231218,6.14,6.14,6.01,6.07,6.17,-0.1,-1.6207,77267.8,46922.778
600470.SH,20231218,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,41565.0,22841.546
600475.SH,20231218,10.13,10.28,10.07,10.1,10.15,-0.05,-0.4926,53588.18,54425.737
600476.SH,20231218,19.63,21.34,19.59,21.34,19.4,1.94,10.0,159410.0,336799.349
600477.SH,20231218,3.24,3.25,3.17,3.17,3.24,-0.07,-2.1605,140150.83,44932.973
600478.SH,20231218,4.76,4.79,4.64,4.67,4.78,-0.11,-2.3013,105197.76,49433.999
600479.SH,20231218,11.04,11.36,11.03,11.1,11.04,0.06,0.5435,94157.4,105535.082
600480.SH,20231218,8.44,8.44,8.29,8.35,8.39,-0.04,-0.4768,86661.74,72313.941
600481.SH,20231218,7.97,7.98,7.7,7.76,7.97,-0.21,-2.6349,201905.77,157876.319
600482.SH,20231218,17.91,17.95,17.24,17.36,18.09,-0.73,-4.0354,228587.46,401703.407
600483.SH,20231218,8.44,8.5,8.4,8.42,8.45,-0.03,-0.355,69498.1,58729.273
600486.SH,20231218,61.62,62.0,59.91,60.2,62.29,-2.09,-3.3553,24020.21,145352.229
600487.SH,20231218,11.76,11.77,11.48,11.56,11.78,-0.22,-1.8676,228156.57,264451.315
600488.SH,20231218,5.14,5.23,5.11,5.11,5.14,-0.03,-0.5837,94180.66,48676.554
600489.SH,20231218,9.81,9.83,9.69,9.72,9.91,-0.19,-1.9173,440381.09,429845.186
600490.SH,20231218,3.04,3.06,2.95,2.97,3.04,-0.07,-2.3026,284818.24,85468.165
600491.SH,20231218,4.42,4.45,4.34,4.34,4.44,-0.1,-2.2523,204704.0,89957.072
600493.SH,20231218,7.03,7.1,6.92,6.95,6.98,-0.03,-0.4298,83809.0,58702.096
600495.SH,20231218,4.18,4.19,4.12,4.13,4.21,-0.08,-1.9002,160039.31,66371.958
600496.SH,20231218,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,162690.97,48648.607
600497.SH,20231218,4.91,4.92,4.86,4.87,4.93,-0.06,-1.217,327898.42,160064.742
600498.SH,20231218,17.53,17.57,17.1,17.22,17.57,-0.35,-1.992,132943.53,230315.236
920252.BJ,20231218,11.81,12.4,11.5,12.4,12.25,0.15,1.2245,99728.88,119062.404
920978.BJ,20231218,15.51,16.6,15.51,16.22,15.48,0.74,4.7804,103331.99,166282.726
920982.BJ,20231218,255.3,273.96,255.0,270.8,255.3,15.5,6.0713,4562.49,122132.117
920553.BJ,20231218,5.37,5.65,5.34,5.65,5.38,0.27,5.0186,40646.42,22483.208
920132.BJ,20231218,19.77,20.7,19.13,20.17,20.2,-0.03,-0.1485,35979.26,72108.201
920665.BJ,20231218,10.21,11.36,10.1,10.94,10.31,0.63,6.1106,55264.66,58877.542
920062.BJ,20231218,6.7,7.0,6.7,6.95,6.81,0.14,2.0558,109161.25,75375.429
920033.BJ,20231218,35.36,36.76,34.86,36.5,35.01,1.49,4.2559,4862.6,17575.487
920505.BJ,20231218,19.79,19.8,18.6,19.53,19.52,0.01,0.0512,22366.02,43160.495
920964.BJ,20231218,4.29,4.4,4.14,4.27,4.19,0.08,1.9093,195386.95,83493.289
920663.BJ,20231218,13.51,14.17,13.35,14.06,13.49,0.57,4.2254,42294.81,58691.583
920405.BJ,20231218,12.01,12.47,11.96,12.38,12.0,0.38,3.1667,19777.35,24193.293
920718.BJ,20231218,11.3,11.84,11.25,11.77,11.25,0.52,4.6222,39355.64,45698.411
920976.BJ,20231218,16.65,18.08,16.25,16.33,15.75,0.58,3.6825,40956.41,69900.097
920786.BJ,20231218,8.25,8.45,8.11,8.33,8.16,0.17,2.0833,83649.7,69379.824
920634.BJ,20231218,12.76,13.5,12.57,12.87,12.6,0.27,2.1429,31255.45,40250.755
920195.BJ,20231218,15.18,16.35,15.18,16.3,15.24,1.06,6.9554,79851.08,127259.883
