ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920370.BJ,20230726,2.47,2.53,2.46,2.5,2.47,0.03,1.2146,5828.49,1458.135
920476.BJ,20230726,11.78,11.93,11.72,11.86,11.73,0.13,1.1083,577.84,682.147
920879.BJ,20230726,6.48,6.65,6.48,6.61,6.53,0.08,1.2251,1094.82,721.33
920837.BJ,20230726,4.69,4.75,4.62,4.63,4.65,-0.02,-0.4301,6842.09,3197.43
920735.BJ,20230726,23.37,23.5,23.06,23.37,23.62,-0.25,-1.0584,487.84,1135.108
920415.BJ,20230726,3.83,3.84,3.76,3.81,3.82,-0.01,-0.2618,2588.28,984.601
920395.BJ,20230726,6.55,6.69,6.49,6.55,6.56,-0.01,-0.1524,272.16,179.359
920422.BJ,20230726,6.1,6.12,6.09,6.1,6.13,-0.03,-0.4894,465.0,283.793
920221.BJ,20230726,8.35,8.35,8.03,8.06,8.38,-0.32,-3.8186,12622.71,10247.917
920394.BJ,20230726,16.51,16.51,16.2,16.45,16.45,0.0,0.0,4076.33,6677.068
920249.BJ,20230726,4.44,4.46,4.39,4.41,4.46,-0.05,-1.1211,5817.04,2569.083
920429.BJ,20230726,6.89,6.96,6.87,6.95,6.85,0.1,1.4599,1331.26,922.628
920252.BJ,20230726,7.43,7.5,7.29,7.31,7.46,-0.15,-2.0107,5480.61,4048.707
920725.BJ,20230726,15.24,15.24,14.96,14.97,15.13,-0.16,-1.0575,801.44,1207.916
920001.BJ,20230726,6.69,6.7,6.64,6.64,6.69,-0.05,-0.7474,428.49,285.677
920171.BJ,20230726,3.97,4.08,3.92,3.97,3.95,0.02,0.5063,1382.86,547.533
920339.BJ,20230726,4.2,4.23,4.18,4.22,4.22,0.0,0.0,300.92,126.751
920689.BJ,20230726,8.03,8.09,8.01,8.05,8.1,-0.05,-0.6173,362.06,290.969
920719.BJ,20230726,13.6,13.6,13.22,13.22,13.44,-0.22,-1.6369,2979.24,3969.425
920810.BJ,20230726,7.53,7.55,7.49,7.52,7.53,-0.01,-0.1328,444.0,334.286
920699.BJ,20230726,10.07,10.07,9.95,10.05,10.04,0.01,0.0996,1628.11,1630.151
920593.BJ,20230726,99.03,100.66,90.8,91.01,99.78,-8.77,-8.7893,12408.31,116798.828
920270.BJ,20230726,15.41,17.07,15.41,16.24,15.24,1.0,6.5617,10906.23,18206.153
920857.BJ,20230726,8.26,8.3,8.23,8.29,8.26,0.03,0.3632,74.74,61.864
920491.BJ,20230726,10.03,10.14,9.99,10.0,10.11,-0.11,-1.088,3214.3,3223.712
920237.BJ,20230726,11.43,11.43,11.39,11.4,11.43,-0.03,-0.2625,244.77,279.238
920367.BJ,20230726,9.1,9.1,9.0,9.07,9.09,-0.02,-0.22,651.87,589.142
920304.BJ,20230726,4.63,4.63,4.57,4.57,4.63,-0.06,-1.2959,3855.29,1770.01
920564.BJ,20230726,6.14,6.25,6.14,6.24,6.22,0.02,0.3215,150.99,93.868
920261.BJ,20230726,8.47,8.47,8.38,8.41,8.4,0.01,0.119,2409.66,2023.464
920475.BJ,20230726,7.3,7.38,7.3,7.34,7.38,-0.04,-0.542,335.19,245.16
920212.BJ,20230726,5.1,5.14,5.06,5.09,5.1,-0.01,-0.1961,481.0,243.788
920870.BJ,20230726,7.76,7.79,7.52,7.61,7.76,-0.15,-1.933,3544.66,2703.441
920110.BJ,20230726,13.76,13.93,13.76,13.92,13.87,0.05,0.3605,141.0,195.889
