ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603933.SH,20240516,13.65,14.16,13.62,14.04,13.53,0.51,3.7694,68304.17,95111.004
300073.SZ,20240516,41.32,41.84,40.97,41.17,41.67,-0.5,-1.1999,189663.62,783554.239
605183.SH,20240516,17.78,18.08,17.41,17.47,17.78,-0.31,-1.7435,35092.75,62123.305
301207.SZ,20240516,21.85,21.9,21.4,21.48,21.78,-0.3,-1.3774,19660.93,42547.635
600691.SH,20240516,2.38,2.44,2.36,2.37,2.38,-0.01,-0.4202,155805.0,37363.494
605166.SH,20240516,11.97,12.01,11.66,11.68,11.92,-0.24,-2.0134,28949.01,34137.174
688320.SH,20240516,25.8,26.26,25.7,25.71,25.8,-0.09,-0.3488,11547.07,29835.734
601003.SH,20240516,2.91,3.06,2.91,2.99,2.91,0.08,2.7491,171745.19,51347.585
605303.SH,20240516,8.11,8.92,8.11,8.92,8.11,0.81,9.9877,60840.45,52984.568
600316.SH,20240516,18.58,18.9,18.41,18.57,18.53,0.04,0.2159,69320.52,128952.304
301068.SZ,20240516,23.02,23.31,22.56,22.71,23.01,-0.3,-1.3038,5575.1,12775.089
301596.SZ,20240516,80.06,92.0,77.01,88.7,87.0,1.7,1.954,86043.3,708580.147
002672.SZ,20240516,4.59,4.67,4.59,4.63,4.58,0.05,1.0917,28185.99,13062.622
688332.SH,20240516,54.0,54.59,53.66,54.21,53.8,0.41,0.7621,7147.09,38688.261
688581.SH,20240516,79.87,81.16,79.24,79.52,79.2,0.32,0.404,4565.19,36614.49
920953.BJ,20240516,12.1,12.27,12.07,12.07,12.1,-0.03,-0.2479,3897.77,4725.6
002832.SZ,20240516,31.35,31.57,30.81,31.38,31.38,0.0,0.0,49254.7,154071.81
000820.SZ,20240516,3.04,3.11,3.02,3.08,3.0,0.08,2.6667,76976.24,23635.592
300215.SZ,20240516,5.21,5.37,5.09,5.13,5.32,-0.19,-3.5714,477566.28,248151.455
000700.SZ,20240516,6.08,6.14,6.05,6.08,6.06,0.02,0.33,174599.0,106376.565
600089.SH,20240516,14.66,14.78,14.51,14.55,14.66,-0.11,-0.7503,380215.39,555432.53
002891.SZ,20240516,25.53,25.68,25.0,25.1,25.6,-0.5,-1.9531,44000.5,111156.109
920163.BJ,20240516,15.41,15.65,15.16,15.4,15.41,-0.01,-0.0649,1994.28,3062.218
301235.SZ,20240516,19.37,19.68,19.37,19.5,19.41,0.09,0.4637,8248.0,16120.27
301509.SZ,20240516,37.86,37.86,37.13,37.23,37.55,-0.32,-0.8522,12836.76,48178.15
600844.SH,20240516,3.11,3.23,3.06,3.1,3.04,0.06,1.9737,711572.82,224078.357
002539.SZ,20240516,8.88,9.11,8.42,8.47,8.28,0.19,2.2947,654319.37,575269.486
603043.SH,20240516,18.08,18.22,17.71,17.88,18.06,-0.18,-0.9967,43508.11,77977.114
600217.SH,20240516,4.5,4.57,4.5,4.51,4.5,0.01,0.2222,61634.64,27938.442
002795.SZ,20240516,4.4,4.62,4.39,4.58,4.43,0.15,3.386,210899.76,95503.332
301315.SZ,20240516,47.79,48.92,47.36,47.54,48.93,-1.39,-2.8408,18385.25,88280.921
002895.SZ,20240516,22.3,22.54,21.15,21.41,21.56,-0.15,-0.6957,176692.91,384687.059
605389.SH,20240516,22.66,22.95,22.66,22.7,22.76,-0.06,-0.2636,6317.0,14385.479
688158.SH,20240516,11.5,11.62,11.38,11.4,11.4,0.0,0.0,58967.97,67860.509
000513.SZ,20240516,40.31,40.7,39.59,39.7,40.3,-0.6,-1.4888,48213.21,192770.988
600114.SH,20240516,14.8,14.96,14.54,14.6,14.76,-0.16,-1.084,88128.84,129332.876
603926.SH,20240516,9.82,10.06,9.82,9.96,9.85,0.11,1.1168,16566.9,16542.093
920701.BJ,20240516,14.41,14.86,14.24,14.3,14.39,-0.09,-0.6254,33872.43,49338.43
000999.SZ,20240516,63.9,64.44,62.88,63.55,63.88,-0.33,-0.5166,47755.24,303963.245
600567.SH,20240516,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,224241.91,41934.198
600919.SH,20240516,8.18,8.34,8.16,8.32,8.16,0.16,1.9608,1380521.24,1143599.815
002871.SZ,20240516,8.9,9.15,8.9,9.05,8.97,0.08,0.8919,17689.8,16062.868
688057.SH,20240516,11.73,11.9,11.66,11.71,11.67,0.04,0.3428,6339.75,7480.35
603803.SH,20240516,6.86,7.02,6.85,6.88,6.84,0.04,0.5848,95190.0,66059.729
002829.SZ,20240516,15.23,15.73,14.95,15.35,15.34,0.01,0.0652,170264.8,261818.96
600577.SH,20240516,4.45,4.49,4.38,4.39,4.41,-0.02,-0.4535,358214.47,158833.369
000526.SZ,20240516,65.09,65.87,63.33,63.45,65.18,-1.73,-2.6542,15083.0,96816.8
600728.SH,20240516,4.18,4.23,4.16,4.18,4.17,0.01,0.2398,161098.8,67685.583
600826.SH,20240516,8.92,9.05,8.89,8.99,8.92,0.07,0.7848,31557.0,28363.868
688004.SH,20240516,17.13,17.91,17.13,17.59,17.09,0.5,2.9257,7993.66,14082.595
600628.SH,20240516,6.31,6.39,6.31,6.35,6.31,0.04,0.6339,26193.0,16672.122
002908.SZ,20240516,8.66,8.8,8.66,8.74,8.64,0.1,1.1574,44038.52,38528.035
600191.SH,20240516,5.24,5.31,5.22,5.25,5.23,0.02,0.3824,32481.0,17105.529
603810.SH,20240516,10.48,10.79,10.43,10.64,10.47,0.17,1.6237,49816.8,53198.632
920419.BJ,20240516,8.87,8.91,8.79,8.9,8.85,0.05,0.565,1468.07,1300.566
688019.SH,20240516,159.51,162.38,159.51,161.37,158.8,2.57,1.6184,7556.14,121892.624
300062.SZ,20240516,5.1,5.16,4.99,5.03,5.12,-0.09,-1.7578,131262.4,66379.444
000997.SZ,20240516,15.78,16.17,15.73,16.02,15.76,0.26,1.6497,128012.66,204590.342
002828.SZ,20240516,9.97,10.15,9.91,10.06,10.15,-0.09,-0.8867,155981.54,155870.327
688697.SH,20240516,17.6,17.85,17.45,17.49,17.67,-0.18,-1.0187,25157.7,44323.117
301089.SZ,20240516,39.58,39.79,38.56,38.82,39.8,-0.98,-2.4623,42259.12,164748.604
000638.SZ,20240516,4.19,4.34,4.18,4.31,4.2,0.11,2.619,107520.0,46142.436
000931.SZ,20240516,4.43,4.51,4.42,4.44,4.4,0.04,0.9091,79451.72,35497.503
920001.BJ,20240516,7.9,8.03,7.67,7.74,7.94,-0.2,-2.5189,13758.67,10700.391
301255.SZ,20240516,29.96,30.71,29.92,30.21,29.91,0.3,1.003,8305.0,25133.587
000066.SZ,20240516,9.24,9.4,9.22,9.25,9.2,0.05,0.5435,263473.88,244873.162
600288.SH,20240516,7.67,7.82,7.67,7.74,7.64,0.1,1.3089,46931.0,36378.927
688656.SH,20240516,24.5,25.49,24.5,24.89,24.84,0.05,0.2013,4099.62,10283.809
601108.SH,20240516,7.49,7.54,7.44,7.46,7.46,0.0,0.0,344698.11,258162.937
002541.SZ,20240516,20.21,20.83,19.81,20.48,20.18,0.3,1.4866,83701.48,170382.635
301395.SZ,20240516,17.46,18.38,17.33,18.38,17.33,1.05,6.0589,50155.41,90148.597
601231.SH,20240516,14.91,15.29,14.91,15.07,14.83,0.24,1.6183,135845.72,205129.382
002825.SZ,20240516,7.72,7.72,7.54,7.61,7.65,-0.04,-0.5229,33187.56,25319.91
688200.SH,20240516,107.91,109.79,106.6,107.9,108.28,-0.38,-0.3509,5994.63,64688.327
920640.BJ,20240516,14.46,14.49,14.07,14.07,14.36,-0.29,-2.0195,5990.51,8548.19
002627.SZ,20240516,4.89,4.98,4.87,4.94,4.87,0.07,1.4374,72948.55,36015.25
001231.SZ,20240516,16.82,17.08,16.59,16.9,16.58,0.32,1.93,5267.0,8905.317
688348.SH,20240516,72.39,72.55,70.81,71.03,72.0,-0.97,-1.3472,9218.05,65947.765
000048.SZ,20240516,16.81,17.14,16.57,16.85,16.91,-0.06,-0.3548,57589.0,96815.687
600012.SH,20240516,13.75,13.75,13.22,13.31,13.6,-0.29,-2.1324,91331.62,122452.914
000534.SZ,20240516,11.71,11.81,11.58,11.65,11.74,-0.09,-0.7666,41543.41,48572.492
000631.SZ,20240516,2.85,2.96,2.84,2.92,2.84,0.08,2.8169,271012.82,79197.322
920039.BJ,20240516,6.63,6.74,6.55,6.6,6.56,0.04,0.6098,11891.25,7924.806
601601.SH,20240516,27.35,28.17,27.27,27.93,27.3,0.63,2.3077,340048.34,946041.828
301228.SZ,20240516,11.06,11.62,11.06,11.47,11.05,0.42,3.8009,37230.0,42582.183
300087.SZ,20240516,7.64,7.71,7.57,7.6,7.65,-0.05,-0.6536,96003.59,73211.172
600130.SH,20240516,3.37,3.44,3.37,3.42,3.35,0.07,2.0896,158921.0,54293.472
600373.SH,20240516,15.89,16.28,15.7,16.09,15.76,0.33,2.0939,165212.66,265344.561
301026.SZ,20240516,26.3,27.0,26.0,26.23,26.3,-0.07,-0.2662,35648.0,94328.6
301010.SZ,20240516,13.22,14.1,13.15,13.64,13.15,0.49,3.7262,30024.88,41213.376
600305.SH,20240516,8.2,8.25,8.16,8.17,8.2,-0.03,-0.3659,39571.78,32441.77
001332.SZ,20240516,27.7,27.97,27.3,27.54,27.69,-0.15,-0.5417,5030.2,13900.274
000417.SZ,20240516,4.85,4.93,4.85,4.9,4.84,0.06,1.2397,137028.0,67107.23
688586.SH,20240516,9.67,9.81,9.64,9.68,9.66,0.02,0.207,32806.22,31866.16
000401.SZ,20240516,5.14,5.35,5.14,5.29,5.14,0.15,2.9183,213350.13,112461.66
688249.SH,20240516,14.43,14.6,14.3,14.36,14.45,-0.09,-0.6228,48368.49,69861.927
002730.SZ,20240516,7.46,7.56,7.45,7.49,7.45,0.04,0.5369,60475.0,45378.696
601138.SH,20240516,25.73,26.42,25.41,25.58,24.3,1.28,5.2675,2411609.54,6231606.32
688623.SH,20240516,60.75,60.91,60.21,60.35,60.48,-0.13,-0.2149,776.3,4709.23
600273.SH,20240516,7.69,7.72,7.57,7.58,7.62,-0.04,-0.5249,123419.9,94070.425
600136.SH,20240516,1.69,1.75,1.69,1.75,1.67,0.08,4.7904,104834.0,18276.617
688377.SH,20240516,16.19,16.41,16.11,16.15,16.19,-0.04,-0.2471,13196.09,21440.005
002631.SZ,20240516,4.78,4.9,4.74,4.86,4.73,0.13,2.7484,46005.0,22312.021
002550.SZ,20240516,5.87,5.92,5.73,5.76,5.9,-0.14,-2.3729,217356.06,126341.175
688317.SH,20240516,16.37,16.67,16.23,16.25,16.5,-0.25,-1.5152,18338.56,30076.73
000032.SZ,20240516,16.35,16.54,16.12,16.12,16.34,-0.22,-1.3464,157705.23,257023.932
002897.SZ,20240516,37.5,37.8,36.72,37.28,36.85,0.43,1.1669,60277.88,225308.679
301239.SZ,20240516,47.26,47.49,46.14,46.33,47.07,-0.74,-1.5721,20563.29,95557.149
601890.SH,20240516,8.14,8.19,7.98,8.02,8.12,-0.1,-1.2315,177716.77,143314.194
600153.SH,20240516,10.64,10.93,10.59,10.83,10.65,0.18,1.6901,564636.11,610881.33
600216.SH,20240516,10.78,10.93,10.55,10.63,10.85,-0.22,-2.0276,195644.85,209170.813
920394.BJ,20240516,15.99,16.07,15.64,15.64,15.84,-0.2,-1.2626,6283.64,9908.686
688087.SH,20240516,29.5,29.84,29.3,29.42,29.51,-0.09,-0.305,6229.77,18402.568
002797.SZ,20240516,5.59,5.66,5.55,5.57,5.57,0.0,0.0,324149.17,181430.799
688205.SH,20240516,41.19,42.78,41.03,41.2,40.37,0.83,2.056,19134.86,79993.119
688399.SH,20240516,73.0,73.92,72.0,73.07,73.01,0.06,0.0822,4504.82,32957.13
600468.SH,20240516,4.84,4.92,4.81,4.86,4.85,0.01,0.2062,134814.0,65642.095
000906.SZ,20240516,8.08,8.16,8.02,8.06,8.1,-0.04,-0.4938,69044.63,55862.702
002528.SZ,20240516,3.71,3.71,3.71,3.71,3.91,-0.2,-5.1151,54903.0,20369.013
000301.SZ,20240516,9.71,9.78,9.65,9.66,9.73,-0.07,-0.7194,101553.0,98657.539
301587.SZ,20240516,28.81,28.97,28.31,28.45,28.89,-0.44,-1.523,39881.73,113976.317
301383.SZ,20240516,37.35,38.79,37.11,37.11,37.35,-0.24,-0.6426,32269.82,121281.057
600718.SH,20240516,8.05,8.18,8.05,8.09,8.01,0.08,0.9988,76905.0,62482.453
301077.SZ,20240516,19.32,19.4,18.38,18.49,19.12,-0.63,-3.295,35508.0,66299.473
301538.SZ,20240516,155.79,179.98,149.3,177.31,150.9,26.41,17.5017,32534.35,517199.926
000639.SZ,20240516,3.24,3.3,3.24,3.28,3.24,0.04,1.2346,76093.52,24908.875
920856.BJ,20240516,4.86,4.86,4.72,4.77,4.78,-0.01,-0.2092,3129.73,1495.491
600865.SH,20240516,7.43,7.71,7.38,7.54,7.39,0.15,2.0298,37456.94,28364.494
688261.SH,20240516,48.79,49.67,48.51,48.51,48.78,-0.27,-0.5535,8565.24,41919.923
601992.SH,20240516,1.81,1.87,1.81,1.85,1.81,0.04,2.2099,650610.0,119864.916
688556.SH,20240516,16.51,16.8,16.38,16.56,16.48,0.08,0.4854,56154.41,93467.111
300134.SZ,20240516,7.72,7.94,7.72,7.79,7.71,0.08,1.0376,47362.11,37086.556
920212.BJ,20240516,6.57,6.6,6.4,6.41,6.51,-0.1,-1.5361,5474.72,3551.335
600335.SH,20240516,7.04,7.08,6.91,6.92,6.98,-0.06,-0.8596,97325.0,67999.47
603887.SH,20240516,5.03,5.2,5.02,5.15,5.0,0.15,3.0,92811.35,47663.428
688135.SH,20240516,15.42,15.76,15.42,15.7,15.4,0.3,1.9481,12778.25,20008.527
600446.SH,20240516,10.95,11.08,10.9,10.92,10.97,-0.05,-0.4558,86652.29,95208.133
300226.SZ,20240516,20.04,20.48,19.98,20.18,20.0,0.18,0.9,60912.22,123330.147
688013.SH,20240516,17.21,17.53,17.09,17.19,17.14,0.05,0.2917,5149.59,8903.284
603818.SH,20240516,3.58,3.83,3.55,3.7,3.55,0.15,4.2254,189065.7,70107.335
301298.SZ,20240516,14.12,14.4,14.12,14.26,14.11,0.15,1.0631,13794.74,19724.73
002646.SZ,20240516,12.43,12.46,12.22,12.4,12.25,0.15,1.2245,45841.6,56703.592
300026.SZ,20240516,3.79,3.81,3.73,3.75,3.79,-0.04,-1.0554,275139.0,103779.328
600963.SH,20240516,5.02,5.09,5.02,5.03,5.02,0.01,0.1992,104052.81,52609.234
920837.BJ,20240516,5.71,5.71,5.52,5.58,5.71,-0.13,-2.2767,7174.26,4016.133
601799.SH,20240516,131.09,131.68,126.34,131.4,131.09,0.31,0.2365,21496.2,278403.59
603057.SH,20240516,19.77,19.79,19.39,19.43,19.57,-0.14,-0.7154,7459.0,14583.969
300002.SZ,20240516,8.95,9.08,8.89,8.91,8.99,-0.08,-0.8899,610651.59,548755.933
003000.SZ,20240516,14.12,14.23,13.57,13.79,14.19,-0.4,-2.8189,85048.0,117574.132
688515.SH,20240516,63.2,64.61,63.14,63.77,62.59,1.18,1.8853,6641.47,42536.553
301291.SZ,20240516,41.51,43.49,41.51,43.12,42.38,0.74,1.7461,69590.59,296582.235
688155.SH,20240516,59.11,60.48,59.11,59.6,58.78,0.82,1.395,4422.67,26491.758
002774.SZ,20240516,7.04,7.15,7.01,7.12,6.99,0.13,1.8598,72029.73,51009.111
000637.SZ,20240516,3.4,3.47,3.4,3.4,3.39,0.01,0.295,25455.0,8710.975
688381.SH,20240516,18.15,18.44,17.91,18.09,18.1,-0.01,-0.0552,13473.07,24581.536
003006.SZ,20240516,24.12,24.23,23.48,23.58,24.02,-0.44,-1.8318,32844.91,77978.11
688281.SH,20240516,138.08,140.32,135.96,137.99,137.85,0.14,0.1016,7050.28,97133.993
920489.BJ,20240516,5.85,5.9,5.63,5.75,6.01,-0.26,-4.3261,34025.37,19588.512
688003.SH,20240516,34.57,34.74,33.88,33.94,34.46,-0.52,-1.509,6425.46,22013.633
688607.SH,20240516,13.52,14.07,13.43,13.55,13.5,0.05,0.3704,16527.83,22617.316
002597.SZ,20240516,23.9,24.07,23.52,23.78,23.88,-0.1,-0.4188,67122.33,159446.442
600257.SH,20240516,5.42,5.78,5.41,5.65,5.39,0.26,4.8237,495169.64,277891.706
000802.SZ,20240516,5.76,5.84,5.75,5.78,5.76,0.02,0.3472,37904.29,21979.162
002665.SZ,20240516,1.27,1.3,1.25,1.27,1.32,-0.05,-3.7879,1496064.49,189692.576
688638.SH,20240516,39.6,40.06,39.45,39.65,39.53,0.12,0.3036,798.66,3175.168
688767.SH,20240516,28.99,29.37,28.69,28.8,28.87,-0.07,-0.2425,4813.16,13974.145
601336.SH,20240516,32.18,33.61,32.13,33.3,32.08,1.22,3.803,216626.62,716260.763
688150.SH,20240516,20.2,20.4,19.86,20.08,19.9,0.18,0.9045,21813.73,43976.257
603041.SH,20240516,12.05,12.17,11.9,11.94,12.02,-0.08,-0.6656,19681.8,23648.459
002988.SZ,20240516,18.52,18.95,18.52,18.65,18.51,0.14,0.7563,24001.0,45007.253
605268.SH,20240516,8.36,9.13,8.28,8.7,8.3,0.4,4.8193,150272.48,132655.137
603085.SH,20240516,10.69,10.73,10.35,10.59,10.51,0.08,0.7612,128128.41,134746.548
600696.SH,20240516,11.1,11.59,10.86,11.3,11.1,0.2,1.8018,61660.38,69658.905
