ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920208.BJ,20230918,29.17,29.3,29.17,29.21,29.3,-0.09,-0.3072,210.0,614.265
920689.BJ,20230918,8.41,8.44,8.39,8.41,8.41,0.0,0.0,915.42,770.718
920832.BJ,20230918,3.6,3.63,3.58,3.63,3.6,0.03,0.8333,2636.84,946.549
920351.BJ,20230918,5.51,5.64,5.51,5.59,5.56,0.03,0.5396,2379.66,1336.278
920425.BJ,20230918,11.62,11.73,11.6,11.66,11.74,-0.08,-0.6814,475.1,553.227
920006.BJ,20230918,11.67,11.85,11.63,11.75,11.77,-0.02,-0.1699,1879.06,2201.096
920489.BJ,20230918,4.86,4.86,4.74,4.84,4.87,-0.03,-0.616,662.13,319.419
920717.BJ,20230918,4.3,4.31,4.27,4.31,4.31,0.0,0.0,904.74,387.437
920274.BJ,20230918,6.7,6.74,6.67,6.7,6.7,0.0,0.0,2984.08,2001.487
920033.BJ,20230918,37.21,37.68,37.21,37.58,37.38,0.2,0.535,375.17,1405.864
920576.BJ,20230918,13.2,13.54,12.94,13.31,13.19,0.12,0.9098,2834.05,3756.735
920275.BJ,20230918,2.89,2.92,2.88,2.92,2.91,0.01,0.3436,213.97,61.843
920001.BJ,20230918,6.42,6.42,6.36,6.42,6.42,0.0,0.0,539.49,344.168
920478.BJ,20230918,16.12,16.26,16.06,16.15,16.16,-0.01,-0.0619,788.38,1271.873
920475.BJ,20230918,6.45,6.45,6.33,6.4,6.38,0.02,0.3135,265.7,169.016
920819.BJ,20230918,4.32,4.32,4.25,4.28,4.29,-0.01,-0.2331,3888.45,1663.281
920167.BJ,20230918,11.38,11.5,11.36,11.45,11.44,0.01,0.0874,2178.94,2492.007
920807.BJ,20230918,5.08,5.13,5.08,5.09,5.09,0.0,0.0,310.77,158.37
920270.BJ,20230918,8.05,8.22,7.95,8.17,8.28,-0.11,-1.3285,2144.33,1723.631
920395.BJ,20230918,5.93,6.02,5.93,6.02,6.03,-0.01,-0.1658,899.56,535.433
